Latitude,Longitude,Window
5.025,-8.675,3.0
5.025,-8.075,4.0
5.025,-7.975,1.0
5.025,-7.925,2.0
5.025,-7.875,3.0
5.025,-7.825,3.0
5.025,-2.125,1.0
5.025,7.575,4.0
5.025,7.625,4.0
5.025,7.925,2.0
5.025,7.975,3.0
5.025,8.025,2.0
5.025,8.125,1.0
5.025,8.175,1.0
5.025,8.225,1.0
5.025,8.275,1.0
5.025,8.325,1.0
5.025,8.375,1.0
5.025,8.425,1.0
5.025,8.475,2.0
5.025,8.525,2.0
5.025,8.575,2.0
5.025,8.625,3.0
5.025,8.675,3.0
5.025,8.775,4.0
5.025,8.825,3.0
5.025,8.875,4.0
5.025,8.975,2.0
5.025,9.125,2.0
5.025,9.575,1.0
5.025,18.075,3.0
5.025,18.125,2.0
5.025,25.725,1.0
5.025,27.025,1.0
5.025,27.075,2.0
5.025,27.125,3.0
5.025,27.225,2.0
5.025,27.275,1.0
5.025,27.325,4.0
5.025,27.375,4.0
5.025,27.475,3.0
5.025,27.525,3.0
5.025,27.675,4.0
5.025,27.725,4.0
5.025,31.625,2.0
5.025,31.675,2.0
5.025,31.725,3.0
5.075,-19.175,2.0
5.075,-16.925,1.0
5.075,-16.875,1.0
5.075,-9.275,1.0
5.075,-9.225,1.0
5.075,-9.175,2.0
5.075,-9.125,2.0
5.075,-9.025,4.0
5.075,-8.775,3.0
5.075,-8.725,2.0
5.075,-8.675,3.0
5.075,-8.625,3.0
5.075,-8.375,4.0
5.075,-8.225,2.0
5.075,-8.175,2.0
5.075,-8.075,4.0
5.075,-7.975,2.0
5.075,-3.175,1.0
5.075,-3.125,1.0
5.075,-2.125,1.0
5.075,-2.075,1.0
5.075,-2.025,1.0
5.075,7.625,4.0
5.075,7.925,1.0
5.075,7.975,2.0
5.075,8.025,3.0
5.075,8.125,1.0
5.075,8.175,1.0
5.075,8.225,1.0
5.075,8.275,1.0
5.075,8.325,1.0
5.075,8.375,1.0
5.075,8.425,4.0
5.075,8.475,4.0
5.075,8.575,3.0
5.075,8.625,4.0
5.075,8.775,4.0
5.075,9.525,1.0
5.075,9.575,1.0
5.075,25.475,2.0
5.075,27.025,2.0
5.075,27.075,2.0
5.075,27.125,3.0
5.075,27.175,3.0
5.075,27.225,1.0
5.075,27.275,3.0
5.075,27.425,3.0
5.075,27.725,4.0
5.075,27.775,4.0
5.075,27.825,4.0
5.075,30.125,4.0
5.125,-16.925,1.0
5.125,-16.875,1.0
5.125,-16.825,1.0
5.125,-9.075,4.0
5.125,-9.025,4.0
5.125,-8.775,2.0
5.125,-8.725,2.0
5.125,-8.675,3.0
5.125,-8.625,4.0
5.125,-8.575,4.0
5.125,-8.525,4.0
5.125,-8.275,1.0
5.125,-8.225,1.0
5.125,-8.175,2.0
5.125,-8.125,3.0
5.125,-8.075,4.0
5.125,-8.025,3.0
5.125,-7.975,4.0
5.125,-7.925,4.0
5.125,-3.375,2.0
5.125,-3.225,1.0
5.125,-3.175,1.0
5.125,-3.125,1.0
5.125,-3.075,2.0
5.125,-2.275,2.0
5.125,-2.075,1.0
5.125,-2.025,1.0
5.125,7.875,1.0
5.125,7.925,1.0
5.125,7.975,2.0
5.125,8.025,3.0
5.125,8.175,1.0
5.125,8.225,1.0
5.125,8.275,1.0
5.125,8.325,1.0
5.125,8.375,1.0
5.125,8.575,3.0
5.125,8.625,3.0
5.125,18.025,1.0
5.125,25.425,1.0
5.125,25.475,2.0
5.125,25.525,1.0
5.125,27.025,2.0
5.125,27.075,2.0
5.125,27.125,2.0
5.125,27.175,1.0
5.125,27.225,2.0
5.125,27.425,4.0
5.125,27.525,3.0
5.175,-17.425,4.0
5.175,-16.525,4.0
5.175,-8.825,1.0
5.175,-8.725,4.0
5.175,-8.675,3.0
5.175,-8.625,1.0
5.175,-8.575,3.0
5.175,-8.525,4.0
5.175,-8.475,4.0
5.175,-8.425,4.0
5.175,-8.375,4.0
5.175,-8.325,1.0
5.175,-8.275,1.0
5.175,-8.225,1.0
5.175,-8.175,2.0
5.175,-8.125,2.0
5.175,-8.075,3.0
5.175,-8.025,3.0
5.175,-7.975,4.0
5.175,-7.925,3.0
5.175,-7.825,4.0
5.175,-3.425,4.0
5.175,-3.325,2.0
5.175,-3.275,1.0
5.175,-3.225,1.0
5.175,-3.175,1.0
5.175,-3.125,1.0
5.175,-3.075,1.0
5.175,-3.025,3.0
5.175,-2.975,3.0
5.175,-2.375,1.0
5.175,-2.325,1.0
5.175,-2.275,1.0
5.175,-2.125,3.0
5.175,-2.075,3.0
5.175,-2.025,1.0
5.175,-1.975,2.0
5.175,-1.925,2.0
5.175,-1.825,2.0
5.175,7.875,1.0
5.175,7.925,1.0
5.175,7.975,2.0
5.175,8.225,1.0
5.175,8.275,1.0
5.175,8.325,1.0
5.175,8.375,1.0
5.175,8.475,2.0
5.175,8.525,2.0
5.175,8.575,2.0
5.175,8.625,3.0
5.175,25.475,1.0
5.175,25.525,1.0
5.175,25.575,2.0
5.175,25.625,2.0
5.175,25.675,3.0
5.175,25.725,3.0
5.175,27.025,1.0
5.175,27.075,2.0
5.175,27.125,2.0
5.175,27.175,2.0
5.175,27.225,4.0
5.175,27.475,4.0
5.175,27.925,4.0
5.225,-17.525,4.0
5.225,-17.475,4.0
5.225,-17.425,4.0
5.225,-16.625,4.0
5.225,-8.625,4.0
5.225,-8.575,3.0
5.225,-8.525,3.0
5.225,-8.475,2.0
5.225,-8.425,2.0
5.225,-8.375,3.0
5.225,-8.325,1.0
5.225,-8.275,1.0
5.225,-8.225,1.0
5.225,-8.175,3.0
5.225,-8.075,4.0
5.225,-7.875,4.0
5.225,-7.825,4.0
5.225,-3.475,4.0
5.225,-3.375,2.0
5.225,-3.325,2.0
5.225,-3.275,2.0
5.225,-3.225,1.0
5.225,-3.175,1.0
5.225,-3.125,1.0
5.225,-3.075,2.0
5.225,-2.925,4.0
5.225,-2.375,1.0
5.225,-2.325,1.0
5.225,-2.275,1.0
5.225,-2.225,1.0
5.225,-2.175,3.0
5.225,-2.125,3.0
5.225,-2.075,3.0
5.225,-2.025,1.0
5.225,-1.975,1.0
5.225,-1.925,2.0
5.225,-1.875,2.0
5.225,-1.825,3.0
5.225,-1.775,4.0
5.225,-1.725,4.0
5.225,8.225,1.0
5.225,8.275,1.0
5.225,8.325,1.0
5.225,8.425,1.0
5.225,8.525,2.0
5.225,8.575,2.0
5.225,25.375,1.0
5.225,25.425,1.0
5.225,25.475,1.0
5.225,25.525,1.0
5.225,25.575,2.0
5.225,25.625,2.0
5.225,25.675,2.0
5.225,25.725,3.0
5.225,25.775,4.0
5.225,25.825,4.0
5.225,25.875,4.0
5.225,25.925,4.0
5.225,27.075,2.0
5.225,27.125,2.0
5.225,27.175,3.0
5.225,27.225,4.0
5.225,27.275,4.0
5.225,27.325,4.0
5.225,27.425,4.0
5.275,-18.775,4.0
5.275,-17.875,1.0
5.275,-8.675,1.0
5.275,-8.625,2.0
5.275,-8.575,2.0
5.275,-8.525,1.0
5.275,-8.475,1.0
5.275,-8.425,1.0
5.275,-8.375,1.0
5.275,-8.325,1.0
5.275,-8.275,2.0
5.275,-8.225,3.0
5.275,-8.175,2.0
5.275,-8.125,4.0
5.275,-3.825,1.0
5.275,-3.775,1.0
5.275,-3.725,1.0
5.275,-3.575,4.0
5.275,-3.525,4.0
5.275,-3.475,2.0
5.275,-3.425,1.0
5.275,-3.375,1.0
5.275,-2.475,1.0
5.275,-2.425,1.0
5.275,-2.375,1.0
5.275,-2.325,1.0
5.275,-2.275,1.0
5.275,-2.225,3.0
5.275,-2.175,3.0
5.275,-2.125,3.0
5.275,-2.075,4.0
5.275,-2.025,1.0
5.275,-1.975,1.0
5.275,-1.925,1.0
5.275,-1.875,2.0
5.275,-1.825,2.0
5.275,-1.775,2.0
5.275,-1.275,4.0
5.275,8.425,1.0
5.275,8.925,2.0
5.275,8.975,3.0
5.275,9.025,4.0
5.275,9.075,4.0
5.275,16.625,1.0
5.275,16.675,1.0
5.275,25.375,1.0
5.275,25.425,1.0
5.275,25.475,1.0
5.275,25.525,1.0
5.275,25.575,2.0
5.275,25.625,2.0
5.275,25.675,3.0
5.275,25.725,3.0
5.275,25.775,3.0
5.275,25.825,4.0
5.275,25.875,4.0
5.275,27.125,3.0
5.275,27.175,3.0
5.275,27.225,3.0
5.275,27.275,4.0
5.275,30.025,4.0
5.325,-17.875,1.0
5.325,-16.375,4.0
5.325,-9.425,2.0
5.325,-9.375,2.0
5.325,-9.325,3.0
5.325,-8.775,2.0
5.325,-8.725,1.0
5.325,-8.675,1.0
5.325,-8.625,1.0
5.325,-8.575,1.0
5.325,-8.525,1.0
5.325,-8.475,1.0
5.325,-8.425,1.0
5.325,-8.375,1.0
5.325,-8.325,1.0
5.325,-8.275,2.0
5.325,-8.225,3.0
5.325,-8.175,3.0
5.325,-8.125,3.0
5.325,-8.075,3.0
5.325,-8.025,3.0
5.325,-7.975,3.0
5.325,-7.925,3.0
5.325,-4.225,4.0
5.325,-3.875,1.0
5.325,-3.825,1.0
5.325,-3.775,1.0
5.325,-3.725,1.0
5.325,-3.675,2.0
5.325,-3.625,3.0
5.325,-3.575,2.0
5.325,-3.525,3.0
5.325,-3.475,2.0
5.325,-3.425,1.0
5.325,-3.375,4.0
5.325,-2.425,1.0
5.325,-2.375,1.0
5.325,-2.325,1.0
5.325,-2.275,2.0
5.325,-2.225,2.0
5.325,-2.175,4.0
5.325,-2.025,2.0
5.325,-1.975,1.0
5.325,-1.925,1.0
5.325,-1.875,2.0
5.325,-1.825,4.0
5.325,-1.275,4.0
5.325,-1.225,4.0
5.325,-1.025,2.0
5.325,-0.975,2.0
5.325,8.775,1.0
5.325,8.875,2.0
5.325,8.925,2.0
5.325,8.975,3.0
5.325,9.025,3.0
5.325,25.375,1.0
5.325,25.475,1.0
5.325,25.525,1.0
5.325,25.575,1.0
5.325,25.625,2.0
5.325,25.675,3.0
5.325,25.725,3.0
5.325,25.825,4.0
5.325,25.875,4.0
5.325,26.025,4.0
5.325,27.125,4.0
5.325,27.225,4.0
5.325,27.275,4.0
5.325,27.325,4.0
5.375,-17.525,4.0
5.375,-17.475,4.0
5.375,-16.575,2.0
5.375,-16.525,2.0
5.375,-16.475,3.0
5.375,-16.375,4.0
5.375,-15.825,2.0
5.375,-9.475,4.0
5.375,-9.425,3.0
5.375,-9.375,2.0
5.375,-9.325,4.0
5.375,-9.225,4.0
5.375,-9.175,4.0
5.375,-8.775,1.0
5.375,-8.725,1.0
5.375,-8.675,1.0
5.375,-8.625,1.0
5.375,-8.575,1.0
5.375,-8.525,1.0
5.375,-8.475,1.0
5.375,-8.425,1.0
5.375,-8.375,1.0
5.375,-8.325,1.0
5.375,-8.275,2.0
5.375,-8.225,2.0
5.375,-8.175,2.0
5.375,-8.125,2.0
5.375,-8.075,2.0
5.375,-8.025,4.0
5.375,-7.725,3.0
5.375,-4.425,3.0
5.375,-4.175,4.0
5.375,-3.825,1.0
5.375,-3.775,1.0
5.375,-3.725,1.0
5.375,-3.675,2.0
5.375,-3.625,1.0
5.375,-3.525,3.0
5.375,-3.475,2.0
5.375,-3.425,3.0
5.375,-2.375,1.0
5.375,-2.275,3.0
5.375,-2.225,3.0
5.375,-2.175,4.0
5.375,-2.025,1.0
5.375,-1.975,1.0
5.375,-1.925,2.0
5.375,-1.875,2.0
5.375,-1.375,3.0
5.375,-1.325,3.0
5.375,-1.275,3.0
5.375,-1.225,3.0
5.375,-1.175,3.0
5.375,-1.125,3.0
5.375,-1.025,1.0
5.375,-0.975,2.0
5.375,-0.925,4.0
5.375,8.725,1.0
5.375,8.775,1.0
5.375,8.825,1.0
5.375,8.875,2.0
5.375,8.925,4.0
5.375,25.375,1.0
5.375,25.425,1.0
5.375,25.475,1.0
5.375,25.525,1.0
5.375,25.575,1.0
5.375,25.625,1.0
5.375,25.675,2.0
5.375,25.725,3.0
5.375,25.775,4.0
5.375,27.225,4.0
5.375,27.275,3.0
5.375,27.325,4.0
5.375,29.225,4.0
5.425,-17.525,3.0
5.425,-16.675,1.0
5.425,-16.625,1.0
5.425,-16.575,1.0
5.425,-16.475,2.0
5.425,-15.825,2.0
5.425,-15.775,3.0
5.425,-15.725,3.0
5.425,-15.675,3.0
5.425,-15.575,4.0
5.425,-14.825,1.0
5.425,-14.775,1.0
5.425,-14.725,1.0
5.425,-10.175,1.0
5.425,-10.125,3.0
5.425,-10.025,2.0
5.425,-9.425,4.0
5.425,-9.325,4.0
5.425,-9.275,2.0
5.425,-9.225,2.0
5.425,-9.175,3.0
5.425,-9.125,3.0
5.425,-8.775,2.0
5.425,-8.725,1.0
5.425,-8.675,1.0
5.425,-8.625,1.0
5.425,-8.575,1.0
5.425,-8.525,1.0
5.425,-8.475,1.0
5.425,-8.425,1.0
5.425,-8.375,1.0
5.425,-8.325,1.0
5.425,-8.275,2.0
5.425,-8.225,2.0
5.425,-8.175,2.0
5.425,-8.125,2.0
5.425,-8.075,2.0
5.425,-8.025,4.0
5.425,-7.975,4.0
5.425,-7.925,4.0
5.425,-7.875,4.0
5.425,-7.825,4.0
5.425,-4.175,4.0
5.425,-4.125,4.0
5.425,-3.825,1.0
5.425,-3.775,3.0
5.425,-3.725,1.0
5.425,-3.675,2.0
5.425,-3.625,4.0
5.425,-3.575,4.0
5.425,-3.475,2.0
5.425,-3.425,4.0
5.425,-2.025,1.0
5.425,-1.975,1.0
5.425,-1.925,2.0
5.425,-1.375,2.0
5.425,-1.325,2.0
5.425,-1.275,3.0
5.425,-1.225,3.0
5.425,-1.175,3.0
5.425,-1.025,2.0
5.425,-0.975,2.0
5.425,-0.925,3.0
5.425,8.325,1.0
5.425,8.775,2.0
5.425,8.825,1.0
5.425,8.875,1.0
5.425,8.925,2.0
5.425,25.425,1.0
5.425,25.475,1.0
5.425,25.525,1.0
5.425,25.575,1.0
5.425,25.625,2.0
5.425,25.675,3.0
5.425,25.725,3.0
5.425,25.775,3.0
5.425,29.375,4.0
5.475,-17.425,4.0
5.475,-15.925,1.0
5.475,-15.875,1.0
5.475,-15.825,2.0
5.475,-15.775,2.0
5.475,-15.725,2.0
5.475,-15.675,3.0
5.475,-15.625,3.0
5.475,-15.575,4.0
5.475,-14.825,1.0
5.475,-14.775,1.0
5.475,-14.675,1.0
5.475,-14.425,4.0
5.475,-10.175,1.0
5.475,-10.125,2.0
5.475,-10.025,3.0
5.475,-9.525,1.0
5.475,-9.475,2.0
5.475,-9.425,1.0
5.475,-9.375,3.0
5.475,-9.325,2.0
5.475,-9.275,2.0
5.475,-9.225,2.0
5.475,-9.175,2.0
5.475,-9.125,2.0
5.475,-9.075,3.0
5.475,-8.825,4.0
5.475,-8.775,2.0
5.475,-8.725,3.0
5.475,-8.675,3.0
5.475,-8.625,4.0
5.475,-8.575,4.0
5.475,-8.525,1.0
5.475,-8.475,1.0
5.475,-8.425,1.0
5.475,-8.375,1.0
5.475,-8.325,2.0
5.475,-8.275,1.0
5.475,-8.225,1.0
5.475,-8.175,1.0
5.475,-8.125,2.0
5.475,-8.075,2.0
5.475,-8.025,2.0
5.475,-7.975,3.0
5.475,-7.925,4.0
5.475,-7.875,4.0
5.475,-7.675,4.0
5.475,-4.225,4.0
5.475,-4.175,4.0
5.475,-3.775,3.0
5.475,-3.725,1.0
5.475,-3.675,1.0
5.475,-3.525,4.0
5.475,-2.025,1.0
5.475,-1.975,2.0
5.475,-0.925,3.0
5.475,8.275,1.0
5.475,8.325,1.0
5.475,8.375,1.0
5.475,8.425,1.0
5.475,8.675,1.0
5.475,8.725,1.0
5.475,8.775,1.0
5.475,8.825,2.0
5.475,25.475,1.0
5.475,25.525,1.0
5.475,25.575,1.0
5.475,25.625,2.0
5.475,25.675,3.0
5.475,25.875,4.0
5.475,28.875,2.0
5.475,29.025,3.0
5.475,29.075,3.0
5.525,-17.475,4.0
5.525,-16.475,1.0
5.525,-16.325,2.0
5.525,-15.875,1.0
5.525,-15.825,1.0
5.525,-14.775,3.0
5.525,-14.725,3.0
5.525,-14.675,1.0
5.525,-14.625,1.0
5.525,-14.575,2.0
5.525,-14.525,3.0
5.525,-14.425,4.0
5.525,-9.375,2.0
5.525,-9.325,1.0
5.525,-9.275,1.0
5.525,-9.225,2.0
5.525,-9.175,2.0
5.525,-9.125,2.0
5.525,-9.075,4.0
5.525,-8.725,1.0
5.525,-8.675,4.0
5.525,-8.525,1.0
5.525,-8.475,1.0
5.525,-8.425,1.0
5.525,-8.375,1.0
5.525,-8.325,1.0
5.525,-8.275,2.0
5.525,-8.225,2.0
5.525,-8.175,2.0
5.525,-8.125,3.0
5.525,-8.075,4.0
5.525,-8.025,4.0
5.525,-7.875,3.0
5.525,-7.825,3.0
5.525,-4.225,4.0
5.525,-3.725,1.0
5.525,-3.675,2.0
5.525,8.275,1.0
5.525,8.325,1.0
5.525,8.375,1.0
5.525,8.425,1.0
5.525,8.475,3.0
5.525,8.675,1.0
5.525,8.725,1.0
5.525,8.775,1.0
5.525,8.825,1.0
5.525,25.575,1.0
5.525,25.625,2.0
5.525,25.725,3.0
5.525,25.775,3.0
5.525,25.825,4.0
5.525,29.075,2.0
5.575,-16.625,3.0
5.575,-16.425,1.0
5.575,-16.375,1.0
5.575,-16.125,3.0
5.575,-16.075,4.0
5.575,-16.025,4.0
5.575,-15.925,4.0
5.575,-14.775,2.0
5.575,-14.725,2.0
5.575,-14.475,2.0
5.575,-14.425,4.0
5.575,-14.375,4.0
5.575,-9.425,1.0
5.575,-9.375,1.0
5.575,-9.325,2.0
5.575,-9.275,2.0
5.575,-9.225,2.0
5.575,-9.175,4.0
5.575,-9.125,4.0
5.575,-8.475,1.0
5.575,-8.425,1.0
5.575,-8.375,1.0
5.575,-8.325,1.0
5.575,-8.225,2.0
5.575,-8.175,1.0
5.575,-8.125,3.0
5.575,-8.075,3.0
5.575,-8.025,3.0
5.575,-7.975,4.0
5.575,-7.925,4.0
5.575,-3.775,1.0
5.575,-3.675,1.0
5.575,-3.625,1.0
5.575,8.325,1.0
5.575,8.375,1.0
5.575,8.425,2.0
5.575,8.725,1.0
5.575,8.775,1.0
5.575,25.625,1.0
5.575,25.675,2.0
5.575,25.725,2.0
5.575,25.775,3.0
5.575,25.825,4.0
5.575,25.875,4.0
5.575,27.075,2.0
5.575,27.125,2.0
5.575,29.075,3.0
5.575,29.125,3.0
5.575,29.175,4.0
5.575,29.225,4.0
5.575,29.275,4.0
5.575,29.375,4.0
5.625,-16.725,1.0
5.625,-16.425,1.0
5.625,-16.325,2.0
5.625,-16.275,2.0
5.625,-16.225,2.0
5.625,-16.175,3.0
5.625,-16.125,2.0
5.625,-16.075,2.0
5.625,-15.925,4.0
5.625,-15.875,4.0
5.625,-14.825,1.0
5.625,-14.775,2.0
5.625,-14.675,3.0
5.625,-14.575,4.0
5.625,-14.525,4.0
5.625,-14.475,4.0
5.625,-14.425,4.0
5.625,-14.325,4.0
5.625,-9.625,1.0
5.625,-9.575,1.0
5.625,-9.525,1.0
5.625,-9.475,1.0
5.625,-9.425,1.0
5.625,-9.375,1.0
5.625,-9.325,1.0
5.625,-9.275,2.0
5.625,-9.225,2.0
5.625,-9.175,4.0
5.625,-8.725,1.0
5.625,-8.625,1.0
5.625,-8.575,1.0
5.625,-8.525,1.0
5.625,-8.475,1.0
5.625,-8.425,1.0
5.625,-8.375,1.0
5.625,-8.175,2.0
5.625,-8.125,2.0
5.625,-8.075,2.0
5.625,-8.025,3.0
5.625,-7.975,1.0
5.625,-3.875,1.0
5.625,-3.825,1.0
5.625,-3.775,1.0
5.625,-3.725,2.0
5.625,-0.625,1.0
5.625,25.675,2.0
5.625,25.775,3.0
5.625,25.825,4.0
5.625,25.875,4.0
5.625,27.075,1.0
5.625,29.325,4.0
5.675,-16.375,1.0
5.675,-16.325,1.0
5.675,-16.225,1.0
5.675,-16.175,4.0
5.675,-16.125,2.0
5.675,-16.075,2.0
5.675,-9.725,1.0
5.675,-9.675,1.0
5.675,-9.625,1.0
5.675,-9.575,1.0
5.675,-9.525,1.0
5.675,-9.475,1.0
5.675,-9.425,1.0
5.675,-9.375,1.0
5.675,-9.325,1.0
5.675,-9.275,1.0
5.675,-8.875,2.0
5.675,-8.825,3.0
5.675,-8.775,1.0
5.675,-8.725,1.0
5.675,-8.675,1.0
5.675,-8.625,1.0
5.675,-8.575,1.0
5.675,-8.525,1.0
5.675,-8.475,1.0
5.675,-8.425,1.0
5.675,-8.375,2.0
5.675,-8.325,2.0
5.675,-8.075,3.0
5.675,-3.875,1.0
5.675,-3.825,1.0
5.675,-3.775,1.0
5.675,-3.725,2.0
5.675,-3.675,3.0
5.675,25.575,1.0
5.675,25.725,3.0
5.675,25.775,4.0
5.675,25.825,4.0
5.675,25.875,1.0
5.725,-16.325,1.0
5.725,-16.125,1.0
5.725,-16.075,4.0
5.725,-15.775,4.0
5.725,-9.725,1.0
5.725,-9.675,1.0
5.725,-9.625,1.0
5.725,-9.575,1.0
5.725,-9.525,1.0
5.725,-9.475,1.0
5.725,-9.425,1.0
5.725,-9.375,2.0
5.725,-9.325,3.0
5.725,-9.275,3.0
5.725,-9.225,3.0
5.725,-8.875,2.0
5.725,-8.825,3.0
5.725,-8.775,1.0
5.725,-8.725,1.0
5.725,-8.675,1.0
5.725,-8.625,1.0
5.725,-8.575,1.0
5.725,-8.525,1.0
5.725,-8.475,1.0
5.725,-8.425,1.0
5.725,-8.375,2.0
5.725,-8.175,4.0
5.725,-8.125,4.0
5.725,-8.075,4.0
5.725,-3.875,1.0
5.725,-3.825,1.0
5.725,-3.775,1.0
5.725,-3.725,1.0
5.725,-3.675,3.0
5.725,-1.325,1.0
5.725,-1.275,1.0
5.725,-1.225,1.0
5.725,-0.625,1.0
5.725,-0.375,3.0
5.725,-0.325,2.0
5.725,25.525,1.0
5.725,25.575,1.0
5.725,25.625,1.0
5.725,25.675,1.0
5.725,25.825,2.0
5.725,25.875,1.0
5.775,-15.875,3.0
5.775,-15.825,4.0
5.775,-15.775,4.0
5.775,-9.725,1.0
5.775,-9.675,1.0
5.775,-9.625,2.0
5.775,-9.575,1.0
5.775,-9.525,1.0
5.775,-9.475,1.0
5.775,-9.425,2.0
5.775,-9.375,1.0
5.775,-9.325,2.0
5.775,-9.275,3.0
5.775,-8.875,3.0
5.775,-8.825,3.0
5.775,-8.775,4.0
5.775,-8.725,1.0
5.775,-8.675,3.0
5.775,-8.625,1.0
5.775,-8.575,1.0
5.775,-8.525,1.0
5.775,-8.475,1.0
5.775,-8.425,1.0
5.775,-8.375,1.0
5.775,-8.325,2.0
5.775,-8.275,3.0
5.775,-8.225,4.0
5.775,-4.375,1.0
5.775,-4.275,2.0
5.775,-4.225,2.0
5.775,-4.175,3.0
5.775,-4.125,4.0
5.775,-3.975,3.0
5.775,-3.925,4.0
5.775,-3.825,1.0
5.775,-3.775,1.0
5.775,-3.675,3.0
5.775,-1.275,1.0
5.775,-1.225,1.0
5.775,-1.175,2.0
5.775,-1.125,3.0
5.775,-0.475,1.0
5.775,-0.425,2.0
5.775,-0.325,1.0
5.775,-0.275,3.0
5.775,25.475,1.0
5.775,25.525,1.0
5.775,25.575,1.0
5.775,25.625,1.0
5.775,25.675,1.0
5.775,25.725,2.0
5.775,25.775,3.0
5.775,25.825,2.0
5.775,25.875,2.0
5.775,25.925,3.0
5.775,25.975,3.0
5.825,-15.875,3.0
5.825,-15.825,4.0
5.825,-9.725,3.0
5.825,-9.675,2.0
5.825,-9.625,4.0
5.825,-9.575,2.0
5.825,-9.525,1.0
5.825,-9.475,1.0
5.825,-9.425,1.0
5.825,-9.375,2.0
5.825,-9.325,1.0
5.825,-9.275,3.0
5.825,-8.925,1.0
5.825,-8.675,3.0
5.825,-8.575,1.0
5.825,-8.525,1.0
5.825,-8.475,1.0
5.825,-8.425,1.0
5.825,-8.375,1.0
5.825,-8.325,1.0
5.825,-8.275,3.0
5.825,-8.225,4.0
5.825,-4.425,1.0
5.825,-4.375,1.0
5.825,-4.325,2.0
5.825,-4.275,1.0
5.825,-4.225,2.0
5.825,-4.175,3.0
5.825,-4.125,4.0
5.825,-3.975,4.0
5.825,-3.925,4.0
5.825,-3.875,2.0
5.825,-3.825,3.0
5.825,-1.275,1.0
5.825,-1.225,1.0
5.825,-1.175,1.0
5.825,-1.125,2.0
5.825,-0.475,1.0
5.825,-0.425,1.0
5.825,-0.375,2.0
5.825,-0.325,3.0
5.825,-0.275,3.0
5.825,-0.225,3.0
5.825,-0.175,4.0
5.825,-0.125,4.0
5.825,25.425,1.0
5.825,25.475,1.0
5.825,25.525,1.0
5.825,25.575,1.0
5.825,25.625,1.0
5.825,25.675,2.0
5.825,25.725,3.0
5.825,25.775,3.0
5.825,25.825,3.0
5.825,25.875,3.0
5.825,25.925,3.0
5.825,25.975,3.0
5.825,26.025,4.0
5.875,-16.125,1.0
5.875,-15.925,1.0
5.875,-15.825,3.0
5.875,-15.275,4.0
5.875,-15.075,4.0
5.875,-9.875,2.0
5.875,-9.825,2.0
5.875,-9.725,2.0
5.875,-9.675,4.0
5.875,-9.575,2.0
5.875,-9.525,2.0
5.875,-9.475,1.0
5.875,-9.425,1.0
5.875,-9.375,2.0
5.875,-8.575,1.0
5.875,-8.475,1.0
5.875,-8.425,1.0
5.875,-8.325,2.0
5.875,-8.275,3.0
5.875,-4.425,1.0
5.875,-4.375,1.0
5.875,-4.325,1.0
5.875,-4.275,1.0
5.875,-4.225,2.0
5.875,-4.175,3.0
5.875,-4.125,4.0
5.875,-4.025,4.0
5.875,-3.975,4.0
5.875,-1.225,1.0
5.875,-1.175,1.0
5.875,-1.125,2.0
5.875,-0.325,3.0
5.875,-0.275,3.0
5.875,-0.225,3.0
5.875,-0.125,4.0
5.875,25.425,1.0
5.875,25.475,1.0
5.875,25.525,1.0
5.875,25.575,1.0
5.875,25.625,2.0
5.875,25.675,1.0
5.875,25.725,3.0
5.875,25.775,4.0
5.875,25.875,3.0
5.875,25.925,3.0
5.875,25.975,2.0
5.875,26.025,2.0
5.875,26.075,3.0
5.875,26.125,3.0
5.925,-15.525,1.0
5.925,-15.075,4.0
5.925,-10.025,1.0
5.925,-9.975,1.0
5.925,-9.925,1.0
5.925,-9.725,3.0
5.925,-9.475,2.0
5.925,-9.425,1.0
5.925,-9.375,1.0
5.925,-9.325,2.0
5.925,-8.425,1.0
5.925,-8.325,3.0
5.925,-4.475,1.0
5.925,-4.425,1.0
5.925,-4.375,1.0
5.925,-4.325,1.0
5.925,-4.275,1.0
5.925,-4.225,1.0
5.925,-4.175,2.0
5.925,-4.125,4.0
5.925,-4.075,4.0
5.925,-4.025,4.0
5.925,-0.575,1.0
5.925,-0.275,3.0
5.925,-0.225,4.0
5.925,25.375,1.0
5.925,25.425,1.0
5.925,25.475,1.0
5.925,25.525,1.0
5.925,25.575,1.0
5.925,25.625,1.0
5.925,25.675,2.0
5.925,25.725,4.0
5.925,25.775,4.0
5.925,25.925,4.0
5.925,25.975,2.0
5.925,26.025,1.0
5.925,26.075,1.0
5.925,26.125,1.0
5.925,26.175,2.0
5.925,26.225,3.0
5.975,-15.775,1.0
5.975,-15.625,1.0
5.975,-15.575,1.0
5.975,-15.525,1.0
5.975,-15.475,1.0
5.975,-15.425,2.0
5.975,-15.175,3.0
5.975,-15.075,4.0
5.975,-10.125,1.0
5.975,-10.075,1.0
5.975,-10.025,1.0
5.975,-9.975,1.0
5.975,-9.925,1.0
5.975,-9.875,2.0
5.975,-9.825,3.0
5.975,-9.425,1.0
5.975,-8.425,1.0
5.975,-8.275,3.0
5.975,-4.425,1.0
5.975,-4.375,1.0
5.975,-4.325,1.0
5.975,-4.275,2.0
5.975,-4.225,1.0
5.975,-4.175,4.0
5.975,-4.125,4.0
5.975,-1.025,1.0
5.975,-0.275,4.0
