Latitude,Longitude,Window
4.875,7.875,1.0
4.875,7.975,4.0
4.875,8.025,4.0
4.875,17.225,1.0
4.875,22.225,2.0
4.875,22.325,2.0
4.875,22.375,2.0
4.875,22.425,2.0
4.875,22.475,1.0
4.875,22.525,3.0
4.875,22.575,4.0
4.925,-17.325,4.0
4.925,-17.225,4.0
4.925,-9.375,1.0
4.925,-9.325,1.0
4.925,-9.275,1.0
4.925,-9.225,1.0
4.925,-9.175,1.0
4.925,-9.125,2.0
4.925,-9.075,2.0
4.925,-9.025,3.0
4.925,-8.975,3.0
4.925,-8.925,4.0
4.925,-2.525,1.0
4.925,-2.475,1.0
4.925,-2.425,1.0
4.925,-2.225,4.0
4.925,-2.175,4.0
4.925,-2.125,4.0
4.925,7.725,1.0
4.925,7.775,1.0
4.925,7.825,1.0
4.925,7.875,1.0
4.925,7.925,2.0
4.925,7.975,3.0
4.925,8.025,2.0
4.925,8.075,3.0
4.925,8.125,3.0
4.925,8.175,3.0
4.925,8.225,3.0
4.925,8.275,3.0
4.925,8.975,4.0
4.925,22.225,3.0
4.925,22.275,3.0
4.925,22.325,1.0
4.925,22.375,1.0
4.925,22.425,2.0
4.925,22.475,1.0
4.925,22.525,2.0
4.925,22.575,4.0
4.925,25.125,2.0
4.975,-17.575,2.0
4.975,-17.375,2.0
4.975,-17.325,4.0
4.975,-17.275,3.0
4.975,-17.225,4.0
4.975,-9.525,3.0
4.975,-9.475,3.0
4.975,-9.425,4.0
4.975,-9.325,1.0
4.975,-9.275,1.0
4.975,-9.225,1.0
4.975,-9.175,1.0
4.975,-9.125,1.0
4.975,-9.075,2.0
4.975,-9.025,2.0
4.975,-8.975,3.0
4.975,-8.925,4.0
4.975,-7.675,2.0
4.975,-2.575,1.0
4.975,-2.525,1.0
4.975,-2.475,1.0
4.975,-2.425,1.0
4.975,-2.375,1.0
4.975,-2.325,3.0
4.975,-2.275,4.0
4.975,-2.225,3.0
4.975,-2.175,3.0
4.975,-2.125,4.0
4.975,7.725,1.0
4.975,7.775,1.0
4.975,7.825,1.0
4.975,7.875,1.0
4.975,7.925,1.0
4.975,7.975,2.0
4.975,8.025,3.0
4.975,8.075,2.0
4.975,8.125,3.0
4.975,8.175,4.0
4.975,8.225,4.0
4.975,8.275,4.0
4.975,17.425,4.0
4.975,22.225,3.0
4.975,22.275,3.0
4.975,22.325,3.0
4.975,24.875,2.0
4.975,25.125,1.0
4.975,25.175,1.0
4.975,25.225,2.0
4.975,25.625,4.0
5.025,-9.775,1.0
5.025,-9.675,1.0
5.025,-9.625,1.0
5.025,-9.575,2.0
5.025,-9.525,3.0
5.025,-9.475,3.0
5.025,-9.425,4.0
5.025,-9.275,1.0
5.025,-9.225,1.0
5.025,-9.175,1.0
5.025,-9.125,1.0
5.025,-9.075,2.0
5.025,-9.025,3.0
5.025,-8.975,2.0
5.025,-8.425,2.0
5.025,-8.375,3.0
5.025,-8.275,3.0
5.025,-3.925,4.0
5.025,-2.675,2.0
5.025,-2.575,1.0
5.025,-2.525,1.0
5.025,-2.475,1.0
5.025,-2.425,1.0
5.025,-2.375,1.0
5.025,-2.325,2.0
5.025,-2.275,3.0
5.025,-2.225,3.0
5.025,-2.175,3.0
5.025,-2.125,4.0
5.025,-2.075,4.0
5.025,7.725,1.0
5.025,7.775,1.0
5.025,7.825,1.0
5.025,7.875,1.0
5.025,7.925,1.0
5.025,7.975,1.0
5.025,8.025,1.0
5.025,8.075,2.0
5.025,8.125,3.0
5.025,8.175,4.0
5.025,8.225,4.0
5.025,17.125,1.0
5.025,17.175,1.0
5.025,17.375,3.0
5.025,17.425,4.0
5.025,17.475,4.0
5.025,24.975,1.0
5.025,25.025,1.0
5.025,25.075,2.0
5.025,25.125,2.0
5.025,25.175,1.0
5.025,25.225,2.0
5.025,25.275,3.0
5.025,25.325,4.0
5.025,25.525,3.0
5.075,-9.775,1.0
5.075,-9.675,1.0
5.075,-9.625,1.0
5.075,-9.125,2.0
5.075,-8.775,1.0
5.075,-8.425,2.0
5.075,-8.375,2.0
5.075,-4.325,1.0
5.075,-3.975,3.0
5.075,-3.925,3.0
5.075,-2.525,2.0
5.075,-2.475,1.0
5.075,-2.425,1.0
5.075,-2.375,1.0
5.075,-2.325,1.0
5.075,-2.275,2.0
5.075,-2.225,3.0
5.075,-2.175,3.0
5.075,-2.125,3.0
5.075,-2.075,4.0
5.075,-2.025,4.0
5.075,7.775,1.0
5.075,7.825,1.0
5.075,7.875,1.0
5.075,7.925,1.0
5.075,7.975,3.0
5.075,8.025,3.0
5.075,8.075,3.0
5.075,8.125,3.0
5.075,8.175,4.0
5.075,8.225,4.0
5.075,17.125,1.0
5.075,17.225,2.0
5.075,17.375,2.0
5.075,17.425,4.0
5.075,24.725,1.0
5.075,24.925,1.0
5.075,24.975,1.0
5.075,25.025,1.0
5.075,25.075,2.0
5.075,25.125,3.0
5.075,25.175,2.0
5.075,25.225,3.0
5.075,25.275,2.0
5.075,25.325,3.0
5.125,-9.675,1.0
5.125,-9.625,1.0
5.125,-9.275,1.0
5.125,-8.825,1.0
5.125,-8.775,4.0
5.125,-8.675,2.0
5.125,-8.625,2.0
5.125,-8.425,4.0
5.125,-4.975,2.0
5.125,-4.325,1.0
5.125,-3.975,3.0
5.125,-3.925,4.0
5.125,-2.725,3.0
5.125,-2.675,2.0
5.125,-2.625,2.0
5.125,-2.575,2.0
5.125,-2.525,3.0
5.125,-2.475,3.0
5.125,-2.425,3.0
5.125,-2.375,2.0
5.125,-2.325,4.0
5.125,-2.225,4.0
5.125,-2.175,4.0
5.125,-2.125,4.0
5.125,-2.075,4.0
5.125,-2.025,4.0
5.125,7.875,3.0
5.125,7.925,2.0
5.125,7.975,3.0
5.125,8.025,1.0
5.125,8.075,3.0
5.125,8.125,4.0
5.125,8.175,4.0
5.125,17.425,3.0
5.125,24.775,1.0
5.125,24.825,1.0
5.125,24.875,1.0
5.125,24.925,1.0
5.125,24.975,1.0
5.125,25.025,2.0
5.125,25.075,2.0
5.175,-17.325,3.0
5.175,-15.375,2.0
5.175,-15.325,3.0
5.175,-8.825,1.0
5.175,-8.775,1.0
5.175,-8.725,1.0
5.175,-8.625,2.0
5.175,-8.475,3.0
5.175,-8.425,4.0
5.175,-4.975,2.0
5.175,-4.925,3.0
5.175,-4.875,4.0
5.175,-2.725,1.0
5.175,-2.675,1.0
5.175,-2.625,1.0
5.175,-2.575,3.0
5.175,-2.525,2.0
5.175,-2.475,3.0
5.175,-2.425,4.0
5.175,-2.375,4.0
5.175,8.075,4.0
5.175,8.375,2.0
5.175,24.775,1.0
5.175,24.825,1.0
5.175,24.875,1.0
5.175,24.925,1.0
5.175,24.975,1.0
5.175,25.025,2.0
5.175,25.325,4.0
5.225,-17.375,1.0
5.225,-17.325,1.0
5.225,-17.275,1.0
5.225,-14.725,4.0
5.225,-9.825,1.0
5.225,-8.775,1.0
5.225,-8.675,3.0
5.225,-8.625,2.0
5.225,-8.525,3.0
5.225,-8.475,4.0
5.225,-8.375,2.0
5.225,-4.975,3.0
5.225,-4.925,3.0
5.225,-4.875,4.0
5.225,-4.825,4.0
5.225,-2.725,1.0
5.225,-2.675,1.0
5.225,-2.625,2.0
5.225,-2.575,3.0
5.225,-2.525,3.0
5.225,-2.475,3.0
5.225,-2.425,3.0
5.225,-0.575,1.0
5.225,9.425,2.0
5.225,9.475,2.0
5.225,9.625,3.0
5.225,9.675,3.0
5.225,24.775,1.0
5.225,24.825,1.0
5.225,24.875,1.0
5.225,24.925,1.0
5.225,24.975,1.0
5.225,25.275,4.0
5.225,25.325,4.0
5.275,-17.375,1.0
5.275,-17.325,1.0
5.275,-16.925,4.0
5.275,-16.475,4.0
5.275,-9.975,1.0
5.275,-9.925,1.0
5.275,-9.875,1.0
5.275,-8.625,4.0
5.275,-8.525,4.0
5.275,-8.475,4.0
5.275,-4.975,2.0
5.275,-4.925,3.0
5.275,-4.875,3.0
5.275,-4.825,4.0
5.275,-2.725,1.0
5.275,-2.675,1.0
5.275,-2.625,1.0
5.275,-2.575,2.0
5.275,-2.525,3.0
5.275,-2.475,4.0
5.275,8.325,1.0
5.275,8.375,1.0
5.275,8.425,2.0
5.275,8.475,2.0
5.275,9.325,1.0
5.275,9.375,1.0
5.275,9.425,1.0
5.275,9.475,1.0
5.275,24.775,1.0
5.275,24.825,1.0
5.275,24.875,1.0
5.275,24.925,2.0
5.275,24.975,1.0
5.275,25.175,4.0
5.275,25.275,3.0
5.275,25.325,4.0
5.275,25.375,4.0
5.275,25.425,3.0
5.325,-18.175,3.0
5.325,-18.075,3.0
5.325,-18.025,4.0
5.325,-17.325,1.0
5.325,-16.475,4.0
5.325,-16.375,1.0
5.325,-16.325,1.0
5.325,-10.375,1.0
5.325,-10.325,4.0
5.325,-10.275,4.0
5.325,-10.225,4.0
5.325,-10.125,4.0
5.325,-9.975,1.0
5.325,-9.925,1.0
5.325,-8.825,4.0
5.325,-8.675,1.0
5.325,-8.475,3.0
5.325,-8.375,3.0
5.325,-4.875,4.0
5.325,-4.075,4.0
5.325,-4.025,4.0
5.325,-2.675,1.0
5.325,-2.575,4.0
5.325,-2.525,3.0
5.325,-2.475,4.0
5.325,-2.425,2.0
5.325,-2.375,3.0
5.325,8.275,2.0
5.325,8.325,4.0
5.325,8.375,1.0
5.325,8.425,4.0
5.325,8.475,2.0
5.325,9.325,1.0
5.325,9.375,1.0
5.325,9.425,1.0
5.325,9.475,1.0
5.325,24.775,1.0
5.325,24.875,1.0
5.325,25.025,2.0
5.325,25.075,2.0
5.325,25.125,2.0
5.325,25.175,2.0
5.325,25.225,3.0
5.325,25.275,4.0
5.325,25.375,4.0
5.375,-18.125,2.0
5.375,-18.075,3.0
5.375,-18.025,4.0
5.375,-17.875,3.0
5.375,-16.925,3.0
5.375,-16.575,3.0
5.375,-16.525,2.0
5.375,-16.475,3.0
5.375,-16.175,3.0
5.375,-16.125,3.0
5.375,-16.075,3.0
5.375,-16.025,1.0
5.375,-15.975,4.0
5.375,-15.875,3.0
5.375,-15.825,3.0
5.375,-15.725,3.0
5.375,-15.675,3.0
5.375,-15.625,3.0
5.375,-15.525,4.0
5.375,-10.325,3.0
5.375,-10.275,3.0
5.375,-10.225,4.0
5.375,-9.975,1.0
5.375,-9.875,1.0
5.375,-9.075,1.0
5.375,-9.025,2.0
5.375,-8.975,2.0
5.375,-8.925,3.0
5.375,-8.875,4.0
5.375,-8.825,3.0
5.375,-8.775,3.0
5.375,-8.725,4.0
5.375,-8.675,4.0
5.375,-8.575,4.0
5.375,-8.375,2.0
5.375,-3.975,4.0
5.375,-2.575,3.0
5.375,-2.525,4.0
5.375,-2.425,2.0
5.375,-2.375,2.0
5.375,8.225,1.0
5.375,8.275,1.0
5.375,8.325,1.0
5.375,8.375,1.0
5.375,8.425,2.0
5.375,8.525,2.0
5.375,24.825,1.0
5.375,24.875,1.0
5.375,25.025,1.0
5.375,25.075,2.0
5.375,25.125,2.0
5.375,25.175,2.0
5.375,25.225,4.0
5.375,25.275,4.0
5.375,25.325,4.0
5.375,25.375,4.0
5.425,-16.925,3.0
5.425,-16.875,3.0
5.425,-16.825,4.0
5.425,-16.575,2.0
5.425,-16.475,4.0
5.425,-16.275,2.0
5.425,-16.175,3.0
5.425,-16.125,2.0
5.425,-16.075,1.0
5.425,-16.025,2.0
5.425,-15.925,1.0
5.425,-15.875,1.0
5.425,-15.825,1.0
5.425,-15.675,2.0
5.425,-15.625,2.0
5.425,-15.525,4.0
5.425,-10.325,2.0
5.425,-10.275,3.0
5.425,-10.225,4.0
5.425,-9.775,3.0
5.425,-9.125,1.0
5.425,-9.075,2.0
5.425,-9.025,2.0
5.425,-8.975,3.0
5.425,-8.925,3.0
5.425,-8.875,3.0
5.425,-8.825,2.0
5.425,-8.775,3.0
5.425,-8.725,4.0
5.425,-8.675,4.0
5.425,-8.625,4.0
5.425,-8.575,4.0
5.425,8.175,1.0
5.425,8.225,1.0
5.425,8.275,1.0
5.425,8.325,1.0
5.425,8.375,1.0
5.425,8.425,2.0
5.425,8.475,3.0
5.425,8.525,2.0
5.425,9.025,3.0
5.425,9.075,4.0
5.425,19.075,2.0
5.425,24.875,1.0
5.425,24.925,1.0
5.425,24.975,2.0
5.425,25.025,2.0
5.425,25.075,2.0
5.425,25.125,2.0
5.425,25.175,2.0
5.425,25.225,2.0
5.425,25.275,2.0
5.425,25.325,3.0
5.425,25.375,4.0
5.475,-16.925,3.0
5.475,-16.825,4.0
5.475,-16.775,4.0
5.475,-16.625,4.0
5.475,-16.475,3.0
5.475,-16.425,4.0
5.475,-16.225,3.0
5.475,-15.925,1.0
5.475,-15.875,1.0
5.475,-15.825,1.0
5.475,-15.775,1.0
5.475,-10.325,2.0
5.475,-9.775,3.0
5.475,-9.725,3.0
5.475,-9.475,4.0
5.475,-9.025,2.0
5.475,-8.975,2.0
5.475,-8.825,3.0
5.475,-8.675,3.0
5.475,-8.625,3.0
5.475,-8.575,3.0
5.475,-8.525,4.0
5.475,8.175,1.0
5.475,8.225,1.0
5.475,8.275,1.0
5.475,8.325,1.0
5.475,8.375,1.0
5.475,8.425,1.0
5.475,8.475,2.0
5.475,8.525,2.0
5.475,8.575,4.0
5.475,8.625,4.0
5.475,8.675,4.0
5.475,8.725,4.0
5.475,8.925,1.0
5.475,8.975,2.0
5.475,9.025,2.0
5.475,9.075,3.0
5.475,24.925,1.0
5.475,25.025,3.0
5.475,25.075,1.0
5.475,25.125,1.0
5.475,25.175,2.0
5.475,25.225,2.0
5.475,25.275,1.0
5.475,25.325,2.0
5.475,25.375,3.0
5.475,25.425,4.0
5.525,-16.925,2.0
5.525,-16.225,3.0
5.525,-16.175,4.0
5.525,-16.125,4.0
5.525,-16.075,4.0
5.525,-15.975,2.0
5.525,-15.625,1.0
5.525,-9.875,2.0
5.525,-9.825,2.0
5.525,-9.775,3.0
5.525,-9.725,3.0
5.525,-8.725,4.0
5.525,-8.625,4.0
5.525,-8.525,1.0
5.525,-8.475,1.0
5.525,8.175,1.0
5.525,8.225,1.0
5.525,8.275,1.0
5.525,8.325,1.0
5.525,8.375,1.0
5.525,8.425,1.0
5.525,8.475,1.0
5.525,8.525,1.0
5.525,8.575,3.0
5.525,8.625,3.0
5.525,8.675,4.0
5.525,8.975,2.0
5.525,24.925,1.0
5.525,25.025,1.0
5.525,25.075,1.0
5.525,25.125,1.0
5.525,25.175,2.0
5.525,25.225,2.0
5.525,25.275,3.0
5.525,25.325,3.0
5.525,25.375,2.0
5.525,25.425,4.0
5.575,-16.875,3.0
5.575,-16.275,3.0
5.575,-16.225,3.0
5.575,-16.175,3.0
5.575,-10.025,1.0
5.575,-9.975,1.0
5.575,-9.925,1.0
5.575,-9.875,1.0
5.575,-9.825,2.0
5.575,-9.775,2.0
5.575,-9.725,3.0
5.575,-9.125,1.0
5.575,-8.975,2.0
5.575,-8.925,1.0
5.575,-8.875,3.0
5.575,-8.825,4.0
5.575,-8.725,3.0
5.575,-8.675,4.0
5.575,-8.625,4.0
5.575,-8.575,1.0
5.575,-0.725,3.0
5.575,-0.675,4.0
5.575,8.225,1.0
5.575,8.275,1.0
5.575,8.325,1.0
5.575,8.375,1.0
5.575,8.425,1.0
5.575,8.475,1.0
5.575,8.525,1.0
5.575,8.575,2.0
5.575,8.625,2.0
5.575,8.675,4.0
5.575,24.875,1.0
5.575,24.925,1.0
5.575,24.975,1.0
5.575,25.025,1.0
5.575,25.075,1.0
5.575,25.125,2.0
5.575,25.175,2.0
5.575,25.225,2.0
5.575,25.275,2.0
5.575,25.325,3.0
5.575,25.375,3.0
5.575,25.425,4.0
5.625,-17.075,2.0
5.625,-17.025,2.0
5.625,-16.925,3.0
5.625,-16.875,3.0
5.625,-16.825,3.0
5.625,-16.375,2.0
5.625,-16.325,2.0
5.625,-16.275,3.0
5.625,-10.025,1.0
5.625,-9.975,1.0
5.625,-9.925,2.0
5.625,-9.875,1.0
5.625,-9.825,2.0
5.625,-9.775,2.0
5.625,-9.725,2.0
5.625,-9.525,4.0
5.625,-9.075,1.0
5.625,-9.025,1.0
5.625,-8.975,1.0
5.625,-8.925,2.0
5.625,-8.875,2.0
5.625,-8.825,2.0
5.625,-8.775,2.0
5.625,-8.725,3.0
5.625,-8.675,1.0
5.625,-8.625,4.0
5.625,-8.575,4.0
5.625,-0.725,3.0
5.625,-0.675,4.0
5.625,-0.625,4.0
5.625,8.325,2.0
5.625,8.375,1.0
5.625,8.425,1.0
5.625,8.475,1.0
5.625,8.525,1.0
5.625,8.575,2.0
5.625,8.625,3.0
5.625,8.675,4.0
5.625,24.875,1.0
5.625,24.925,1.0
5.625,24.975,1.0
5.625,25.025,1.0
5.625,25.075,1.0
5.625,25.125,1.0
5.625,25.175,2.0
5.625,25.225,3.0
5.625,25.275,3.0
5.625,25.325,2.0
5.625,25.375,3.0
5.625,25.425,3.0
5.625,25.475,4.0
5.675,-17.075,1.0
5.675,-17.025,1.0
5.675,-16.975,1.0
5.675,-16.925,3.0
5.675,-16.875,3.0
5.675,-16.825,4.0
5.675,-10.125,2.0
5.675,-10.025,2.0
5.675,-9.925,1.0
5.675,-9.875,4.0
5.675,-9.025,1.0
5.675,-8.975,1.0
5.675,-8.925,2.0
5.675,-8.875,2.0
5.675,-8.825,2.0
5.675,-8.775,3.0
5.675,-8.725,1.0
5.675,-8.675,3.0
5.675,-8.625,3.0
5.675,-8.575,3.0
5.675,-1.475,4.0
5.675,-1.425,3.0
5.675,-0.725,3.0
5.675,-0.675,4.0
5.675,8.375,1.0
5.675,8.425,1.0
5.675,8.475,1.0
5.675,8.525,1.0
5.675,8.575,2.0
5.675,8.625,2.0
5.675,8.675,4.0
5.675,24.925,1.0
5.675,24.975,1.0
5.675,25.025,1.0
5.675,25.075,2.0
5.675,25.125,2.0
5.675,25.175,3.0
5.675,25.275,4.0
5.675,25.325,4.0
5.675,25.375,3.0
5.675,25.425,4.0
5.725,-17.025,1.0
5.725,-16.525,3.0
5.725,-10.125,1.0
5.725,-10.075,2.0
5.725,-10.025,2.0
5.725,-9.975,3.0
5.725,-9.925,3.0
5.725,-9.875,4.0
5.725,-9.825,4.0
5.725,-8.875,2.0
5.725,-8.825,3.0
5.725,-8.775,4.0
5.725,-8.725,3.0
5.725,-8.675,2.0
5.725,-8.625,3.0
5.725,-8.575,3.0
5.725,-8.525,4.0
5.725,-1.525,3.0
5.725,-1.475,3.0
5.725,-1.425,4.0
5.725,-1.375,4.0
5.725,-0.725,3.0
5.725,8.525,1.0
5.725,8.575,2.0
5.725,8.625,3.0
5.725,25.075,2.0
5.725,25.175,3.0
5.725,25.225,3.0
5.725,25.275,4.0
5.725,25.375,4.0
5.775,-16.575,3.0
5.775,-16.475,4.0
5.775,-10.175,1.0
5.775,-10.125,1.0
5.775,-10.075,2.0
5.775,-10.025,4.0
5.775,-9.825,4.0
5.775,-9.775,4.0
5.775,-9.625,3.0
5.775,-9.575,4.0
5.775,-8.775,2.0
5.775,-8.725,4.0
5.775,-8.675,4.0
5.775,-8.625,3.0
5.775,-8.575,4.0
5.775,-8.525,4.0
5.775,-1.475,3.0
5.775,-1.425,4.0
5.775,5.425,3.0
5.775,5.475,4.0
5.775,25.225,3.0
5.775,25.275,4.0
5.775,25.325,4.0
5.825,-16.625,3.0
5.825,-16.275,4.0
5.825,-10.375,1.0
5.825,-10.325,1.0
5.825,-10.225,3.0
5.825,-10.175,1.0
5.825,-10.125,1.0
5.825,-10.075,4.0
5.825,-8.725,4.0
5.825,-8.675,3.0
5.825,-8.625,4.0
5.825,-8.575,4.0
5.825,-8.525,4.0
5.825,-1.125,2.0
5.825,-1.075,1.0
5.825,25.225,4.0
5.825,25.275,4.0
5.825,25.325,4.0
5.875,-16.675,2.0
5.875,-16.275,4.0
5.875,-10.325,1.0
5.875,-10.275,1.0
5.875,-10.225,1.0
5.875,-10.175,2.0
5.875,-10.125,4.0
5.875,-10.075,4.0
5.875,-10.025,4.0
5.875,-9.975,4.0
5.875,-9.175,3.0
5.875,-9.125,4.0
5.875,-9.075,4.0
5.875,-8.575,4.0
5.875,-8.525,4.0
5.875,-4.775,2.0
5.875,-4.725,4.0
5.875,-1.125,1.0
5.875,-1.075,1.0
5.875,-1.025,1.0
5.875,-0.975,2.0
5.875,-0.925,2.0
5.925,-16.625,3.0
5.925,-16.375,3.0
5.925,-10.275,1.0
5.925,-10.225,2.0
5.925,-10.175,2.0
5.925,-10.125,3.0
5.925,-10.075,3.0
5.925,-10.025,3.0
5.925,-9.275,1.0
5.925,-9.225,1.0
5.925,-9.175,3.0
5.925,-9.125,3.0
5.925,-9.075,3.0
5.925,-8.925,3.0
5.925,-8.875,3.0
5.925,-8.775,4.0
5.925,-8.675,2.0
5.925,-4.875,2.0
5.925,-4.825,2.0
5.925,-4.775,2.0
5.925,-4.725,4.0
5.925,-4.675,3.0
5.925,-4.625,4.0
5.925,-4.575,4.0
5.925,-4.525,4.0
5.925,-1.175,1.0
5.925,-1.125,1.0
5.925,-1.075,1.0
5.925,-1.025,1.0
5.925,-0.975,1.0
5.925,-0.925,2.0
5.975,-10.225,2.0
5.975,-10.175,2.0
5.975,-10.125,2.0
5.975,-10.075,3.0
5.975,-10.025,4.0
5.975,-9.975,4.0
5.975,-9.275,1.0
5.975,-9.225,2.0
5.975,-9.175,1.0
5.975,-9.125,1.0
5.975,-9.075,1.0
5.975,-9.025,1.0
5.975,-8.975,2.0
5.975,-8.925,2.0
5.975,-8.875,2.0
5.975,-8.825,2.0
5.975,-8.775,2.0
5.975,-8.725,3.0
5.975,-8.675,4.0
5.975,-8.625,3.0
5.975,-8.575,3.0
5.975,-4.925,1.0
5.975,-4.875,1.0
5.975,-4.825,2.0
5.975,-4.775,2.0
5.975,-4.725,3.0
5.975,-4.675,3.0
5.975,-4.625,4.0
5.975,-4.575,4.0
5.975,-4.525,4.0
5.975,-1.125,1.0
5.975,-1.075,1.0
5.975,-1.025,1.0
5.975,-0.925,2.0
5.975,-0.875,2.0
5.975,0.475,2.0
6.025,-15.675,4.0
6.025,-10.375,2.0
6.025,-10.225,2.0
6.025,-10.175,2.0
6.025,-10.125,3.0
6.025,-10.075,3.0
6.025,-10.025,3.0
6.025,-9.975,4.0
6.025,-9.225,1.0
6.025,-9.175,1.0
6.025,-9.125,1.0
6.025,-9.075,1.0
6.025,-9.025,1.0
6.025,-8.975,2.0
6.025,-8.925,1.0
6.025,-8.875,1.0
6.025,-8.825,2.0
6.025,-8.775,2.0
6.025,-8.725,2.0
6.025,-8.675,4.0
6.025,-8.625,3.0
6.025,-4.925,1.0
6.025,-4.875,1.0
6.025,-4.825,2.0
6.025,-4.775,2.0
6.025,-4.725,3.0
6.025,-4.675,3.0
6.025,-4.625,3.0
6.025,-4.575,4.0
6.025,-1.075,1.0
6.025,-1.025,1.0
6.025,-0.875,3.0
6.025,-0.725,4.0
6.025,0.275,2.0
6.025,0.425,3.0
6.075,-15.875,3.0
6.075,-15.825,3.0
6.075,-15.775,3.0
6.075,-15.725,4.0
6.075,-10.475,1.0
6.075,-10.375,1.0
6.075,-10.325,3.0
6.075,-10.275,4.0
6.075,-10.125,2.0
6.075,-10.075,3.0
6.075,-10.025,3.0
6.075,-9.875,2.0
6.075,-9.825,3.0
6.075,-9.775,1.0
6.075,-9.725,4.0
6.075,-9.675,4.0
6.075,-9.625,4.0
6.075,-9.575,3.0
6.075,-9.275,1.0
6.075,-9.225,1.0
6.075,-9.175,1.0
6.075,-9.125,1.0
6.075,-9.075,1.0
6.075,-9.025,1.0
6.075,-8.975,1.0
6.075,-8.925,1.0
6.075,-8.875,1.0
6.075,-8.825,1.0
6.075,-8.775,2.0
6.075,-8.725,3.0
6.075,-8.675,3.0
6.075,-8.625,4.0
6.075,-4.675,4.0
6.075,-4.625,4.0
6.075,-4.575,4.0
6.075,-3.675,2.0
6.075,-3.525,3.0
6.075,-1.125,1.0
6.075,-1.075,1.0
6.075,-1.025,1.0
6.075,-0.975,2.0
6.075,-0.825,3.0
6.075,-0.775,4.0
6.075,0.225,2.0
6.075,0.275,1.0
6.075,0.325,1.0
6.075,0.375,2.0
6.125,-15.925,1.0
6.125,-15.875,2.0
6.125,-15.825,3.0
6.125,-15.725,3.0
6.125,-15.625,3.0
6.125,-10.475,1.0
6.125,-10.425,1.0
6.125,-10.375,2.0
6.125,-10.325,3.0
6.125,-10.275,2.0
6.125,-10.225,4.0
6.125,-10.125,2.0
6.125,-10.075,2.0
6.125,-9.975,4.0
6.125,-9.875,2.0
6.125,-9.825,2.0
6.125,-9.775,2.0
6.125,-9.725,3.0
6.125,-9.675,1.0
6.125,-9.625,2.0
6.125,-9.575,2.0
6.125,-9.275,3.0
6.125,-9.225,1.0
6.125,-9.175,1.0
6.125,-9.125,1.0
6.125,-9.075,1.0
6.125,-9.025,1.0
6.125,-8.975,1.0
6.125,-8.925,1.0
6.125,-8.875,1.0
6.125,-8.825,2.0
6.125,-8.775,3.0
6.125,-8.725,1.0
6.125,-8.675,4.0
6.125,-8.625,4.0
6.125,-8.575,4.0
6.125,-3.775,3.0
6.125,-3.675,2.0
6.125,-3.575,3.0
6.125,-2.675,1.0
6.125,-2.575,1.0
6.125,-2.525,1.0
6.125,-1.075,1.0
6.125,-1.025,2.0
6.125,-0.975,2.0
6.125,-0.875,3.0
6.125,-0.775,4.0
6.125,-0.675,4.0
6.125,0.175,1.0
6.125,0.225,1.0
6.125,0.275,1.0
6.125,0.325,1.0
6.125,0.375,1.0
6.125,0.425,4.0
6.175,-15.975,1.0
6.175,-15.925,1.0
6.175,-15.825,2.0
6.175,-15.625,3.0
6.175,-10.475,1.0
6.175,-10.425,2.0
6.175,-10.375,2.0
6.175,-10.325,2.0
6.175,-10.275,3.0
6.175,-10.225,4.0
6.175,-10.125,1.0
6.175,-10.075,1.0
6.175,-10.025,1.0
6.175,-9.975,1.0
6.175,-9.925,1.0
6.175,-9.875,2.0
6.175,-9.825,2.0
6.175,-9.775,1.0
6.175,-9.725,4.0
6.175,-9.675,1.0
6.175,-9.625,1.0
6.175,-9.575,1.0
6.175,-9.225,1.0
6.175,-9.175,1.0
6.175,-9.125,1.0
6.175,-9.075,1.0
6.175,-9.025,1.0
6.175,-8.975,1.0
6.175,-8.925,1.0
6.175,-8.875,2.0
6.175,-8.825,1.0
6.175,-8.775,2.0
6.175,-8.725,2.0
6.175,-8.675,3.0
6.175,-8.625,3.0
6.175,-8.575,4.0
6.175,-3.825,2.0
6.175,-3.775,1.0
6.175,-3.725,2.0
6.175,-3.675,1.0
6.175,-3.625,2.0
6.175,-3.575,2.0
6.175,-3.525,2.0
6.175,-2.725,1.0
6.175,-2.625,1.0
6.175,-2.575,1.0
6.175,-2.525,1.0
6.175,-2.025,1.0
6.175,-1.975,1.0
6.175,-1.925,3.0
6.175,-1.125,1.0
6.175,-1.075,1.0
6.175,-1.025,1.0
6.175,0.125,1.0
6.175,0.175,1.0
6.175,0.225,1.0
6.175,0.275,1.0
6.175,0.325,1.0
6.175,0.375,2.0
6.175,0.425,3.0
6.225,-15.975,1.0
6.225,-15.925,1.0
6.225,-10.425,1.0
6.225,-10.375,1.0
6.225,-10.325,2.0
6.225,-10.225,4.0
6.225,-10.075,1.0
6.225,-10.025,1.0
6.225,-9.975,2.0
6.225,-9.925,1.0
6.225,-9.875,3.0
6.225,-9.825,4.0
6.225,-9.625,1.0
6.225,-9.575,1.0
6.225,-9.225,1.0
6.225,-9.175,1.0
6.225,-9.125,1.0
6.225,-9.075,1.0
6.225,-9.025,1.0
6.225,-8.975,1.0
6.225,-8.925,2.0
6.225,-8.875,1.0
6.225,-8.825,2.0
6.225,-8.775,1.0
6.225,-8.725,4.0
6.225,-8.675,2.0
6.225,-8.625,2.0
6.225,-8.575,3.0
6.225,-8.525,4.0
