Latitude,Longitude,Window
5.725,26.125,2.0
5.725,26.175,3.0
5.725,26.225,4.0
5.725,26.375,4.0
5.725,27.625,4.0
5.725,27.675,4.0
5.725,29.575,3.0
5.725,29.675,2.0
5.725,29.725,2.0
5.725,29.775,2.0
5.725,29.825,3.0
5.725,29.875,3.0
5.725,29.925,4.0
5.775,-16.625,3.0
5.775,-15.625,1.0
5.775,-15.325,1.0
5.775,-15.025,1.0
5.775,-14.975,1.0
5.775,-14.925,3.0
5.775,-14.875,1.0
5.775,-14.825,1.0
5.775,-14.775,2.0
5.775,-14.525,4.0
5.775,-14.425,4.0
5.775,-13.925,4.0
5.775,-13.875,3.0
5.775,-9.425,1.0
5.775,-7.875,4.0
5.775,-3.925,3.0
5.775,-3.825,3.0
5.775,26.025,2.0
5.775,26.075,2.0
5.775,26.125,2.0
5.775,26.175,3.0
5.775,26.225,2.0
5.775,26.375,2.0
5.775,27.075,4.0
5.775,28.175,4.0
5.775,32.425,4.0
5.825,-16.625,4.0
5.825,-16.575,4.0
5.825,-9.425,1.0
5.825,-7.925,3.0
5.825,-7.525,2.0
5.825,-3.975,2.0
5.825,-3.925,2.0
5.825,-3.825,1.0
5.825,-0.225,2.0
5.825,-0.175,2.0
5.825,-0.125,1.0
5.825,-0.025,1.0
5.825,0.125,3.0
5.825,0.175,3.0
5.825,26.025,1.0
5.825,26.075,3.0
5.825,26.125,2.0
5.825,26.275,3.0
5.825,26.325,2.0
5.825,26.375,2.0
5.825,26.425,2.0
5.825,26.925,4.0
5.825,26.975,4.0
5.825,27.025,4.0
5.825,28.925,4.0
5.875,-14.375,4.0
5.875,-9.525,1.0
5.875,-9.425,2.0
5.875,-8.125,1.0
5.875,-8.075,2.0
5.875,-8.025,2.0
5.875,-7.975,3.0
5.875,-7.925,3.0
5.875,-7.875,4.0
5.875,-7.825,4.0
5.875,-4.075,1.0
5.875,-4.025,1.0
5.875,-3.975,1.0
5.875,-3.925,1.0
5.875,-3.775,1.0
5.875,-0.275,1.0
5.875,-0.225,1.0
5.875,-0.175,1.0
5.875,-0.125,1.0
5.875,-0.075,2.0
5.875,-0.025,1.0
5.875,0.025,3.0
5.875,0.075,2.0
5.875,0.125,3.0
5.875,0.175,3.0
5.875,26.075,1.0
5.875,26.125,1.0
5.875,26.175,1.0
5.875,26.275,3.0
5.875,26.325,2.0
5.875,26.375,2.0
5.875,26.425,1.0
5.875,26.475,2.0
5.875,26.525,2.0
5.875,26.725,2.0
5.875,26.775,3.0
5.875,26.875,3.0
5.875,26.925,4.0
5.875,26.975,4.0
5.875,28.875,4.0
5.875,28.925,4.0
5.925,-14.075,4.0
5.925,-9.425,3.0
5.925,-8.175,1.0
5.925,-8.125,1.0
5.925,-8.075,2.0
5.925,-8.025,2.0
5.925,-7.975,3.0
5.925,-7.925,3.0
5.925,-7.875,4.0
5.925,-7.825,4.0
5.925,-7.775,4.0
5.925,-4.075,1.0
5.925,-4.025,1.0
5.925,-3.975,1.0
5.925,-3.925,1.0
5.925,-3.875,1.0
5.925,-0.275,1.0
5.925,-0.225,2.0
5.925,-0.175,1.0
5.925,-0.125,1.0
5.925,-0.075,2.0
5.925,-0.025,3.0
5.925,0.025,3.0
5.925,0.075,2.0
5.925,0.125,2.0
5.925,0.175,2.0
5.925,26.175,3.0
5.925,26.275,1.0
5.925,26.325,2.0
5.925,26.375,2.0
5.925,26.425,1.0
5.925,26.475,1.0
5.925,26.525,1.0
5.925,26.575,2.0
5.925,26.625,2.0
5.925,26.675,2.0
5.925,26.725,4.0
5.925,26.775,2.0
5.925,26.825,3.0
5.925,26.875,4.0
5.925,26.925,4.0
5.925,26.975,4.0
5.975,-14.125,4.0
5.975,-13.975,4.0
5.975,-8.075,1.0
5.975,-8.025,1.0
5.975,-7.925,3.0
5.975,-7.875,4.0
5.975,-7.625,1.0
5.975,-7.575,1.0
5.975,-4.025,1.0
5.975,-3.975,1.0
5.975,-3.925,4.0
5.975,-3.875,4.0
5.975,-0.125,1.0
5.975,-0.075,2.0
5.975,-0.025,2.0
5.975,0.025,3.0
5.975,0.075,2.0
5.975,0.125,2.0
5.975,0.175,2.0
5.975,26.025,1.0
5.975,26.075,1.0
5.975,26.125,2.0
5.975,26.275,2.0
5.975,26.325,3.0
5.975,26.375,2.0
5.975,26.425,2.0
5.975,26.475,1.0
5.975,26.525,1.0
5.975,26.575,1.0
5.975,26.625,1.0
5.975,26.675,2.0
5.975,26.725,3.0
5.975,26.775,3.0
5.975,26.825,3.0
5.975,26.875,4.0
5.975,26.925,4.0
6.025,-16.375,3.0
6.025,-14.875,2.0
6.025,-14.825,2.0
6.025,-8.075,1.0
6.025,-8.025,1.0
6.025,-7.925,2.0
6.025,-7.825,4.0
6.025,-7.775,4.0
6.025,-7.675,1.0
6.025,-7.625,1.0
6.025,-7.575,1.0
6.025,-7.525,2.0
6.025,-3.925,3.0
6.025,-0.125,2.0
6.025,-0.025,2.0
6.025,0.075,2.0
6.025,0.125,2.0
6.025,25.725,2.0
6.025,25.825,1.0
6.025,25.875,1.0
6.025,25.925,1.0
6.025,25.975,1.0
6.025,26.025,1.0
6.025,26.075,1.0
6.025,26.125,2.0
6.025,26.475,1.0
6.025,26.525,1.0
6.025,26.575,1.0
6.025,26.625,2.0
6.025,26.675,2.0
6.025,26.775,4.0
6.025,26.825,4.0
6.025,26.925,4.0
6.075,-17.225,3.0
6.075,-14.925,1.0
6.075,-14.875,1.0
6.075,-14.825,2.0
6.075,-9.975,1.0
6.075,-9.875,1.0
6.075,-8.075,1.0
6.075,-8.025,1.0
6.075,-7.975,1.0
6.075,-7.925,2.0
6.075,-7.875,2.0
6.075,-7.825,3.0
6.075,-7.775,3.0
6.075,-7.725,4.0
6.075,-7.675,1.0
6.075,-7.625,1.0
6.075,-7.575,1.0
6.075,-7.525,1.0
6.075,-0.075,1.0
6.075,0.125,3.0
6.075,25.625,1.0
6.075,25.675,1.0
6.075,25.725,1.0
6.075,25.775,2.0
6.075,25.825,1.0
6.075,25.875,1.0
6.075,25.925,1.0
6.075,25.975,1.0
6.075,26.025,1.0
6.075,26.075,1.0
6.075,26.125,1.0
6.075,26.475,1.0
6.075,26.525,2.0
6.075,26.575,2.0
6.075,26.625,2.0
6.125,-14.925,1.0
6.125,-14.875,1.0
6.125,-14.775,3.0
6.125,-8.075,1.0
6.125,-8.025,1.0
6.125,-7.975,1.0
6.125,-7.875,3.0
6.125,-7.825,3.0
6.125,-7.775,4.0
6.125,-7.575,1.0
6.125,-7.525,2.0
6.125,-7.475,2.0
6.125,-7.425,4.0
6.125,25.625,1.0
6.125,25.675,1.0
6.125,25.725,1.0
6.125,25.775,2.0
6.125,25.825,1.0
6.125,25.875,1.0
6.125,25.925,2.0
6.125,25.975,3.0
6.125,26.025,1.0
6.125,26.075,1.0
6.125,26.125,1.0
6.125,26.175,1.0
6.175,-14.675,2.0
6.175,-8.125,1.0
6.175,-8.075,1.0
6.175,-8.025,1.0
6.175,-7.975,1.0
6.175,-7.925,1.0
6.175,-7.625,2.0
6.175,-7.575,2.0
6.175,-7.525,2.0
6.175,-7.475,2.0
6.175,-7.425,4.0
6.175,-7.375,4.0
6.175,25.675,1.0
6.175,25.725,2.0
6.175,25.875,2.0
6.175,25.975,3.0
6.175,26.025,3.0
6.175,26.075,4.0
6.175,26.375,1.0
6.175,26.425,1.0
6.175,26.525,2.0
6.225,-14.775,4.0
6.225,-8.075,1.0
6.225,-7.575,1.0
6.225,-7.525,1.0
6.225,-7.475,3.0
6.225,-7.425,3.0
6.225,-7.375,4.0
6.225,-7.325,4.0
6.225,0.825,1.0
6.225,0.875,1.0
6.225,26.025,4.0
6.225,26.525,2.0
6.275,-14.825,4.0
6.275,-14.725,4.0
6.275,-14.625,4.0
6.275,-10.225,1.0
6.275,-7.725,1.0
6.275,-7.675,1.0
6.275,-7.525,2.0
6.275,-7.375,4.0
6.275,0.975,1.0
6.275,1.025,1.0
6.275,26.575,1.0
6.275,26.625,2.0
6.275,26.825,4.0
6.325,-14.925,3.0
6.325,-14.875,3.0
6.325,-14.825,3.0
6.325,-14.775,4.0
6.325,-14.725,4.0
6.325,-10.475,2.0
6.325,-10.425,2.0
6.325,0.925,1.0
6.325,0.975,1.0
6.325,1.025,1.0
6.325,1.075,1.0
6.325,26.475,2.0
6.325,26.525,1.0
6.325,26.575,1.0
6.325,26.625,2.0
6.325,26.675,2.0
6.325,26.775,4.0
6.325,26.825,4.0
6.325,26.875,4.0
6.375,-16.125,4.0
6.375,-16.025,4.0
6.375,-15.975,4.0
6.375,-15.025,1.0
6.375,-14.975,1.0
6.375,-14.925,2.0
6.375,-14.875,2.0
6.375,-14.825,3.0
6.375,-14.775,3.0
6.375,-7.725,1.0
6.375,-7.675,1.0
6.375,1.025,1.0
6.375,1.075,2.0
6.375,26.575,2.0
6.375,26.625,3.0
6.375,26.675,2.0
6.375,26.725,3.0
6.425,-16.775,3.0
6.425,-16.525,1.0
6.425,-16.125,3.0
6.425,-16.075,4.0
6.425,-16.025,3.0
6.425,-15.075,1.0
6.425,-15.025,1.0
6.425,-14.975,1.0
6.425,-2.025,1.0
6.425,26.625,2.0
6.425,26.675,2.0
6.475,-17.725,2.0
6.475,-17.375,1.0
6.475,-17.275,2.0
6.475,-17.225,3.0
6.475,-17.175,3.0
6.475,-16.875,4.0
6.475,-16.775,3.0
6.475,-16.475,1.0
6.475,-16.125,2.0
6.475,-16.075,4.0
6.475,-15.075,1.0
6.475,-15.025,1.0
6.475,-14.775,2.0
6.475,-7.025,2.0
6.475,-6.975,2.0
6.475,-6.925,3.0
6.475,-6.875,3.0
6.475,-6.825,3.0
6.475,-2.125,1.0
6.475,-2.075,1.0
6.475,-2.025,1.0
6.475,34.875,1.0
6.525,-17.375,1.0
6.525,-17.325,1.0
6.525,-17.275,1.0
6.525,-17.225,2.0
6.525,-16.975,3.0
6.525,-16.925,3.0
6.525,-16.875,1.0
6.525,-16.825,1.0
6.525,-16.725,4.0
6.525,-16.325,2.0
6.525,-16.275,3.0
6.525,-16.075,4.0
6.525,-7.625,1.0
6.525,-7.025,1.0
6.525,-6.975,2.0
6.525,-6.875,3.0
6.525,-6.825,4.0
6.525,-6.775,4.0
6.525,-6.725,4.0
6.525,34.825,1.0
6.575,-17.325,2.0
6.575,-17.275,2.0
6.575,-17.225,2.0
6.575,-16.925,3.0
6.575,-16.575,1.0
6.575,-16.425,1.0
6.575,-16.375,1.0
6.575,-16.325,2.0
6.575,-16.275,1.0
6.575,-16.225,3.0
6.575,-16.175,3.0
6.575,-16.125,4.0
6.575,-15.975,3.0
6.575,-15.925,1.0
6.575,-7.625,1.0
6.575,-7.525,1.0
6.575,-6.775,4.0
6.575,2.275,1.0
6.625,-17.425,1.0
6.625,-17.175,1.0
6.625,-17.125,1.0
6.625,-16.625,1.0
6.625,-16.575,1.0
6.625,-16.425,1.0
6.625,-16.375,1.0
6.625,-16.325,1.0
6.625,-16.275,3.0
6.625,-16.225,2.0
6.625,-16.175,3.0
6.625,-16.075,4.0
6.625,-15.975,4.0
6.625,-7.525,1.0
6.625,-7.475,1.0
6.625,-7.425,2.0
6.625,2.275,1.0
6.675,-17.375,1.0
6.675,-17.175,1.0
6.675,-17.125,1.0
6.675,-17.075,2.0
6.675,-16.625,1.0
6.675,-16.575,2.0
6.675,-16.525,3.0
6.675,-16.475,3.0
6.675,-16.275,2.0
6.675,-16.225,1.0
6.675,-15.925,4.0
6.675,-15.725,4.0
6.675,-15.675,4.0
6.675,-15.325,1.0
6.675,-15.225,4.0
6.675,-7.525,1.0
6.675,-7.475,3.0
6.675,-7.425,4.0
6.675,-2.225,4.0
6.675,-1.725,1.0
6.675,-1.675,1.0
6.675,-1.625,1.0
6.725,-17.325,1.0
6.725,-17.125,2.0
6.725,-17.075,2.0
6.725,-16.775,1.0
6.725,-16.725,1.0
6.725,-16.675,1.0
6.725,-16.575,1.0
6.725,-16.525,2.0
6.725,-16.225,1.0
6.725,-16.125,3.0
6.725,-16.075,2.0
6.725,-15.825,3.0
6.725,-15.775,3.0
6.725,-15.625,4.0
6.725,-15.275,3.0
6.725,-15.225,4.0
6.725,-15.175,4.0
6.725,-15.125,2.0
6.725,-15.075,2.0
6.725,-7.675,4.0
6.725,-7.475,3.0
6.725,-2.325,2.0
6.725,-2.275,2.0
6.725,-1.725,1.0
6.725,-1.675,1.0
6.725,-1.625,1.0
6.725,-1.425,2.0
6.775,-17.375,1.0
6.775,-17.325,1.0
6.775,-17.275,2.0
6.775,-17.225,3.0
6.775,-17.125,3.0
6.775,-17.075,3.0
6.775,-16.725,1.0
6.775,-16.675,1.0
6.775,-16.225,2.0
6.775,-16.075,1.0
6.775,-16.025,2.0
6.775,-15.975,1.0
6.775,-15.925,3.0
6.775,-15.725,2.0
6.775,-15.675,3.0
6.775,-15.625,2.0
6.775,-15.325,2.0
6.775,-15.225,4.0
6.775,-6.975,1.0
6.775,-6.925,1.0
6.775,-6.875,1.0
6.775,-6.825,1.0
6.775,-6.775,1.0
6.775,-6.725,1.0
6.775,-6.675,1.0
6.775,-2.325,2.0
6.775,-1.725,4.0
6.775,-1.675,1.0
6.825,-17.375,1.0
6.825,-17.325,1.0
6.825,-17.275,1.0
6.825,-17.225,2.0
6.825,-17.175,3.0
6.825,-16.975,4.0
6.825,-16.625,3.0
6.825,-16.575,3.0
6.825,-16.475,4.0
6.825,-16.025,1.0
6.825,-15.975,1.0
6.825,-15.925,1.0
6.825,-15.875,2.0
6.825,-15.725,3.0
6.825,-15.675,1.0
6.825,-15.625,3.0
6.825,-15.575,4.0
6.825,-15.475,2.0
6.825,-15.375,2.0
6.825,-15.325,4.0
6.825,-7.525,2.0
6.825,-6.925,1.0
6.825,-6.875,1.0
6.825,-6.825,1.0
6.875,-18.575,3.0
6.875,-18.525,2.0
6.875,-18.225,2.0
6.875,-17.575,3.0
6.875,-17.325,1.0
6.875,-17.275,2.0
6.875,-17.225,2.0
6.875,-17.175,3.0
6.875,-17.125,4.0
6.875,-16.775,1.0
6.875,-16.725,2.0
6.875,-16.625,4.0
6.875,-16.575,4.0
6.875,-15.975,1.0
6.875,-15.825,2.0
6.875,-15.775,2.0
6.875,-15.725,2.0
6.875,-15.675,2.0
6.875,-15.625,2.0
6.875,-15.575,4.0
6.875,-15.525,1.0
6.875,-15.475,1.0
6.875,-15.425,2.0
6.875,-15.325,3.0
6.875,-15.275,3.0
6.875,-15.225,4.0
6.875,-7.625,3.0
6.875,-1.875,1.0
6.875,35.325,1.0
6.925,-19.425,1.0
6.925,-18.725,1.0
6.925,-18.675,1.0
6.925,-18.625,4.0
6.925,-18.575,3.0
6.925,-18.525,2.0
6.925,-18.475,1.0
6.925,-18.275,2.0
6.925,-18.225,1.0
6.925,-17.725,1.0
6.925,-17.575,3.0
6.925,-17.475,2.0
6.925,-17.225,2.0
6.925,-17.175,4.0
6.925,-17.125,4.0
6.925,-17.075,2.0
6.925,-16.825,2.0
6.925,-16.775,2.0
6.925,-16.725,2.0
6.925,-15.675,2.0
6.925,-15.575,3.0
6.925,-15.525,2.0
6.925,-15.475,1.0
6.925,-15.425,2.0
6.925,-15.375,4.0
6.925,-15.325,2.0
6.925,-15.275,2.0
6.925,-15.225,4.0
6.925,-6.675,1.0
6.925,-6.625,2.0
6.925,-1.925,1.0
6.925,35.175,1.0
6.925,35.325,1.0
6.975,-19.225,2.0
6.975,-19.075,4.0
6.975,-18.725,1.0
6.975,-18.625,3.0
6.975,-18.525,2.0
6.975,-18.475,2.0
6.975,-18.425,1.0
6.975,-18.225,1.0
6.975,-17.575,2.0
6.975,-17.275,4.0
6.975,-17.225,4.0
6.975,-17.175,4.0
6.975,-15.625,1.0
6.975,-15.575,1.0
6.975,-15.525,1.0
6.975,-15.425,1.0
6.975,-15.375,2.0
6.975,-15.325,2.0
6.975,-15.275,3.0
6.975,-15.225,4.0
6.975,-6.675,1.0
6.975,-6.625,2.0
6.975,-1.975,1.0
6.975,-1.925,1.0
6.975,-1.875,1.0
6.975,34.625,1.0
6.975,34.875,1.0
6.975,35.025,1.0
6.975,35.225,3.0
6.975,35.275,2.0
6.975,35.325,1.0
6.975,35.375,1.0
7.025,-19.575,2.0
7.025,-19.525,3.0
7.025,-19.475,3.0
7.025,-19.425,1.0
7.025,-19.375,1.0
7.025,-19.325,1.0
7.025,-19.225,2.0
7.025,-19.175,2.0
7.025,-19.125,3.0
7.025,-19.075,4.0
7.025,-18.625,3.0
7.025,-18.575,1.0
7.025,-18.525,1.0
7.025,-18.425,1.0
7.025,-18.375,2.0
7.025,-18.275,1.0
7.025,-17.525,4.0
7.025,-17.275,3.0
7.025,-17.225,4.0
7.025,-17.025,1.0
7.025,-15.575,1.0
7.025,-15.525,1.0
7.025,-15.475,1.0
7.025,-15.125,4.0
7.025,-6.525,3.0
7.025,-6.475,3.0
7.025,35.025,1.0
7.025,35.225,3.0
7.025,35.325,1.0
7.025,35.375,1.0
7.025,35.425,1.0
7.025,35.475,1.0
7.075,-19.575,2.0
7.075,-19.525,2.0
7.075,-19.475,2.0
7.075,-19.425,1.0
7.075,-19.375,1.0
7.075,-19.325,1.0
7.075,-19.275,2.0
7.075,-19.225,2.0
7.075,-19.175,2.0
7.075,-19.125,2.0
7.075,-19.075,3.0
7.075,-18.625,4.0
7.075,-18.575,2.0
7.075,-18.475,1.0
7.075,-15.825,1.0
7.075,-15.475,1.0
7.075,-6.525,3.0
7.075,-6.325,1.0
7.075,-6.275,1.0
7.075,-5.925,3.0
7.075,34.525,1.0
7.075,35.175,2.0
7.075,35.225,1.0
7.075,35.275,1.0
7.075,35.325,1.0
7.075,35.375,1.0
7.075,35.425,1.0
7.075,35.475,1.0
7.125,-19.525,1.0
7.125,-19.475,3.0
7.125,-19.275,2.0
7.125,-19.225,3.0
7.125,-19.175,4.0
7.125,-19.125,3.0
7.125,-19.075,4.0
7.125,-6.625,1.0
7.125,-6.325,2.0
7.125,-6.275,2.0
7.125,-5.975,3.0
7.125,-5.925,3.0
7.125,34.725,1.0
7.125,35.025,1.0
7.125,35.125,2.0
7.125,35.175,2.0
7.125,35.225,1.0
7.125,35.275,1.0
7.175,-19.225,2.0
7.175,-19.125,4.0
7.175,-19.075,4.0
7.175,-15.425,1.0
7.175,-15.375,1.0
7.175,-13.925,2.0
7.175,-13.825,3.0
7.175,34.775,1.0
7.175,34.825,1.0
7.175,35.025,1.0
7.175,35.125,2.0
7.175,35.175,2.0
7.175,35.225,1.0
7.175,35.275,2.0
7.175,35.325,3.0
7.225,-19.125,4.0
7.225,-15.775,4.0
7.225,-15.725,3.0
7.225,-15.675,4.0
7.225,-15.425,1.0
7.225,-15.375,1.0
7.225,-14.775,4.0
7.225,-13.875,2.0
7.225,34.775,3.0
7.225,34.825,1.0
7.225,34.875,1.0
7.225,34.925,1.0
7.225,35.025,2.0
7.225,35.175,3.0
7.225,35.225,3.0
7.225,35.275,4.0
7.225,35.325,4.0
7.225,35.375,4.0
7.225,35.425,4.0
7.225,35.675,2.0
7.275,-19.175,4.0
7.275,-19.125,4.0
7.275,-15.825,4.0
7.275,-15.775,4.0
7.275,-15.725,4.0
7.275,-15.675,4.0
7.275,-15.425,1.0
7.275,-15.375,2.0
7.275,-14.975,1.0
7.275,-14.925,2.0
7.275,-14.775,4.0
7.275,34.875,1.0
7.275,34.925,1.0
7.275,34.975,1.0
7.275,35.025,1.0
7.275,35.225,4.0
7.275,35.325,4.0
7.275,35.375,4.0
7.275,35.425,4.0
7.275,35.575,1.0
7.275,35.625,1.0
7.325,-19.175,4.0
7.325,-15.825,4.0
7.325,-15.775,3.0
7.325,-15.725,4.0
7.325,34.825,1.0
7.325,34.875,1.0
7.325,34.925,1.0
7.325,34.975,2.0
7.325,35.025,2.0
7.325,35.075,3.0
7.325,35.125,4.0
7.325,35.175,3.0
7.325,35.225,4.0
7.325,35.325,3.0
7.325,35.375,4.0
7.325,35.425,4.0
7.325,35.625,1.0
7.375,-19.275,3.0
7.375,-19.175,4.0
7.375,-19.125,4.0
7.375,34.875,1.0
7.375,34.925,1.0
7.375,34.975,1.0
7.375,35.025,2.0
7.375,35.075,3.0
7.375,35.125,3.0
7.375,35.575,2.0
7.425,-19.275,3.0
7.425,-18.725,4.0
7.425,34.825,1.0
7.425,34.875,2.0
7.425,34.925,2.0
7.425,34.975,2.0
7.425,35.025,2.0
7.425,35.075,3.0
7.425,35.125,3.0
7.425,35.175,4.0
7.475,-8.225,1.0
7.475,34.425,1.0
7.475,34.475,1.0
7.475,34.525,1.0
7.475,34.575,1.0
7.475,34.875,4.0
7.475,34.925,2.0
7.475,34.975,3.0
7.475,35.025,3.0
7.475,35.075,3.0
7.475,35.125,4.0
7.475,35.175,4.0
7.525,-19.475,3.0
7.525,-8.225,1.0
7.525,34.225,2.0
7.525,34.275,2.0
7.525,34.325,2.0
7.525,34.475,1.0
7.525,34.525,1.0
7.525,34.575,1.0
7.525,34.925,1.0
7.525,34.975,4.0
7.525,35.025,4.0
7.525,35.075,3.0
7.525,35.325,4.0
7.575,-19.425,4.0
7.575,-11.675,1.0
7.575,-11.625,2.0
7.575,34.325,2.0
7.575,34.475,1.0
7.575,34.525,1.0
7.575,34.575,1.0
7.575,34.925,1.0
7.575,35.225,3.0
7.575,35.275,3.0
7.575,35.475,1.0
7.575,35.525,1.0
7.575,35.575,1.0
7.625,34.225,1.0
7.625,34.325,1.0
7.625,34.375,1.0
7.625,34.425,1.0
7.625,34.475,1.0
7.625,34.525,1.0
7.625,35.225,4.0
7.625,35.275,3.0
7.625,35.425,1.0
7.625,35.475,2.0
7.625,35.525,1.0
7.625,35.575,1.0
7.625,35.675,2.0
7.675,-14.525,4.0
7.675,-5.425,1.0
7.675,34.125,2.0
7.675,34.275,1.0
7.675,34.325,1.0
7.675,34.375,1.0
7.675,34.425,1.0
7.675,34.475,1.0
7.675,34.525,1.0
7.675,34.575,1.0
7.675,35.425,2.0
7.675,35.475,2.0
7.675,35.525,1.0
7.675,35.575,1.0
7.675,35.625,1.0
7.725,-19.725,4.0
7.725,-14.475,4.0
7.725,34.225,1.0
7.725,34.275,1.0
7.725,34.325,2.0
7.725,34.375,1.0
7.725,34.425,1.0
7.725,34.475,1.0
7.725,34.525,1.0
7.725,34.575,1.0
7.725,35.425,2.0
7.725,35.475,1.0
7.725,35.525,1.0
7.725,35.575,1.0
7.725,35.625,1.0
7.725,35.675,2.0
7.725,35.725,2.0
7.775,-19.625,1.0
7.775,-19.475,1.0
7.775,-19.425,1.0
7.775,34.325,2.0
7.775,34.375,1.0
7.775,34.425,1.0
7.775,34.475,1.0
7.775,34.525,1.0
7.775,34.575,1.0
7.775,34.975,1.0
7.775,35.425,3.0
7.775,35.475,1.0
7.775,35.525,1.0
7.775,35.575,1.0
7.775,35.625,1.0
7.775,35.675,1.0
7.775,35.725,2.0
7.775,35.875,1.0
7.825,-19.575,1.0
7.825,-19.525,1.0
7.825,-19.475,1.0
7.825,-19.425,1.0
7.825,-19.375,1.0
7.825,34.325,4.0
7.825,34.375,2.0
7.825,34.425,1.0
7.825,34.475,1.0
7.825,34.525,1.0
7.825,34.575,1.0
7.825,35.325,2.0
7.825,35.375,2.0
7.825,35.425,2.0
7.825,35.475,2.0
7.825,35.525,1.0
7.825,35.575,1.0
7.825,35.625,1.0
7.825,35.675,1.0
7.825,35.725,2.0
7.825,35.775,1.0
7.825,35.825,1.0
7.825,35.875,1.0
7.875,-19.525,1.0
7.875,-19.475,2.0
7.875,34.375,2.0
7.875,35.325,3.0
7.875,35.375,3.0
7.875,35.425,2.0
7.875,35.475,1.0
7.875,35.525,1.0
7.875,35.575,1.0
7.875,35.625,1.0
7.875,35.675,1.0
7.875,35.725,1.0
7.875,35.775,2.0
7.875,35.825,1.0
7.875,35.875,1.0
7.925,-19.475,1.0
7.925,34.425,2.0
7.925,35.375,4.0
7.925,35.425,2.0
7.925,35.475,2.0
7.925,35.525,2.0
7.925,35.575,1.0
7.925,35.625,1.0
7.925,35.675,2.0
7.925,35.725,2.0
7.925,35.825,1.0
7.975,-19.375,2.0
7.975,34.425,2.0
7.975,35.425,3.0
7.975,35.475,3.0
7.975,35.525,3.0
7.975,35.575,3.0
7.975,35.625,1.0
7.975,35.675,1.0
7.975,35.725,4.0
8.025,-13.225,2.0
8.025,-12.675,4.0
8.025,35.625,4.0
8.025,35.675,4.0
8.075,-13.225,1.0
8.075,-13.175,1.0
8.075,-13.125,3.0
8.075,-12.975,2.0
8.075,-12.675,2.0
8.075,-12.625,2.0
8.075,35.625,4.0
8.125,-13.225,1.0
8.125,-13.175,1.0
8.125,-13.125,3.0
8.125,-12.675,2.0
8.125,35.525,4.0
8.125,35.575,4.0
8.125,35.625,3.0
8.125,35.675,4.0
8.175,-13.325,1.0
8.175,-13.275,1.0
8.175,-13.225,1.0
8.175,-13.175,3.0
8.175,-13.125,3.0
8.175,35.625,4.0
8.175,35.675,4.0
8.225,-13.375,3.0
8.225,-13.325,2.0
8.225,-13.275,1.0
8.225,-13.225,1.0
8.225,-13.175,2.0
8.225,-13.125,2.0
8.225,-13.075,3.0
8.225,-13.025,4.0
8.225,-12.975,4.0
8.225,-12.925,4.0
8.225,35.575,4.0
8.225,35.625,4.0
8.225,35.675,4.0
8.225,35.725,4.0
8.275,-13.425,1.0
8.275,-13.375,3.0
8.275,-13.325,1.0
8.275,-13.275,2.0
8.275,-13.225,1.0
8.275,-13.175,1.0
8.275,-13.125,4.0
8.275,-13.075,3.0
8.275,-13.025,3.0
8.275,-12.975,3.0
8.275,35.725,4.0
8.275,36.025,3.0
8.275,36.075,3.0
8.325,-13.425,1.0
8.325,-13.375,1.0
8.325,-13.325,1.0
8.325,-13.275,2.0
8.325,-13.225,1.0
8.325,-13.175,2.0
8.325,-13.125,2.0
8.325,-13.075,4.0
8.325,-13.025,3.0
8.325,-12.975,4.0
8.325,36.025,4.0
8.325,36.075,4.0
8.375,-13.425,1.0
8.375,-13.375,1.0
8.375,-13.325,1.0
8.375,-13.275,2.0
8.375,-13.225,1.0
8.375,-13.175,2.0
8.375,-12.975,4.0
8.425,-13.275,1.0
8.425,-13.225,1.0
8.425,-13.075,2.0
8.425,35.925,2.0
8.475,-13.125,1.0
8.525,-13.175,1.0
8.525,-13.125,1.0
8.525,-13.075,1.0
8.525,35.925,4.0
8.525,35.975,4.0
8.575,-13.175,1.0
8.575,35.625,4.0
8.625,35.625,4.0
8.625,35.725,4.0
8.675,35.625,4.0
8.775,35.125,2.0
8.775,35.425,2.0
8.775,35.475,2.0
8.825,35.075,1.0
8.825,35.125,2.0
8.825,35.175,2.0
8.825,35.225,2.0
8.825,35.275,2.0
8.825,35.425,2.0
8.825,35.475,1.0
8.825,35.525,1.0
8.875,35.125,1.0
8.875,35.175,2.0
8.875,35.225,1.0
8.875,35.375,2.0
8.875,35.425,1.0
8.875,35.475,1.0
8.875,35.525,1.0
8.875,35.575,3.0
8.875,35.625,3.0
8.925,35.375,2.0
8.925,35.425,2.0
8.925,35.475,1.0
8.925,35.525,2.0
8.925,35.575,3.0
8.925,35.625,3.0
8.975,35.425,2.0
8.975,35.475,2.0
8.975,35.525,2.0
8.975,35.575,3.0
8.975,35.625,3.0
9.025,35.425,2.0
9.025,35.475,3.0
9.125,-11.875,1.0
9.125,35.725,2.0
9.125,35.775,2.0
9.125,35.825,1.0
9.175,35.675,1.0
9.175,35.725,1.0
9.175,35.775,3.0
9.175,35.825,1.0
9.225,35.725,1.0
9.225,35.775,1.0
9.275,35.425,4.0
9.275,35.475,4.0
9.275,35.725,3.0
9.275,35.775,1.0
9.275,35.825,1.0
9.325,35.425,4.0
9.325,35.775,1.0
9.575,-13.275,1.0
9.575,35.275,4.0
9.625,-13.325,1.0
9.625,-13.275,1.0
9.625,-13.225,1.0
