Latitude,Longitude,Window
3.325,4.725,2.0
3.325,4.825,4.0
3.325,15.525,1.0
3.325,15.575,1.0
3.325,15.625,1.0
3.325,15.675,1.0
3.325,15.725,1.0
3.325,15.775,1.0
3.325,15.825,1.0
3.325,32.525,4.0
3.325,32.575,2.0
3.325,32.625,3.0
3.325,32.675,3.0
3.375,4.625,1.0
3.375,4.675,1.0
3.375,4.725,3.0
3.375,4.775,4.0
3.375,4.825,4.0
3.375,15.575,1.0
3.375,15.625,1.0
3.375,15.675,1.0
3.375,15.725,1.0
3.375,15.775,2.0
3.375,15.825,2.0
3.375,16.275,1.0
3.375,16.325,1.0
3.375,16.375,2.0
3.375,32.525,4.0
3.375,32.575,4.0
3.375,32.625,4.0
3.425,4.675,2.0
3.425,4.725,3.0
3.425,16.175,3.0
3.425,16.225,3.0
3.425,16.325,2.0
3.425,16.375,1.0
3.475,4.625,2.0
3.475,4.725,3.0
3.475,16.175,2.0
3.475,16.225,3.0
3.475,16.275,3.0
3.525,4.675,2.0
3.525,4.725,4.0
3.525,4.775,4.0
3.525,16.175,4.0
3.525,16.225,2.0
3.525,16.275,4.0
3.625,31.225,2.0
3.675,-2.375,1.0
3.675,31.175,2.0
3.675,31.225,2.0
3.675,31.275,3.0
3.675,31.325,2.0
3.675,31.375,2.0
3.725,-1.925,1.0
3.725,31.175,1.0
3.725,31.225,1.0
3.725,31.275,2.0
3.725,31.325,2.0
3.775,31.225,2.0
3.775,31.325,3.0
3.775,31.925,1.0
3.775,31.975,2.0
3.825,31.925,3.0
3.825,31.975,3.0
3.825,32.025,3.0
3.825,32.075,4.0
3.875,2.225,1.0
3.875,2.375,3.0
3.875,2.425,2.0
3.875,2.475,2.0
3.875,2.525,4.0
3.875,31.975,3.0
3.875,32.025,3.0
3.875,32.075,4.0
3.925,2.375,2.0
3.925,2.425,4.0
3.925,2.475,4.0
3.925,2.575,4.0
3.925,2.625,3.0
3.925,31.925,1.0
3.925,32.025,3.0
3.925,32.075,4.0
3.925,32.125,4.0
3.975,2.425,4.0
3.975,2.475,3.0
3.975,2.525,3.0
3.975,2.575,4.0
3.975,29.825,1.0
3.975,29.975,1.0
3.975,32.725,1.0
4.025,-13.325,4.0
4.025,-13.275,3.0
4.025,-13.175,4.0
4.025,-13.075,2.0
4.025,30.025,1.0
4.025,32.725,1.0
4.025,32.775,1.0
4.075,-13.525,1.0
4.075,-13.475,3.0
4.075,-13.425,2.0
4.075,-13.375,4.0
4.075,-13.325,2.0
4.075,-13.225,3.0
4.075,29.975,2.0
4.075,31.975,4.0
4.075,32.725,1.0
4.075,32.775,1.0
4.075,32.825,1.0
4.075,32.875,2.0
4.075,32.925,3.0
4.125,-13.475,3.0
4.125,-13.425,3.0
4.125,-13.375,2.0
4.125,-13.275,4.0
4.125,29.825,1.0
4.125,29.875,1.0
4.125,29.925,1.0
4.125,29.975,2.0
4.125,30.025,1.0
4.125,30.075,4.0
4.125,32.725,1.0
4.125,32.825,2.0
4.175,-13.375,2.0
4.175,-13.325,4.0
4.175,29.825,1.0
4.175,29.875,1.0
4.175,29.925,1.0
4.175,29.975,1.0
4.175,30.025,1.0
4.175,30.075,3.0
4.175,32.825,2.0
4.225,-13.625,1.0
4.225,29.925,2.0
4.225,29.975,1.0
4.225,30.025,2.0
4.225,30.075,3.0
4.225,30.125,3.0
4.275,29.825,2.0
4.275,29.925,1.0
4.275,29.975,1.0
4.275,30.025,2.0
4.275,30.075,3.0
4.275,30.125,3.0
4.275,30.175,4.0
4.275,33.025,4.0
4.325,29.925,1.0
4.325,29.975,1.0
4.325,30.025,2.0
4.325,30.075,2.0
4.325,30.125,4.0
4.325,30.175,4.0
4.375,-13.775,1.0
4.375,-13.725,1.0
4.375,-13.575,2.0
4.375,29.725,1.0
4.375,29.975,1.0
4.375,30.025,2.0
4.375,30.075,4.0
4.375,30.125,4.0
4.375,31.025,4.0
4.425,-13.675,4.0
4.425,5.925,1.0
4.425,7.675,3.0
4.425,7.725,4.0
4.425,29.675,1.0
4.425,29.775,1.0
4.425,29.825,1.0
4.425,29.975,2.0
4.425,30.025,3.0
4.425,30.075,3.0
4.425,31.025,4.0
4.475,-17.525,1.0
4.475,5.925,1.0
4.475,5.975,1.0
4.475,6.025,1.0
4.475,7.475,4.0
4.475,7.675,4.0
4.475,29.575,3.0
4.475,29.625,1.0
4.475,29.675,1.0
4.475,29.725,2.0
4.475,30.025,3.0
4.525,0.025,2.0
4.525,5.875,1.0
4.525,5.925,1.0
4.525,5.975,1.0
4.525,6.025,2.0
4.525,6.075,2.0
4.525,29.625,3.0
4.525,29.675,1.0
4.525,29.725,1.0
4.525,29.775,2.0
4.525,29.825,2.0
4.525,29.875,4.0
4.525,29.925,3.0
4.525,29.975,4.0
4.525,30.025,4.0
4.575,-7.525,1.0
4.575,-0.025,2.0
4.575,0.025,1.0
4.575,5.925,1.0
4.575,29.775,2.0
4.575,29.825,2.0
4.575,29.875,3.0
4.575,29.925,3.0
4.575,29.975,4.0
4.575,30.025,4.0
4.625,-13.325,2.0
4.625,-7.775,1.0
4.625,-7.575,1.0
4.625,-7.525,1.0
4.625,0.025,2.0
4.625,0.075,2.0
4.625,29.775,4.0
4.625,29.825,4.0
4.625,29.875,3.0
4.625,29.925,3.0
4.625,29.975,4.0
4.675,-8.175,3.0
4.675,-7.775,1.0
4.675,-7.725,1.0
4.675,-0.125,3.0
4.675,-0.075,2.0
4.675,-0.025,3.0
4.675,29.775,4.0
4.675,29.825,4.0
4.675,29.875,3.0
4.675,29.925,4.0
4.725,-8.225,3.0
4.725,-8.175,3.0
4.725,-7.775,1.0
4.725,19.425,4.0
4.775,-8.225,3.0
4.775,-8.175,3.0
4.775,19.375,4.0
4.775,19.425,4.0
4.775,19.475,4.0
4.775,29.875,3.0
4.775,29.925,4.0
4.825,-8.725,2.0
4.825,-8.625,3.0
4.825,-8.575,3.0
4.825,19.375,4.0
4.825,19.425,4.0
4.825,29.675,1.0
4.825,29.825,4.0
4.825,29.875,3.0
4.825,30.875,3.0
4.825,30.925,3.0
4.825,30.975,4.0
4.875,-8.675,2.0
4.875,-8.625,2.0
4.875,-8.575,3.0
4.875,30.875,2.0
4.925,-8.725,1.0
4.925,-8.675,1.0
4.925,-8.625,3.0
4.925,-8.575,3.0
4.925,-2.325,1.0
4.925,-2.225,1.0
4.925,-2.175,1.0
4.925,-2.125,1.0
4.925,-2.075,1.0
4.925,-2.025,2.0
4.925,30.875,4.0
4.975,-8.675,2.0
4.975,-2.225,1.0
4.975,-2.175,1.0
4.975,-2.125,1.0
4.975,-2.075,1.0
4.975,-2.025,1.0
4.975,-1.975,2.0
4.975,-1.925,3.0
4.975,30.325,2.0
4.975,30.375,1.0
4.975,30.575,3.0
4.975,31.425,1.0
5.025,-16.125,2.0
5.025,-2.225,1.0
5.025,-2.175,1.0
5.025,-2.125,1.0
5.025,-2.075,1.0
5.025,-2.025,2.0
5.025,-1.975,2.0
5.025,-1.925,1.0
5.025,-1.875,3.0
5.025,-1.825,3.0
5.025,30.325,1.0
5.025,30.375,1.0
5.025,30.575,4.0
5.075,-2.225,1.0
5.075,-2.175,1.0
5.075,-2.125,1.0
5.075,-2.075,2.0
5.075,-2.025,2.0
5.075,-1.975,3.0
5.075,-1.925,3.0
5.075,-1.825,3.0
5.075,30.225,1.0
5.075,30.325,1.0
5.075,30.375,1.0
5.075,30.425,2.0
5.075,30.575,4.0
5.125,-8.975,1.0
5.125,-8.925,1.0
5.125,-8.825,1.0
5.125,-8.775,1.0
5.125,-3.075,1.0
5.125,-2.275,2.0
5.125,-2.225,1.0
5.125,-2.175,1.0
5.125,-2.125,1.0
5.125,-2.075,2.0
5.125,-2.025,3.0
5.125,-1.925,4.0
5.125,-1.875,2.0
5.125,-1.625,1.0
5.125,30.325,1.0
5.125,30.375,1.0
5.125,30.425,1.0
5.125,30.475,3.0
5.125,30.575,4.0
5.175,-9.125,1.0
5.175,-9.075,1.0
5.175,-8.775,1.0
5.175,-3.175,1.0
5.175,-3.125,1.0
5.175,-3.075,1.0
5.175,-2.675,4.0
5.175,-2.175,1.0
5.175,-2.125,2.0
5.175,-2.075,3.0
5.175,-1.575,1.0
5.175,-1.425,2.0
5.175,-1.375,3.0
5.175,30.325,1.0
5.175,30.375,1.0
5.175,30.425,1.0
5.225,-9.075,1.0
5.225,-8.625,3.0
5.225,-3.125,1.0
5.225,-3.075,1.0
5.225,-3.025,2.0
5.225,-2.975,2.0
5.225,-2.925,3.0
5.225,-1.975,2.0
5.225,-1.875,4.0
5.225,-1.675,1.0
5.225,-1.625,2.0
5.225,-1.525,2.0
5.225,-1.475,2.0
5.225,-1.425,2.0
5.225,-1.375,3.0
5.225,30.325,1.0
5.225,30.375,1.0
5.275,-8.925,1.0
5.275,-8.825,1.0
5.275,-8.575,3.0
5.275,-3.125,1.0
5.275,-3.025,2.0
5.275,-2.975,3.0
5.275,-1.675,1.0
5.275,-1.625,1.0
5.275,-1.575,1.0
5.275,-1.525,1.0
5.275,-1.475,2.0
5.275,-1.425,3.0
5.275,-1.375,4.0
5.275,30.325,1.0
5.275,30.425,3.0
5.325,-8.925,1.0
5.325,-8.875,1.0
5.325,-5.125,1.0
5.325,-5.075,1.0
5.325,-1.675,1.0
5.325,-1.625,1.0
5.325,-1.575,1.0
5.325,-1.525,1.0
5.325,-1.475,2.0
5.325,-1.425,3.0
5.325,-1.375,4.0
5.325,30.375,4.0
5.325,30.425,3.0
5.325,30.475,3.0
5.375,-1.675,1.0
5.375,-1.625,1.0
5.375,-1.575,1.0
5.375,-1.525,2.0
5.375,-1.475,3.0
5.375,-1.375,4.0
5.375,-1.075,1.0
5.375,-0.975,3.0
5.375,30.325,2.0
5.375,30.375,3.0
5.375,30.425,1.0
5.375,30.475,1.0
5.375,30.525,2.0
5.375,30.575,4.0
5.375,30.625,4.0
5.425,-1.425,4.0
5.425,-1.125,2.0
5.425,-1.075,3.0
5.425,-0.975,4.0
5.425,24.025,1.0
5.425,24.075,1.0
5.425,24.175,2.0
5.425,24.575,4.0
5.425,24.625,4.0
5.425,24.675,4.0
5.425,30.275,1.0
5.425,30.325,3.0
5.425,30.375,1.0
5.425,30.425,1.0
5.425,30.475,1.0
5.425,30.525,2.0
5.425,30.575,3.0
5.425,30.625,4.0
5.425,30.675,4.0
5.425,30.725,4.0
5.425,30.775,2.0
5.475,-1.175,2.0
5.475,-1.075,2.0
5.475,-1.025,4.0
5.475,-0.975,4.0
5.475,-0.725,2.0
5.475,-0.625,2.0
5.475,-0.575,2.0
5.475,-0.525,3.0
5.475,23.925,1.0
5.475,24.025,1.0
5.475,24.075,1.0
5.475,24.125,1.0
5.475,24.375,3.0
5.475,30.325,1.0
5.475,30.375,1.0
5.475,30.425,1.0
5.475,30.475,1.0
5.475,30.525,1.0
5.475,30.575,3.0
5.475,30.625,1.0
5.475,30.675,4.0
5.475,30.725,2.0
5.475,30.775,2.0
5.475,30.875,3.0
5.475,30.925,3.0
5.525,-0.625,3.0
5.525,-0.575,2.0
5.525,23.875,1.0
5.525,23.925,1.0
5.525,23.975,4.0
5.525,24.075,3.0
5.525,24.125,3.0
5.525,24.575,4.0
5.525,30.375,1.0
5.525,30.425,1.0
5.525,30.475,1.0
5.525,30.525,2.0
5.525,30.575,1.0
5.525,30.625,1.0
5.525,30.675,1.0
5.525,30.725,1.0
5.525,30.775,2.0
5.525,30.825,3.0
5.575,-0.625,3.0
5.575,-0.575,2.0
5.575,-0.525,2.0
5.575,-0.475,3.0
5.575,-0.425,4.0
5.575,24.075,4.0
5.575,24.125,3.0
5.575,30.375,1.0
5.575,30.425,2.0
5.575,30.475,1.0
5.575,30.525,1.0
5.575,30.575,1.0
5.575,30.625,1.0
5.575,30.675,1.0
5.575,30.725,2.0
5.575,30.775,2.0
5.575,30.825,3.0
5.575,30.875,4.0
5.575,30.925,4.0
5.575,30.975,1.0
5.625,-0.575,3.0
5.625,-0.525,2.0
5.625,-0.475,3.0
5.625,-0.425,4.0
5.625,23.925,2.0
5.625,23.975,2.0
5.625,24.075,4.0
5.625,24.125,4.0
5.625,30.325,1.0
5.625,30.575,1.0
5.625,30.625,1.0
5.625,30.675,1.0
5.625,30.725,2.0
5.625,30.775,3.0
5.625,30.825,1.0
5.625,30.875,1.0
5.625,30.925,3.0
5.625,30.975,3.0
5.625,31.875,2.0
5.625,31.925,3.0
5.675,-0.475,4.0
5.675,-0.425,4.0
5.675,30.525,1.0
5.675,30.625,1.0
5.675,30.675,3.0
5.675,30.725,1.0
5.675,30.775,1.0
5.675,30.825,1.0
5.675,30.875,1.0
5.675,30.925,1.0
5.675,30.975,2.0
5.675,31.825,4.0
5.675,31.875,3.0
5.675,31.925,3.0
5.675,31.975,3.0
5.725,30.725,4.0
5.725,30.775,1.0
5.725,30.825,1.0
5.725,30.875,1.0
5.725,30.925,1.0
5.725,31.025,2.0
5.775,24.125,2.0
5.775,30.925,1.0
5.775,30.975,1.0
5.825,0.625,4.0
5.825,0.675,4.0
5.825,24.125,2.0
5.825,24.175,2.0
5.875,0.525,3.0
5.875,0.575,4.0
5.875,0.625,4.0
5.875,0.675,4.0
5.875,24.125,3.0
5.875,24.175,3.0
5.925,0.275,1.0
5.925,0.325,1.0
5.925,0.425,2.0
5.925,0.475,2.0
5.925,0.525,2.0
5.925,0.575,2.0
5.925,0.625,4.0
5.925,0.675,4.0
5.925,0.725,4.0
5.925,34.975,4.0
5.975,0.225,1.0
5.975,0.275,1.0
5.975,0.475,2.0
5.975,0.525,2.0
5.975,0.575,3.0
5.975,0.625,3.0
5.975,0.675,4.0
5.975,0.725,4.0
6.025,-12.625,1.0
6.025,-1.075,1.0
6.025,-1.025,1.0
6.025,-0.975,1.0
6.025,0.275,1.0
6.025,0.425,3.0
6.025,0.475,3.0
6.025,0.525,4.0
6.025,0.575,3.0
6.025,0.625,4.0
6.025,0.675,4.0
6.025,0.725,4.0
6.075,-1.125,1.0
6.075,-1.075,1.0
6.075,-1.025,1.0
6.075,-0.975,2.0
6.075,-0.925,3.0
6.075,-0.875,3.0
6.075,0.575,4.0
6.075,0.625,4.0
6.075,0.675,4.0
6.125,-2.475,4.0
6.125,-1.175,1.0
6.125,-1.125,1.0
6.125,-1.025,1.0
6.175,-11.375,1.0
6.175,0.575,4.0
6.425,23.025,1.0
6.425,23.075,2.0
6.425,23.725,2.0
6.475,23.725,1.0
6.475,23.775,1.0
6.525,23.775,2.0
6.625,31.825,4.0
6.675,31.825,4.0
6.925,35.425,1.0
7.025,35.625,3.0
7.025,35.675,2.0
7.075,35.625,3.0
7.075,35.675,3.0
7.275,35.575,1.0
7.275,35.625,1.0
7.275,35.675,1.0
7.325,35.575,1.0
7.325,35.625,1.0
7.325,35.675,2.0
7.475,-8.325,1.0
7.475,-8.225,1.0
7.475,23.225,1.0
7.475,23.275,2.0
7.525,-8.325,1.0
7.525,-8.275,1.0
7.525,-8.225,2.0
7.525,23.225,1.0
7.525,23.275,1.0
7.525,23.325,2.0
7.525,35.575,2.0
7.575,-8.375,1.0
7.575,-8.325,1.0
7.575,-8.275,1.0
7.575,-8.225,1.0
7.575,-8.175,1.0
7.575,-8.125,1.0
7.575,23.275,2.0
7.575,35.475,4.0
7.575,35.525,2.0
7.575,35.575,3.0
7.625,-8.225,1.0
7.625,-8.175,1.0
7.625,-8.125,2.0
7.625,-8.075,2.0
7.625,2.975,4.0
7.625,28.425,1.0
7.625,28.525,1.0
7.625,34.225,1.0
7.625,34.275,1.0
7.625,35.525,3.0
7.625,35.575,4.0
7.625,35.625,4.0
7.675,-16.275,4.0
7.675,-16.225,4.0
7.675,-8.175,1.0
7.675,28.525,1.0
7.675,34.225,2.0
7.675,34.275,2.0
7.675,34.375,1.0
7.725,-8.125,2.0
7.725,28.425,3.0
7.725,34.225,1.0
7.725,34.275,1.0
7.725,34.325,1.0
7.725,34.375,1.0
7.725,35.675,2.0
7.725,35.725,2.0
7.725,35.775,3.0
7.775,34.325,1.0
7.775,34.375,1.0
7.775,34.425,1.0
7.775,34.575,1.0
7.775,35.325,1.0
7.775,35.375,1.0
7.775,35.675,3.0
7.775,35.725,2.0
7.775,35.775,2.0
7.775,35.825,3.0
7.825,34.525,1.0
7.825,34.575,1.0
7.825,34.675,1.0
7.825,35.175,2.0
7.825,35.225,3.0
7.825,35.275,3.0
7.825,35.325,1.0
7.875,34.575,1.0
7.875,34.625,1.0
7.875,34.675,1.0
7.875,35.125,1.0
7.875,35.175,2.0
7.875,35.225,2.0
7.875,35.275,2.0
7.875,35.325,3.0
7.875,35.425,1.0
7.925,34.575,1.0
7.925,34.675,2.0
7.925,35.075,1.0
7.925,35.225,1.0
7.925,35.275,2.0
7.925,35.325,3.0
7.975,35.375,4.0
7.975,35.425,1.0
8.025,-9.525,1.0
8.025,-9.475,1.0
8.025,-9.425,1.0
8.075,-9.525,1.0
8.075,-9.475,1.0
8.075,-9.425,1.0
8.075,-9.375,3.0
8.075,35.475,2.0
8.125,-9.525,1.0
8.125,-9.375,3.0
8.125,-9.325,3.0
8.125,35.475,4.0
8.125,35.525,4.0
8.175,-9.575,1.0
8.175,-9.525,1.0
8.175,-9.475,1.0
8.175,-9.425,1.0
8.175,35.575,1.0
8.175,35.625,1.0
8.225,-9.525,1.0
8.225,-9.475,1.0
8.225,-9.425,1.0
8.225,-9.375,2.0
8.225,35.625,1.0
8.275,-19.275,1.0
8.275,-19.225,1.0
8.275,-9.625,1.0
8.275,-9.575,1.0
8.275,-9.525,1.0
8.275,-9.475,1.0
8.275,-9.425,1.0
8.275,-9.375,2.0
8.275,-9.325,1.0
8.275,-9.275,2.0
8.275,-9.225,3.0
8.275,-9.175,3.0
8.325,-19.325,1.0
8.325,-9.575,1.0
8.325,-9.375,3.0
8.325,-9.325,1.0
8.325,-9.225,2.0
8.325,-9.175,2.0
8.325,-9.125,3.0
8.375,-9.325,2.0
8.375,-9.275,2.0
8.375,-9.225,2.0
8.375,-9.175,2.0
8.375,-9.125,2.0
8.475,-19.525,1.0
8.525,-9.625,1.0
8.675,34.875,1.0
8.725,-10.125,1.0
8.725,-10.075,1.0
8.725,-9.975,3.0
8.725,-9.925,4.0
8.725,34.875,1.0
8.775,-19.775,1.0
8.775,-19.725,2.0
8.775,-19.675,2.0
8.775,-10.125,1.0
8.775,-10.075,1.0
8.775,-10.025,2.0
8.775,-9.975,3.0
8.775,-9.925,3.0
8.825,-19.775,1.0
8.825,-19.725,2.0
8.825,-19.675,3.0
8.825,-9.975,4.0
8.825,34.525,2.0
8.825,34.575,3.0
8.825,34.625,2.0
8.825,34.675,2.0
8.825,34.725,3.0
8.825,34.825,4.0
8.875,-19.775,2.0
8.875,34.575,2.0
8.875,34.625,2.0
8.875,34.675,2.0
8.875,34.725,4.0
8.875,34.825,4.0
8.875,34.975,4.0
8.925,-10.275,1.0
8.925,-10.225,2.0
8.925,34.625,3.0
8.925,34.675,3.0
8.925,34.725,3.0
8.925,34.775,4.0
8.925,34.825,4.0
8.975,34.675,3.0
8.975,34.725,3.0
8.975,34.775,3.0
8.975,34.825,4.0
9.025,34.625,2.0
9.025,34.675,2.0
9.025,35.075,1.0
9.025,35.125,2.0
9.025,35.225,2.0
9.075,33.725,4.0
9.075,34.975,1.0
9.075,35.125,1.0
9.075,35.175,2.0
9.075,35.225,2.0
9.075,35.275,3.0
9.075,35.325,1.0
9.075,35.375,4.0
9.075,35.425,4.0
9.075,35.475,1.0
9.075,35.525,1.0
9.125,33.925,4.0
9.125,33.975,4.0
9.125,35.125,1.0
9.125,35.175,2.0
9.125,35.225,3.0
9.125,35.275,1.0
9.125,35.375,4.0
9.125,35.425,4.0
9.125,35.475,1.0
9.125,35.525,1.0
9.175,35.175,3.0
9.175,35.225,1.0
9.175,35.275,1.0
9.175,35.325,1.0
9.175,35.375,4.0
9.175,35.425,4.0
9.175,35.525,1.0
9.175,35.575,1.0
9.175,36.175,3.0
9.175,36.225,3.0
9.175,36.275,3.0
9.225,35.225,1.0
9.225,35.275,1.0
9.225,35.325,1.0
9.225,35.375,4.0
9.225,35.425,4.0
9.225,35.475,1.0
9.225,35.525,1.0
9.225,35.575,1.0
9.225,36.225,2.0
9.225,36.275,3.0
9.225,36.325,4.0
9.275,35.275,1.0
9.375,-7.425,2.0
9.425,-7.575,1.0
9.425,-7.425,2.0
9.425,-7.375,3.0
9.525,33.725,3.0
9.575,33.625,2.0
9.575,33.675,3.0
9.625,-11.975,1.0
9.625,-11.925,1.0
9.725,-13.375,4.0
9.725,-13.325,4.0
9.725,-13.275,4.0
9.775,-13.475,3.0
9.775,-13.425,3.0
9.775,-13.375,3.0
9.775,-13.325,4.0
9.775,-13.275,4.0
9.775,36.425,4.0
9.825,-19.725,1.0
9.825,-13.575,1.0
9.825,-13.525,1.0
9.825,-13.475,2.0
9.825,-13.425,3.0
9.825,-13.375,3.0
9.825,-13.325,3.0
9.825,34.125,4.0
9.875,-13.625,1.0
9.875,-13.575,1.0
9.875,-13.525,1.0
9.875,-13.475,3.0
9.875,-13.425,3.0
9.875,34.025,2.0
9.875,34.075,2.0
9.875,34.125,3.0
9.875,34.175,4.0
9.875,34.225,3.0
9.875,34.275,4.0
9.875,34.325,4.0
9.875,34.375,4.0
9.925,33.975,3.0
9.925,34.025,2.0
9.925,34.075,2.0
9.925,34.275,3.0
9.925,34.325,4.0
9.925,34.375,4.0
9.975,-19.925,1.0
9.975,34.025,2.0
9.975,34.075,3.0
9.975,34.175,3.0
9.975,34.225,3.0
9.975,34.275,2.0
9.975,34.375,1.0
9.975,34.425,4.0
10.025,34.075,1.0
10.025,34.125,2.0
10.025,34.175,2.0
10.025,34.225,2.0
10.025,34.275,3.0
10.025,34.325,3.0
10.025,34.375,2.0
10.025,34.425,2.0
10.025,34.475,3.0
10.075,34.075,1.0
10.075,34.125,1.0
10.075,34.175,1.0
10.075,34.225,2.0
10.075,34.275,1.0
10.075,34.325,1.0
10.075,34.375,2.0
10.075,34.425,2.0
10.075,34.475,2.0
10.075,34.525,3.0
10.075,34.625,4.0
10.125,34.125,2.0
10.125,34.175,2.0
10.125,34.225,3.0
10.125,34.325,2.0
10.125,34.375,2.0
10.125,34.425,2.0
10.125,34.475,3.0
10.125,34.625,4.0
10.175,33.725,1.0
10.175,33.775,1.0
10.175,34.075,4.0
10.175,34.325,3.0
10.175,34.375,3.0
10.175,34.425,3.0
10.175,34.475,4.0
10.225,-11.525,1.0
10.225,-11.475,1.0
10.225,-11.425,1.0
10.225,33.725,2.0
10.225,33.775,1.0
10.225,33.825,1.0
10.225,34.275,1.0
10.225,34.325,1.0
10.275,33.825,1.0
10.275,34.175,2.0
10.275,34.225,1.0
10.275,34.275,1.0
10.275,34.325,1.0
10.275,34.375,1.0
10.275,35.775,4.0
10.325,-12.825,1.0
10.325,-12.775,1.0
10.325,-12.725,2.0
10.325,-12.675,3.0
10.325,-12.625,4.0
10.325,-12.575,4.0
10.325,34.175,1.0
10.325,34.225,1.0
10.325,34.275,1.0
10.325,34.325,1.0
10.325,34.375,2.0
10.325,35.775,4.0
10.325,35.825,4.0
10.325,35.875,4.0
10.375,-12.675,3.0
10.375,-11.575,1.0
10.375,34.175,2.0
10.375,34.225,2.0
10.375,34.275,2.0
10.375,34.325,2.0
10.375,34.375,2.0
10.375,34.475,4.0
10.375,35.825,4.0
10.425,34.275,1.0
10.475,34.325,1.0
10.475,34.425,3.0
10.475,34.475,1.0
10.525,34.225,1.0
10.525,34.275,1.0
10.525,34.325,1.0
10.525,34.375,1.0
10.525,34.425,1.0
10.525,34.475,2.0
10.575,34.225,1.0
10.575,34.275,1.0
10.575,34.325,1.0
10.575,34.375,1.0
10.625,34.325,1.0
10.625,34.375,1.0
10.825,36.775,1.0
10.825,36.825,1.0
10.875,36.425,1.0
10.875,36.475,1.0
10.875,36.725,2.0
10.875,36.775,3.0
10.875,36.975,4.0
10.875,37.025,3.0
10.925,36.475,2.0
10.925,36.775,3.0
10.925,36.925,4.0
10.975,36.475,2.0
10.975,36.525,2.0
10.975,36.775,4.0
11.025,36.525,3.0
11.025,36.575,3.0
11.025,36.825,3.0
11.025,36.875,4.0
11.125,36.725,1.0
11.175,36.775,2.0
14.725,-8.325,1.0
20.125,-14.025,2.0
20.125,-13.975,1.0
20.175,-14.025,2.0
20.175,-13.925,1.0
21.275,-13.175,3.0
21.275,-13.125,3.0
21.325,-13.125,2.0
21.375,-13.075,2.0
21.425,-13.025,1.0
21.475,-13.025,1.0
21.525,-12.975,1.0
21.575,-12.925,1.0
21.975,-12.525,3.0
22.025,-12.525,2.0
22.075,-12.475,2.0
22.125,-12.425,1.0
22.175,-12.425,1.0
22.975,-10.025,1.0
23.025,-10.025,1.0
24.375,-7.425,4.0
24.425,-7.525,4.0
24.425,-7.475,4.0
24.425,-7.425,4.0
24.425,-7.225,2.0
24.475,-7.425,4.0
24.475,-7.325,3.0
24.525,-7.425,4.0
24.525,-7.375,3.0
24.575,-7.325,3.0
24.575,-7.275,3.0
24.575,-7.175,2.0
24.625,-7.325,3.0
24.625,-7.275,3.0
24.675,-8.075,4.0
24.675,-7.225,2.0
24.725,-8.125,4.0
24.725,-6.975,1.0
24.775,-8.975,2.0
24.775,-8.925,2.0
24.775,-8.075,3.0
24.775,-8.025,3.0
24.825,-7.975,3.0
24.825,-7.925,2.0
24.875,-7.875,2.0
25.375,-7.125,2.0
25.375,-7.075,2.0
25.425,-7.025,1.0
25.475,-6.975,1.0
25.525,-6.975,1.0
28.325,-6.875,4.0
28.525,-6.675,2.0
29.175,-18.725,2.0
29.175,-18.625,2.0
29.175,-18.075,2.0
29.225,-18.075,2.0
29.425,-16.625,4.0
29.425,-16.575,3.0
29.525,-18.925,3.0
29.525,-17.425,1.0
29.575,-16.325,1.0
29.625,-16.175,1.0
29.625,-16.125,1.0
29.675,-16.175,1.0
29.675,-16.125,1.0
29.725,-17.325,3.0
29.775,-17.525,4.0
29.775,-17.275,3.0
29.775,-17.125,1.0
29.875,-17.075,1.0
29.925,-17.275,3.0
29.975,-17.325,4.0
30.025,-17.225,4.0
30.075,-16.125,1.0
30.125,-16.675,3.0
30.125,-16.125,1.0
30.125,-16.075,1.0
30.175,-16.825,3.0
30.175,-16.775,3.0
30.175,-16.725,2.0
30.175,-16.075,1.0
30.225,-16.825,4.0
30.225,-16.775,4.0
30.225,-16.725,3.0
30.225,-16.625,3.0
30.275,-16.725,3.0
30.275,-16.575,2.0
30.275,-16.525,1.0
30.325,-16.725,3.0
30.325,-16.675,3.0
30.325,-16.575,2.0
30.325,-16.525,2.0
30.475,-14.725,4.0
30.525,-14.725,3.0
30.525,-14.525,1.0
30.575,-16.575,1.0
30.575,-16.525,1.0
30.575,-14.575,2.0
30.575,-14.525,1.0
30.625,-16.575,1.0
30.625,-15.775,3.0
30.775,-16.325,2.0
30.775,-16.275,1.0
30.825,-16.325,2.0
30.875,-16.275,2.0
30.875,-16.225,1.0
30.875,-15.825,4.0
30.875,-15.775,4.0
30.875,-15.675,3.0
30.875,-14.825,1.0
30.925,-15.725,3.0
30.925,-14.925,1.0
30.925,-14.875,2.0
30.975,-15.675,3.0
30.975,-14.775,1.0
31.025,-16.125,3.0
31.025,-16.075,2.0
31.025,-16.025,2.0
31.025,-15.975,1.0
31.075,-16.075,2.0
31.125,-14.625,2.0
31.125,-14.425,1.0
31.225,-15.575,3.0
31.225,-15.525,3.0
31.225,-15.425,3.0
31.225,-15.375,4.0
31.225,-14.825,3.0
31.225,-14.775,3.0
31.275,-17.425,3.0
31.275,-17.375,2.0
31.275,-15.425,3.0
31.275,-15.325,3.0
31.275,-15.275,2.0
31.275,-14.725,3.0
31.275,-14.675,2.0
31.275,-14.625,4.0
31.325,-17.475,3.0
31.325,-17.375,2.0
31.325,-15.425,3.0
