Latitude,Longitude,Window
-3.575,11.175,1.0
-3.575,11.225,1.0
-3.575,11.275,1.0
-3.575,26.275,4.0
-3.575,31.075,1.0
-3.575,31.125,2.0
-3.575,31.175,3.0
-3.575,31.225,3.0
-3.525,11.175,1.0
-3.525,11.225,1.0
-3.525,30.975,1.0
-3.525,31.025,1.0
-3.525,31.075,1.0
-3.525,31.125,1.0
-3.525,31.175,2.0
-3.525,31.225,3.0
-3.525,31.325,4.0
-3.475,30.975,1.0
-3.475,31.025,1.0
-3.475,31.075,1.0
-3.475,31.125,1.0
-3.475,31.175,3.0
-3.475,31.225,4.0
-3.475,31.275,4.0
-3.475,31.325,4.0
-3.475,31.375,4.0
-3.425,30.975,1.0
-3.425,31.025,1.0
-3.425,31.075,1.0
-3.425,31.125,1.0
-3.425,31.175,2.0
-3.425,31.225,3.0
-3.425,31.275,4.0
-3.425,31.325,4.0
-3.375,30.175,4.0
-3.375,30.975,2.0
-3.375,31.025,1.0
-3.375,31.075,1.0
-3.375,31.125,1.0
-3.375,31.175,2.0
-3.375,31.225,2.0
-3.375,31.275,2.0
-3.375,31.325,3.0
-3.375,31.375,4.0
-3.325,30.175,4.0
-3.325,30.825,1.0
-3.325,30.925,1.0
-3.325,30.975,1.0
-3.325,31.025,1.0
-3.325,31.075,1.0
-3.325,31.125,1.0
-3.325,31.175,2.0
-3.325,31.225,2.0
-3.325,31.275,2.0
-3.325,31.325,3.0
-3.275,30.825,2.0
-3.275,30.875,1.0
-3.275,30.975,1.0
-3.275,31.025,1.0
-3.275,31.075,1.0
-3.275,31.125,1.0
-3.275,31.175,1.0
-3.275,31.225,2.0
-3.275,31.275,2.0
-3.275,31.325,3.0
-3.225,30.175,1.0
-3.225,30.225,1.0
-3.225,30.875,2.0
-3.225,31.125,1.0
-3.225,31.325,4.0
-3.175,30.175,1.0
-3.175,30.225,1.0
-3.175,31.275,3.0
-3.125,31.125,2.0
-3.125,31.175,1.0
-3.125,31.225,3.0
-3.075,30.225,2.0
-3.075,31.125,2.0
-3.075,31.175,2.0
-3.075,31.225,2.0
-3.025,30.125,3.0
-3.025,30.175,2.0
-3.025,30.225,2.0
-3.025,30.275,3.0
-3.025,30.325,4.0
-3.025,31.125,2.0
-3.025,31.175,2.0
-2.975,29.975,3.0
-2.975,30.025,1.0
-2.975,30.075,1.0
-2.975,30.125,1.0
-2.975,30.175,2.0
-2.975,30.225,2.0
-2.975,30.275,3.0
-2.975,30.375,4.0
-2.975,31.075,1.0
-2.975,31.125,1.0
-2.975,32.925,3.0
-2.925,29.975,1.0
-2.925,30.025,2.0
-2.925,30.075,1.0
-2.925,30.125,2.0
-2.925,30.225,4.0
-2.925,30.275,2.0
-2.925,31.075,1.0
-2.925,31.175,3.0
-2.925,32.475,4.0
-2.925,32.525,4.0
-2.875,27.125,4.0
-2.875,29.875,2.0
-2.875,29.925,1.0
-2.875,29.975,1.0
-2.875,30.025,2.0
-2.875,30.175,4.0
-2.875,30.225,3.0
-2.875,31.175,4.0
-2.875,31.225,3.0
-2.875,31.275,3.0
-2.875,31.325,4.0
-2.875,31.425,4.0
-2.875,32.425,4.0
-2.875,32.475,3.0
-2.875,32.525,4.0
-2.875,32.575,4.0
-2.825,28.975,3.0
-2.825,29.125,4.0
-2.825,29.875,1.0
-2.825,29.925,1.0
-2.825,31.075,1.0
-2.825,31.125,1.0
-2.825,31.175,2.0
-2.825,31.225,2.0
-2.825,31.275,3.0
-2.825,31.325,4.0
-2.825,31.375,4.0
-2.825,32.425,3.0
-2.825,32.475,3.0
-2.825,32.525,4.0
-2.825,32.575,3.0
-2.825,38.975,1.0
-2.825,39.075,3.0
-2.825,39.125,1.0
-2.825,39.175,1.0
-2.825,39.225,1.0
-2.825,39.275,2.0
-2.825,39.375,3.0
-2.825,39.425,4.0
-2.825,39.475,4.0
-2.775,29.875,2.0
-2.775,31.075,1.0
-2.775,31.125,1.0
-2.775,31.175,2.0
-2.775,31.225,3.0
-2.775,31.275,2.0
-2.775,31.325,4.0
-2.775,32.325,1.0
-2.775,32.375,1.0
-2.775,32.425,1.0
-2.775,32.475,2.0
-2.775,32.525,3.0
-2.775,32.575,4.0
-2.775,32.625,3.0
-2.775,36.025,2.0
-2.775,36.075,3.0
-2.775,39.075,1.0
-2.775,39.125,1.0
-2.775,39.175,1.0
-2.775,39.225,1.0
-2.775,39.275,1.0
-2.775,39.325,2.0
-2.775,39.375,3.0
-2.775,39.425,3.0
-2.725,28.925,2.0
-2.725,29.925,3.0
-2.725,31.075,3.0
-2.725,31.125,1.0
-2.725,31.175,2.0
-2.725,31.225,2.0
-2.725,32.325,1.0
-2.725,32.375,1.0
-2.725,32.425,1.0
-2.725,32.475,1.0
-2.725,32.525,2.0
-2.725,32.575,2.0
-2.725,32.625,1.0
-2.725,32.675,2.0
-2.725,32.725,2.0
-2.725,32.925,1.0
-2.725,32.975,1.0
-2.725,33.075,2.0
-2.725,33.125,3.0
-2.725,36.025,2.0
-2.725,36.075,3.0
-2.725,39.125,1.0
-2.725,39.175,1.0
-2.725,39.225,1.0
-2.725,39.275,1.0
-2.725,39.375,2.0
-2.675,27.575,4.0
-2.675,27.625,4.0
-2.675,27.675,4.0
-2.675,28.975,2.0
-2.675,29.025,2.0
-2.675,29.875,2.0
-2.675,29.975,3.0
-2.675,30.025,3.0
-2.675,30.075,4.0
-2.675,30.125,4.0
-2.675,31.025,2.0
-2.675,31.125,3.0
-2.675,31.175,2.0
-2.675,31.225,4.0
-2.675,31.375,4.0
-2.675,32.325,1.0
-2.675,32.375,1.0
-2.675,32.425,1.0
-2.675,32.475,2.0
-2.675,32.525,2.0
-2.675,32.575,1.0
-2.675,32.625,1.0
-2.675,32.675,1.0
-2.675,32.875,1.0
-2.675,32.925,1.0
-2.675,32.975,1.0
-2.675,33.025,1.0
-2.675,33.075,3.0
-2.675,33.125,3.0
-2.675,33.175,3.0
-2.675,33.225,4.0
-2.675,36.075,3.0
-2.675,36.125,4.0
-2.675,39.225,1.0
-2.675,39.275,1.0
-2.625,27.325,1.0
-2.625,27.375,1.0
-2.625,29.875,1.0
-2.625,29.925,2.0
-2.625,30.025,3.0
-2.625,30.075,3.0
-2.625,31.225,4.0
-2.625,31.325,4.0
-2.625,31.375,3.0
-2.625,31.425,4.0
-2.625,32.425,1.0
-2.625,32.475,1.0
-2.625,32.525,1.0
-2.625,32.575,1.0
-2.625,32.625,1.0
-2.625,32.675,1.0
-2.625,32.875,1.0
-2.625,32.925,1.0
-2.625,32.975,1.0
-2.625,33.025,1.0
-2.625,33.075,1.0
-2.625,33.125,3.0
-2.625,33.175,4.0
-2.575,27.325,3.0
-2.575,28.875,1.0
-2.575,30.025,3.0
-2.575,30.075,2.0
-2.575,30.175,4.0
-2.575,31.275,4.0
-2.575,31.325,4.0
-2.575,32.525,1.0
-2.575,32.575,1.0
-2.575,32.625,1.0
-2.575,32.825,1.0
-2.575,32.875,1.0
-2.575,32.925,1.0
-2.575,32.975,1.0
-2.575,33.025,1.0
-2.575,33.075,2.0
-2.575,33.175,3.0
-2.575,33.225,4.0
-2.525,27.275,1.0
-2.525,27.325,2.0
-2.525,27.625,2.0
-2.525,30.025,2.0
-2.525,30.125,3.0
-2.525,31.275,4.0
-2.525,31.325,4.0
-2.525,32.525,1.0
-2.525,32.575,1.0
-2.525,32.625,1.0
-2.525,32.875,1.0
-2.525,32.925,1.0
-2.525,32.975,1.0
-2.525,33.025,1.0
-2.525,33.075,2.0
-2.525,33.125,2.0
-2.525,33.175,3.0
-2.525,33.225,4.0
-2.525,33.275,4.0
-2.525,33.925,4.0
-2.475,27.325,2.0
-2.475,27.375,1.0
-2.475,27.425,1.0
-2.475,27.625,2.0
-2.475,27.675,1.0
-2.475,30.075,3.0
-2.475,30.125,4.0
-2.475,30.175,3.0
-2.475,32.925,1.0
-2.475,32.975,1.0
-2.475,33.025,1.0
-2.475,33.175,3.0
-2.475,33.825,2.0
-2.475,33.875,3.0
-2.425,27.375,3.0
-2.425,27.425,3.0
-2.425,27.475,2.0
-2.425,30.025,3.0
-2.425,30.075,3.0
-2.425,30.125,4.0
-2.425,30.175,4.0
-2.425,33.025,1.0
-2.425,33.725,3.0
-2.425,33.825,2.0
-2.375,33.025,1.0
-2.375,33.675,3.0
-2.375,33.725,2.0
-2.375,33.825,4.0
-2.325,27.475,1.0
-2.325,33.425,4.0
-2.325,33.475,4.0
-2.325,33.625,1.0
-2.325,33.675,2.0
-2.275,12.325,4.0
-2.275,12.375,1.0
-2.275,12.425,1.0
-2.275,12.625,1.0
-2.275,33.425,4.0
-2.275,33.475,4.0
-2.275,33.825,1.0
-2.275,36.425,1.0
-2.275,36.575,2.0
-2.225,12.325,1.0
-2.225,33.425,4.0
-2.175,21.225,1.0
-2.175,30.975,1.0
-2.175,33.675,1.0
-2.125,33.375,1.0
-2.125,33.525,2.0
-2.075,33.325,1.0
-2.075,33.375,1.0
-2.075,33.425,1.0
-2.025,33.375,1.0
-2.025,33.425,1.0
-1.775,11.525,1.0
-1.775,11.575,1.0
-1.725,8.425,2.0
-1.725,8.475,3.0
-1.525,41.325,3.0
-1.525,41.375,4.0
-1.325,33.575,4.0
-1.275,33.625,4.0
-1.225,33.525,4.0
-1.075,27.425,3.0
-1.075,34.375,4.0
-1.075,34.425,4.0
-1.025,34.425,4.0
-0.975,33.925,2.0
-0.975,34.325,2.0
-0.975,34.375,3.0
-0.975,34.425,3.0
-0.975,34.475,2.0
-0.925,33.975,3.0
-0.925,34.025,2.0
-0.925,34.275,2.0
-0.925,34.325,2.0
-0.925,34.375,3.0
-0.925,34.425,2.0
-0.925,34.475,2.0
-0.875,33.975,1.0
-0.875,34.025,1.0
-0.875,34.075,2.0
-0.875,34.275,1.0
-0.875,34.325,2.0
-0.875,34.375,2.0
-0.825,34.275,1.0
-0.825,34.325,1.0
-0.825,34.375,2.0
-0.775,10.875,1.0
-0.775,34.225,1.0
-0.775,34.325,3.0
-0.775,34.375,2.0
-0.725,34.225,1.0
-0.625,10.975,3.0
-0.625,34.225,1.0
-0.625,34.275,1.0
-0.625,34.325,1.0
-0.625,34.375,1.0
-0.575,34.225,1.0
-0.575,34.275,1.0
-0.525,41.575,4.0
-0.525,41.625,4.0
-0.475,26.375,4.0
-0.475,26.425,4.0
-0.325,34.375,2.0
-0.325,34.425,3.0
-0.275,34.375,2.0
-0.275,34.425,2.0
-0.275,34.475,2.0
-0.275,34.875,3.0
-0.225,34.375,1.0
-0.225,34.425,2.0
-0.225,34.475,2.0
-0.225,34.525,1.0
-0.225,34.675,2.0
-0.225,34.825,3.0
-0.225,34.875,3.0
-0.225,34.925,3.0
-0.175,-1.825,4.0
-0.175,34.375,1.0
-0.175,34.425,2.0
-0.175,34.475,1.0
-0.175,34.525,1.0
-0.175,34.575,1.0
-0.175,34.675,2.0
-0.175,34.725,2.0
-0.125,34.375,1.0
-0.125,34.425,1.0
-0.125,34.475,1.0
-0.125,34.525,1.0
-0.125,34.575,1.0
-0.125,34.625,1.0
-0.125,34.675,1.0
-0.125,34.775,4.0
-0.125,34.875,4.0
-0.075,34.425,1.0
-0.075,34.475,1.0
-0.075,34.525,1.0
-0.075,34.575,1.0
-0.075,34.625,1.0
-0.075,34.775,4.0
-0.075,34.825,4.0
-0.025,34.525,1.0
-0.025,34.575,1.0
0.075,29.775,4.0
0.075,42.325,3.0
0.125,30.825,4.0
0.125,42.375,4.0
0.175,34.525,1.0
0.175,42.325,1.0
0.175,42.425,1.0
0.175,42.525,3.0
0.175,42.575,4.0
0.225,34.425,1.0
0.225,34.475,1.0
0.225,34.525,1.0
0.225,42.375,1.0
0.225,42.425,2.0
0.225,42.525,4.0
0.275,27.475,2.0
0.275,33.675,1.0
0.275,33.725,2.0
0.275,33.775,2.0
0.275,34.425,1.0
0.275,34.525,1.0
0.275,34.625,3.0
0.275,34.675,2.0
0.275,34.725,4.0
0.275,42.425,2.0
0.275,42.475,2.0
0.275,42.575,4.0
0.325,33.775,1.0
0.325,33.825,1.0
0.325,33.875,2.0
0.325,33.925,4.0
0.325,33.975,2.0
0.325,34.475,2.0
0.325,34.525,1.0
0.325,34.575,1.0
0.325,34.625,2.0
0.325,34.675,2.0
0.325,34.725,3.0
0.325,34.775,3.0
0.325,34.825,4.0
0.325,42.475,3.0
0.325,42.625,3.0
0.375,30.675,4.0
0.375,30.725,4.0
0.375,30.775,4.0
0.375,33.525,1.0
0.375,33.575,2.0
0.375,33.625,2.0
0.375,33.725,1.0
0.375,33.775,1.0
0.375,33.825,1.0
0.375,33.875,1.0
0.375,33.925,2.0
0.375,33.975,3.0
0.375,34.025,3.0
0.375,34.475,1.0
0.375,34.525,2.0
0.375,34.575,3.0
0.375,34.625,3.0
0.375,34.675,3.0
0.375,34.725,3.0
0.375,34.775,3.0
0.425,30.525,2.0
0.425,30.575,1.0
0.425,30.625,2.0
0.425,30.675,3.0
0.425,30.775,4.0
0.425,31.025,4.0
0.425,33.625,2.0
0.425,33.825,1.0
0.425,33.875,1.0
0.425,33.925,2.0
0.425,33.975,2.0
0.425,34.025,3.0
0.425,34.075,4.0
0.425,34.625,3.0
0.425,34.675,2.0
0.425,34.725,2.0
0.425,34.775,3.0
0.475,30.425,1.0
0.475,30.525,1.0
0.475,30.575,1.0
0.475,30.625,3.0
0.475,30.675,3.0
0.475,30.725,2.0
0.475,30.875,2.0
0.475,30.975,4.0
0.475,31.025,4.0
0.475,31.625,1.0
0.475,33.675,3.0
0.475,33.775,4.0
0.475,33.825,2.0
0.475,33.875,2.0
0.475,33.925,2.0
0.475,33.975,3.0
0.475,34.025,3.0
0.475,34.075,4.0
0.475,34.625,4.0
0.525,30.475,1.0
0.525,30.525,1.0
0.525,30.575,1.0
0.525,30.675,1.0
0.525,30.875,2.0
0.525,31.625,2.0
0.525,32.125,4.0
0.525,33.725,2.0
0.525,33.775,3.0
0.525,33.825,2.0
0.525,33.875,3.0
0.525,33.925,3.0
0.525,33.975,4.0
0.525,34.075,4.0
0.575,30.225,4.0
0.575,30.275,2.0
0.575,30.525,1.0
0.575,30.675,1.0
0.575,30.725,2.0
0.575,31.025,3.0
0.575,31.125,2.0
0.575,31.575,1.0
0.575,33.725,3.0
0.575,33.825,2.0
0.575,33.875,2.0
0.575,33.925,2.0
0.575,33.975,4.0
0.625,30.175,1.0
0.625,30.225,3.0
0.625,30.275,2.0
0.625,30.325,1.0
0.625,30.375,1.0
0.625,30.425,1.0
0.625,30.475,3.0
0.625,30.525,1.0
0.625,30.625,2.0
0.625,30.675,1.0
0.625,30.725,1.0
0.625,30.925,3.0
0.625,31.075,4.0
0.625,31.175,4.0
0.625,31.225,3.0
0.625,31.275,3.0
0.625,31.325,3.0
0.625,31.375,4.0
0.625,31.425,4.0
0.625,31.725,3.0
0.625,31.825,1.0
0.625,31.925,2.0
0.625,32.075,3.0
0.625,32.275,4.0
0.625,32.825,4.0
0.625,32.875,4.0
0.625,33.825,2.0
0.625,33.925,4.0
0.675,10.325,1.0
0.675,10.475,2.0
0.675,28.475,4.0
0.675,30.125,2.0
0.675,30.225,3.0
0.675,30.275,3.0
0.675,30.325,2.0
0.675,30.375,1.0
0.675,30.425,2.0
0.675,30.475,3.0
0.675,30.525,1.0
0.675,30.575,2.0
0.675,30.675,3.0
0.675,30.725,3.0
0.675,30.825,1.0
0.675,30.875,3.0
0.675,30.925,3.0
0.675,31.075,3.0
0.675,31.125,1.0
0.675,31.175,2.0
0.675,31.225,2.0
0.675,31.275,2.0
0.675,31.375,4.0
0.675,31.425,4.0
0.675,31.675,1.0
0.675,31.725,2.0
0.675,31.775,2.0
0.675,31.825,2.0
0.675,31.875,2.0
0.675,31.925,3.0
0.675,31.975,4.0
0.675,32.075,4.0
0.675,32.125,4.0
0.675,32.325,4.0
0.675,32.375,4.0
0.675,32.875,4.0
0.675,32.925,4.0
0.675,32.975,3.0
0.675,33.825,4.0
0.675,33.875,4.0
0.675,33.925,4.0
0.725,30.125,3.0
0.725,30.175,3.0
0.725,30.225,4.0
0.725,30.275,3.0
0.725,30.325,1.0
0.725,30.375,4.0
0.725,30.425,2.0
0.725,30.475,1.0
0.725,30.575,2.0
0.725,30.625,2.0
0.725,30.675,4.0
0.725,30.775,3.0
0.725,30.825,1.0
0.725,30.875,2.0
0.725,30.925,1.0
0.725,31.075,2.0
0.725,31.125,2.0
0.725,31.175,4.0
0.725,31.225,4.0
0.725,31.575,1.0
0.725,31.625,1.0
0.725,31.675,1.0
0.725,31.725,1.0
0.725,31.775,1.0
0.725,31.825,3.0
0.725,31.875,3.0
0.725,31.975,4.0
0.725,32.325,2.0
0.725,32.375,2.0
0.725,32.425,4.0
0.725,32.875,3.0
0.775,30.125,2.0
0.775,30.725,2.0
0.775,30.775,2.0
0.775,30.825,3.0
0.775,30.875,3.0
0.775,30.925,1.0
0.775,30.975,2.0
0.775,31.025,3.0
0.775,31.075,4.0
0.775,31.125,2.0
0.775,31.175,3.0
0.775,31.225,4.0
0.775,31.675,1.0
0.775,31.725,1.0
0.775,31.775,2.0
0.775,31.825,3.0
0.775,32.225,2.0
0.775,32.275,1.0
0.775,32.325,1.0
0.775,32.375,2.0
0.775,32.425,2.0
0.775,32.475,3.0
0.775,32.525,3.0
0.775,32.875,3.0
0.775,32.925,4.0
0.775,32.975,4.0
0.775,33.025,3.0
0.775,33.075,2.0
0.775,33.525,4.0
0.775,33.575,4.0
0.825,30.475,4.0
0.825,30.625,1.0
0.825,30.675,1.0
0.825,30.725,3.0
0.825,30.775,2.0
0.825,30.825,1.0
0.825,30.875,1.0
0.825,30.925,3.0
0.825,30.975,2.0
0.825,31.025,4.0
0.825,31.075,4.0
0.825,31.125,4.0
0.825,31.175,4.0
0.825,31.225,4.0
0.825,31.625,1.0
0.825,31.675,1.0
0.825,31.775,3.0
0.825,32.225,3.0
0.825,32.275,3.0
0.825,32.325,2.0
0.825,32.375,2.0
0.825,32.425,2.0
0.825,32.475,3.0
0.825,32.525,3.0
0.825,32.825,4.0
0.825,32.875,1.0
0.825,32.925,1.0
0.825,32.975,1.0
0.825,33.025,2.0
0.825,33.075,3.0
0.825,33.125,3.0
0.825,33.575,4.0
0.875,30.675,1.0
0.875,30.825,2.0
0.875,30.875,1.0
0.875,30.925,2.0
0.875,30.975,3.0
0.875,31.025,4.0
0.875,31.075,4.0
0.875,32.275,2.0
0.875,32.325,4.0
0.875,32.375,2.0
0.875,32.425,2.0
0.875,32.475,3.0
0.875,32.525,3.0
0.875,32.875,1.0
0.875,32.925,1.0
0.875,32.975,1.0
0.875,33.025,1.0
0.875,33.075,1.0
0.875,33.125,1.0
0.875,33.175,2.0
0.875,33.275,3.0
0.875,33.325,3.0
0.875,33.375,1.0
0.925,30.925,3.0
0.925,30.975,4.0
0.925,31.025,4.0
0.925,31.075,4.0
0.925,32.275,2.0
0.925,32.325,4.0
0.925,32.375,2.0
0.925,32.425,3.0
0.925,32.925,2.0
0.925,32.975,2.0
0.925,33.025,1.0
0.925,33.075,1.0
0.925,33.125,1.0
0.925,33.225,2.0
0.925,33.275,1.0
0.925,33.325,2.0
0.975,30.975,4.0
0.975,32.275,4.0
0.975,32.325,4.0
0.975,32.925,2.0
0.975,32.975,2.0
0.975,33.025,1.0
0.975,33.075,1.0
0.975,33.125,2.0
0.975,33.175,2.0
0.975,33.275,3.0
0.975,33.325,4.0
0.975,33.375,4.0
1.025,32.275,4.0
1.025,32.975,2.0
1.025,33.025,2.0
1.025,33.075,1.0
1.025,33.125,2.0
1.025,33.175,1.0
1.025,33.225,2.0
1.025,33.275,3.0
1.025,33.325,4.0
1.075,32.975,1.0
1.075,33.025,1.0
1.075,33.075,1.0
1.075,33.125,2.0
1.075,33.225,3.0
1.075,33.275,3.0
1.125,32.925,1.0
1.125,32.975,1.0
1.125,33.125,1.0
1.125,33.225,2.0
1.225,32.025,1.0
1.275,10.025,1.0
1.275,10.075,3.0
1.275,10.125,1.0
1.275,10.175,1.0
1.275,11.375,1.0
1.275,32.125,2.0
1.275,32.225,4.0
1.325,10.025,2.0
1.325,10.075,1.0
1.325,10.125,1.0
1.325,32.075,2.0
1.325,32.175,3.0
1.325,32.225,4.0
1.375,9.725,1.0
1.375,10.025,2.0
1.375,10.075,2.0
1.375,32.025,2.0
1.375,32.075,3.0
1.375,32.125,3.0
1.375,32.175,3.0
1.425,9.675,1.0
1.425,9.725,1.0
1.425,32.175,3.0
1.575,32.125,1.0
1.625,29.125,4.0
1.625,32.125,1.0
1.725,30.575,1.0
1.725,30.625,1.0
1.725,31.775,3.0
1.725,31.825,4.0
1.775,31.775,3.0
1.775,32.425,1.0
1.775,32.475,1.0
1.775,32.525,1.0
1.775,33.425,2.0
1.825,32.375,1.0
1.825,32.425,1.0
1.825,32.475,1.0
1.825,32.525,1.0
1.825,32.575,1.0
1.825,32.625,2.0
1.825,33.425,2.0
1.875,5.125,2.0
1.875,32.425,1.0
1.875,32.475,1.0
1.875,32.525,1.0
1.875,32.575,1.0
1.875,32.625,1.0
1.925,32.475,1.0
1.925,32.525,2.0
1.925,32.575,1.0
1.925,32.625,1.0
1.925,32.675,2.0
1.925,32.875,4.0
1.975,32.075,2.0
1.975,32.525,2.0
1.975,32.575,2.0
1.975,32.625,2.0
1.975,32.675,3.0
1.975,32.875,4.0
2.025,32.625,4.0
2.025,32.675,4.0
2.225,30.675,4.0
2.275,31.825,2.0
2.325,30.175,3.0
2.325,30.225,4.0
2.325,30.275,4.0
2.325,31.675,1.0
2.325,31.725,1.0
2.375,30.175,3.0
2.375,30.225,4.0
2.375,31.625,1.0
2.375,31.675,1.0
2.375,31.725,1.0
2.375,31.775,1.0
2.375,31.825,1.0
2.425,31.575,2.0
2.425,31.625,1.0
2.425,31.675,1.0
2.425,31.725,1.0
2.425,31.775,1.0
2.425,31.825,1.0
2.425,31.875,1.0
2.475,31.575,1.0
2.475,31.625,1.0
2.475,31.675,1.0
2.475,31.725,2.0
2.475,31.775,1.0
2.475,31.825,1.0
2.475,31.875,1.0
2.525,31.625,3.0
2.525,31.675,2.0
2.525,31.725,2.0
2.525,31.775,2.0
2.525,31.825,3.0
2.525,31.875,3.0
2.525,31.925,1.0
2.525,32.875,1.0
2.575,31.475,2.0
2.575,31.675,4.0
2.575,31.725,2.0
2.575,31.775,3.0
2.575,31.825,3.0
2.575,32.875,2.0
2.575,32.925,2.0
2.625,31.675,1.0
2.625,31.725,3.0
2.625,31.775,3.0
2.625,32.525,4.0
2.675,30.125,4.0
2.675,31.675,4.0
2.725,30.125,4.0
2.825,32.775,4.0
2.875,32.775,4.0
2.925,30.475,1.0
2.925,30.525,1.0
2.975,30.375,1.0
2.975,30.425,1.0
2.975,30.475,1.0
2.975,30.525,1.0
3.025,30.375,1.0
3.275,32.575,1.0
3.275,32.675,1.0
3.325,4.775,1.0
3.325,32.575,1.0
3.325,32.625,1.0
3.325,32.825,3.0
3.375,4.775,1.0
3.375,4.825,1.0
3.375,32.525,1.0
3.375,32.575,1.0
3.375,32.625,1.0
3.375,32.675,1.0
3.375,32.825,4.0
3.425,2.075,1.0
3.425,4.825,1.0
3.425,4.875,3.0
3.425,4.925,4.0
3.425,4.975,4.0
3.425,5.025,4.0
3.425,32.575,1.0
3.425,32.625,1.0
3.425,32.675,2.0
3.425,32.725,2.0
3.425,32.825,4.0
3.475,4.825,1.0
3.475,4.875,2.0
3.475,4.925,3.0
3.475,32.625,1.0
3.475,32.675,2.0
3.475,32.725,2.0
3.475,32.775,3.0
3.525,32.775,1.0
3.725,32.275,2.0
3.725,32.325,3.0
3.725,32.375,3.0
3.725,32.425,4.0
3.775,31.725,3.0
3.775,32.275,2.0
3.775,32.325,3.0
3.775,32.375,3.0
3.775,32.425,4.0
3.825,2.575,2.0
3.825,32.075,1.0
3.825,32.125,1.0
3.825,32.175,1.0
3.825,32.225,1.0
3.825,32.275,3.0
3.825,32.325,3.0
3.825,32.375,4.0
3.825,32.425,4.0
3.875,2.375,1.0
3.875,2.475,1.0
3.875,2.525,1.0
3.875,2.575,1.0
3.875,2.625,1.0
3.875,2.675,4.0
3.875,32.075,1.0
3.875,32.125,1.0
3.875,32.175,1.0
3.875,32.225,1.0
3.875,32.275,3.0
3.875,32.325,4.0
3.875,32.475,4.0
3.925,2.475,2.0
3.925,2.525,2.0
3.925,2.575,1.0
3.925,2.625,1.0
3.925,32.075,1.0
3.925,32.125,1.0
3.925,32.175,2.0
3.925,32.225,2.0
3.925,32.275,2.0
3.925,32.325,3.0
3.975,2.475,2.0
3.975,2.525,1.0
3.975,32.075,1.0
3.975,32.125,1.0
3.975,32.175,3.0
3.975,32.225,3.0
3.975,32.275,3.0
3.975,32.325,3.0
4.025,2.375,1.0
4.025,32.125,2.0
4.025,32.225,3.0
4.075,-12.975,4.0
4.075,30.325,4.0
4.125,-13.225,1.0
4.125,-13.025,3.0
4.125,-12.925,4.0
4.125,30.375,4.0
4.125,33.175,3.0
4.125,33.225,3.0
4.175,-17.575,4.0
4.175,-13.325,1.0
4.175,-13.275,1.0
4.175,-13.225,1.0
4.175,-12.925,4.0
4.175,30.125,1.0
4.175,30.225,1.0
4.175,32.975,3.0
4.175,33.025,2.0
4.225,-17.925,1.0
4.225,-17.725,2.0
4.225,30.125,1.0
4.225,30.175,1.0
4.225,30.225,2.0
4.225,30.475,3.0
4.275,30.125,1.0
4.275,30.175,1.0
4.275,30.225,1.0
4.275,30.275,2.0
4.275,30.375,4.0
4.275,30.425,4.0
4.275,30.475,4.0
4.275,30.525,4.0
4.275,32.975,1.0
4.325,30.075,1.0
4.325,30.125,1.0
4.325,30.175,2.0
4.325,30.225,2.0
4.325,30.275,1.0
4.325,30.325,2.0
4.325,30.375,2.0
4.325,30.425,2.0
4.325,30.475,3.0
4.325,30.525,3.0
4.325,30.575,4.0
4.325,30.625,4.0
4.325,30.825,3.0
4.325,32.925,1.0
4.325,32.975,1.0
4.375,30.075,1.0
4.375,30.125,1.0
4.375,30.175,1.0
4.375,30.225,1.0
4.375,30.275,2.0
4.375,30.325,3.0
4.375,30.375,2.0
4.375,30.425,3.0
4.375,30.475,3.0
4.375,30.525,3.0
4.375,30.575,4.0
4.375,30.625,4.0
4.375,30.875,3.0
4.425,5.875,2.0
4.425,7.525,1.0
4.425,7.725,1.0
4.425,30.075,1.0
4.425,30.125,2.0
4.425,30.175,3.0
4.425,30.225,3.0
4.425,30.425,3.0
4.425,30.525,4.0
4.425,30.575,4.0
4.425,30.625,4.0
4.475,7.475,1.0
4.475,7.525,1.0
4.475,7.575,3.0
4.475,7.725,1.0
4.475,29.975,1.0
4.475,30.025,1.0
4.475,30.425,3.0
4.525,-12.925,4.0
4.525,7.525,1.0
4.525,7.575,2.0
4.525,7.725,3.0
4.525,7.775,4.0
4.525,29.975,1.0
4.525,30.025,1.0
4.525,30.075,1.0
4.525,30.125,2.0
4.525,30.175,4.0
4.525,30.225,3.0
4.525,30.275,4.0
4.525,30.425,3.0
4.575,29.725,1.0
4.575,29.975,1.0
4.575,30.025,1.0
4.575,30.075,1.0
4.575,30.125,2.0
4.575,30.225,3.0
4.575,30.275,3.0
4.575,30.325,4.0
4.625,29.725,2.0
4.625,29.775,1.0
4.625,29.875,1.0
4.625,29.925,1.0
4.625,29.975,1.0
4.625,30.025,1.0
4.625,30.075,2.0
4.625,30.125,4.0
4.625,30.175,3.0
4.625,30.225,3.0
4.625,30.275,3.0
4.625,30.325,4.0
4.675,29.775,1.0
4.675,29.825,1.0
4.675,29.875,1.0
4.675,29.925,1.0
4.675,29.975,2.0
4.675,30.025,1.0
4.675,30.075,1.0
4.675,30.125,2.0
4.675,30.175,2.0
4.675,30.225,2.0
4.675,30.275,3.0
4.725,19.375,1.0
4.725,19.425,1.0
4.725,19.475,1.0
4.725,29.875,1.0
4.725,29.925,2.0
