Latitude,Longitude,Window
0.425,32.775,4.0
0.425,33.925,1.0
0.425,33.975,1.0
0.425,34.025,1.0
0.425,34.075,1.0
0.425,34.125,2.0
0.425,34.525,3.0
0.425,34.625,1.0
0.475,28.125,3.0
0.475,30.675,1.0
0.475,30.975,1.0
0.475,31.025,1.0
0.475,31.075,3.0
0.475,31.725,4.0
0.475,32.625,2.0
0.475,32.675,3.0
0.475,32.725,3.0
0.475,32.775,3.0
0.475,32.825,4.0
0.475,33.775,1.0
0.475,33.825,1.0
0.475,33.875,1.0
0.475,33.925,1.0
0.475,33.975,1.0
0.475,34.025,2.0
0.475,34.075,1.0
0.475,34.175,2.0
0.475,34.625,1.0
0.525,28.175,3.0
0.525,30.675,2.0
0.525,31.025,2.0
0.525,31.125,2.0
0.525,31.575,4.0
0.525,31.625,4.0
0.525,31.675,4.0
0.525,32.125,1.0
0.525,32.175,4.0
0.525,32.225,4.0
0.525,32.725,3.0
0.525,32.775,2.0
0.525,32.825,4.0
0.525,33.625,3.0
0.525,33.825,2.0
0.525,33.875,1.0
0.525,33.925,1.0
0.525,33.975,1.0
0.525,34.025,2.0
0.525,34.075,1.0
0.525,34.175,2.0
0.525,34.225,2.0
0.575,30.225,1.0
0.575,30.575,3.0
0.575,30.675,1.0
0.575,31.325,2.0
0.575,31.375,3.0
0.575,31.425,2.0
0.575,31.475,2.0
0.575,31.525,3.0
0.575,31.575,3.0
0.575,31.825,3.0
0.575,32.125,3.0
0.575,32.175,3.0
0.575,32.325,2.0
0.575,32.975,3.0
0.575,33.675,3.0
0.575,33.725,2.0
0.575,33.825,1.0
0.575,33.875,1.0
0.575,33.925,1.0
0.575,33.975,1.0
0.575,34.025,2.0
0.575,34.125,3.0
0.575,34.175,3.0
0.575,34.575,2.0
0.575,34.625,2.0
0.575,34.675,3.0
0.625,28.525,3.0
0.625,30.225,1.0
0.625,30.275,1.0
0.625,30.325,1.0
0.625,30.375,1.0
0.625,30.425,1.0
0.625,30.475,1.0
0.625,30.525,1.0
0.625,30.575,2.0
0.625,30.625,3.0
0.625,30.725,1.0
0.625,30.825,4.0
0.625,30.875,3.0
0.625,31.075,1.0
0.625,31.125,2.0
0.625,31.175,1.0
0.625,31.225,2.0
0.625,31.275,1.0
0.625,31.325,1.0
0.625,31.375,1.0
0.625,31.425,1.0
0.625,31.475,2.0
0.625,31.525,3.0
0.625,31.825,2.0
0.625,31.875,2.0
0.625,31.925,1.0
0.625,31.975,4.0
0.625,32.075,2.0
0.625,32.125,3.0
0.625,32.175,3.0
0.625,32.275,1.0
0.625,32.325,3.0
0.625,32.375,2.0
0.625,32.675,2.0
0.625,32.825,1.0
0.625,32.875,1.0
0.625,32.925,2.0
0.625,32.975,3.0
0.625,33.675,2.0
0.625,33.725,2.0
0.625,33.775,2.0
0.625,33.875,2.0
0.625,33.925,1.0
0.625,33.975,2.0
0.625,34.025,3.0
0.625,34.075,2.0
0.625,34.125,3.0
0.625,34.175,3.0
0.625,34.575,2.0
0.625,34.625,4.0
0.625,34.725,3.0
0.675,28.475,1.0
0.675,28.525,4.0
0.675,30.225,1.0
0.675,30.275,1.0
0.675,30.325,1.0
0.675,30.375,1.0
0.675,30.425,1.0
0.675,30.475,1.0
0.675,30.525,1.0
0.675,30.575,1.0
0.675,30.675,1.0
0.675,30.725,1.0
0.675,30.775,2.0
0.675,30.825,1.0
0.675,30.875,1.0
0.675,30.925,1.0
0.675,30.975,3.0
0.675,31.075,1.0
0.675,31.125,1.0
0.675,31.175,1.0
0.675,31.225,1.0
0.675,31.275,3.0
0.675,31.325,3.0
0.675,31.375,1.0
0.675,31.425,1.0
0.675,31.475,2.0
0.675,31.525,4.0
0.675,31.575,4.0
0.675,31.625,4.0
0.675,31.775,4.0
0.675,31.825,1.0
0.675,31.875,1.0
0.675,31.925,1.0
0.675,31.975,1.0
0.675,32.075,1.0
0.675,32.125,1.0
0.675,32.175,4.0
0.675,32.275,3.0
0.675,32.325,1.0
0.675,32.375,1.0
0.675,32.825,2.0
0.675,32.875,1.0
0.675,32.925,1.0
0.675,32.975,2.0
0.675,33.025,3.0
0.675,33.525,4.0
0.675,33.625,3.0
0.675,33.675,2.0
0.675,33.725,2.0
0.675,33.775,3.0
0.675,33.825,1.0
0.675,33.875,1.0
0.675,33.925,1.0
0.675,34.025,2.0
0.675,34.075,4.0
0.725,30.225,1.0
0.725,30.325,1.0
0.725,30.375,1.0
0.725,30.475,2.0
0.725,30.625,2.0
0.725,30.675,1.0
0.725,30.725,2.0
0.725,30.775,1.0
0.725,30.825,1.0
0.725,30.875,1.0
0.725,30.925,1.0
0.725,30.975,2.0
0.725,31.025,2.0
0.725,31.075,4.0
0.725,31.125,1.0
0.725,31.175,1.0
0.725,31.225,1.0
0.725,31.275,2.0
0.725,31.325,4.0
0.725,31.375,4.0
0.725,31.475,3.0
0.725,31.525,4.0
0.725,31.725,4.0
0.725,31.775,2.0
0.725,31.825,2.0
0.725,31.875,1.0
0.725,31.925,2.0
0.725,31.975,1.0
0.725,32.025,2.0
0.725,32.075,3.0
0.725,32.325,1.0
0.725,32.375,1.0
0.725,32.425,1.0
0.725,32.675,2.0
0.725,32.775,3.0
0.725,32.825,2.0
0.725,32.875,2.0
0.725,32.925,2.0
0.725,32.975,3.0
0.725,33.675,4.0
0.725,33.725,3.0
0.725,33.775,4.0
0.775,30.625,3.0
0.775,30.675,3.0
0.775,30.725,2.0
0.775,30.775,1.0
0.775,30.825,1.0
0.775,30.875,1.0
0.775,30.925,1.0
0.775,30.975,1.0
0.775,31.025,1.0
0.775,31.075,1.0
0.775,31.125,1.0
0.775,31.175,3.0
0.775,31.225,1.0
0.775,31.275,3.0
0.775,31.775,1.0
0.775,31.875,3.0
0.775,31.925,3.0
0.775,31.975,3.0
0.775,32.025,2.0
0.775,32.075,2.0
0.775,32.125,3.0
0.775,32.275,2.0
0.775,32.325,1.0
0.775,32.375,1.0
0.775,32.425,1.0
0.775,32.475,1.0
0.775,32.775,4.0
0.775,32.925,1.0
0.775,32.975,1.0
0.775,33.025,1.0
0.775,33.125,4.0
0.775,33.525,1.0
0.775,33.575,1.0
0.775,33.625,2.0
0.775,33.675,4.0
0.775,33.725,4.0
0.775,41.625,2.0
0.775,41.675,2.0
0.825,30.375,2.0
0.825,30.475,1.0
0.825,30.675,3.0
0.825,30.775,1.0
0.825,30.825,1.0
0.825,30.875,1.0
0.825,30.925,1.0
0.825,30.975,1.0
0.825,31.025,1.0
0.825,31.075,1.0
0.825,31.125,1.0
0.825,31.175,1.0
0.825,31.225,1.0
0.825,31.275,3.0
0.825,31.825,2.0
0.825,31.875,2.0
0.825,31.925,3.0
0.825,31.975,3.0
0.825,32.025,3.0
0.825,32.325,1.0
0.825,32.375,1.0
0.825,32.425,2.0
0.825,32.475,1.0
0.825,32.525,2.0
0.825,32.825,1.0
0.825,32.925,2.0
0.825,32.975,1.0
0.825,33.025,1.0
0.825,33.075,1.0
0.825,33.275,4.0
0.825,33.575,1.0
0.825,33.625,2.0
0.875,30.875,2.0
0.875,30.925,1.0
0.875,30.975,1.0
0.875,31.025,1.0
0.875,31.075,1.0
0.875,31.125,3.0
0.875,31.175,2.0
0.875,31.225,3.0
0.875,31.275,3.0
0.875,31.325,3.0
0.875,31.825,3.0
0.875,31.875,2.0
0.875,31.925,3.0
0.875,31.975,3.0
0.875,32.025,4.0
0.875,32.225,2.0
0.875,32.325,1.0
0.875,32.375,1.0
0.875,32.425,1.0
0.875,32.475,2.0
0.875,32.525,2.0
0.875,32.975,1.0
0.875,33.025,1.0
0.875,33.075,1.0
0.875,33.525,2.0
0.875,33.575,2.0
0.875,33.625,3.0
0.875,33.675,3.0
0.925,30.925,2.0
0.925,30.975,1.0
0.925,31.025,1.0
0.925,31.075,1.0
0.925,31.125,3.0
0.925,31.175,2.0
0.925,31.225,3.0
0.925,31.275,4.0
0.925,31.775,3.0
0.925,31.825,3.0
0.925,31.875,3.0
0.925,31.925,4.0
0.925,31.975,3.0
0.925,32.025,4.0
0.925,32.075,4.0
0.925,32.275,2.0
0.925,32.325,1.0
0.925,32.375,2.0
0.925,32.425,1.0
0.925,33.025,1.0
0.925,33.475,3.0
0.925,33.525,2.0
0.925,33.575,2.0
0.925,33.625,3.0
0.975,30.925,2.0
0.975,30.975,1.0
0.975,31.025,2.0
0.975,31.075,2.0
0.975,31.125,3.0
0.975,31.175,3.0
0.975,31.225,4.0
0.975,31.825,4.0
0.975,31.875,3.0
0.975,31.925,3.0
0.975,31.975,4.0
0.975,32.025,3.0
0.975,32.075,3.0
0.975,32.125,4.0
0.975,32.275,1.0
0.975,32.325,1.0
0.975,32.375,2.0
0.975,33.325,1.0
0.975,33.375,1.0
0.975,33.475,3.0
0.975,33.525,2.0
0.975,33.575,3.0
0.975,33.625,3.0
1.025,31.075,3.0
1.025,31.125,3.0
1.025,31.175,4.0
1.025,31.275,4.0
1.025,31.775,3.0
1.025,31.825,4.0
1.025,31.875,3.0
1.025,31.925,3.0
1.025,32.025,3.0
1.025,32.075,3.0
1.025,32.125,4.0
1.025,32.275,1.0
1.025,32.325,2.0
1.025,32.375,2.0
1.025,32.425,3.0
1.025,32.475,4.0
1.025,33.275,1.0
1.025,33.325,1.0
1.025,33.525,3.0
1.075,31.075,3.0
1.075,31.125,3.0
1.075,31.175,4.0
1.075,31.225,4.0
1.075,31.725,2.0
1.075,31.775,2.0
1.075,31.825,3.0
1.075,31.875,3.0
1.075,32.025,4.0
1.075,32.075,4.0
1.075,32.125,4.0
1.075,32.375,2.0
1.075,32.425,3.0
1.075,32.475,4.0
1.075,33.275,1.0
1.075,35.775,4.0
1.075,41.225,4.0
1.125,31.125,4.0
1.125,31.225,4.0
1.125,31.875,4.0
1.125,32.475,4.0
1.175,6.475,3.0
1.175,28.825,4.0
1.175,32.425,4.0
1.175,32.475,4.0
1.275,32.225,1.0
1.325,10.025,1.0
1.325,10.075,1.0
1.325,32.175,1.0
1.325,32.225,1.0
1.375,31.975,2.0
1.475,-3.125,3.0
1.475,29.025,2.0
1.525,29.025,3.0
1.525,29.075,3.0
1.525,29.275,2.0
1.525,29.525,4.0
1.575,-17.775,3.0
1.575,29.275,2.0
1.575,29.525,4.0
1.625,29.125,1.0
1.675,7.375,3.0
1.675,28.875,2.0
1.725,31.825,1.0
1.725,31.875,2.0
1.775,31.775,2.0
1.925,32.575,1.0
1.925,32.625,1.0
1.925,32.675,1.0
1.925,32.875,1.0
1.975,32.575,1.0
1.975,32.625,1.0
1.975,32.675,1.0
1.975,32.875,1.0
1.975,32.925,2.0
1.975,32.975,2.0
2.025,32.625,1.0
2.025,32.675,1.0
2.075,32.575,2.0
2.125,33.025,4.0
2.225,30.675,1.0
2.275,-5.825,2.0
2.325,30.125,3.0
2.325,30.175,1.0
2.325,30.225,1.0
2.325,30.275,1.0
2.375,30.125,3.0
2.375,30.175,1.0
2.375,30.225,1.0
2.375,30.275,2.0
2.375,30.325,3.0
2.375,30.375,3.0
2.425,30.175,4.0
2.425,30.225,2.0
2.425,30.275,2.0
2.425,30.325,3.0
2.425,30.375,3.0
2.425,30.425,4.0
2.425,31.775,1.0
2.475,30.275,4.0
2.475,30.325,4.0
2.475,30.375,4.0
2.475,30.425,4.0
2.475,31.725,1.0
2.475,31.825,1.0
2.475,31.875,1.0
2.525,30.325,4.0
2.525,31.625,1.0
2.525,31.675,1.0
2.525,31.725,1.0
2.525,31.775,1.0
2.525,31.825,1.0
2.575,31.675,1.0
2.575,31.725,1.0
2.575,31.775,1.0
2.575,31.825,1.0
2.625,30.125,2.0
2.625,31.675,1.0
2.625,31.725,1.0
2.625,31.775,1.0
2.625,32.525,1.0
2.625,32.575,2.0
2.675,30.125,1.0
2.675,31.675,1.0
2.675,32.575,2.0
2.675,32.625,2.0
2.675,32.675,3.0
2.675,32.725,4.0
2.725,30.125,1.0
2.725,32.625,3.0
2.725,32.675,4.0
2.825,32.775,1.0
2.825,32.825,2.0
2.875,30.625,2.0
2.875,32.775,1.0
2.875,32.825,2.0
2.925,30.675,3.0
2.925,32.725,4.0
2.925,32.775,2.0
2.925,32.825,2.0
2.925,32.875,3.0
2.925,32.925,4.0
2.975,32.875,3.0
3.025,32.925,4.0
3.325,32.975,2.0
3.375,30.625,3.0
3.375,30.675,3.0
3.375,32.825,1.0
3.375,32.975,2.0
3.425,4.875,1.0
3.425,4.925,1.0
3.425,4.975,1.0
3.425,5.025,1.0
3.425,5.075,3.0
3.425,30.625,2.0
3.425,32.825,1.0
3.475,5.025,2.0
3.475,5.075,3.0
3.475,32.925,3.0
3.675,32.525,2.0
3.725,32.375,1.0
3.725,32.425,1.0
3.725,32.525,3.0
3.775,31.025,3.0
3.775,31.075,2.0
3.775,32.275,1.0
3.775,32.325,1.0
3.775,32.375,1.0
3.775,32.425,1.0
3.775,32.475,2.0
3.775,32.525,3.0
3.825,32.275,1.0
3.825,32.325,1.0
3.825,32.375,1.0
3.825,32.425,1.0
3.825,32.475,2.0
3.825,32.525,4.0
3.825,32.575,4.0
3.875,-0.175,3.0
3.875,2.625,2.0
3.875,2.675,1.0
3.875,2.725,3.0
3.875,32.325,1.0
3.875,32.375,2.0
3.875,32.425,2.0
3.875,32.475,1.0
3.875,32.525,4.0
3.875,32.725,4.0
3.925,2.625,2.0
3.925,32.275,1.0
3.925,32.375,3.0
3.925,32.425,3.0
3.925,32.475,3.0
3.975,32.225,1.0
3.975,32.275,1.0
3.975,32.325,1.0
3.975,32.475,3.0
4.075,-18.175,4.0
4.075,-12.975,1.0
4.075,-1.675,3.0
4.075,30.325,1.0
4.125,-12.925,1.0
4.125,30.375,1.0
4.125,33.225,1.0
4.175,-17.575,1.0
4.175,-12.925,1.0
4.175,-12.825,2.0
4.175,-12.775,3.0
4.175,30.225,2.0
4.175,30.375,2.0
4.175,30.425,2.0
4.175,33.025,1.0
4.225,-12.675,4.0
4.225,-12.625,4.0
4.225,30.075,2.0
4.225,30.625,3.0
4.275,-12.725,3.0
4.275,-12.675,4.0
4.275,30.275,1.0
4.275,30.325,2.0
4.275,30.375,1.0
4.275,30.425,1.0
4.275,30.475,1.0
4.275,30.525,1.0
4.275,30.575,2.0
4.275,30.625,2.0
4.325,-12.675,4.0
4.325,30.225,1.0
4.325,30.275,2.0
4.325,30.325,2.0
4.325,30.375,1.0
4.325,30.425,1.0
4.325,30.475,1.0
4.325,30.525,1.0
4.325,30.575,1.0
4.325,30.625,1.0
4.375,30.175,1.0
4.375,30.225,1.0
4.375,30.275,2.0
4.375,30.325,2.0
4.375,30.375,3.0
4.375,30.425,1.0
4.375,30.475,1.0
4.375,30.525,1.0
4.375,30.575,1.0
4.375,30.625,1.0
4.375,30.675,2.0
4.425,-2.025,3.0
4.425,30.175,1.0
4.425,30.225,1.0
4.425,30.275,2.0
4.425,30.325,2.0
4.425,30.375,3.0
4.425,30.425,4.0
4.425,30.475,3.0
4.425,30.525,1.0
4.425,30.575,1.0
4.425,30.625,1.0
4.425,30.675,3.0
4.425,30.975,3.0
4.475,7.725,2.0
4.475,30.125,3.0
4.475,30.175,3.0
4.475,30.275,3.0
4.475,30.325,2.0
4.475,30.375,3.0
4.475,30.425,4.0
4.475,30.475,2.0
4.475,30.525,3.0
4.475,30.575,2.0
4.475,30.625,4.0
4.475,30.675,4.0
4.525,-12.925,1.0
4.525,7.575,1.0
4.525,7.625,2.0
4.525,7.725,1.0
4.525,7.775,1.0
4.525,30.175,1.0
4.525,30.225,1.0
4.525,30.275,1.0
4.525,30.325,2.0
4.525,30.375,2.0
4.525,30.425,2.0
4.525,30.475,2.0
4.525,30.525,3.0
4.525,30.575,3.0
4.575,-12.875,2.0
4.575,-12.825,2.0
4.575,-12.725,3.0
4.575,-12.675,4.0
4.575,7.575,3.0
4.575,7.625,2.0
4.575,7.675,3.0
4.575,7.725,2.0
4.575,7.775,2.0
4.575,30.225,1.0
4.575,30.275,1.0
4.575,30.325,1.0
4.575,30.375,2.0
4.575,30.425,2.0
4.575,30.475,3.0
4.575,30.525,3.0
4.575,30.575,3.0
4.575,30.925,3.0
4.625,-12.775,3.0
4.625,-12.725,4.0
4.625,-12.675,3.0
4.625,-12.625,4.0
4.625,7.625,3.0
4.625,7.675,3.0
4.625,30.075,1.0
4.625,30.125,1.0
4.625,30.175,1.0
4.625,30.225,1.0
4.625,30.275,1.0
4.625,30.325,1.0
4.625,30.375,2.0
4.625,30.425,3.0
4.625,30.475,3.0
4.625,30.925,3.0
4.625,30.975,4.0
4.675,0.275,2.0
4.675,29.975,1.0
4.675,30.025,1.0
4.675,30.125,2.0
4.675,30.175,1.0
4.675,30.225,1.0
4.675,30.275,1.0
4.675,30.325,2.0
4.675,30.975,4.0
4.725,-8.775,3.0
4.725,0.225,2.0
4.725,0.325,2.0
4.725,30.025,1.0
4.725,30.125,2.0
4.725,30.175,1.0
4.725,30.225,1.0
4.725,30.275,1.0
4.725,30.325,1.0
4.725,30.375,3.0
4.775,0.175,3.0
4.775,0.325,1.0
4.775,3.975,3.0
4.775,29.975,1.0
4.775,30.025,1.0
4.775,30.175,1.0
4.775,30.225,1.0
4.775,30.275,1.0
4.775,30.325,1.0
4.775,30.375,3.0
4.775,30.425,2.0
4.825,29.975,1.0
4.825,30.025,1.0
4.825,30.075,1.0
4.825,30.125,1.0
4.825,30.175,1.0
4.825,30.225,1.0
4.825,30.275,2.0
4.825,30.325,2.0
4.825,30.375,2.0
4.825,30.425,3.0
4.875,29.875,3.0
4.875,29.975,4.0
4.875,30.025,4.0
4.875,30.075,1.0
4.875,30.125,2.0
4.875,30.175,1.0
4.875,30.225,1.0
4.875,30.275,1.0
4.875,30.325,2.0
4.875,30.375,2.0
4.875,30.475,4.0
4.875,30.525,4.0
4.925,29.925,4.0
4.925,29.975,4.0
4.925,30.125,1.0
4.925,30.175,2.0
4.925,30.225,2.0
4.925,30.275,3.0
4.925,30.375,3.0
4.925,30.425,4.0
4.925,30.475,4.0
4.925,30.525,4.0
4.925,31.725,1.0
4.925,31.825,1.0
4.975,29.975,4.0
4.975,30.175,4.0
4.975,30.225,4.0
5.075,-15.525,1.0
5.075,30.675,1.0
5.075,30.725,1.0
5.075,30.775,2.0
5.075,30.825,2.0
5.075,30.875,2.0
5.125,30.725,1.0
5.125,30.775,1.0
5.125,30.825,1.0
5.125,30.875,1.0
5.125,30.925,2.0
5.125,30.975,3.0
5.175,22.625,2.0
5.175,25.275,4.0
5.175,30.725,1.0
5.175,30.775,1.0
5.175,30.825,1.0
5.175,30.875,1.0
5.175,30.925,2.0
5.175,30.975,3.0
5.225,25.075,1.0
5.225,25.275,3.0
5.225,25.325,4.0
5.225,30.425,2.0
5.225,30.825,2.0
5.225,30.875,2.0
5.225,30.925,2.0
5.225,30.975,3.0
5.275,25.175,4.0
5.275,25.225,4.0
5.275,25.325,3.0
5.325,-1.225,1.0
5.325,-1.175,1.0
5.325,24.875,4.0
5.325,25.025,2.0
5.325,25.075,4.0
5.325,25.225,4.0
5.375,24.925,2.0
5.375,24.975,2.0
5.375,25.025,2.0
5.375,25.075,3.0
5.375,25.175,3.0
5.425,24.925,1.0
5.425,24.975,1.0
5.425,25.025,2.0
5.425,25.075,4.0
5.425,25.125,4.0
5.475,24.625,1.0
5.475,24.925,1.0
5.475,24.975,1.0
5.475,25.025,3.0
5.475,25.075,2.0
5.475,25.125,4.0
5.525,24.525,1.0
5.525,24.575,1.0
5.525,24.625,1.0
5.525,24.675,1.0
5.525,24.725,2.0
5.525,24.925,1.0
5.525,24.975,1.0
5.525,25.025,3.0
5.525,25.075,3.0
5.575,-0.275,1.0
5.575,24.575,2.0
5.575,24.675,1.0
5.575,24.725,3.0
5.575,24.925,1.0
5.575,24.975,2.0
5.575,25.025,3.0
5.575,25.075,4.0
5.625,-0.325,1.0
5.625,-0.275,1.0
5.625,-0.225,1.0
5.625,-0.175,2.0
5.625,24.675,1.0
5.625,24.725,2.0
5.625,24.775,3.0
5.625,24.975,3.0
5.625,25.025,3.0
5.675,-0.325,1.0
5.675,-0.275,1.0
5.675,-0.225,1.0
5.675,-0.175,1.0
5.675,-0.125,1.0
5.675,24.675,1.0
5.675,24.725,1.0
5.675,24.775,3.0
5.725,-0.275,1.0
5.725,-0.175,1.0
5.725,-0.125,1.0
5.725,-0.075,1.0
5.725,-0.025,1.0
5.725,24.725,1.0
5.775,-0.125,1.0
5.775,-0.075,1.0
5.775,-0.025,1.0
5.775,30.725,1.0
5.925,0.825,1.0
5.925,31.375,3.0
5.975,0.725,1.0
5.975,0.775,1.0
5.975,0.825,1.0
5.975,31.125,1.0
5.975,35.075,1.0
6.025,0.725,1.0
6.025,0.775,1.0
6.025,0.825,1.0
6.025,16.875,3.0
6.025,31.075,1.0
6.025,35.125,1.0
6.125,-13.275,3.0
6.125,30.775,2.0
6.125,30.825,2.0
6.125,30.875,2.0
6.125,30.925,3.0
6.175,9.075,2.0
6.175,30.775,1.0
6.175,30.825,3.0
6.175,30.925,3.0
6.175,30.975,3.0
6.175,31.025,3.0
6.225,-19.675,1.0
6.225,-19.625,2.0
6.225,-19.575,3.0
6.225,30.825,2.0
6.225,30.875,1.0
6.225,30.925,1.0
6.225,30.975,2.0
6.275,-19.675,2.0
6.275,-19.625,2.0
6.275,-19.575,3.0
6.275,-19.525,4.0
6.275,30.775,2.0
6.275,30.825,2.0
6.275,30.875,1.0
6.275,30.925,1.0
6.275,30.975,2.0
6.275,31.025,3.0
6.275,31.075,3.0
6.325,-19.125,3.0
6.325,-19.075,3.0
6.325,-18.775,3.0
6.325,30.875,3.0
6.325,30.925,2.0
6.325,30.975,2.0
6.325,31.025,4.0
6.325,31.075,2.0
6.325,31.125,2.0
6.375,-19.025,4.0
6.375,-18.975,4.0
6.375,30.775,2.0
6.375,30.875,4.0
6.375,30.925,4.0
6.475,31.625,1.0
6.475,32.025,1.0
6.475,32.075,1.0
6.475,32.125,1.0
6.525,31.575,1.0
6.525,31.625,1.0
6.525,32.025,1.0
6.525,32.075,1.0
6.575,31.575,3.0
6.575,31.625,3.0
6.575,31.675,4.0
6.575,31.925,1.0
6.575,31.975,1.0
6.575,32.025,1.0
6.575,32.075,1.0
6.575,32.125,1.0
6.575,32.175,2.0
6.575,32.675,1.0
6.625,31.625,3.0
6.625,31.725,4.0
6.625,31.775,4.0
6.625,31.975,1.0
6.625,32.025,1.0
6.625,32.075,1.0
6.625,32.125,1.0
6.625,32.175,1.0
6.625,32.225,1.0
6.625,32.675,1.0
6.625,32.725,1.0
6.625,32.775,1.0
6.675,31.675,4.0
6.675,31.725,4.0
6.675,32.025,1.0
6.675,32.075,1.0
6.675,32.125,1.0
6.675,32.175,1.0
6.675,32.225,4.0
6.675,32.725,1.0
6.675,32.775,1.0
6.725,32.125,2.0
6.725,32.175,3.0
6.775,31.725,4.0
6.775,31.775,4.0
6.775,31.975,4.0
6.775,32.125,2.0
6.775,32.175,3.0
6.775,32.225,3.0
6.775,32.575,4.0
6.775,33.025,3.0
6.825,32.125,4.0
6.825,32.175,2.0
6.825,32.225,4.0
6.825,32.925,3.0
6.825,32.975,3.0
6.875,32.175,4.0
6.875,32.225,3.0
6.875,32.275,3.0
6.875,32.875,2.0
6.875,32.925,3.0
6.875,32.975,3.0
6.875,33.025,4.0
6.925,32.275,4.0
6.925,32.875,2.0
6.925,32.925,2.0
6.925,32.975,4.0
6.925,33.025,4.0
6.975,32.875,3.0
7.275,33.525,2.0
7.275,33.575,2.0
7.475,35.275,2.0
7.475,35.325,1.0
7.525,35.275,1.0
7.625,-18.275,3.0
7.675,-7.925,1.0
7.675,35.775,1.0
7.725,-16.075,1.0
7.725,-16.025,1.0
7.775,-16.075,1.0
7.975,35.675,4.0
8.025,-19.825,2.0
8.025,-19.725,4.0
8.025,35.575,2.0
8.075,-19.975,2.0
8.125,-14.025,3.0
8.175,-19.925,4.0
8.175,34.875,2.0
8.175,34.925,2.0
8.225,-19.775,4.0
8.225,34.825,2.0
8.225,34.875,2.0
8.225,34.925,2.0
8.275,-19.875,3.0
8.275,34.825,3.0
8.275,34.875,3.0
8.325,-19.875,4.0
8.325,-19.825,4.0
8.325,-19.675,4.0
8.375,-19.825,4.0
8.375,-19.775,3.0
8.375,-19.725,4.0
8.375,11.225,1.0
8.425,-19.925,2.0
8.425,-19.875,2.0
8.425,-19.825,4.0
8.425,-19.775,4.0
8.425,-19.725,4.0
8.475,-19.925,3.0
8.475,-19.775,4.0
8.525,-19.825,3.0
8.525,-19.775,3.0
8.525,-19.725,3.0
8.525,-19.625,4.0
8.575,-19.975,2.0
8.575,-19.925,1.0
8.575,-19.875,4.0
8.575,-19.825,3.0
8.575,-19.775,3.0
8.575,-19.725,4.0
8.625,-19.975,1.0
8.625,-19.925,1.0
8.625,-19.825,4.0
8.625,-19.775,4.0
8.625,-19.725,2.0
8.625,-19.675,2.0
8.625,-19.625,3.0
8.625,-19.575,3.0
8.625,-19.525,4.0
8.675,-19.975,1.0
8.675,-19.925,1.0
8.675,-19.775,1.0
8.675,-19.725,2.0
8.675,-19.675,2.0
8.675,-19.625,3.0
8.675,-19.575,3.0
8.675,-19.525,4.0
8.725,-19.875,1.0
8.725,-19.825,1.0
8.725,-19.775,1.0
8.725,-19.725,1.0
8.725,-19.675,2.0
8.725,-19.625,3.0
8.775,-19.975,1.0
8.775,-19.925,4.0
8.775,-19.875,1.0
8.775,-19.825,1.0
8.775,-19.775,1.0
8.775,-19.725,2.0
8.775,-19.675,4.0
8.775,-19.625,4.0
8.775,35.275,3.0
8.775,35.325,3.0
8.825,-19.975,1.0
8.825,-19.925,2.0
8.825,-19.875,4.0
8.825,-19.825,3.0
8.825,-19.725,4.0
8.825,34.025,3.0
8.825,34.075,2.0
8.825,35.275,3.0
8.825,35.325,4.0
8.875,-19.975,2.0
8.875,-19.925,2.0
8.875,-19.875,4.0
8.875,34.025,2.0
8.875,34.075,2.0
8.875,35.275,4.0
8.875,35.325,4.0
8.925,33.875,3.0
8.925,33.925,3.0
8.975,-19.575,4.0
8.975,33.975,3.0
8.975,34.925,1.0
8.975,34.975,2.0
9.025,-19.625,4.0
9.025,-19.575,4.0
9.025,34.775,1.0
9.025,34.825,1.0
9.025,34.975,1.0
9.075,-19.575,4.0
9.075,33.875,1.0
9.075,34.775,1.0
9.075,34.825,1.0
9.075,35.125,1.0
9.125,33.725,2.0
9.125,33.775,2.0
9.125,33.825,3.0
9.125,33.875,1.0
9.125,35.225,1.0
9.175,-19.175,4.0
9.175,-19.025,3.0
9.175,33.825,4.0
9.175,33.875,1.0
9.175,33.925,1.0
9.175,33.975,1.0
9.175,34.025,1.0
9.225,-19.175,4.0
9.225,-19.125,4.0
9.225,-19.075,4.0
9.225,33.775,2.0
9.225,33.825,1.0
9.225,33.875,1.0
9.225,33.925,1.0
9.225,33.975,1.0
9.225,34.025,1.0
9.225,34.075,3.0
9.225,34.625,2.0
9.225,34.675,2.0
9.275,-19.275,2.0
9.275,-19.225,4.0
9.275,-19.175,4.0
9.275,-19.125,4.0
9.275,33.875,1.0
9.275,33.925,1.0
9.275,33.975,1.0
9.275,34.025,1.0
9.275,34.075,2.0
9.275,34.675,3.0
9.275,34.725,2.0
9.275,35.375,3.0
9.275,35.425,3.0
9.325,-19.275,2.0
9.325,-19.225,2.0
9.325,-19.125,3.0
9.325,33.775,1.0
9.325,33.825,1.0
9.325,33.925,1.0
9.325,33.975,1.0
9.325,34.025,1.0
9.325,34.075,1.0
9.325,34.575,1.0
9.325,34.625,1.0
9.325,34.675,1.0
9.325,34.725,1.0
9.375,-19.225,3.0
9.375,-19.175,2.0
9.375,-19.125,3.0
9.375,-19.025,3.0
9.375,33.825,1.0
9.375,33.875,1.0
9.375,33.925,1.0
9.375,33.975,2.0
9.375,34.075,4.0
9.375,34.175,4.0
