Latitude,Longitude,Window
-2.025,14.975,1.0
-2.025,15.025,1.0
-2.025,15.125,1.0
-2.025,16.675,2.0
-2.025,16.725,1.0
-2.025,16.775,2.0
-2.025,16.825,3.0
-2.025,16.875,3.0
-2.025,16.925,4.0
-2.025,23.275,3.0
-2.025,23.325,4.0
-2.025,26.125,4.0
-2.025,26.425,1.0
-2.025,26.475,1.0
-2.025,26.525,1.0
-2.025,26.575,1.0
-2.025,26.675,3.0
-2.025,26.725,3.0
-2.025,34.025,3.0
-2.025,34.075,2.0
-2.025,34.125,3.0
-2.025,34.175,4.0
-2.025,34.225,4.0
-2.025,36.425,4.0
-2.025,36.475,3.0
-2.025,40.125,3.0
-2.025,40.175,2.0
-2.025,40.225,2.0
-2.025,40.325,1.0
-1.975,11.675,1.0
-1.975,11.725,1.0
-1.975,11.775,1.0
-1.975,11.825,2.0
-1.975,11.875,1.0
-1.975,11.925,3.0
-1.975,11.975,2.0
-1.975,12.225,4.0
-1.975,12.375,4.0
-1.975,12.425,4.0
-1.975,12.575,3.0
-1.975,12.675,4.0
-1.975,14.775,1.0
-1.975,14.825,1.0
-1.975,14.875,1.0
-1.975,14.925,1.0
-1.975,14.975,1.0
-1.975,15.025,3.0
-1.975,15.075,1.0
-1.975,15.125,1.0
-1.975,15.175,1.0
-1.975,15.225,4.0
-1.975,16.675,2.0
-1.975,16.725,2.0
-1.975,16.775,1.0
-1.975,16.825,1.0
-1.975,16.875,3.0
-1.975,20.175,2.0
-1.975,23.225,3.0
-1.975,23.275,3.0
-1.975,23.325,4.0
-1.975,26.525,1.0
-1.975,26.575,2.0
-1.975,26.675,3.0
-1.975,33.875,1.0
-1.975,33.925,1.0
-1.975,33.975,1.0
-1.975,34.025,2.0
-1.975,34.075,3.0
-1.975,34.125,3.0
-1.975,34.175,4.0
-1.975,34.225,4.0
-1.975,40.125,3.0
-1.975,40.175,1.0
-1.975,40.275,1.0
-1.925,11.575,1.0
-1.925,11.625,1.0
-1.925,11.675,1.0
-1.925,11.725,2.0
-1.925,11.775,1.0
-1.925,11.825,2.0
-1.925,11.875,3.0
-1.925,11.925,3.0
-1.925,11.975,4.0
-1.925,12.025,3.0
-1.925,12.125,3.0
-1.925,12.175,3.0
-1.925,12.225,4.0
-1.925,14.575,1.0
-1.925,14.625,1.0
-1.925,14.825,1.0
-1.925,14.875,1.0
-1.925,14.925,1.0
-1.925,14.975,2.0
-1.925,15.025,1.0
-1.925,15.075,1.0
-1.925,15.125,1.0
-1.925,15.175,1.0
-1.925,15.275,1.0
-1.925,16.675,2.0
-1.925,16.725,2.0
-1.925,16.775,3.0
-1.925,16.825,3.0
-1.925,16.875,2.0
-1.925,16.925,4.0
-1.925,20.125,2.0
-1.925,20.175,2.0
-1.925,20.225,3.0
-1.925,20.375,1.0
-1.925,20.425,1.0
-1.925,26.525,1.0
-1.925,26.625,3.0
-1.925,26.775,4.0
-1.925,26.825,4.0
-1.925,28.325,4.0
-1.925,33.775,1.0
-1.925,33.825,1.0
-1.925,33.875,1.0
-1.925,33.925,1.0
-1.925,33.975,1.0
-1.925,34.025,1.0
-1.925,34.075,3.0
-1.925,34.125,2.0
-1.925,40.175,2.0
-1.925,40.225,1.0
-1.925,40.275,1.0
-1.875,11.575,1.0
-1.875,11.625,1.0
-1.875,11.675,1.0
-1.875,11.725,2.0
-1.875,11.775,1.0
-1.875,11.825,2.0
-1.875,11.875,2.0
-1.875,11.925,3.0
-1.875,11.975,3.0
-1.875,12.025,3.0
-1.875,12.075,4.0
-1.875,12.275,4.0
-1.875,12.325,4.0
-1.875,14.575,1.0
-1.875,14.625,1.0
-1.875,14.725,1.0
-1.875,14.775,1.0
-1.875,14.925,2.0
-1.875,14.975,2.0
-1.875,15.025,2.0
-1.875,15.075,2.0
-1.875,15.125,1.0
-1.875,15.175,1.0
-1.875,17.675,1.0
-1.875,20.375,1.0
-1.875,20.425,1.0
-1.875,20.475,1.0
-1.875,22.025,2.0
-1.875,24.275,1.0
-1.875,26.775,4.0
-1.875,26.825,4.0
-1.875,26.875,4.0
-1.875,28.275,3.0
-1.875,28.325,3.0
-1.875,28.375,4.0
-1.875,33.875,1.0
-1.875,33.925,1.0
-1.875,33.975,1.0
-1.875,34.025,2.0
-1.875,34.075,3.0
-1.875,35.225,1.0
-1.875,36.575,1.0
-1.875,40.075,2.0
-1.825,11.625,3.0
-1.825,11.675,1.0
-1.825,11.725,1.0
-1.825,11.775,3.0
-1.825,11.825,2.0
-1.825,11.875,3.0
-1.825,11.925,2.0
-1.825,11.975,4.0
-1.825,12.025,3.0
-1.825,12.075,4.0
-1.825,12.175,4.0
-1.825,12.425,4.0
-1.825,12.475,4.0
-1.825,14.575,1.0
-1.825,14.625,1.0
-1.825,14.775,1.0
-1.825,14.825,1.0
-1.825,14.875,3.0
-1.825,14.925,4.0
-1.825,14.975,3.0
-1.825,15.025,3.0
-1.825,15.075,3.0
-1.825,15.125,4.0
-1.825,15.175,1.0
-1.825,16.225,1.0
-1.825,16.275,1.0
-1.825,16.825,4.0
-1.825,18.675,1.0
-1.825,18.725,1.0
-1.825,18.775,2.0
-1.825,20.375,1.0
-1.825,20.425,1.0
-1.825,20.475,2.0
-1.825,24.225,1.0
-1.825,24.275,1.0
-1.825,24.325,1.0
-1.825,26.625,2.0
-1.825,26.725,4.0
-1.825,26.825,4.0
-1.825,28.225,2.0
-1.825,28.275,2.0
-1.825,28.325,2.0
-1.825,28.375,4.0
-1.825,33.925,1.0
-1.825,33.975,2.0
-1.825,34.025,2.0
-1.825,34.075,3.0
-1.775,11.525,1.0
-1.775,11.575,1.0
-1.775,11.625,1.0
-1.775,11.675,2.0
-1.775,11.725,2.0
-1.775,11.775,1.0
-1.775,11.825,3.0
-1.775,11.875,2.0
-1.775,11.925,2.0
-1.775,11.975,3.0
-1.775,12.025,4.0
-1.775,12.075,4.0
-1.775,12.375,4.0
-1.775,14.675,1.0
-1.775,14.725,3.0
-1.775,14.775,3.0
-1.775,14.825,1.0
-1.775,14.875,1.0
-1.775,14.925,4.0
-1.775,15.075,3.0
-1.775,15.125,4.0
-1.775,16.125,1.0
-1.775,16.175,1.0
-1.775,16.225,1.0
-1.775,16.275,1.0
-1.775,17.025,4.0
-1.775,18.675,2.0
-1.775,18.725,2.0
-1.775,18.775,3.0
-1.775,20.375,1.0
-1.775,20.425,2.0
-1.775,20.475,2.0
-1.775,22.225,1.0
-1.775,24.225,1.0
-1.775,24.275,2.0
-1.775,24.325,3.0
-1.775,26.675,4.0
-1.775,28.225,1.0
-1.775,28.275,1.0
-1.775,28.325,1.0
-1.775,34.125,3.0
-1.775,40.575,4.0
-1.775,40.625,3.0
-1.775,40.675,3.0
-1.775,40.775,1.0
-1.725,11.625,2.0
-1.725,11.675,1.0
-1.725,11.725,2.0
-1.725,11.775,2.0
-1.725,11.825,3.0
-1.725,11.875,3.0
-1.725,11.925,4.0
-1.725,11.975,3.0
-1.725,12.075,4.0
-1.725,12.375,3.0
-1.725,14.725,2.0
-1.725,14.775,2.0
-1.725,14.825,3.0
-1.725,14.875,2.0
-1.725,15.025,4.0
-1.725,15.075,4.0
-1.725,15.125,4.0
-1.725,16.125,1.0
-1.725,17.625,2.0
-1.725,17.725,3.0
-1.725,17.775,4.0
-1.725,17.825,4.0
-1.725,17.875,3.0
-1.725,18.725,3.0
-1.725,18.925,4.0
-1.725,20.425,2.0
-1.725,20.475,2.0
-1.725,20.525,2.0
-1.725,20.575,2.0
-1.725,20.625,3.0
-1.725,24.175,3.0
-1.725,24.225,2.0
-1.725,24.275,3.0
-1.725,24.325,3.0
-1.725,28.175,1.0
-1.725,28.225,1.0
-1.725,28.275,1.0
-1.725,28.675,1.0
-1.725,40.575,3.0
-1.725,40.625,3.0
-1.725,40.675,3.0
-1.725,40.725,1.0
-1.675,11.575,1.0
-1.675,11.625,1.0
-1.675,11.675,2.0
-1.675,11.725,3.0
-1.675,11.775,3.0
-1.675,11.825,4.0
-1.675,11.875,3.0
-1.675,11.925,3.0
-1.675,12.025,3.0
-1.675,12.375,3.0
-1.675,14.775,3.0
-1.675,16.175,2.0
-1.675,16.225,2.0
-1.675,16.725,4.0
-1.675,17.525,1.0
-1.675,17.625,3.0
-1.675,17.725,4.0
-1.675,17.775,4.0
-1.675,17.825,3.0
-1.675,17.875,4.0
-1.675,18.925,4.0
-1.675,20.425,2.0
-1.675,20.525,3.0
-1.675,20.575,4.0
-1.675,20.625,4.0
-1.675,23.975,4.0
-1.675,24.075,2.0
-1.675,24.175,4.0
-1.675,24.225,4.0
-1.675,28.225,1.0
-1.675,28.475,1.0
-1.675,28.525,1.0
-1.675,28.625,1.0
-1.675,28.675,1.0
-1.675,28.725,1.0
-1.675,28.775,1.0
-1.675,36.575,3.0
-1.675,40.525,2.0
-1.675,40.575,2.0
-1.675,40.625,2.0
-1.675,40.675,3.0
-1.675,40.725,1.0
-1.675,41.275,3.0
-1.625,11.475,1.0
-1.625,11.525,1.0
-1.625,11.625,1.0
-1.625,11.725,3.0
-1.625,11.775,3.0
-1.625,11.825,4.0
-1.625,11.975,4.0
-1.625,12.025,4.0
-1.625,16.225,2.0
-1.625,17.825,4.0
-1.625,17.875,4.0
-1.625,20.575,4.0
-1.625,23.925,4.0
-1.625,23.975,4.0
-1.625,24.025,3.0
-1.625,28.275,1.0
-1.625,28.425,1.0
-1.625,28.475,1.0
-1.625,28.525,1.0
-1.625,28.575,1.0
-1.625,28.625,1.0
-1.625,28.675,1.0
-1.625,28.725,1.0
-1.625,33.825,2.0
-1.625,33.875,2.0
-1.625,36.425,4.0
-1.625,36.475,4.0
-1.625,36.575,2.0
-1.625,36.625,4.0
-1.625,40.575,1.0
-1.625,40.625,1.0
-1.625,40.675,1.0
-1.625,41.075,4.0
-1.625,41.175,3.0
-1.625,41.225,2.0
-1.625,41.275,4.0
-1.575,11.525,1.0
-1.575,11.625,1.0
-1.575,11.725,3.0
-1.575,11.775,3.0
-1.575,11.825,4.0
-1.575,11.975,3.0
-1.575,12.025,4.0
-1.575,12.075,4.0
-1.575,16.325,4.0
-1.575,17.825,3.0
-1.575,17.875,2.0
-1.575,17.925,2.0
-1.575,23.925,3.0
-1.575,24.025,4.0
-1.575,24.725,1.0
-1.575,28.325,2.0
-1.575,28.475,1.0
-1.575,28.525,1.0
-1.575,28.575,1.0
-1.575,28.625,1.0
-1.575,28.675,1.0
-1.575,28.725,1.0
-1.575,34.375,4.0
-1.575,36.575,3.0
-1.575,40.625,2.0
-1.575,40.675,2.0
-1.575,40.725,2.0
-1.575,41.175,3.0
-1.575,41.225,3.0
-1.575,41.275,4.0
-1.525,11.425,1.0
-1.525,11.475,1.0
-1.525,11.525,1.0
-1.525,11.575,2.0
-1.525,11.625,2.0
-1.525,11.725,4.0
-1.525,11.825,4.0
-1.525,11.875,3.0
-1.525,11.975,4.0
-1.525,12.075,4.0
-1.525,16.225,3.0
-1.525,17.725,2.0
-1.525,18.375,3.0
-1.525,18.425,2.0
-1.525,18.475,3.0
-1.525,24.675,1.0
-1.525,24.725,1.0
-1.525,24.775,3.0
-1.525,24.825,2.0
-1.525,28.225,2.0
-1.525,28.275,1.0
-1.525,29.025,4.0
-1.525,34.375,3.0
-1.525,34.425,4.0
-1.525,35.175,1.0
-1.525,35.225,1.0
-1.525,36.575,4.0
-1.525,40.625,2.0
-1.525,41.125,4.0
-1.525,41.225,3.0
-1.475,11.475,1.0
-1.475,11.525,1.0
-1.475,11.575,1.0
-1.475,11.625,3.0
-1.475,11.675,4.0
-1.475,11.725,3.0
-1.475,11.775,4.0
-1.475,11.825,1.0
-1.475,11.875,4.0
-1.475,11.925,4.0
-1.475,18.225,1.0
-1.475,18.275,1.0
-1.475,24.725,2.0
-1.475,24.775,2.0
-1.475,24.825,2.0
-1.475,28.225,2.0
-1.475,28.325,1.0
-1.475,28.975,3.0
-1.475,29.025,3.0
-1.475,29.075,3.0
-1.475,29.125,4.0
-1.475,34.275,3.0
-1.475,34.325,3.0
-1.475,34.375,3.0
-1.475,34.425,4.0
-1.475,34.475,4.0
-1.475,35.175,2.0
-1.475,35.225,2.0
-1.475,36.575,3.0
-1.475,36.625,3.0
-1.475,36.775,3.0
-1.475,41.175,4.0
-1.425,11.425,1.0
-1.425,11.475,1.0
-1.425,11.525,1.0
-1.425,11.575,1.0
-1.425,11.625,1.0
-1.425,11.675,2.0
-1.425,11.725,2.0
-1.425,11.775,3.0
-1.425,11.825,3.0
-1.425,11.875,4.0
-1.425,11.975,4.0
-1.425,18.225,1.0
-1.425,18.275,1.0
-1.425,18.375,1.0
-1.425,18.425,1.0
-1.425,24.725,3.0
-1.425,24.775,2.0
-1.425,24.825,3.0
-1.425,28.225,1.0
-1.425,28.275,2.0
-1.425,28.325,1.0
-1.425,28.375,3.0
-1.425,28.425,4.0
-1.425,28.525,3.0
-1.425,29.075,4.0
-1.425,34.275,3.0
-1.425,34.325,3.0
-1.425,34.375,4.0
-1.425,34.425,4.0
-1.425,34.475,4.0
-1.425,34.925,3.0
-1.425,34.975,3.0
-1.425,35.025,4.0
-1.425,36.675,1.0
-1.425,36.725,1.0
-1.425,36.925,1.0
-1.375,11.425,1.0
-1.375,11.475,1.0
-1.375,11.525,1.0
-1.375,11.575,1.0
-1.375,11.625,2.0
-1.375,11.675,2.0
-1.375,11.725,2.0
-1.375,11.775,2.0
-1.375,11.825,4.0
-1.375,24.775,3.0
-1.375,24.825,3.0
-1.375,28.025,4.0
-1.375,28.325,2.0
-1.375,28.375,2.0
-1.375,28.425,2.0
-1.375,28.475,3.0
-1.375,28.675,1.0
-1.375,28.825,1.0
-1.375,28.875,1.0
-1.375,34.025,1.0
-1.375,34.075,1.0
-1.375,34.125,1.0
-1.375,34.175,1.0
-1.375,34.375,4.0
-1.375,34.575,4.0
-1.375,34.625,4.0
-1.375,36.475,1.0
-1.375,36.525,1.0
-1.375,36.675,1.0
-1.375,40.825,1.0
-1.375,40.875,1.0
-1.325,11.425,1.0
-1.325,11.475,1.0
-1.325,11.525,1.0
-1.325,11.575,1.0
-1.325,11.625,1.0
-1.325,11.675,2.0
-1.325,11.725,3.0
-1.325,11.775,2.0
-1.325,11.825,3.0
-1.325,11.875,3.0
-1.325,11.925,3.0
-1.325,19.275,2.0
-1.325,28.175,2.0
-1.325,28.225,2.0
-1.325,28.275,1.0
-1.325,28.325,1.0
-1.325,28.375,1.0
-1.325,28.425,2.0
-1.325,28.475,3.0
-1.325,28.525,1.0
-1.325,28.575,1.0
-1.325,28.625,1.0
-1.325,28.675,2.0
-1.325,28.725,1.0
-1.325,28.775,1.0
-1.325,28.825,1.0
-1.325,28.875,1.0
-1.325,28.925,2.0
-1.325,28.975,2.0
-1.325,29.025,2.0
-1.325,34.075,1.0
-1.325,34.125,2.0
-1.325,34.225,2.0
-1.325,34.275,2.0
-1.325,34.625,4.0
-1.325,36.075,1.0
-1.325,36.125,1.0
-1.325,36.175,1.0
-1.325,36.225,2.0
-1.325,40.875,1.0
-1.325,40.925,1.0
-1.275,11.375,1.0
-1.275,11.425,1.0
-1.275,11.475,1.0
-1.275,11.525,1.0
-1.275,11.575,1.0
-1.275,11.625,1.0
-1.275,11.675,1.0
-1.275,11.725,1.0
-1.275,11.775,3.0
-1.275,11.825,4.0
-1.275,11.875,3.0
-1.275,11.925,4.0
-1.275,12.025,4.0
-1.275,12.075,4.0
-1.275,18.475,4.0
-1.275,19.625,1.0
-1.275,28.225,1.0
-1.275,28.275,1.0
-1.275,28.325,1.0
-1.275,28.375,1.0
-1.275,28.425,1.0
-1.275,28.475,3.0
-1.275,28.525,1.0
-1.275,28.575,1.0
-1.275,28.625,1.0
-1.275,28.675,2.0
-1.275,28.725,2.0
-1.275,28.775,2.0
-1.275,28.825,1.0
-1.275,28.875,2.0
-1.275,28.925,1.0
-1.275,28.975,2.0
-1.275,29.025,3.0
-1.275,29.075,3.0
-1.275,34.825,1.0
-1.275,34.875,1.0
-1.275,36.075,1.0
-1.275,36.125,1.0
-1.275,36.175,1.0
-1.275,36.225,2.0
-1.275,36.275,3.0
-1.275,36.325,4.0
-1.275,40.925,1.0
-1.275,41.375,2.0
-1.225,11.425,1.0
-1.225,11.475,2.0
-1.225,11.525,2.0
-1.225,11.575,2.0
-1.225,11.625,1.0
-1.225,11.675,1.0
-1.225,11.725,1.0
-1.225,11.775,4.0
-1.225,11.825,4.0
-1.225,12.025,1.0
-1.225,18.325,2.0
-1.225,18.375,2.0
-1.225,18.425,2.0
-1.225,18.475,4.0
-1.225,18.525,4.0
-1.225,25.825,2.0
-1.225,28.225,1.0
-1.225,28.275,1.0
-1.225,28.325,1.0
-1.225,28.375,1.0
-1.225,28.425,1.0
-1.225,28.475,1.0
-1.225,28.525,1.0
-1.225,28.575,1.0
-1.225,28.625,1.0
-1.225,28.675,1.0
-1.225,28.725,1.0
-1.225,28.775,1.0
-1.225,28.825,1.0
-1.225,28.875,2.0
-1.225,28.925,3.0
-1.225,28.975,1.0
-1.225,29.025,3.0
-1.225,29.075,3.0
-1.225,34.825,1.0
-1.225,34.875,1.0
-1.225,34.925,1.0
-1.225,36.175,2.0
-1.225,36.225,2.0
-1.225,36.275,3.0
-1.225,36.325,4.0
-1.225,36.375,4.0
-1.175,11.525,3.0
-1.175,11.575,1.0
-1.175,11.625,1.0
-1.175,11.675,1.0
-1.175,11.725,3.0
-1.175,11.775,3.0
-1.175,11.825,4.0
-1.175,18.375,3.0
-1.175,18.425,3.0
-1.175,18.475,3.0
-1.175,18.525,4.0
-1.175,28.175,1.0
-1.175,28.275,1.0
-1.175,28.325,1.0
-1.175,28.375,1.0
-1.175,28.425,1.0
-1.175,28.475,1.0
-1.175,28.525,1.0
-1.175,28.575,1.0
-1.175,28.625,1.0
-1.175,28.675,1.0
-1.175,28.725,1.0
-1.175,28.775,3.0
-1.175,28.825,1.0
-1.175,28.875,2.0
-1.175,28.925,3.0
-1.175,28.975,3.0
-1.175,29.025,4.0
-1.175,29.075,4.0
-1.175,34.775,1.0
-1.175,34.825,1.0
-1.175,34.875,1.0
-1.175,34.925,1.0
-1.175,34.975,2.0
-1.175,35.925,1.0
-1.175,36.025,1.0
-1.175,36.075,1.0
-1.175,36.125,1.0
-1.175,36.175,1.0
-1.175,36.225,2.0
-1.175,36.275,2.0
-1.175,36.425,1.0
-1.125,11.625,1.0
-1.125,11.675,3.0
-1.125,11.775,4.0
-1.125,28.225,1.0
-1.125,28.275,1.0
-1.125,28.325,1.0
-1.125,28.375,1.0
-1.125,28.425,1.0
-1.125,28.475,1.0
-1.125,28.525,1.0
-1.125,28.575,1.0
-1.125,28.625,1.0
-1.125,28.675,1.0
-1.125,28.725,2.0
-1.125,28.775,2.0
-1.125,28.875,2.0
-1.125,28.925,2.0
-1.125,28.975,3.0
-1.125,29.025,4.0
-1.125,29.125,4.0
-1.125,29.175,4.0
-1.125,34.775,1.0
-1.125,34.825,1.0
-1.125,34.875,1.0
-1.125,34.925,1.0
-1.125,34.975,2.0
-1.125,35.775,2.0
-1.125,35.825,2.0
-1.125,35.875,1.0
-1.125,35.925,1.0
-1.125,35.975,2.0
-1.125,36.025,1.0
-1.125,36.075,1.0
-1.125,36.125,1.0
-1.125,36.175,1.0
-1.125,36.225,2.0
-1.125,36.275,2.0
-1.125,36.325,3.0
-1.125,37.925,1.0
-1.075,11.625,1.0
-1.075,11.675,1.0
-1.075,14.925,2.0
-1.075,14.975,2.0
-1.075,28.125,1.0
-1.075,28.175,1.0
-1.075,28.225,1.0
-1.075,28.275,1.0
-1.075,28.325,1.0
-1.075,28.375,1.0
-1.075,28.425,1.0
-1.075,28.475,1.0
-1.075,28.525,1.0
-1.075,28.575,2.0
-1.075,28.625,1.0
-1.075,28.675,2.0
-1.075,28.725,2.0
-1.075,28.825,2.0
-1.075,28.875,2.0
-1.075,28.925,3.0
-1.075,29.175,4.0
-1.075,34.375,3.0
-1.075,34.425,4.0
-1.075,34.725,1.0
-1.075,34.775,1.0
-1.075,34.825,2.0
-1.075,34.875,2.0
-1.075,34.925,1.0
-1.075,35.725,3.0
-1.075,35.775,1.0
-1.075,35.825,2.0
-1.075,35.875,3.0
-1.075,35.925,3.0
-1.075,35.975,2.0
-1.075,36.075,1.0
-1.075,36.125,1.0
-1.075,36.225,1.0
-1.075,36.875,3.0
-1.075,36.925,4.0
-1.075,37.525,1.0
-1.075,37.875,2.0
-1.075,37.925,1.0
-1.025,11.675,1.0
-1.025,24.275,4.0
-1.025,27.775,1.0
-1.025,27.825,1.0
-1.025,27.875,1.0
-1.025,27.925,1.0
-1.025,27.975,1.0
-1.025,28.075,1.0
-1.025,28.125,1.0
-1.025,28.175,1.0
-1.025,28.225,1.0
-1.025,28.275,1.0
-1.025,28.325,1.0
-1.025,28.375,1.0
-1.025,28.425,1.0
-1.025,28.475,2.0
-1.025,28.525,2.0
-1.025,28.575,1.0
-1.025,28.775,2.0
-1.025,28.825,2.0
-1.025,28.875,2.0
-1.025,28.925,3.0
-1.025,29.125,4.0
-1.025,29.175,4.0
-1.025,34.325,1.0
-1.025,34.375,1.0
-1.025,34.425,1.0
-1.025,34.475,1.0
-1.025,34.725,3.0
-1.025,34.825,4.0
-1.025,34.875,4.0
-1.025,35.825,2.0
-1.025,35.875,3.0
-1.025,35.925,3.0
-1.025,35.975,4.0
-1.025,37.525,1.0
-1.025,37.875,1.0
-1.025,37.925,2.0
-0.975,7.975,4.0
-0.975,27.725,1.0
-0.975,27.775,1.0
-0.975,27.825,1.0
-0.975,27.875,1.0
-0.975,27.925,1.0
-0.975,27.975,1.0
-0.975,28.025,1.0
-0.975,28.075,1.0
-0.975,28.125,1.0
-0.975,28.175,1.0
-0.975,28.225,1.0
-0.975,28.275,1.0
-0.975,28.325,1.0
-0.975,28.375,1.0
-0.975,28.425,1.0
-0.975,28.475,2.0
-0.975,28.575,1.0
-0.975,28.625,1.0
-0.975,28.675,1.0
-0.975,28.825,2.0
-0.975,28.875,2.0
-0.975,28.925,3.0
-0.975,28.975,3.0
-0.975,29.025,3.0
-0.975,29.175,4.0
-0.975,34.325,1.0
-0.975,34.375,1.0
-0.975,34.425,1.0
-0.975,34.625,2.0
-0.975,34.675,1.0
-0.975,34.825,4.0
-0.975,34.875,4.0
-0.975,34.925,4.0
-0.975,34.975,4.0
-0.975,35.425,3.0
-0.975,35.475,3.0
-0.975,35.525,4.0
-0.975,35.825,3.0
-0.975,35.875,3.0
-0.975,35.975,4.0
-0.975,36.025,4.0
-0.975,36.075,4.0
-0.975,38.125,2.0
-0.925,7.975,3.0
-0.925,8.175,2.0
-0.925,8.225,3.0
-0.925,19.625,3.0
-0.925,26.875,1.0
-0.925,26.925,1.0
-0.925,26.975,1.0
-0.925,27.025,1.0
-0.925,27.675,1.0
-0.925,27.725,1.0
-0.925,27.775,1.0
-0.925,27.825,1.0
-0.925,27.875,1.0
-0.925,27.925,1.0
-0.925,27.975,1.0
-0.925,28.025,2.0
-0.925,28.075,1.0
-0.925,28.175,2.0
-0.925,28.225,1.0
-0.925,28.275,3.0
-0.925,28.325,3.0
-0.925,28.375,3.0
-0.925,28.425,4.0
-0.925,28.475,4.0
-0.925,28.625,1.0
-0.925,28.675,1.0
-0.925,28.725,2.0
-0.925,28.925,4.0
-0.925,34.425,1.0
-0.925,34.475,1.0
-0.925,34.575,1.0
-0.925,34.625,1.0
-0.925,34.675,1.0
-0.925,34.725,2.0
-0.925,34.775,1.0
-0.925,34.825,4.0
-0.925,34.875,4.0
-0.925,34.925,4.0
-0.925,35.475,3.0
-0.925,35.925,3.0
-0.925,35.975,4.0
-0.925,36.025,3.0
-0.925,36.075,4.0
-0.925,36.125,4.0
-0.925,37.825,2.0
-0.925,41.325,3.0
-0.925,41.525,4.0
-0.925,41.575,4.0
-0.875,7.825,1.0
-0.875,7.975,1.0
-0.875,8.075,3.0
-0.875,8.175,3.0
-0.875,8.275,4.0
-0.875,19.575,4.0
-0.875,19.625,3.0
-0.875,26.875,1.0
-0.875,26.925,1.0
-0.875,26.975,1.0
-0.875,27.025,2.0
-0.875,27.075,2.0
-0.875,27.625,1.0
-0.875,27.675,1.0
-0.875,27.725,1.0
-0.875,27.825,1.0
-0.875,27.875,1.0
-0.875,27.925,1.0
-0.875,27.975,2.0
-0.875,28.025,2.0
-0.875,28.075,2.0
-0.875,28.225,4.0
-0.875,28.325,4.0
-0.875,28.375,4.0
-0.875,34.525,2.0
-0.875,34.625,2.0
-0.875,34.675,2.0
-0.875,34.725,3.0
-0.875,34.775,4.0
-0.875,35.925,4.0
-0.875,41.275,1.0
-0.875,41.325,1.0
-0.875,41.525,4.0
-0.825,7.925,1.0
-0.825,8.125,4.0
-0.825,8.175,2.0
-0.825,8.275,4.0
-0.825,15.175,1.0
-0.825,19.625,4.0
-0.825,19.675,4.0
-0.825,26.875,1.0
-0.825,26.925,1.0
-0.825,26.975,2.0
-0.825,27.025,2.0
-0.825,27.075,2.0
-0.825,27.525,1.0
-0.825,27.725,4.0
-0.825,27.775,1.0
-0.825,27.825,1.0
-0.825,27.875,1.0
-0.825,27.925,4.0
-0.825,27.975,4.0
-0.825,28.025,4.0
-0.825,28.075,2.0
-0.825,28.125,2.0
-0.825,28.175,1.0
-0.825,28.225,2.0
-0.825,28.275,2.0
-0.825,28.325,3.0
-0.825,34.625,2.0
-0.825,34.675,3.0
-0.825,34.725,3.0
-0.825,34.775,4.0
-0.825,34.825,4.0
-0.825,34.875,4.0
-0.825,36.675,4.0
-0.825,41.275,1.0
-0.825,41.325,1.0
-0.825,41.375,2.0
-0.825,41.425,2.0
-0.825,41.475,2.0
-0.825,41.525,4.0
-0.775,7.825,1.0
-0.775,7.875,2.0
-0.775,7.925,2.0
-0.775,8.125,3.0
-0.775,8.325,4.0
-0.775,15.125,1.0
-0.775,15.225,1.0
-0.775,16.025,4.0
-0.775,16.075,3.0
-0.775,22.075,1.0
-0.775,22.125,1.0
-0.775,22.175,2.0
-0.775,22.275,1.0
-0.775,22.375,1.0
-0.775,26.825,4.0
-0.775,26.875,2.0
-0.775,26.925,3.0
-0.775,26.975,3.0
-0.775,27.025,3.0
-0.775,27.075,2.0
-0.775,27.925,2.0
-0.775,28.025,3.0
-0.775,28.075,1.0
-0.775,28.125,1.0
-0.775,28.175,1.0
-0.775,28.225,1.0
-0.775,28.275,1.0
-0.775,28.325,1.0
-0.775,28.375,2.0
-0.775,34.425,1.0
-0.775,34.475,1.0
-0.775,34.525,1.0
-0.775,34.575,2.0
-0.775,34.625,3.0
-0.775,34.675,3.0
-0.775,34.725,4.0
-0.775,34.775,4.0
-0.775,34.825,4.0
-0.775,34.875,4.0
-0.775,41.425,1.0
-0.775,41.475,2.0
-0.775,41.625,3.0
-0.725,7.825,1.0
-0.725,7.875,1.0
-0.725,7.925,1.0
-0.725,7.975,4.0
-0.725,8.075,4.0
-0.725,10.425,4.0
-0.725,15.075,1.0
-0.725,15.175,1.0
-0.725,15.225,1.0
-0.725,15.275,3.0
-0.725,15.375,4.0
-0.725,15.925,3.0
-0.725,15.975,3.0
-0.725,16.025,3.0
-0.725,16.075,3.0
-0.725,16.125,4.0
-0.725,16.225,4.0
-0.725,22.025,1.0
-0.725,22.075,1.0
-0.725,22.125,1.0
-0.725,22.175,1.0
-0.725,22.225,1.0
-0.725,22.275,1.0
-0.725,22.325,1.0
-0.725,22.875,1.0
-0.725,26.625,1.0
-0.725,26.675,1.0
-0.725,26.725,1.0
-0.725,26.775,2.0
-0.725,26.825,4.0
-0.725,26.875,3.0
-0.725,26.925,2.0
-0.725,26.975,4.0
-0.725,27.025,2.0
-0.725,27.875,1.0
-0.725,27.925,1.0
-0.725,27.975,1.0
-0.725,28.075,1.0
-0.725,28.125,1.0
-0.725,28.175,1.0
-0.725,28.225,2.0
