Latitude,Longitude,Window
-1.125,12.325,2.0
-1.125,12.375,2.0
-1.125,12.425,1.0
-1.125,12.475,2.0
-1.125,12.525,3.0
-1.125,12.575,4.0
-1.125,12.625,3.0
-1.125,13.275,2.0
-1.125,13.325,4.0
-1.125,29.475,1.0
-1.125,29.775,4.0
-1.125,41.625,1.0
-1.075,5.925,1.0
-1.075,6.025,1.0
-1.075,6.175,2.0
-1.075,6.225,2.0
-1.075,11.625,1.0
-1.075,12.025,1.0
-1.075,12.225,1.0
-1.075,12.275,2.0
-1.075,12.325,1.0
-1.075,12.375,4.0
-1.075,12.425,2.0
-1.075,12.475,2.0
-1.075,12.525,4.0
-1.075,12.575,3.0
-1.075,12.625,4.0
-1.075,29.525,1.0
-1.075,29.625,2.0
-1.075,29.775,4.0
-1.075,36.225,1.0
-1.075,36.275,1.0
-1.075,41.625,1.0
-1.075,41.725,1.0
-1.025,6.175,2.0
-1.025,6.275,3.0
-1.025,12.175,1.0
-1.025,12.275,2.0
-1.025,12.375,4.0
-1.025,12.425,3.0
-1.025,12.475,1.0
-1.025,12.525,4.0
-1.025,12.575,4.0
-1.025,12.625,3.0
-1.025,29.425,1.0
-1.025,29.525,1.0
-1.025,29.575,1.0
-1.025,29.625,1.0
-1.025,29.675,1.0
-1.025,34.675,2.0
-1.025,34.875,1.0
-1.025,34.925,2.0
-1.025,36.225,1.0
-1.025,36.275,2.0
-1.025,41.725,1.0
-1.025,41.775,1.0
-0.975,12.125,1.0
-0.975,12.175,1.0
-0.975,12.325,3.0
-0.975,12.375,3.0
-0.975,12.425,1.0
-0.975,12.475,4.0
-0.975,12.575,4.0
-0.975,12.625,4.0
-0.975,12.725,3.0
-0.975,13.925,2.0
-0.975,13.975,3.0
-0.975,14.025,4.0
-0.975,29.425,1.0
-0.975,29.475,1.0
-0.975,29.525,1.0
-0.975,29.575,1.0
-0.975,29.625,1.0
-0.975,29.675,1.0
-0.975,29.725,1.0
-0.975,35.975,1.0
-0.975,41.675,1.0
-0.975,41.725,1.0
-0.925,5.375,1.0
-0.925,5.425,1.0
-0.925,8.175,4.0
-0.925,12.325,1.0
-0.925,12.375,2.0
-0.925,12.425,3.0
-0.925,12.475,3.0
-0.925,12.525,2.0
-0.925,12.575,4.0
-0.925,12.625,3.0
-0.925,12.675,2.0
-0.925,12.775,3.0
-0.925,12.825,3.0
-0.925,13.925,3.0
-0.925,13.975,3.0
-0.925,14.025,3.0
-0.925,14.075,4.0
-0.925,29.425,1.0
-0.925,29.525,2.0
-0.925,29.575,1.0
-0.925,29.625,1.0
-0.925,29.675,1.0
-0.925,29.725,1.0
-0.925,34.775,1.0
-0.925,35.325,1.0
-0.925,35.375,1.0
-0.925,35.675,4.0
-0.925,35.825,1.0
-0.925,35.875,1.0
-0.925,35.925,1.0
-0.925,35.975,1.0
-0.925,36.025,1.0
-0.875,5.375,1.0
-0.875,8.225,3.0
-0.875,12.375,2.0
-0.875,12.425,2.0
-0.875,12.475,2.0
-0.875,12.575,2.0
-0.875,12.625,2.0
-0.875,12.725,3.0
-0.875,12.775,1.0
-0.875,14.025,3.0
-0.875,14.075,4.0
-0.875,14.125,4.0
-0.875,14.175,4.0
-0.875,29.575,1.0
-0.875,29.625,1.0
-0.875,29.675,1.0
-0.875,29.725,3.0
-0.875,35.225,1.0
-0.875,35.275,1.0
-0.875,35.325,1.0
-0.875,35.375,1.0
-0.875,35.925,1.0
-0.875,35.975,1.0
-0.875,36.025,2.0
-0.875,36.425,1.0
-0.875,36.475,2.0
-0.875,36.525,4.0
-0.825,8.125,3.0
-0.825,8.225,3.0
-0.825,8.275,1.0
-0.825,8.425,1.0
-0.825,8.475,2.0
-0.825,8.575,1.0
-0.825,12.575,3.0
-0.825,12.675,4.0
-0.825,12.725,2.0
-0.825,12.775,1.0
-0.825,12.825,4.0
-0.825,12.875,3.0
-0.825,13.975,3.0
-0.825,14.025,4.0
-0.825,14.075,4.0
-0.825,14.125,3.0
-0.825,28.225,1.0
-0.825,28.275,2.0
-0.825,28.325,2.0
-0.825,28.575,1.0
-0.825,28.625,1.0
-0.825,29.475,3.0
-0.825,29.525,1.0
-0.825,29.575,1.0
-0.825,29.625,1.0
-0.825,29.675,2.0
-0.825,29.725,2.0
-0.825,29.775,4.0
-0.825,35.275,2.0
-0.825,35.325,1.0
-0.825,35.425,2.0
-0.825,35.925,1.0
-0.825,36.175,1.0
-0.825,36.425,3.0
-0.825,36.475,2.0
-0.825,36.525,4.0
-0.825,41.875,1.0
-0.775,7.375,4.0
-0.775,8.375,3.0
-0.775,8.425,1.0
-0.775,8.475,1.0
-0.775,8.525,1.0
-0.775,8.575,1.0
-0.775,8.625,2.0
-0.775,12.575,1.0
-0.775,12.625,3.0
-0.775,12.675,4.0
-0.775,28.475,1.0
-0.775,28.625,1.0
-0.775,29.625,1.0
-0.775,29.675,2.0
-0.775,29.725,3.0
-0.775,29.775,3.0
-0.775,29.825,3.0
-0.775,35.125,1.0
-0.775,35.175,2.0
-0.775,35.225,2.0
-0.775,35.325,3.0
-0.775,35.375,2.0
-0.775,35.425,2.0
-0.775,35.475,3.0
-0.775,36.125,1.0
-0.775,36.225,2.0
-0.775,38.075,3.0
-0.725,7.775,4.0
-0.725,7.975,3.0
-0.725,8.375,2.0
-0.725,8.425,1.0
-0.725,8.475,1.0
-0.725,8.525,2.0
-0.725,8.575,1.0
-0.725,8.625,3.0
-0.725,8.675,3.0
-0.725,12.675,4.0
-0.725,28.325,3.0
-0.725,28.425,3.0
-0.725,28.475,2.0
-0.725,29.625,2.0
-0.725,29.675,2.0
-0.725,29.725,3.0
-0.725,29.775,3.0
-0.725,29.825,3.0
-0.725,29.875,4.0
-0.725,29.925,4.0
-0.725,29.975,4.0
-0.725,35.125,2.0
-0.725,35.175,2.0
-0.725,35.225,2.0
-0.725,35.275,2.0
-0.725,35.325,4.0
-0.725,35.375,3.0
-0.725,35.475,3.0
-0.725,35.525,3.0
-0.725,35.575,4.0
-0.725,35.625,4.0
-0.725,36.225,1.0
-0.725,36.275,2.0
-0.725,36.325,3.0
-0.725,36.375,3.0
-0.725,38.075,3.0
-0.725,38.125,2.0
-0.675,8.275,1.0
-0.675,8.375,2.0
-0.675,8.425,1.0
-0.675,8.475,3.0
-0.675,8.525,3.0
-0.675,8.575,1.0
-0.675,8.625,2.0
-0.675,8.675,3.0
-0.675,28.475,4.0
-0.675,29.575,1.0
-0.675,29.625,1.0
-0.675,29.675,1.0
-0.675,29.725,2.0
-0.675,29.775,2.0
-0.675,29.825,2.0
-0.675,29.875,4.0
-0.675,29.925,3.0
-0.675,29.975,4.0
-0.675,35.125,2.0
-0.675,35.175,1.0
-0.675,35.225,2.0
-0.675,35.275,2.0
-0.675,35.325,2.0
-0.675,35.525,4.0
-0.675,35.575,4.0
-0.675,36.175,3.0
-0.675,36.225,1.0
-0.675,36.275,3.0
-0.675,36.325,2.0
-0.675,38.075,4.0
-0.675,38.125,4.0
-0.625,8.175,2.0
-0.625,8.325,1.0
-0.625,8.375,1.0
-0.625,8.425,2.0
-0.625,8.475,1.0
-0.625,8.525,3.0
-0.625,8.575,3.0
-0.625,8.625,3.0
-0.625,8.675,4.0
-0.625,28.375,4.0
-0.625,28.425,4.0
-0.625,28.525,1.0
-0.625,28.575,1.0
-0.625,28.625,1.0
-0.625,28.675,2.0
-0.625,29.575,1.0
-0.625,29.625,1.0
-0.625,29.675,1.0
-0.625,29.725,1.0
-0.625,29.775,1.0
-0.625,29.825,1.0
-0.625,29.875,4.0
-0.625,29.925,3.0
-0.625,29.975,3.0
-0.625,34.775,1.0
-0.625,34.825,1.0
-0.625,35.025,1.0
-0.625,35.075,1.0
-0.625,35.125,1.0
-0.625,35.175,1.0
-0.625,35.225,2.0
-0.625,35.275,2.0
-0.625,35.325,3.0
-0.625,35.375,4.0
-0.625,36.325,4.0
-0.575,8.325,1.0
-0.575,8.375,1.0
-0.575,8.425,1.0
-0.575,8.475,2.0
-0.575,8.525,4.0
-0.575,8.575,4.0
-0.575,8.625,4.0
-0.575,28.525,1.0
-0.575,28.575,1.0
-0.575,29.675,2.0
-0.575,29.725,1.0
-0.575,29.775,1.0
-0.575,29.825,1.0
-0.575,29.875,1.0
-0.575,29.925,3.0
-0.575,29.975,4.0
-0.575,34.775,1.0
-0.575,34.825,1.0
-0.575,34.875,1.0
-0.575,35.025,1.0
-0.575,35.075,1.0
-0.575,35.175,2.0
-0.575,35.275,4.0
-0.575,35.325,3.0
-0.575,35.375,3.0
-0.575,36.175,3.0
-0.575,36.325,4.0
-0.525,7.675,4.0
-0.525,8.075,1.0
-0.525,8.175,2.0
-0.525,8.275,1.0
-0.525,8.375,1.0
-0.525,8.425,2.0
-0.525,8.475,2.0
-0.525,8.525,3.0
-0.525,8.575,4.0
-0.525,8.675,4.0
-0.525,12.875,4.0
-0.525,13.025,4.0
-0.525,29.825,2.0
-0.525,29.875,2.0
-0.525,29.925,1.0
-0.525,29.975,3.0
-0.525,30.025,4.0
-0.525,30.075,4.0
-0.525,30.125,4.0
-0.525,34.775,1.0
-0.525,34.825,1.0
-0.525,35.325,1.0
-0.525,35.375,1.0
-0.525,35.425,2.0
-0.475,-17.075,3.0
-0.475,8.275,2.0
-0.475,8.325,1.0
-0.475,8.425,2.0
-0.475,8.475,4.0
-0.475,8.525,2.0
-0.475,8.625,1.0
-0.475,8.725,4.0
-0.475,8.925,4.0
-0.475,26.925,1.0
-0.475,29.925,1.0
-0.475,29.975,2.0
-0.475,30.025,4.0
-0.475,30.075,2.0
-0.475,30.125,2.0
-0.475,30.225,3.0
-0.475,35.275,2.0
-0.475,35.325,2.0
-0.475,35.375,1.0
-0.475,35.425,2.0
-0.475,35.475,3.0
-0.425,5.875,4.0
-0.425,8.075,1.0
-0.425,8.275,4.0
-0.425,8.375,3.0
-0.425,8.475,4.0
-0.425,8.525,2.0
-0.425,8.625,1.0
-0.425,9.125,4.0
-0.425,11.275,1.0
-0.425,26.925,1.0
-0.425,26.975,1.0
-0.425,29.875,1.0
-0.425,29.975,1.0
-0.425,30.025,1.0
-0.425,30.075,2.0
-0.425,30.125,2.0
-0.425,30.175,3.0
-0.425,30.225,3.0
-0.425,35.175,1.0
-0.425,35.225,1.0
-0.425,35.275,2.0
-0.425,35.325,3.0
-0.425,35.375,1.0
-0.425,35.425,1.0
-0.425,35.475,1.0
-0.425,37.275,1.0
-0.425,37.325,1.0
-0.425,37.375,1.0
-0.425,37.425,1.0
-0.375,8.075,2.0
-0.375,8.725,4.0
-0.375,8.925,4.0
-0.375,9.025,3.0
-0.375,11.175,1.0
-0.375,11.225,1.0
-0.375,11.275,1.0
-0.375,29.975,1.0
-0.375,30.025,1.0
-0.375,30.075,2.0
-0.375,30.125,2.0
-0.375,30.175,2.0
-0.375,30.225,2.0
-0.375,30.275,3.0
-0.375,30.325,3.0
-0.375,35.225,2.0
-0.375,35.275,2.0
-0.375,35.325,1.0
-0.375,35.375,1.0
-0.375,35.425,1.0
-0.375,35.475,1.0
-0.375,36.075,1.0
-0.375,36.175,2.0
-0.375,36.275,1.0
-0.375,36.475,4.0
-0.375,36.725,1.0
-0.375,37.225,3.0
-0.375,37.275,2.0
-0.375,37.325,1.0
-0.375,37.375,1.0
-0.375,37.425,1.0
-0.375,37.475,1.0
-0.325,8.075,2.0
-0.325,8.675,4.0
-0.325,8.975,4.0
-0.325,9.025,3.0
-0.325,9.075,4.0
-0.325,9.125,2.0
-0.325,9.175,4.0
-0.325,9.275,4.0
-0.325,9.325,4.0
-0.325,11.225,1.0
-0.325,11.275,1.0
-0.325,11.325,1.0
-0.325,30.075,3.0
-0.325,30.125,2.0
-0.325,30.175,2.0
-0.325,30.225,2.0
-0.325,30.275,3.0
-0.325,30.325,4.0
-0.325,35.175,2.0
-0.325,36.225,1.0
-0.325,36.525,1.0
-0.325,36.575,3.0
-0.325,36.725,1.0
-0.325,36.775,1.0
-0.325,37.325,4.0
-0.325,37.375,2.0
-0.325,37.475,1.0
-0.325,37.525,1.0
-0.275,8.475,1.0
-0.275,9.025,3.0
-0.275,11.175,1.0
-0.275,11.225,1.0
-0.275,11.275,1.0
-0.275,11.375,1.0
-0.275,11.425,1.0
-0.275,11.475,1.0
-0.275,30.075,3.0
-0.275,30.125,3.0
-0.275,30.175,3.0
-0.275,30.225,3.0
-0.275,30.275,4.0
-0.275,30.325,2.0
-0.275,30.575,4.0
-0.275,35.425,1.0
-0.275,36.475,1.0
-0.275,36.525,2.0
-0.275,36.575,3.0
-0.275,36.725,1.0
-0.275,36.775,2.0
-0.275,36.825,2.0
-0.275,37.325,4.0
-0.275,37.375,2.0
-0.275,37.425,2.0
-0.275,37.475,1.0
-0.225,8.425,3.0
-0.225,8.875,4.0
-0.225,9.075,3.0
-0.225,11.175,1.0
-0.225,11.225,1.0
-0.225,11.275,1.0
-0.225,11.325,1.0
-0.225,11.425,1.0
-0.225,11.475,1.0
-0.225,11.525,1.0
-0.225,28.875,1.0
-0.225,28.925,1.0
-0.225,29.125,1.0
-0.225,30.225,3.0
-0.225,30.275,2.0
-0.225,30.325,2.0
-0.225,30.375,3.0
-0.225,30.475,3.0
-0.225,30.525,4.0
-0.225,30.575,4.0
-0.225,36.825,3.0
-0.225,37.475,1.0
-0.175,9.475,4.0
-0.175,11.175,1.0
-0.175,11.225,1.0
-0.175,11.275,1.0
-0.175,11.325,1.0
-0.175,11.375,1.0
-0.175,11.475,1.0
-0.175,11.525,4.0
-0.175,28.875,1.0
-0.175,28.925,1.0
-0.175,28.975,1.0
-0.175,29.075,1.0
-0.175,29.125,2.0
-0.175,30.175,1.0
-0.175,30.275,1.0
-0.175,30.325,2.0
-0.175,30.475,3.0
-0.175,30.525,3.0
-0.175,30.575,4.0
-0.175,30.625,4.0
-0.125,8.725,1.0
-0.125,10.625,1.0
-0.125,11.075,1.0
-0.125,11.125,1.0
-0.125,11.175,1.0
-0.125,11.225,1.0
-0.125,11.275,1.0
-0.125,11.325,1.0
-0.125,11.375,1.0
-0.125,11.425,2.0
-0.125,11.475,2.0
-0.125,11.525,2.0
-0.125,28.875,1.0
-0.125,28.925,1.0
-0.125,28.975,1.0
-0.125,29.025,3.0
-0.125,29.075,3.0
-0.125,29.125,2.0
-0.125,30.175,1.0
-0.125,30.225,1.0
-0.125,30.275,1.0
-0.125,30.325,1.0
-0.125,30.375,1.0
-0.125,30.475,3.0
-0.125,30.525,4.0
-0.125,30.575,4.0
-0.125,30.625,4.0
-0.125,37.125,2.0
-0.075,8.775,3.0
-0.075,11.125,1.0
-0.075,11.175,1.0
-0.075,11.225,1.0
-0.075,11.275,1.0
-0.075,11.325,2.0
-0.075,11.375,2.0
-0.075,11.425,2.0
-0.075,11.475,3.0
-0.075,11.575,4.0
-0.075,11.625,4.0
-0.075,28.975,2.0
-0.075,29.025,3.0
-0.075,29.075,3.0
-0.075,30.225,1.0
-0.075,30.275,1.0
-0.075,30.325,1.0
-0.075,30.375,1.0
-0.075,30.425,1.0
-0.075,30.475,4.0
-0.075,30.525,4.0
-0.075,30.575,3.0
-0.075,30.625,4.0
-0.025,6.325,1.0
-0.025,8.625,4.0
-0.025,8.775,4.0
-0.025,8.825,4.0
-0.025,10.075,1.0
-0.025,10.275,1.0
-0.025,10.725,1.0
-0.025,10.875,1.0
-0.025,10.975,2.0
-0.025,11.025,1.0
-0.025,11.075,1.0
-0.025,11.125,2.0
-0.025,11.175,1.0
-0.025,11.225,1.0
-0.025,11.275,2.0
-0.025,11.325,2.0
-0.025,11.375,3.0
-0.025,11.425,3.0
-0.025,11.475,3.0
-0.025,11.525,4.0
-0.025,11.575,3.0
-0.025,11.625,4.0
-0.025,11.675,4.0
-0.025,11.725,4.0
-0.025,29.025,2.0
-0.025,30.225,1.0
-0.025,30.275,1.0
-0.025,30.325,1.0
-0.025,30.375,1.0
-0.025,30.475,2.0
-0.025,30.525,3.0
-0.025,30.575,2.0
-0.025,30.625,4.0
-0.025,30.675,4.0
-0.025,35.275,1.0
0.025,6.275,1.0
0.025,6.325,1.0
0.025,6.375,2.0
0.025,10.125,1.0
0.025,10.225,1.0
0.025,10.275,1.0
0.025,10.325,1.0
0.025,10.375,1.0
0.025,10.425,1.0
0.025,10.875,1.0
0.025,10.925,1.0
0.025,10.975,1.0
0.025,11.025,1.0
0.025,11.075,1.0
0.025,11.125,2.0
0.025,11.175,1.0
0.025,11.225,1.0
0.025,11.275,1.0
0.025,11.325,2.0
0.025,11.375,3.0
0.025,11.425,3.0
0.025,11.475,3.0
0.025,11.675,4.0
0.025,29.025,2.0
0.025,30.325,1.0
0.025,30.425,1.0
0.025,30.475,1.0
0.025,30.575,2.0
0.025,30.675,2.0
0.025,30.775,4.0
0.025,30.825,4.0
0.025,35.075,3.0
0.075,6.225,1.0
0.075,6.325,1.0
0.075,6.375,2.0
0.075,6.425,1.0
0.075,10.125,1.0
0.075,10.175,1.0
0.075,10.225,1.0
0.075,10.275,2.0
0.075,10.325,1.0
0.075,10.375,1.0
0.075,10.425,1.0
0.075,10.475,3.0
0.075,10.875,1.0
0.075,10.925,1.0
0.075,10.975,1.0
0.075,11.025,1.0
0.075,11.075,1.0
0.075,11.125,2.0
0.075,11.175,1.0
0.075,11.225,1.0
0.075,11.275,2.0
0.075,11.325,3.0
0.075,11.375,4.0
0.075,11.425,4.0
0.075,11.475,3.0
0.075,11.525,4.0
0.075,29.725,1.0
0.075,30.375,1.0
0.075,30.425,1.0
0.075,30.475,1.0
0.075,30.525,1.0
0.075,30.575,1.0
0.075,30.625,2.0
0.125,6.225,2.0
0.125,6.275,2.0
0.125,6.375,1.0
0.125,6.475,3.0
0.125,10.275,2.0
0.125,10.325,1.0
0.125,10.375,1.0
0.125,10.425,1.0
0.125,10.475,2.0
0.125,10.775,1.0
0.125,10.825,1.0
0.125,10.875,1.0
0.125,10.925,1.0
0.125,10.975,1.0
0.125,11.025,2.0
0.125,11.075,1.0
0.125,11.125,2.0
0.125,11.175,2.0
0.125,11.225,3.0
0.125,11.275,3.0
0.125,11.325,3.0
0.125,11.425,4.0
0.125,11.475,3.0
0.125,29.725,1.0
0.125,29.775,3.0
0.125,30.525,3.0
0.125,30.575,1.0
0.125,30.625,2.0
0.125,30.675,2.0
0.125,30.775,1.0
0.125,35.125,1.0
0.125,35.175,2.0
0.175,6.425,3.0
0.175,8.275,2.0
0.175,8.425,4.0
0.175,10.275,1.0
0.175,10.325,1.0
0.175,10.375,1.0
0.175,10.425,1.0
0.175,10.575,1.0
0.175,10.625,1.0
0.175,10.675,1.0
0.175,10.775,1.0
0.175,10.825,1.0
0.175,10.875,2.0
0.175,10.925,2.0
0.175,10.975,2.0
0.175,11.025,3.0
0.175,11.075,2.0
0.175,11.125,3.0
0.175,11.175,3.0
0.175,11.225,4.0
0.175,11.275,4.0
0.175,11.475,4.0
0.175,29.725,3.0
0.175,29.775,3.0
0.175,30.525,3.0
0.175,30.675,1.0
0.175,30.725,1.0
0.175,30.775,1.0
0.175,30.875,1.0
0.175,35.075,1.0
0.175,35.175,2.0
0.225,-5.525,1.0
0.225,6.125,1.0
0.225,6.175,2.0
0.225,7.675,4.0
0.225,10.325,1.0
0.225,10.525,1.0
0.225,10.575,1.0
0.225,10.625,1.0
0.225,10.675,2.0
0.225,10.725,2.0
0.225,10.775,1.0
0.225,10.825,2.0
0.225,10.875,2.0
0.225,10.975,4.0
0.225,11.025,4.0
0.225,30.425,1.0
0.225,30.525,2.0
0.225,30.675,1.0
0.225,30.725,1.0
0.225,30.775,1.0
0.225,30.825,4.0
0.275,-5.525,1.0
0.275,10.425,1.0
0.275,10.525,1.0
0.275,10.575,1.0
0.275,10.625,3.0
0.275,10.675,1.0
0.275,10.775,3.0
0.275,10.825,2.0
0.275,10.875,3.0
0.275,10.925,2.0
0.275,10.975,4.0
0.275,11.025,4.0
0.275,30.425,1.0
0.275,30.475,1.0
0.275,30.525,2.0
0.275,30.575,1.0
0.275,30.625,1.0
0.275,30.675,2.0
0.275,30.725,2.0
0.275,30.775,1.0
0.275,30.825,1.0
0.325,-5.375,2.0
0.325,7.475,1.0
0.325,10.375,1.0
0.325,10.425,1.0
0.325,10.475,1.0
0.325,10.575,1.0
0.325,10.625,3.0
0.325,10.675,1.0
0.325,10.725,4.0
0.325,10.775,1.0
0.325,10.825,3.0
0.325,10.875,4.0
0.325,10.925,4.0
0.325,30.525,2.0
0.325,30.625,1.0
0.325,30.675,1.0
0.325,30.725,1.0
0.325,30.775,1.0
0.325,30.825,1.0
0.325,30.875,3.0
0.325,30.925,4.0
0.325,31.025,1.0
0.325,32.975,1.0
0.325,33.025,1.0
0.375,8.225,2.0
0.375,8.375,3.0
0.375,10.325,1.0
0.375,10.375,1.0
0.375,10.425,1.0
0.375,10.475,2.0
0.375,10.525,2.0
0.375,10.575,1.0
0.375,10.675,2.0
0.375,10.725,3.0
0.375,10.775,3.0
0.375,10.825,4.0
0.375,30.075,2.0
0.375,30.125,2.0
0.375,30.175,3.0
0.375,30.525,1.0
0.375,30.575,1.0
0.375,30.625,2.0
0.375,30.675,4.0
0.375,30.725,1.0
0.375,30.775,1.0
0.375,30.825,1.0
0.375,30.875,3.0
0.375,30.925,1.0
0.375,30.975,1.0
0.375,32.525,1.0
0.375,32.575,1.0
0.375,32.775,3.0
0.375,32.925,4.0
0.375,32.975,1.0
0.375,33.025,2.0
0.375,39.525,2.0
0.375,39.625,1.0
0.425,7.575,2.0
0.425,8.325,2.0
0.425,9.325,2.0
0.425,9.375,2.0
0.425,9.425,3.0
0.425,9.475,3.0
0.425,10.275,1.0
0.425,10.325,1.0
0.425,10.375,1.0
0.425,10.425,1.0
0.425,10.475,2.0
0.425,10.525,2.0
0.425,10.575,3.0
0.425,10.675,3.0
0.425,10.775,4.0
0.425,10.875,4.0
0.425,30.125,3.0
0.425,30.625,1.0
0.425,30.725,1.0
0.425,30.775,1.0
0.425,30.825,1.0
0.425,30.875,1.0
0.425,30.925,2.0
0.425,30.975,2.0
0.425,31.025,2.0
0.425,31.075,3.0
0.425,31.125,1.0
0.425,32.775,2.0
0.425,32.825,2.0
0.425,32.875,4.0
0.425,32.925,3.0
0.425,32.975,4.0
0.475,9.325,3.0
0.475,9.375,2.0
0.475,9.425,3.0
0.475,9.475,3.0
0.475,10.225,1.0
0.475,10.375,1.0
0.475,10.425,2.0
0.475,10.475,3.0
0.475,10.575,3.0
0.475,10.625,3.0
0.475,10.675,4.0
0.475,10.775,4.0
0.475,10.825,4.0
0.475,30.625,1.0
0.475,30.675,1.0
0.475,30.725,1.0
0.475,30.775,1.0
0.475,30.825,1.0
0.475,30.875,1.0
0.475,30.925,3.0
0.475,31.075,3.0
0.475,31.125,4.0
0.475,32.275,1.0
0.475,32.325,1.0
0.475,32.725,1.0
0.475,32.775,1.0
0.475,32.875,3.0
0.475,32.925,4.0
0.475,33.575,1.0
0.525,9.225,3.0
0.525,9.475,4.0
0.525,10.075,1.0
0.525,10.125,1.0
0.525,10.175,1.0
0.525,10.325,2.0
0.525,10.375,2.0
0.525,10.425,2.0
0.525,10.475,3.0
0.525,10.525,3.0
0.525,10.575,4.0
0.525,10.625,1.0
0.525,10.725,4.0
0.525,10.825,2.0
0.525,30.725,2.0
0.525,30.775,2.0
0.525,30.825,2.0
0.525,30.875,2.0
0.525,30.925,2.0
0.525,30.975,3.0
0.525,31.075,3.0
0.525,31.125,3.0
0.525,31.175,4.0
0.525,31.225,2.0
0.525,31.325,3.0
0.525,32.275,1.0
0.525,32.325,1.0
0.525,32.375,1.0
0.525,32.725,1.0
0.525,32.775,1.0
0.575,-4.325,2.0
0.575,-4.225,2.0
0.575,9.575,3.0
0.575,10.075,1.0
0.575,10.125,1.0
0.575,10.175,1.0
0.575,10.225,1.0
0.575,10.275,1.0
0.575,10.425,2.0
0.575,10.525,4.0
0.575,10.575,3.0
0.575,10.625,4.0
0.575,10.775,1.0
0.575,30.725,3.0
0.575,30.825,1.0
0.575,30.875,1.0
0.575,30.925,1.0
0.575,30.975,2.0
0.575,31.175,4.0
0.575,31.225,2.0
0.575,31.275,2.0
0.575,31.325,3.0
0.575,31.425,4.0
0.625,-4.875,2.0
0.625,-4.275,1.0
0.625,9.525,4.0
0.625,9.575,3.0
0.625,10.075,1.0
0.625,10.125,1.0
0.625,10.175,1.0
0.625,10.225,1.0
0.625,10.275,2.0
0.625,10.425,3.0
0.625,10.475,3.0
0.625,10.525,4.0
0.625,10.575,4.0
0.625,30.775,1.0
0.625,30.825,1.0
0.625,30.875,1.0
0.625,30.925,1.0
0.625,31.025,4.0
0.625,31.275,4.0
0.625,31.375,3.0
0.625,32.225,1.0
0.625,32.275,1.0
0.625,33.175,1.0
0.625,33.225,1.0
0.625,33.275,1.0
0.675,-12.875,3.0
0.675,-6.825,4.0
0.675,-5.275,4.0
0.675,-4.225,2.0
0.675,9.475,4.0
0.675,10.025,1.0
0.675,10.125,1.0
0.675,10.175,1.0
0.675,10.225,2.0
0.675,10.275,1.0
0.675,10.325,1.0
0.675,10.375,3.0
0.675,10.525,4.0
0.675,10.625,4.0
0.675,30.775,1.0
0.675,30.825,1.0
0.675,30.875,1.0
0.675,30.925,1.0
0.675,30.975,3.0
0.675,31.825,1.0
0.675,32.175,2.0
0.675,32.225,1.0
0.675,32.275,1.0
0.675,33.125,1.0
0.675,33.225,2.0
0.675,33.275,1.0
0.725,-4.625,4.0
0.725,10.125,1.0
0.725,10.175,2.0
0.725,10.225,2.0
0.725,10.275,2.0
0.725,10.325,2.0
0.725,10.375,3.0
0.725,10.425,4.0
0.725,10.475,4.0
0.725,10.525,4.0
0.725,29.975,1.0
0.725,30.025,1.0
0.725,30.825,1.0
0.725,30.875,2.0
0.725,30.925,1.0
0.725,30.975,2.0
0.725,31.325,1.0
0.725,31.375,1.0
0.725,31.825,1.0
0.725,32.225,1.0
0.725,32.275,1.0
0.725,32.325,1.0
0.725,43.175,4.0
0.725,43.225,3.0
0.775,-3.925,4.0
0.775,10.175,1.0
0.775,10.275,3.0
0.775,10.325,3.0
0.775,10.375,2.0
0.775,10.425,3.0
0.775,30.025,1.0
0.775,30.925,3.0
0.775,30.975,1.0
0.775,31.425,2.0
0.775,32.175,1.0
0.775,32.225,1.0
0.775,32.275,1.0
0.775,32.325,1.0
0.775,32.375,3.0
0.775,43.125,1.0
0.775,43.175,3.0
0.775,43.225,4.0
0.775,43.325,2.0
0.825,-4.375,1.0
0.825,5.525,1.0
0.825,10.125,1.0
0.825,10.375,4.0
0.825,10.425,4.0
0.825,10.475,4.0
0.825,10.525,3.0
0.825,31.425,2.0
0.825,32.125,1.0
0.825,32.175,1.0
0.825,32.225,1.0
0.825,43.025,2.0
0.825,43.125,4.0
0.875,-4.325,2.0
0.875,5.525,2.0
0.875,10.025,1.0
0.875,10.075,1.0
0.875,10.125,1.0
0.875,10.225,2.0
0.875,10.275,2.0
0.875,10.375,4.0
0.875,10.475,4.0
0.875,10.575,4.0
0.875,32.075,3.0
0.875,32.125,3.0
0.875,32.175,2.0
0.875,32.225,1.0
0.875,34.325,4.0
0.875,34.375,2.0
0.875,42.925,1.0
0.875,42.975,1.0
0.875,43.025,1.0
0.875,43.075,3.0
0.875,43.125,3.0
0.875,43.875,1.0
0.925,-3.675,4.0
0.925,5.575,1.0
0.925,10.075,1.0
0.925,10.125,1.0
0.925,10.175,2.0
0.925,10.225,2.0
0.925,10.275,2.0
0.925,10.325,3.0
0.925,10.375,4.0
0.925,10.575,4.0
0.925,34.375,2.0
0.925,34.425,3.0
0.925,34.475,3.0
0.925,34.525,4.0
0.925,42.925,1.0
0.925,42.975,1.0
0.925,43.025,1.0
0.925,43.075,2.0
0.975,5.525,2.0
0.975,10.025,1.0
0.975,10.075,1.0
0.975,10.225,1.0
0.975,10.275,2.0
