Latitude,Longitude,Window
-0.375,9.525,3.0
-0.375,9.575,2.0
-0.375,9.625,1.0
-0.375,9.675,4.0
-0.375,9.725,3.0
-0.375,9.775,1.0
-0.375,9.825,3.0
-0.375,9.875,3.0
-0.375,9.925,3.0
-0.375,9.975,3.0
-0.375,10.025,4.0
-0.375,10.275,3.0
-0.375,10.325,4.0
-0.375,10.475,4.0
-0.375,10.625,3.0
-0.375,10.675,2.0
-0.375,10.725,2.0
-0.375,10.825,3.0
-0.375,15.075,3.0
-0.375,15.125,3.0
-0.375,18.425,4.0
-0.375,22.875,4.0
-0.375,27.925,1.0
-0.375,27.975,1.0
-0.375,28.025,1.0
-0.375,28.075,1.0
-0.375,28.125,1.0
-0.375,28.175,2.0
-0.375,28.225,2.0
-0.375,28.275,2.0
-0.375,28.325,2.0
-0.375,28.375,3.0
-0.375,34.525,3.0
-0.375,41.725,3.0
-0.375,41.775,1.0
-0.375,41.825,2.0
-0.375,41.875,3.0
-0.375,41.925,1.0
-0.325,9.275,2.0
-0.325,9.325,1.0
-0.325,9.375,2.0
-0.325,9.425,3.0
-0.325,9.475,1.0
-0.325,9.525,2.0
-0.325,9.575,2.0
-0.325,9.625,2.0
-0.325,9.675,3.0
-0.325,9.825,3.0
-0.325,9.975,3.0
-0.325,10.025,4.0
-0.325,10.225,2.0
-0.325,10.275,4.0
-0.325,10.325,3.0
-0.325,10.425,2.0
-0.325,10.525,2.0
-0.325,10.575,4.0
-0.325,10.875,4.0
-0.325,15.075,3.0
-0.325,15.125,4.0
-0.325,16.325,2.0
-0.325,18.475,4.0
-0.325,18.525,4.0
-0.325,27.925,2.0
-0.325,27.975,1.0
-0.325,28.025,1.0
-0.325,28.075,2.0
-0.325,28.125,2.0
-0.325,28.175,1.0
-0.325,28.225,3.0
-0.325,28.275,1.0
-0.325,28.325,2.0
-0.325,28.375,3.0
-0.325,28.425,2.0
-0.325,34.575,4.0
-0.325,34.625,4.0
-0.325,38.175,1.0
-0.325,38.375,2.0
-0.325,38.425,4.0
-0.325,41.725,4.0
-0.325,41.775,4.0
-0.325,41.825,1.0
-0.325,41.875,1.0
-0.325,41.925,1.0
-0.325,42.125,4.0
-0.275,5.275,4.0
-0.275,9.275,1.0
-0.275,9.325,1.0
-0.275,9.375,1.0
-0.275,9.425,1.0
-0.275,9.475,1.0
-0.275,9.525,2.0
-0.275,9.575,3.0
-0.275,9.675,3.0
-0.275,9.725,3.0
-0.275,9.925,3.0
-0.275,10.075,4.0
-0.275,10.425,4.0
-0.275,10.475,4.0
-0.275,10.675,3.0
-0.275,10.725,4.0
-0.275,15.125,3.0
-0.275,15.175,4.0
-0.275,16.225,2.0
-0.275,16.275,2.0
-0.275,16.325,2.0
-0.275,18.225,1.0
-0.275,18.375,1.0
-0.275,18.425,1.0
-0.275,18.525,3.0
-0.275,18.575,4.0
-0.275,18.625,4.0
-0.275,27.975,1.0
-0.275,28.025,2.0
-0.275,28.075,2.0
-0.275,28.125,3.0
-0.275,28.175,1.0
-0.275,28.225,1.0
-0.275,28.275,1.0
-0.275,28.325,2.0
-0.275,28.375,3.0
-0.275,28.425,3.0
-0.275,34.625,4.0
-0.275,34.675,4.0
-0.275,37.625,3.0
-0.275,38.225,2.0
-0.275,38.425,2.0
-0.275,38.475,4.0
-0.275,41.775,2.0
-0.275,41.825,2.0
-0.275,41.875,1.0
-0.275,41.925,1.0
-0.275,41.975,2.0
-0.225,5.225,3.0
-0.225,5.275,2.0
-0.225,9.325,1.0
-0.225,9.375,1.0
-0.225,9.575,4.0
-0.225,9.675,4.0
-0.225,9.725,3.0
-0.225,10.225,2.0
-0.225,10.575,4.0
-0.225,10.675,4.0
-0.225,15.175,4.0
-0.225,16.325,3.0
-0.225,16.375,3.0
-0.225,18.225,1.0
-0.225,18.275,1.0
-0.225,18.325,1.0
-0.225,18.375,1.0
-0.225,22.025,3.0
-0.225,28.025,1.0
-0.225,28.125,3.0
-0.225,28.175,1.0
-0.225,28.225,3.0
-0.225,28.275,2.0
-0.225,28.325,2.0
-0.225,28.375,3.0
-0.225,28.425,3.0
-0.225,37.625,3.0
-0.225,38.225,2.0
-0.225,38.325,2.0
-0.225,41.725,2.0
-0.225,41.825,4.0
-0.225,41.925,3.0
-0.225,41.975,2.0
-0.175,5.175,2.0
-0.175,5.225,3.0
-0.175,9.275,1.0
-0.175,9.325,3.0
-0.175,9.375,1.0
-0.175,9.475,3.0
-0.175,9.675,3.0
-0.175,9.775,4.0
-0.175,10.225,1.0
-0.175,10.725,4.0
-0.175,16.425,4.0
-0.175,18.225,1.0
-0.175,18.275,1.0
-0.175,18.325,1.0
-0.175,18.375,1.0
-0.175,19.325,1.0
-0.175,22.125,4.0
-0.175,28.125,3.0
-0.175,28.175,2.0
-0.175,28.225,4.0
-0.175,28.275,2.0
-0.175,28.325,3.0
-0.175,28.375,1.0
-0.175,28.425,4.0
-0.175,39.425,1.0
-0.175,39.475,2.0
-0.125,-5.025,3.0
-0.125,5.825,1.0
-0.125,5.875,2.0
-0.125,9.075,2.0
-0.125,9.225,1.0
-0.125,9.375,3.0
-0.125,9.425,2.0
-0.125,9.625,4.0
-0.125,10.075,1.0
-0.125,10.375,2.0
-0.125,16.425,4.0
-0.125,16.475,4.0
-0.125,18.225,2.0
-0.125,18.275,1.0
-0.125,18.325,1.0
-0.125,18.375,1.0
-0.125,18.425,1.0
-0.125,18.475,1.0
-0.125,18.525,3.0
-0.125,19.325,1.0
-0.125,19.375,1.0
-0.125,28.225,3.0
-0.125,28.275,1.0
-0.125,28.325,4.0
-0.125,28.375,1.0
-0.125,28.425,1.0
-0.125,28.475,1.0
-0.125,28.525,1.0
-0.125,36.125,4.0
-0.125,41.625,4.0
-0.125,41.775,2.0
-0.125,41.825,3.0
-0.125,41.875,3.0
-0.125,41.925,4.0
-0.075,-4.975,3.0
-0.075,8.975,1.0
-0.075,9.075,1.0
-0.075,9.625,3.0
-0.075,9.775,4.0
-0.075,10.125,4.0
-0.075,10.475,3.0
-0.075,16.425,4.0
-0.075,18.275,2.0
-0.075,18.325,2.0
-0.075,18.375,1.0
-0.075,18.425,1.0
-0.075,18.475,1.0
-0.075,19.125,3.0
-0.075,19.375,2.0
-0.075,19.425,3.0
-0.075,28.225,2.0
-0.075,28.325,2.0
-0.075,28.375,1.0
-0.075,28.425,1.0
-0.075,28.475,1.0
-0.075,28.575,1.0
-0.075,34.875,3.0
-0.075,34.925,4.0
-0.075,34.975,4.0
-0.075,36.125,3.0
-0.075,41.325,1.0
-0.075,41.625,4.0
-0.075,41.675,4.0
-0.075,41.825,2.0
-0.075,41.875,3.0
-0.075,41.975,4.0
-0.025,-5.025,3.0
-0.025,8.975,1.0
-0.025,9.125,2.0
-0.025,9.225,4.0
-0.025,9.475,3.0
-0.025,9.625,3.0
-0.025,10.275,4.0
-0.025,10.525,3.0
-0.025,10.625,2.0
-0.025,18.275,2.0
-0.025,18.325,2.0
-0.025,18.375,3.0
-0.025,18.425,2.0
-0.025,18.475,1.0
-0.025,18.525,4.0
-0.025,19.175,1.0
-0.025,19.225,1.0
-0.025,19.275,2.0
-0.025,19.325,2.0
-0.025,19.375,3.0
-0.025,19.425,2.0
-0.025,19.475,3.0
-0.025,28.325,1.0
-0.025,28.425,2.0
-0.025,28.525,1.0
-0.025,28.575,1.0
-0.025,28.625,1.0
-0.025,28.775,1.0
-0.025,34.525,1.0
-0.025,34.575,1.0
-0.025,34.625,1.0
-0.025,34.925,4.0
-0.025,35.775,1.0
-0.025,36.075,4.0
-0.025,36.125,4.0
-0.025,40.875,1.0
-0.025,41.325,1.0
-0.025,41.875,4.0
-0.025,42.225,1.0
0.025,-5.325,1.0
0.025,9.275,4.0
0.025,10.175,4.0
0.025,10.275,4.0
0.025,18.275,4.0
0.025,18.325,4.0
0.025,18.375,3.0
0.025,18.425,3.0
0.025,18.475,3.0
0.025,19.175,1.0
0.025,19.225,1.0
0.025,19.275,1.0
0.025,19.325,3.0
0.025,19.425,3.0
0.025,19.475,3.0
0.025,28.525,1.0
0.025,28.575,1.0
0.025,28.625,1.0
0.025,28.775,1.0
0.025,28.825,1.0
0.025,28.875,1.0
0.025,34.475,1.0
0.025,34.525,1.0
0.025,34.575,1.0
0.025,34.625,1.0
0.025,34.725,1.0
0.025,34.775,1.0
0.025,35.775,1.0
0.025,35.825,2.0
0.025,40.825,1.0
0.075,9.225,3.0
0.075,14.775,1.0
0.075,14.925,1.0
0.075,15.025,1.0
0.075,18.325,3.0
0.075,18.375,3.0
0.075,18.425,3.0
0.075,18.475,4.0
0.075,19.275,2.0
0.075,19.325,3.0
0.075,28.475,1.0
0.075,28.525,1.0
0.075,28.575,1.0
0.075,28.725,1.0
0.075,28.775,1.0
0.075,28.825,1.0
0.075,28.875,1.0
0.075,28.925,1.0
0.075,28.975,4.0
0.075,34.475,1.0
0.075,34.525,1.0
0.075,34.575,1.0
0.075,34.625,1.0
0.075,34.675,1.0
0.075,34.725,1.0
0.075,35.325,3.0
0.075,35.375,4.0
0.075,35.425,4.0
0.075,35.825,2.0
0.075,40.875,1.0
0.125,10.425,4.0
0.125,14.675,1.0
0.125,14.725,1.0
0.125,14.775,1.0
0.125,14.825,1.0
0.125,14.925,1.0
0.125,14.975,1.0
0.125,15.025,1.0
0.125,16.575,2.0
0.125,16.625,2.0
0.125,16.775,1.0
0.125,18.225,3.0
0.125,18.275,1.0
0.125,18.325,4.0
0.125,18.375,3.0
0.125,18.425,3.0
0.125,18.475,1.0
0.125,28.525,1.0
0.125,28.675,1.0
0.125,28.725,1.0
0.125,28.825,1.0
0.125,28.875,1.0
0.125,28.925,1.0
0.125,34.475,1.0
0.125,34.525,1.0
0.125,34.575,1.0
0.125,34.625,1.0
0.125,34.675,1.0
0.125,34.725,1.0
0.125,36.125,1.0
0.125,40.725,2.0
0.125,40.775,1.0
0.125,40.875,1.0
0.125,42.325,1.0
0.125,42.375,1.0
0.125,42.425,1.0
0.125,42.475,2.0
0.125,42.525,2.0
0.175,-5.125,2.0
0.175,14.125,1.0
0.175,14.375,1.0
0.175,14.575,1.0
0.175,14.625,1.0
0.175,14.675,1.0
0.175,14.725,1.0
0.175,14.775,1.0
0.175,14.825,1.0
0.175,14.875,1.0
0.175,14.925,1.0
0.175,14.975,1.0
0.175,15.025,1.0
0.175,16.625,2.0
0.175,16.675,3.0
0.175,16.725,1.0
0.175,16.775,1.0
0.175,16.825,1.0
0.175,16.875,1.0
0.175,16.925,2.0
0.175,18.125,3.0
0.175,18.325,4.0
0.175,18.375,1.0
0.175,18.425,1.0
0.175,19.475,4.0
0.175,28.775,1.0
0.175,28.825,2.0
0.175,28.875,1.0
0.175,28.925,2.0
0.175,29.025,3.0
0.175,34.375,1.0
0.175,34.425,1.0
0.175,34.475,1.0
0.175,34.525,1.0
0.175,34.575,1.0
0.175,34.625,1.0
0.175,34.675,1.0
0.175,34.725,1.0
0.175,36.075,1.0
0.175,36.125,1.0
0.175,36.175,2.0
0.175,40.675,1.0
0.175,40.725,1.0
0.175,40.775,1.0
0.175,40.825,3.0
0.175,42.025,1.0
0.175,42.325,1.0
0.175,42.375,1.0
0.175,42.425,1.0
0.175,42.475,1.0
0.175,42.525,2.0
0.225,10.175,4.0
0.225,14.075,1.0
0.225,14.125,1.0
0.225,14.425,1.0
0.225,14.475,1.0
0.225,14.525,2.0
0.225,14.575,1.0
0.225,14.625,1.0
0.225,14.675,1.0
0.225,14.725,1.0
0.225,14.775,1.0
0.225,14.825,1.0
0.225,14.875,2.0
0.225,14.925,1.0
0.225,14.975,1.0
0.225,15.025,1.0
0.225,15.075,2.0
0.225,16.775,1.0
0.225,16.825,3.0
0.225,16.875,1.0
0.225,16.925,1.0
0.225,16.975,2.0
0.225,18.275,1.0
0.225,18.325,1.0
0.225,18.375,1.0
0.225,18.425,1.0
0.225,28.875,2.0
0.225,28.925,1.0
0.225,28.975,1.0
0.225,29.025,2.0
0.225,34.325,1.0
0.225,34.375,1.0
0.225,34.425,1.0
0.225,34.475,2.0
0.225,34.525,1.0
0.225,34.575,1.0
0.225,34.625,4.0
0.225,34.675,1.0
0.225,36.075,1.0
0.225,36.125,1.0
0.225,37.625,2.0
0.225,37.675,3.0
0.225,37.725,3.0
0.225,40.725,2.0
0.225,40.775,1.0
0.225,42.225,4.0
0.225,42.275,1.0
0.225,42.325,1.0
0.225,42.375,2.0
0.225,42.425,1.0
0.225,42.475,1.0
0.225,42.525,2.0
0.225,42.575,3.0
0.275,5.475,4.0
0.275,5.775,4.0
0.275,9.175,3.0
0.275,9.275,4.0
0.275,14.075,1.0
0.275,14.125,1.0
0.275,14.175,1.0
0.275,14.225,1.0
0.275,14.425,1.0
0.275,14.475,1.0
0.275,14.525,1.0
0.275,14.575,1.0
0.275,14.625,1.0
0.275,14.675,1.0
0.275,14.725,1.0
0.275,14.775,1.0
0.275,14.825,1.0
0.275,14.875,2.0
0.275,14.925,2.0
0.275,14.975,3.0
0.275,16.825,2.0
0.275,16.875,2.0
0.275,16.925,2.0
0.275,16.975,3.0
0.275,17.025,2.0
0.275,17.075,3.0
0.275,18.275,1.0
0.275,18.325,1.0
0.275,18.375,1.0
0.275,18.425,1.0
0.275,18.475,1.0
0.275,18.525,2.0
0.275,18.575,3.0
0.275,28.875,1.0
0.275,28.925,2.0
0.275,28.975,2.0
0.275,29.125,2.0
0.275,29.175,4.0
0.275,29.225,4.0
0.275,29.275,4.0
0.275,34.325,2.0
0.275,34.425,1.0
0.275,34.475,1.0
0.275,34.525,2.0
0.275,34.575,1.0
0.275,34.625,3.0
0.275,34.875,1.0
0.275,34.925,2.0
0.275,36.125,1.0
0.275,37.675,2.0
0.275,37.725,3.0
0.275,37.825,4.0
0.275,41.675,1.0
0.275,42.075,1.0
0.275,42.225,3.0
0.275,42.275,2.0
0.275,42.325,1.0
0.275,42.375,2.0
0.275,42.425,1.0
0.275,42.475,3.0
0.275,42.525,4.0
0.275,42.575,4.0
0.325,14.025,1.0
0.325,14.075,1.0
0.325,14.125,1.0
0.325,14.175,1.0
0.325,14.225,1.0
0.325,14.425,1.0
0.325,14.475,2.0
0.325,14.525,1.0
0.325,14.575,1.0
0.325,14.625,3.0
0.325,14.675,2.0
0.325,14.725,2.0
0.325,14.775,2.0
0.325,14.825,2.0
0.325,14.875,3.0
0.325,16.775,1.0
0.325,16.975,3.0
0.325,17.025,3.0
0.325,18.275,1.0
0.325,18.325,1.0
0.325,18.375,1.0
0.325,18.425,1.0
0.325,18.475,1.0
0.325,18.525,2.0
0.325,18.575,3.0
0.325,18.625,3.0
0.325,29.025,2.0
0.325,29.075,1.0
0.325,29.125,2.0
0.325,29.175,3.0
0.325,29.225,3.0
0.325,29.275,3.0
0.325,34.075,3.0
0.325,34.125,3.0
0.325,34.275,1.0
0.325,34.325,2.0
0.325,34.375,2.0
0.325,34.425,1.0
0.325,34.475,1.0
0.325,34.525,1.0
0.325,34.575,1.0
0.325,34.625,2.0
0.325,34.725,4.0
0.325,34.825,3.0
0.325,34.875,1.0
0.325,34.925,2.0
0.325,37.675,2.0
0.325,42.225,4.0
0.325,42.275,2.0
0.325,42.325,4.0
0.325,42.375,3.0
0.325,42.525,4.0
0.375,9.325,3.0
0.375,13.425,1.0
0.375,13.475,1.0
0.375,13.875,1.0
0.375,13.925,1.0
0.375,13.975,1.0
0.375,14.025,1.0
0.375,14.075,1.0
0.375,14.125,2.0
0.375,14.175,1.0
0.375,14.225,2.0
0.375,14.275,4.0
0.375,14.325,4.0
0.375,14.375,2.0
0.375,14.425,1.0
0.375,14.475,1.0
0.375,14.525,2.0
0.375,14.575,3.0
0.375,14.625,3.0
0.375,14.675,2.0
0.375,14.725,2.0
0.375,14.775,3.0
0.375,14.875,3.0
0.375,15.075,4.0
0.375,15.125,4.0
0.375,16.925,4.0
0.375,16.975,4.0
0.375,17.075,3.0
0.375,17.125,4.0
0.375,18.275,1.0
0.375,18.325,1.0
0.375,18.375,1.0
0.375,18.425,1.0
0.375,18.475,2.0
0.375,18.525,3.0
0.375,18.575,3.0
0.375,18.625,3.0
0.375,18.675,3.0
0.375,24.475,1.0
0.375,24.525,1.0
0.375,24.575,1.0
0.375,29.075,3.0
0.375,29.125,3.0
0.375,29.175,3.0
0.375,29.225,4.0
0.375,29.675,4.0
0.375,29.725,4.0
0.375,34.025,4.0
0.375,34.075,3.0
0.375,34.125,3.0
0.375,34.175,2.0
0.375,34.275,2.0
0.375,34.325,3.0
0.375,34.375,3.0
0.375,34.425,1.0
0.375,34.475,1.0
0.375,34.525,1.0
0.375,34.575,1.0
0.375,34.625,1.0
0.375,34.675,4.0
0.375,34.725,4.0
0.375,34.825,3.0
0.375,34.875,3.0
0.375,34.925,3.0
0.375,34.975,4.0
0.375,35.075,1.0
0.375,40.525,4.0
0.375,40.575,4.0
0.375,40.775,3.0
0.375,42.275,4.0
0.425,6.625,4.0
0.425,6.675,4.0
0.425,9.325,4.0
0.425,9.375,4.0
0.425,9.425,4.0
0.425,13.325,1.0
0.425,13.425,1.0
0.425,13.475,1.0
0.425,13.875,2.0
0.425,13.925,1.0
0.425,13.975,2.0
0.425,14.025,2.0
0.425,14.075,1.0
0.425,14.125,1.0
0.425,14.175,2.0
0.425,14.225,2.0
0.425,14.275,3.0
0.425,14.425,2.0
0.425,14.475,3.0
0.425,14.525,3.0
0.425,14.575,3.0
0.425,14.625,3.0
0.425,14.675,4.0
0.425,14.875,2.0
0.425,15.025,4.0
0.425,15.775,3.0
0.425,15.825,3.0
0.425,15.875,3.0
0.425,17.025,3.0
0.425,17.075,3.0
0.425,17.125,3.0
0.425,17.175,4.0
0.425,18.275,1.0
0.425,18.325,1.0
0.425,18.375,2.0
0.425,18.425,2.0
0.425,18.475,2.0
0.425,18.525,4.0
0.425,18.575,4.0
0.425,18.625,4.0
0.425,18.675,3.0
0.425,18.725,4.0
0.425,29.325,4.0
0.425,29.375,4.0
0.425,29.425,4.0
0.425,29.575,3.0
0.425,29.675,4.0
0.425,29.725,4.0
0.425,34.025,3.0
0.425,34.075,4.0
0.425,34.125,4.0
0.425,34.175,1.0
0.425,34.225,2.0
0.425,34.275,1.0
0.425,34.325,1.0
0.425,34.375,1.0
0.425,34.425,1.0
0.425,34.475,1.0
0.425,34.525,1.0
0.425,34.575,1.0
0.425,34.625,2.0
0.425,34.675,4.0
0.425,34.725,4.0
0.425,34.925,4.0
0.425,35.025,2.0
0.425,35.075,3.0
0.425,35.125,4.0
0.425,37.325,4.0
0.425,40.525,4.0
0.425,40.825,4.0
0.425,40.875,4.0
0.425,42.375,3.0
0.425,42.425,3.0
0.475,6.625,4.0
0.475,9.425,4.0
0.475,13.375,1.0
0.475,13.425,1.0
0.475,13.475,1.0
0.475,13.625,4.0
0.475,13.675,4.0
0.475,13.725,4.0
0.475,13.775,4.0
0.475,13.825,2.0
0.475,13.925,1.0
0.475,13.975,1.0
0.475,14.025,1.0
0.475,14.075,1.0
0.475,14.125,2.0
0.475,14.175,2.0
0.475,14.225,2.0
0.475,14.275,3.0
0.475,14.425,2.0
0.475,14.475,2.0
0.475,14.525,4.0
0.475,14.575,4.0
0.475,14.625,4.0
0.475,14.675,4.0
0.475,14.725,4.0
0.475,14.875,2.0
0.475,14.925,4.0
0.475,14.975,4.0
0.475,15.025,4.0
0.475,15.825,3.0
0.475,15.875,3.0
0.475,15.925,3.0
0.475,15.975,4.0
0.475,16.875,1.0
0.475,17.075,3.0
0.475,17.125,3.0
0.475,17.175,3.0
0.475,17.225,4.0
0.475,18.425,1.0
0.475,18.575,4.0
0.475,18.625,4.0
0.475,28.975,1.0
0.475,29.525,3.0
0.475,29.575,2.0
0.475,29.625,4.0
0.475,29.675,4.0
0.475,33.975,2.0
0.475,34.025,4.0
0.475,34.175,1.0
0.475,34.225,1.0
0.475,34.275,1.0
0.475,34.325,3.0
0.475,34.375,1.0
0.475,34.425,1.0
0.475,34.475,1.0
0.475,34.525,1.0
0.475,34.575,1.0
0.475,34.625,2.0
0.475,34.675,3.0
0.475,34.725,4.0
0.475,34.925,2.0
0.475,35.025,2.0
0.475,35.075,3.0
0.475,35.125,4.0
0.475,35.175,4.0
0.475,35.575,4.0
0.475,37.225,4.0
0.475,37.275,4.0
0.475,40.825,4.0
0.525,6.375,1.0
0.525,6.475,2.0
0.525,6.525,2.0
0.525,6.575,3.0
0.525,6.625,4.0
0.525,13.425,1.0
0.525,13.475,1.0
0.525,13.525,2.0
0.525,13.575,2.0
0.525,13.625,4.0
0.525,13.675,4.0
0.525,13.725,4.0
0.525,13.975,2.0
0.525,14.025,3.0
0.525,14.075,2.0
0.525,14.125,2.0
0.525,14.175,2.0
0.525,14.225,3.0
0.525,14.275,4.0
0.525,14.375,3.0
0.525,14.525,3.0
0.525,14.575,4.0
0.525,14.625,4.0
0.525,15.075,4.0
0.525,15.825,3.0
0.525,15.875,4.0
0.525,15.925,3.0
0.525,15.975,4.0
0.525,17.075,4.0
0.525,17.125,4.0
0.525,17.175,3.0
0.525,17.225,4.0
0.525,28.925,1.0
0.525,28.975,1.0
0.525,29.025,1.0
0.525,29.075,1.0
0.525,29.125,1.0
0.525,29.425,2.0
0.525,29.475,3.0
0.525,29.525,3.0
0.525,29.575,3.0
0.525,29.625,3.0
0.525,29.675,4.0
0.525,29.725,3.0
0.525,33.975,2.0
0.525,34.225,3.0
0.525,34.275,1.0
0.525,34.325,1.0
0.525,34.375,1.0
0.525,34.425,1.0
0.525,34.475,1.0
0.525,34.525,1.0
0.525,34.575,1.0
0.525,34.625,2.0
0.525,37.225,3.0
0.525,40.775,3.0
0.525,40.875,3.0
0.525,40.975,4.0
0.575,6.325,1.0
0.575,6.375,1.0
0.575,6.425,1.0
0.575,6.525,3.0
0.575,6.575,3.0
0.575,6.625,4.0
0.575,6.675,4.0
0.575,13.325,2.0
0.575,13.475,1.0
0.575,13.525,2.0
0.575,13.575,3.0
0.575,13.625,2.0
0.575,13.725,1.0
0.575,14.075,3.0
0.575,14.125,3.0
0.575,14.175,2.0
0.575,14.225,3.0
0.575,14.275,3.0
0.575,14.375,3.0
0.575,14.475,3.0
0.575,14.675,3.0
0.575,15.975,4.0
0.575,16.025,4.0
0.575,17.025,3.0
0.575,17.125,4.0
0.575,17.375,2.0
0.575,17.425,2.0
0.575,17.475,2.0
0.575,18.625,3.0
0.575,18.725,4.0
0.575,28.875,1.0
0.575,28.925,1.0
0.575,28.975,1.0
0.575,29.025,1.0
0.575,29.075,1.0
0.575,29.125,1.0
0.575,29.175,2.0
0.575,29.225,3.0
0.575,29.325,2.0
0.575,29.375,3.0
0.575,29.425,3.0
0.575,29.475,4.0
0.575,29.525,1.0
0.575,29.575,2.0
0.575,29.625,2.0
0.575,29.675,3.0
0.575,34.275,3.0
0.575,34.325,1.0
0.575,34.425,3.0
0.575,34.475,3.0
0.575,34.525,3.0
0.575,34.575,3.0
0.575,34.625,3.0
0.575,40.825,4.0
0.625,6.275,2.0
0.625,6.425,2.0
0.625,6.525,4.0
0.625,6.575,3.0
0.625,6.775,3.0
0.625,9.225,4.0
0.625,9.275,3.0
0.625,13.475,1.0
0.625,13.525,1.0
0.625,13.575,1.0
0.625,13.625,1.0
0.625,13.675,1.0
0.625,14.075,4.0
0.625,14.125,3.0
0.625,14.175,4.0
0.625,14.225,4.0
0.625,14.275,4.0
0.625,14.325,4.0
0.625,14.375,1.0
0.625,14.425,3.0
0.625,14.475,3.0
0.625,14.525,3.0
0.625,14.725,3.0
0.625,14.775,3.0
0.625,17.425,2.0
0.625,17.475,2.0
0.625,17.525,4.0
0.625,18.625,3.0
0.625,18.675,3.0
0.625,18.725,4.0
0.625,18.775,4.0
0.625,28.825,1.0
0.625,28.875,1.0
0.625,28.925,1.0
0.625,28.975,1.0
0.625,29.025,1.0
0.625,29.075,2.0
0.625,29.125,1.0
0.625,29.175,1.0
0.625,29.225,3.0
0.625,29.525,1.0
0.625,29.625,3.0
0.625,34.275,1.0
0.625,34.325,1.0
0.625,34.425,3.0
0.625,34.525,3.0
0.625,34.575,3.0
0.625,42.075,4.0
0.675,6.475,2.0
0.675,6.575,4.0
0.675,6.775,4.0
0.675,8.925,1.0
0.675,8.975,1.0
0.675,9.275,4.0
0.675,9.325,4.0
0.675,9.375,3.0
0.675,13.375,1.0
0.675,13.425,1.0
0.675,13.475,1.0
0.675,13.525,1.0
0.675,13.575,1.0
0.675,13.625,1.0
0.675,13.675,1.0
0.675,13.725,2.0
0.675,14.075,4.0
0.675,14.175,4.0
0.675,14.225,4.0
0.675,14.325,1.0
0.675,14.375,1.0
0.675,14.475,1.0
0.675,14.525,1.0
0.675,14.575,4.0
0.675,14.625,4.0
0.675,14.725,2.0
0.675,14.825,1.0
0.675,14.875,4.0
0.675,15.875,4.0
0.675,17.475,3.0
0.675,17.525,4.0
0.675,17.575,4.0
0.675,18.725,3.0
0.675,18.775,4.0
0.675,28.825,1.0
0.675,28.875,1.0
0.675,28.925,1.0
0.675,28.975,1.0
0.675,29.025,1.0
0.675,29.075,2.0
0.675,29.125,2.0
0.675,29.175,1.0
0.675,29.225,1.0
0.675,29.325,2.0
0.675,29.525,1.0
0.675,29.575,2.0
0.675,33.975,1.0
0.675,34.025,1.0
0.675,34.225,1.0
0.675,34.425,4.0
0.725,6.425,2.0
0.725,6.575,3.0
0.725,6.625,4.0
0.725,8.925,1.0
0.725,8.975,2.0
0.725,9.325,4.0
0.725,13.125,2.0
0.725,13.275,1.0
0.725,13.425,1.0
0.725,13.475,1.0
0.725,13.525,1.0
0.725,13.575,1.0
0.725,13.625,1.0
0.725,13.675,1.0
0.725,13.725,1.0
0.725,13.825,2.0
0.725,14.075,3.0
0.725,14.325,1.0
0.725,14.375,1.0
0.725,14.425,1.0
0.725,14.475,1.0
0.725,14.525,1.0
0.725,14.575,1.0
0.725,14.625,2.0
0.725,14.875,4.0
0.725,17.675,1.0
0.725,18.725,4.0
0.725,28.825,1.0
0.725,28.875,1.0
0.725,28.925,1.0
0.725,28.975,1.0
0.725,29.025,2.0
0.725,29.075,2.0
0.725,29.125,2.0
0.725,29.175,1.0
0.725,29.225,1.0
0.725,29.275,2.0
0.725,29.525,3.0
0.725,33.975,1.0
0.725,34.025,1.0
0.725,34.075,1.0
0.725,34.375,3.0
0.725,34.425,4.0
0.725,34.475,4.0
0.725,34.575,4.0
0.725,39.825,3.0
0.775,6.425,4.0
0.775,6.475,3.0
0.775,6.525,3.0
0.775,6.575,4.0
0.775,6.625,4.0
0.775,8.925,1.0
0.775,13.475,1.0
0.775,13.575,2.0
0.775,13.625,2.0
0.775,13.675,2.0
0.775,13.725,1.0
0.775,13.775,3.0
0.775,13.825,3.0
0.775,14.375,1.0
0.775,14.425,1.0
0.775,14.475,1.0
0.775,14.525,1.0
0.775,14.575,1.0
0.775,14.625,2.0
0.775,14.675,2.0
0.775,14.725,4.0
0.775,14.825,4.0
0.775,28.975,1.0
0.775,29.175,4.0
0.775,29.225,1.0
0.775,29.275,1.0
0.775,29.325,2.0
0.775,29.375,4.0
0.775,29.425,3.0
0.775,34.425,3.0
0.775,34.475,4.0
0.775,34.525,4.0
0.775,34.575,4.0
0.775,40.175,4.0
0.775,40.225,4.0
0.825,13.625,2.0
0.825,13.725,4.0
0.825,13.775,4.0
0.825,14.425,1.0
0.825,14.475,1.0
0.825,14.525,2.0
0.825,14.575,2.0
0.825,14.625,3.0
0.825,14.675,3.0
0.825,14.725,2.0
0.825,14.775,4.0
0.825,29.125,1.0
0.825,29.175,1.0
0.825,29.225,1.0
0.825,29.275,1.0
0.825,29.325,1.0
0.825,29.375,3.0
0.825,29.425,3.0
0.825,30.175,4.0
0.825,30.225,4.0
0.825,30.275,4.0
0.825,40.025,2.0
0.825,40.075,2.0
0.825,40.125,3.0
0.875,-3.575,4.0
