Latitude,Longitude,Window
3.025,11.525,3.0
3.025,11.575,3.0
3.025,11.625,3.0
3.025,11.675,3.0
3.025,11.725,4.0
3.025,11.775,4.0
3.025,11.825,4.0
3.025,11.975,3.0
3.025,12.025,3.0
3.025,12.075,4.0
3.025,12.275,3.0
3.025,12.325,3.0
3.025,12.375,2.0
3.025,13.375,1.0
3.025,13.425,1.0
3.025,13.475,1.0
3.025,13.525,1.0
3.025,13.575,2.0
3.025,13.625,3.0
3.025,13.675,3.0
3.025,13.725,3.0
3.025,13.775,4.0
3.025,13.825,4.0
3.025,13.875,4.0
3.025,13.925,4.0
3.075,5.575,2.0
3.075,5.975,4.0
3.075,6.125,4.0
3.075,6.325,4.0
3.075,11.625,4.0
3.075,11.975,3.0
3.075,12.025,4.0
3.075,12.075,4.0
3.075,12.375,4.0
3.075,13.275,1.0
3.075,13.325,1.0
3.075,13.375,1.0
3.075,13.425,1.0
3.075,13.475,1.0
3.075,13.525,1.0
3.075,13.575,2.0
3.075,13.625,2.0
3.075,13.675,3.0
3.075,13.725,3.0
3.075,13.775,4.0
3.075,13.825,4.0
3.075,13.875,4.0
3.075,13.925,4.0
3.075,34.525,1.0
3.075,34.575,2.0
3.075,34.625,2.0
3.075,34.675,2.0
3.075,44.025,3.0
3.125,5.975,4.0
3.125,6.025,4.0
3.125,6.125,4.0
3.125,10.625,1.0
3.125,10.675,1.0
3.125,10.725,1.0
3.125,10.775,1.0
3.125,10.825,1.0
3.125,10.875,1.0
3.125,11.575,3.0
3.125,11.625,4.0
3.125,12.075,4.0
3.125,12.125,2.0
3.125,12.175,2.0
3.125,12.225,1.0
3.125,12.275,1.0
3.125,12.325,1.0
3.125,12.375,1.0
3.125,12.425,1.0
3.125,12.475,1.0
3.125,12.525,1.0
3.125,12.575,1.0
3.125,12.625,1.0
3.125,12.725,1.0
3.125,12.775,1.0
3.125,12.825,1.0
3.125,13.275,1.0
3.125,13.325,1.0
3.125,13.375,1.0
3.125,13.425,1.0
3.125,13.475,1.0
3.125,13.525,1.0
3.125,13.575,2.0
3.125,13.625,2.0
3.125,13.675,3.0
3.125,13.725,4.0
3.125,13.775,4.0
3.125,13.825,3.0
3.125,13.875,3.0
3.125,34.525,2.0
3.125,34.625,1.0
3.125,34.675,2.0
3.125,45.875,4.0
3.125,46.725,3.0
3.175,6.025,4.0
3.175,9.175,4.0
3.175,9.225,4.0
3.175,9.875,1.0
3.175,10.675,1.0
3.175,10.725,1.0
3.175,10.775,1.0
3.175,10.825,2.0
3.175,10.875,4.0
3.175,11.075,1.0
3.175,11.375,2.0
3.175,11.425,2.0
3.175,11.525,2.0
3.175,11.575,2.0
3.175,11.625,4.0
3.175,11.875,3.0
3.175,11.925,3.0
3.175,11.975,3.0
3.175,12.025,1.0
3.175,12.075,1.0
3.175,12.125,1.0
3.175,12.175,1.0
3.175,12.225,1.0
3.175,12.275,2.0
3.175,12.325,1.0
3.175,12.375,1.0
3.175,12.425,1.0
3.175,12.475,2.0
3.175,12.525,1.0
3.175,12.575,2.0
3.175,12.625,3.0
3.175,12.875,2.0
3.175,13.275,1.0
3.175,13.325,1.0
3.175,13.425,1.0
3.175,13.475,1.0
3.175,13.525,1.0
3.175,13.575,1.0
3.175,13.625,2.0
3.175,13.675,3.0
3.175,13.725,3.0
3.175,13.775,3.0
3.175,13.825,3.0
3.175,13.875,3.0
3.175,13.925,3.0
3.175,13.975,3.0
3.175,18.575,1.0
3.175,18.625,1.0
3.175,42.875,2.0
3.175,45.875,4.0
3.225,9.125,4.0
3.225,9.175,4.0
3.225,9.225,4.0
3.225,9.275,4.0
3.225,10.625,1.0
3.225,10.675,1.0
3.225,10.725,1.0
3.225,10.775,1.0
3.225,10.925,1.0
3.225,10.975,1.0
3.225,11.025,1.0
3.225,11.075,1.0
3.225,11.325,1.0
3.225,11.425,1.0
3.225,11.575,3.0
3.225,11.625,3.0
3.225,11.825,1.0
3.225,11.875,2.0
3.225,11.975,4.0
3.225,12.025,1.0
3.225,12.075,1.0
3.225,12.125,1.0
3.225,12.175,2.0
3.225,12.225,2.0
3.225,12.275,4.0
3.225,12.325,2.0
3.225,12.375,3.0
3.225,12.425,3.0
3.225,12.475,2.0
3.225,12.525,2.0
3.225,12.575,4.0
3.225,12.625,1.0
3.225,12.725,4.0
3.225,12.825,2.0
3.225,12.875,3.0
3.225,12.925,3.0
3.225,12.975,3.0
3.225,13.025,2.0
3.225,13.175,2.0
3.225,13.225,2.0
3.225,13.325,4.0
3.225,13.375,1.0
3.225,13.475,1.0
3.225,13.525,1.0
3.225,13.575,2.0
3.225,13.625,2.0
3.225,13.675,2.0
3.225,13.725,3.0
3.225,13.775,2.0
3.225,13.825,2.0
3.225,13.875,3.0
3.225,13.925,3.0
3.225,13.975,3.0
3.225,14.025,4.0
3.225,15.675,3.0
3.225,41.125,3.0
3.225,45.925,4.0
3.275,5.875,3.0
3.275,7.175,4.0
3.275,9.075,2.0
3.275,9.125,3.0
3.275,9.175,4.0
3.275,9.225,4.0
3.275,9.275,4.0
3.275,9.875,1.0
3.275,10.625,1.0
3.275,10.675,1.0
3.275,10.725,1.0
3.275,10.775,1.0
3.275,10.825,1.0
3.275,10.925,1.0
3.275,10.975,1.0
3.275,11.025,1.0
3.275,11.075,2.0
3.275,11.125,3.0
3.275,11.175,3.0
3.275,11.525,2.0
3.275,11.775,1.0
3.275,11.875,1.0
3.275,12.175,2.0
3.275,13.325,4.0
3.275,13.425,1.0
3.275,13.475,1.0
3.275,13.525,1.0
3.275,13.575,2.0
3.275,13.625,1.0
3.275,13.675,2.0
3.275,13.725,2.0
3.275,13.775,3.0
3.275,13.825,2.0
3.275,13.875,3.0
3.275,13.925,3.0
3.275,13.975,3.0
3.275,14.025,4.0
3.275,14.075,4.0
3.275,33.125,1.0
3.275,33.225,1.0
3.275,41.075,2.0
3.275,41.125,1.0
3.275,41.175,2.0
3.275,42.825,2.0
3.275,42.925,3.0
3.325,9.125,3.0
3.325,9.175,4.0
3.325,9.225,4.0
3.325,10.325,1.0
3.325,10.375,2.0
3.325,10.425,3.0
3.325,10.575,2.0
3.325,10.675,1.0
3.325,10.875,1.0
3.325,10.925,1.0
3.325,10.975,1.0
3.325,11.025,1.0
3.325,11.075,2.0
3.325,11.125,2.0
3.325,11.175,3.0
3.325,11.225,4.0
3.325,11.275,4.0
3.325,12.325,1.0
3.325,12.375,1.0
3.325,13.325,1.0
3.325,13.425,1.0
3.325,13.475,1.0
3.325,13.525,1.0
3.325,13.575,1.0
3.325,13.625,1.0
3.325,13.675,1.0
3.325,13.725,2.0
3.325,13.775,1.0
3.325,13.825,2.0
3.325,13.875,2.0
3.325,13.925,3.0
3.325,13.975,3.0
3.325,14.025,4.0
3.325,14.075,4.0
3.325,14.125,4.0
3.325,14.625,4.0
3.325,33.125,1.0
3.325,33.175,2.0
3.325,33.225,2.0
3.325,33.275,3.0
3.325,33.325,2.0
3.325,41.075,1.0
3.325,41.125,1.0
3.325,41.175,1.0
3.325,41.225,3.0
3.325,42.775,4.0
3.325,42.875,3.0
3.325,42.925,4.0
3.325,46.025,2.0
3.375,9.075,2.0
3.375,10.325,1.0
3.375,10.375,1.0
3.375,10.425,4.0
3.375,10.575,1.0
3.375,10.825,1.0
3.375,10.875,1.0
3.375,10.925,1.0
3.375,10.975,1.0
3.375,11.025,2.0
3.375,11.075,2.0
3.375,11.125,2.0
3.375,11.175,3.0
3.375,11.225,4.0
3.375,11.275,4.0
3.375,13.425,1.0
3.375,13.475,1.0
3.375,13.575,1.0
3.375,13.625,1.0
3.375,13.675,1.0
3.375,13.725,2.0
3.375,13.775,1.0
3.375,13.825,2.0
3.375,13.875,2.0
3.375,13.925,2.0
3.375,14.275,1.0
3.375,14.325,2.0
3.375,14.375,2.0
3.375,14.425,3.0
3.375,14.475,3.0
3.375,14.575,3.0
3.375,14.625,3.0
3.375,14.675,4.0
3.375,14.725,4.0
3.375,15.675,1.0
3.375,15.725,2.0
3.375,17.275,1.0
3.375,33.075,1.0
3.375,33.125,1.0
3.375,33.175,1.0
3.375,33.225,1.0
3.375,33.275,1.0
3.375,33.325,3.0
3.375,33.375,3.0
3.375,41.175,2.0
3.375,41.225,3.0
3.375,41.675,1.0
3.375,42.975,4.0
3.425,10.325,1.0
3.425,10.375,1.0
3.425,10.425,2.0
3.425,10.475,3.0
3.425,10.525,1.0
3.425,10.575,1.0
3.425,10.625,1.0
3.425,10.675,2.0
3.425,10.725,2.0
3.425,10.775,2.0
3.425,10.825,1.0
3.425,10.875,1.0
3.425,10.925,1.0
3.425,10.975,1.0
3.425,11.025,2.0
3.425,11.075,3.0
3.425,11.125,3.0
3.425,11.175,3.0
3.425,11.225,4.0
3.425,11.275,4.0
3.425,11.325,4.0
3.425,13.625,1.0
3.425,13.675,1.0
3.425,13.825,2.0
3.425,13.875,2.0
3.425,14.375,1.0
3.425,14.425,3.0
3.425,14.475,3.0
3.425,14.525,3.0
3.425,14.625,3.0
3.425,14.675,3.0
3.425,14.725,4.0
3.425,14.775,4.0
3.425,15.675,1.0
3.425,15.725,2.0
3.425,16.225,2.0
3.425,16.275,2.0
3.425,16.325,3.0
3.425,16.375,4.0
3.425,16.425,4.0
3.425,33.125,1.0
3.425,33.175,2.0
3.425,33.225,1.0
3.425,33.275,1.0
3.425,33.325,3.0
3.425,42.925,3.0
3.425,42.975,3.0
3.425,43.175,4.0
3.425,43.225,3.0
3.425,43.275,4.0
3.425,46.025,1.0
3.475,4.775,1.0
3.475,4.825,1.0
3.475,9.025,2.0
3.475,10.375,1.0
3.475,10.425,1.0
3.475,10.475,1.0
3.475,10.525,1.0
3.475,10.575,1.0
3.475,10.625,1.0
3.475,10.675,1.0
3.475,10.725,2.0
3.475,10.775,3.0
3.475,10.825,1.0
3.475,10.875,1.0
3.475,10.925,1.0
3.475,10.975,2.0
3.475,11.025,2.0
3.475,11.075,4.0
3.475,11.125,3.0
3.475,11.175,4.0
3.475,11.225,4.0
3.475,11.275,4.0
3.475,14.025,2.0
3.475,14.075,2.0
3.475,14.125,3.0
3.475,14.175,4.0
3.475,14.225,4.0
3.475,14.625,4.0
3.475,14.675,4.0
3.475,14.725,4.0
3.475,16.325,4.0
3.475,16.375,4.0
3.475,16.425,4.0
3.475,43.275,3.0
3.525,10.475,1.0
3.525,10.525,1.0
3.525,10.575,2.0
3.525,10.625,2.0
3.525,10.675,2.0
3.525,10.725,3.0
3.525,10.775,2.0
3.525,10.825,1.0
3.525,10.875,3.0
3.525,10.925,3.0
3.525,10.975,3.0
3.525,11.125,4.0
3.525,11.175,4.0
3.525,11.225,4.0
3.525,14.075,3.0
3.525,14.125,3.0
3.525,14.175,4.0
3.525,14.225,1.0
3.525,14.275,1.0
3.525,14.325,1.0
3.525,14.375,1.0
3.525,14.425,1.0
3.575,8.875,2.0
3.575,9.625,1.0
3.575,9.675,1.0
3.575,10.475,1.0
3.575,10.525,1.0
3.575,10.575,1.0
3.575,10.625,2.0
3.575,10.675,1.0
3.575,10.725,1.0
3.575,10.775,1.0
3.575,10.825,2.0
3.575,10.875,2.0
3.575,10.925,2.0
3.575,10.975,3.0
3.575,11.025,4.0
3.575,11.075,4.0
3.575,11.125,4.0
3.575,11.175,4.0
3.575,11.225,4.0
3.575,13.225,1.0
3.575,13.275,1.0
3.575,14.175,1.0
3.575,14.225,1.0
3.575,14.275,1.0
3.575,14.325,1.0
3.575,14.375,1.0
3.575,14.425,2.0
3.575,14.475,2.0
3.575,14.525,3.0
3.575,42.675,3.0
3.625,4.925,3.0
3.625,4.975,4.0
3.625,8.875,1.0
3.625,9.625,1.0
3.625,9.725,2.0
3.625,9.775,1.0
3.625,10.425,1.0
3.625,10.475,1.0
3.625,10.525,1.0
3.625,10.575,1.0
3.625,10.625,1.0
3.625,10.675,2.0
3.625,10.725,2.0
3.625,10.775,2.0
3.625,10.825,2.0
3.625,10.875,2.0
3.625,10.925,2.0
3.625,10.975,2.0
3.625,11.025,4.0
3.625,11.175,4.0
3.625,12.975,1.0
3.625,13.025,1.0
3.625,13.225,1.0
3.625,13.275,1.0
3.625,13.725,1.0
3.625,13.775,1.0
3.625,14.175,1.0
3.625,14.225,1.0
3.625,14.275,1.0
3.625,14.325,1.0
3.625,14.375,1.0
3.625,14.425,2.0
3.625,14.475,2.0
3.625,14.525,2.0
3.625,14.575,1.0
3.625,42.575,2.0
3.625,42.625,2.0
3.625,42.725,2.0
3.625,42.775,3.0
3.625,42.875,4.0
3.625,42.925,4.0
3.675,4.875,3.0
3.675,4.925,3.0
3.675,4.975,4.0
3.675,8.875,1.0
3.675,8.925,2.0
3.675,9.625,1.0
3.675,9.675,1.0
3.675,9.725,1.0
3.675,9.775,1.0
3.675,9.825,2.0
3.675,10.325,1.0
3.675,10.375,1.0
3.675,10.425,1.0
3.675,10.475,1.0
3.675,10.525,1.0
3.675,10.575,1.0
3.675,10.625,2.0
3.675,10.675,2.0
3.675,10.725,2.0
3.675,10.775,2.0
3.675,10.825,2.0
3.675,10.875,2.0
3.675,10.925,2.0
3.675,10.975,4.0
3.675,11.025,4.0
3.675,12.925,1.0
3.675,13.475,3.0
3.675,13.525,3.0
3.675,13.725,1.0
3.675,13.775,1.0
3.675,14.225,1.0
3.675,14.275,1.0
3.675,14.325,1.0
3.675,14.375,2.0
3.675,14.425,2.0
3.675,14.475,2.0
3.675,14.525,4.0
3.675,14.575,1.0
3.675,14.625,1.0
3.675,42.625,2.0
3.675,42.675,1.0
3.675,42.725,1.0
3.675,42.775,1.0
3.675,42.825,4.0
3.675,43.125,4.0
3.725,9.575,2.0
3.725,9.625,1.0
3.725,9.675,1.0
3.725,9.725,1.0
3.725,9.775,2.0
3.725,9.825,2.0
3.725,9.875,3.0
3.725,10.275,1.0
3.725,10.325,1.0
3.725,10.375,1.0
3.725,10.425,1.0
3.725,10.475,1.0
3.725,10.525,1.0
3.725,10.575,2.0
3.725,10.625,2.0
3.725,10.675,2.0
3.725,10.725,2.0
3.725,10.775,1.0
3.725,10.825,3.0
3.725,10.875,3.0
3.725,10.925,3.0
3.725,13.175,3.0
3.725,13.225,4.0
3.725,13.475,3.0
3.725,13.525,4.0
3.725,14.225,1.0
3.725,14.275,1.0
3.725,42.725,1.0
3.725,42.775,1.0
3.725,43.075,4.0
3.775,4.925,2.0
3.775,4.975,2.0
3.775,9.725,2.0
3.775,9.775,2.0
3.775,9.825,3.0
3.775,9.875,4.0
3.775,10.275,1.0
3.775,10.325,1.0
3.775,10.375,1.0
3.775,10.425,1.0
3.775,10.475,1.0
3.775,10.525,1.0
3.775,10.575,1.0
3.775,10.625,1.0
3.775,10.675,1.0
3.775,10.725,1.0
3.775,10.775,3.0
3.775,10.825,3.0
3.775,10.875,3.0
3.775,10.925,4.0
3.775,10.975,4.0
3.775,12.425,1.0
3.775,13.775,1.0
3.775,13.875,2.0
3.775,14.225,3.0
3.775,14.275,4.0
3.775,14.875,3.0
3.775,42.625,2.0
3.775,42.725,1.0
3.775,42.775,1.0
3.825,9.825,3.0
3.825,9.875,4.0
3.825,10.275,1.0
3.825,10.325,1.0
3.825,10.375,1.0
3.825,10.425,1.0
3.825,10.475,1.0
3.825,10.525,1.0
3.825,10.575,1.0
3.825,10.625,2.0
3.825,10.675,1.0
3.825,10.725,1.0
3.825,10.775,1.0
3.825,10.825,3.0
3.825,10.875,3.0
3.825,10.925,4.0
3.825,12.425,1.0
3.825,13.875,2.0
3.825,13.925,2.0
3.825,13.975,3.0
3.825,14.925,4.0
3.825,14.975,4.0
3.825,37.825,1.0
3.825,37.975,1.0
3.825,42.525,2.0
3.825,42.575,2.0
3.825,42.625,1.0
3.875,9.825,4.0
3.875,9.975,4.0
3.875,10.025,4.0
3.875,10.275,1.0
3.875,10.325,1.0
3.875,10.375,1.0
3.875,10.425,1.0
3.875,10.475,1.0
3.875,10.525,1.0
3.875,10.575,1.0
3.875,10.625,1.0
3.875,10.675,1.0
3.875,10.725,2.0
3.875,10.775,3.0
3.875,10.825,3.0
3.875,10.875,3.0
3.875,12.525,3.0
3.875,12.675,1.0
3.875,12.975,2.0
3.875,13.175,1.0
3.875,37.375,2.0
3.875,37.425,3.0
3.875,37.825,1.0
3.875,37.975,2.0
3.875,42.625,3.0
3.875,42.675,3.0
3.875,42.775,2.0
3.875,42.875,2.0
3.925,9.975,4.0
3.925,10.025,4.0
3.925,10.325,1.0
3.925,10.375,1.0
3.925,10.425,1.0
3.925,10.475,1.0
3.925,10.525,1.0
3.925,10.575,2.0
3.925,10.625,2.0
3.925,10.675,3.0
3.925,10.725,2.0
3.925,10.775,3.0
3.925,10.825,2.0
3.925,10.875,3.0
3.925,10.925,4.0
3.925,12.675,1.0
3.925,12.725,1.0
3.925,12.775,1.0
3.925,12.825,1.0
3.925,12.875,1.0
3.925,12.925,1.0
3.925,12.975,2.0
3.925,13.025,3.0
3.925,13.075,3.0
3.925,37.425,3.0
3.925,42.225,2.0
3.925,42.675,4.0
3.925,42.775,2.0
3.925,42.825,2.0
3.925,42.875,3.0
3.925,42.925,3.0
3.925,42.975,4.0
3.975,9.975,4.0
3.975,10.025,4.0
3.975,10.275,1.0
3.975,10.325,1.0
3.975,10.375,1.0
3.975,10.425,1.0
3.975,10.475,1.0
3.975,10.525,1.0
3.975,10.575,1.0
3.975,10.625,1.0
3.975,10.675,3.0
3.975,10.725,2.0
3.975,10.775,4.0
3.975,10.825,3.0
3.975,10.875,4.0
3.975,10.925,4.0
3.975,12.675,1.0
3.975,12.725,1.0
3.975,12.775,1.0
3.975,12.825,1.0
3.975,12.875,1.0
3.975,12.925,2.0
3.975,12.975,2.0
3.975,13.025,3.0
3.975,13.075,4.0
3.975,13.125,4.0
3.975,32.875,2.0
3.975,37.425,4.0
3.975,37.475,4.0
3.975,42.175,1.0
3.975,42.225,1.0
3.975,42.275,2.0
3.975,42.725,4.0
3.975,42.775,3.0
3.975,42.825,3.0
3.975,42.875,4.0
3.975,42.925,4.0
3.975,42.975,4.0
4.025,9.275,3.0
4.025,9.325,2.0
4.025,9.725,1.0
4.025,9.775,1.0
4.025,10.175,1.0
4.025,10.225,1.0
4.025,10.275,1.0
4.025,10.325,1.0
4.025,10.375,1.0
4.025,10.425,1.0
4.025,10.475,1.0
4.025,10.525,1.0
4.025,10.575,1.0
4.025,10.625,2.0
4.025,10.675,4.0
4.025,10.725,2.0
4.025,10.775,4.0
4.025,10.825,4.0
4.025,10.875,4.0
4.025,10.925,4.0
4.025,12.675,1.0
4.025,12.725,1.0
4.025,12.925,3.0
4.025,12.975,4.0
4.025,13.025,4.0
4.025,13.075,4.0
4.025,15.625,1.0
4.025,15.675,1.0
4.025,42.225,1.0
4.025,42.275,3.0
4.025,42.675,3.0
4.025,42.875,4.0
4.075,9.175,1.0
4.075,9.225,1.0
4.075,9.275,2.0
4.075,10.025,1.0
4.075,10.075,1.0
4.075,10.125,1.0
4.075,10.175,1.0
4.075,10.225,1.0
4.075,10.275,1.0
4.075,10.325,1.0
4.075,10.375,1.0
4.075,10.425,1.0
4.075,10.475,1.0
4.075,10.525,2.0
4.075,10.575,2.0
4.075,10.675,3.0
4.075,10.725,3.0
4.075,10.775,4.0
4.075,12.975,3.0
4.075,13.075,4.0
4.075,15.025,4.0
4.075,15.775,2.0
4.075,15.825,3.0
4.075,15.875,3.0
4.075,15.925,4.0
4.125,9.125,1.0
4.125,9.175,1.0
4.125,9.225,1.0
4.125,9.475,1.0
4.125,9.525,1.0
4.125,9.825,1.0
4.125,9.875,2.0
4.125,10.025,1.0
4.125,10.075,1.0
4.125,10.125,1.0
4.125,10.175,1.0
4.125,10.225,1.0
4.125,10.275,1.0
4.125,10.325,1.0
4.125,10.375,1.0
4.125,10.425,1.0
4.125,10.475,1.0
4.125,10.525,2.0
4.125,10.575,2.0
4.125,10.625,2.0
4.125,10.675,2.0
4.125,10.825,4.0
4.125,15.775,4.0
4.125,15.825,4.0
4.125,15.875,3.0
4.125,15.925,4.0
4.125,41.025,1.0
4.125,41.075,2.0
4.125,41.125,2.0
4.175,9.525,1.0
4.175,9.575,2.0
4.175,9.625,2.0
4.175,9.675,2.0
4.175,9.775,1.0
4.175,9.825,1.0
4.175,9.875,2.0
4.175,9.925,2.0
4.175,9.975,4.0
4.175,10.075,1.0
4.175,10.125,1.0
4.175,10.225,1.0
4.175,10.275,1.0
4.175,10.325,1.0
4.175,10.375,1.0
4.175,10.425,1.0
4.175,10.475,1.0
4.175,10.525,2.0
4.175,10.575,3.0
4.175,10.625,4.0
4.175,15.875,4.0
4.175,41.125,2.0
4.225,-19.525,2.0
4.225,-8.025,3.0
4.225,5.025,1.0
4.225,9.575,2.0
4.225,9.625,2.0
4.225,9.675,4.0
4.225,9.725,4.0
4.225,9.875,3.0
4.225,9.925,2.0
4.225,9.975,3.0
4.225,10.225,1.0
4.225,10.275,1.0
4.225,10.325,1.0
4.225,10.375,1.0
4.225,10.425,1.0
4.225,10.475,1.0
4.225,10.525,2.0
4.225,10.575,3.0
4.225,10.675,4.0
4.225,12.275,4.0
4.225,12.325,4.0
4.225,33.375,2.0
4.225,33.425,1.0
4.225,33.475,2.0
4.225,41.075,3.0
4.225,41.125,1.0
4.225,41.175,2.0
4.275,-8.725,1.0
4.275,-8.675,1.0
4.275,-8.625,1.0
4.275,-8.175,3.0
4.275,5.025,2.0
4.275,8.975,1.0
4.275,9.075,1.0
4.275,9.925,4.0
4.275,9.975,3.0
4.275,10.025,4.0
4.275,10.175,1.0
4.275,10.225,1.0
4.275,10.275,1.0
4.275,10.325,2.0
4.275,10.375,1.0
4.275,10.425,1.0
4.275,10.475,2.0
4.275,10.525,2.0
4.275,10.575,3.0
4.275,10.625,3.0
4.275,10.675,4.0
4.275,10.725,4.0
4.275,14.225,4.0
4.275,33.425,2.0
4.275,33.475,1.0
4.275,37.825,2.0
4.275,37.875,3.0
4.275,41.125,2.0
4.325,-8.675,1.0
4.325,-8.625,1.0
4.325,-8.575,1.0
4.325,-8.475,4.0
4.325,5.125,1.0
4.325,5.175,1.0
4.325,8.975,1.0
4.325,10.125,1.0
4.325,10.175,1.0
4.325,10.225,1.0
4.325,10.275,2.0
4.325,10.325,1.0
4.325,10.375,1.0
4.325,10.425,2.0
4.325,10.475,1.0
4.325,10.525,2.0
4.325,10.575,3.0
4.325,10.625,3.0
4.325,10.675,4.0
4.325,12.525,2.0
4.325,12.575,3.0
4.325,14.475,1.0
4.325,14.525,1.0
4.325,14.575,1.0
4.325,14.625,1.0
4.325,14.775,3.0
4.325,41.075,4.0
4.375,-8.625,1.0
4.375,5.175,1.0
4.375,5.225,1.0
4.375,10.175,3.0
4.375,10.225,2.0
4.375,10.275,2.0
4.375,10.325,1.0
4.375,10.375,4.0
4.375,10.425,4.0
4.375,10.525,2.0
4.375,12.325,1.0
4.375,14.525,1.0
4.375,14.575,1.0
4.375,14.625,1.0
4.375,14.675,2.0
4.375,14.725,2.0
4.375,14.775,3.0
4.375,14.825,3.0
4.375,15.175,3.0
4.375,41.125,3.0
4.425,-8.675,1.0
4.425,-8.625,1.0
4.425,8.825,4.0
4.425,9.025,2.0
4.425,9.075,3.0
4.425,9.175,4.0
4.425,10.225,4.0
4.425,10.275,4.0
4.425,10.325,3.0
4.425,10.425,3.0
4.425,14.625,2.0
4.425,14.675,2.0
4.425,14.725,2.0
4.425,14.775,3.0
4.425,14.825,3.0
4.425,14.875,3.0
4.425,14.925,4.0
4.425,14.975,3.0
4.425,15.075,2.0
4.425,15.125,1.0
4.425,15.175,3.0
4.425,15.325,1.0
4.425,15.375,1.0
4.425,15.425,1.0
4.425,43.375,1.0
4.425,43.425,1.0
4.475,-8.675,1.0
4.475,8.675,2.0
4.475,8.725,3.0
4.475,8.825,4.0
4.475,9.125,3.0
4.475,9.175,4.0
4.475,10.225,2.0
4.475,10.325,2.0
4.475,14.575,1.0
4.475,14.675,3.0
4.475,14.725,2.0
4.475,14.775,3.0
4.475,14.875,4.0
4.475,14.975,4.0
4.475,15.025,4.0
4.475,15.075,4.0
4.475,15.125,3.0
4.475,15.175,4.0
4.475,15.425,2.0
4.475,15.475,2.0
4.475,15.525,3.0
4.475,43.375,1.0
4.475,43.425,1.0
4.475,43.475,2.0
4.525,-8.675,1.0
4.525,12.325,3.0
4.575,-10.775,3.0
4.575,12.325,3.0
4.575,12.525,2.0
4.575,12.575,2.0
4.575,14.725,1.0
4.575,14.775,1.0
4.575,14.825,2.0
4.575,14.875,2.0
4.625,-10.925,1.0
4.625,-10.825,3.0
4.625,8.675,3.0
4.625,14.175,1.0
4.625,14.225,1.0
4.625,14.275,1.0
4.625,14.325,1.0
4.625,14.825,2.0
4.625,14.875,2.0
4.675,-10.975,1.0
4.675,8.625,4.0
4.675,12.325,1.0
4.675,12.375,1.0
4.675,12.525,3.0
4.675,14.075,1.0
4.675,14.125,1.0
4.675,14.175,1.0
4.675,14.225,1.0
4.675,14.275,1.0
4.675,14.325,1.0
4.675,14.375,3.0
4.725,-11.025,1.0
4.725,-10.975,1.0
4.725,-10.925,1.0
4.725,-10.875,2.0
4.725,8.325,2.0
4.725,8.525,3.0
4.725,8.575,3.0
4.725,8.625,4.0
4.725,8.675,4.0
4.725,12.375,1.0
4.725,12.525,3.0
4.725,14.075,1.0
4.725,14.125,1.0
4.725,14.175,1.0
4.725,14.225,2.0
4.725,14.275,2.0
4.725,14.325,2.0
4.725,15.725,3.0
4.725,15.875,4.0
4.775,-17.875,2.0
4.775,-11.025,1.0
4.775,-10.975,1.0
4.775,8.325,1.0
4.775,8.375,2.0
4.775,8.425,1.0
4.775,8.475,2.0
4.775,8.525,3.0
4.775,8.575,3.0
4.775,8.625,3.0
4.775,8.825,4.0
4.775,13.575,1.0
4.775,13.625,1.0
4.775,13.675,1.0
4.775,13.725,2.0
4.775,13.775,3.0
4.775,13.825,3.0
4.775,14.125,2.0
4.775,14.175,2.0
4.775,14.225,3.0
4.775,14.275,3.0
4.775,14.325,3.0
4.825,8.125,1.0
4.825,8.225,1.0
4.825,8.275,1.0
4.825,8.325,1.0
4.825,8.375,1.0
4.825,8.425,1.0
4.825,8.475,2.0
4.825,8.525,1.0
4.825,8.575,3.0
4.825,8.625,3.0
4.825,8.675,4.0
4.825,13.775,2.0
4.825,13.875,1.0
4.875,8.225,1.0
4.875,8.275,1.0
4.875,8.325,1.0
4.875,8.375,1.0
4.875,8.425,2.0
4.875,8.475,2.0
4.875,8.525,2.0
4.875,8.575,3.0
4.875,8.625,3.0
4.875,8.675,4.0
4.875,8.725,4.0
4.875,13.925,1.0
4.925,-16.775,4.0
4.925,-12.575,4.0
4.925,8.225,1.0
4.925,8.275,1.0
4.925,8.325,1.0
4.925,8.375,1.0
4.925,8.425,2.0
4.925,8.475,3.0
4.925,8.525,2.0
4.925,8.575,3.0
4.925,8.625,3.0
4.925,8.675,4.0
4.925,8.725,4.0
4.925,15.625,2.0
4.925,41.725,1.0
4.975,-16.775,4.0
4.975,-12.625,3.0
4.975,-12.575,3.0
4.975,8.225,1.0
4.975,8.275,1.0
4.975,8.325,1.0
4.975,8.375,1.0
4.975,8.425,2.0
4.975,8.575,3.0
4.975,8.625,3.0
4.975,8.675,4.0
4.975,8.775,4.0
5.025,36.325,2.0
5.075,-11.425,2.0
5.075,-11.375,3.0
5.075,-11.325,2.0
5.075,-11.225,4.0
5.075,-11.175,4.0
5.075,13.625,2.0
5.075,13.675,3.0
5.125,-11.425,1.0
5.125,-11.375,2.0
5.125,-11.325,2.0
5.125,-1.325,2.0
5.125,-1.275,2.0
5.125,13.075,1.0
5.125,13.125,2.0
5.125,13.225,1.0
5.125,13.425,1.0
5.125,13.475,1.0
5.125,13.575,2.0
5.125,13.675,3.0
5.125,13.725,3.0
5.175,-12.675,1.0
5.175,-12.625,2.0
