Latitude,Longitude,Window
4.125,14.875,2.0
4.125,14.925,3.0
4.125,14.975,3.0
4.125,15.025,4.0
4.175,2.675,3.0
4.175,2.725,3.0
4.175,2.775,3.0
4.175,2.825,1.0
4.175,14.525,1.0
4.175,14.575,2.0
4.175,14.625,1.0
4.175,14.725,1.0
4.175,14.775,1.0
4.175,14.825,1.0
4.175,14.875,2.0
4.175,14.925,3.0
4.175,14.975,3.0
4.175,15.025,4.0
4.175,15.925,1.0
4.175,15.975,1.0
4.175,16.125,1.0
4.175,22.225,3.0
4.175,22.375,3.0
4.175,22.425,4.0
4.175,22.475,4.0
4.225,2.825,1.0
4.225,2.875,1.0
4.225,14.425,1.0
4.225,14.475,1.0
4.225,14.525,1.0
4.225,14.575,1.0
4.225,14.625,1.0
4.225,14.725,1.0
4.225,14.775,1.0
4.225,14.825,1.0
4.225,14.875,2.0
4.225,14.925,4.0
4.225,15.925,1.0
4.225,15.975,1.0
4.225,16.025,1.0
4.225,21.875,3.0
4.225,22.125,1.0
4.225,22.175,2.0
4.225,22.225,2.0
4.225,22.275,3.0
4.225,22.325,2.0
4.225,22.375,3.0
4.225,22.425,4.0
4.275,2.825,1.0
4.275,2.875,1.0
4.275,2.925,2.0
4.275,14.425,1.0
4.275,14.475,1.0
4.275,14.525,1.0
4.275,14.575,1.0
4.275,14.625,2.0
4.275,14.725,1.0
4.275,14.825,2.0
4.275,14.875,2.0
4.275,15.925,1.0
4.275,15.975,1.0
4.275,16.025,1.0
4.275,16.075,1.0
4.275,16.125,1.0
4.275,16.175,3.0
4.275,16.225,3.0
4.275,21.825,2.0
4.275,21.875,2.0
4.275,21.925,1.0
4.275,22.025,1.0
4.275,22.075,1.0
4.275,22.125,1.0
4.275,22.175,2.0
4.275,22.225,1.0
4.275,22.275,2.0
4.275,22.325,2.0
4.275,22.375,4.0
4.275,22.425,4.0
4.275,22.475,4.0
4.325,2.825,1.0
4.325,2.875,2.0
4.325,2.925,1.0
4.325,14.375,1.0
4.325,14.425,1.0
4.325,14.475,1.0
4.325,14.525,1.0
4.325,14.575,1.0
4.325,14.625,1.0
4.325,14.775,2.0
4.325,14.825,3.0
4.325,16.025,1.0
4.325,16.075,2.0
4.325,16.125,2.0
4.325,16.175,2.0
4.325,16.225,3.0
4.325,16.275,3.0
4.325,21.825,2.0
4.325,21.875,2.0
4.325,21.925,2.0
4.325,21.975,3.0
4.325,22.025,1.0
4.325,22.075,1.0
4.325,22.125,1.0
4.325,22.175,2.0
4.325,22.225,2.0
4.325,22.275,2.0
4.325,22.325,3.0
4.325,22.375,4.0
4.325,22.425,3.0
4.325,22.475,4.0
4.325,22.525,4.0
4.375,2.875,2.0
4.375,14.425,1.0
4.375,14.475,1.0
4.375,14.525,1.0
4.375,14.575,2.0
4.375,14.625,2.0
4.375,14.675,2.0
4.375,14.725,2.0
4.375,14.775,2.0
4.375,14.825,2.0
4.375,14.875,1.0
4.375,14.925,1.0
4.375,14.975,1.0
4.375,15.025,2.0
4.375,16.175,3.0
4.375,16.225,3.0
4.375,16.275,4.0
4.375,16.325,4.0
4.375,22.075,1.0
4.375,22.225,2.0
4.375,22.275,2.0
4.375,22.325,2.0
4.375,22.375,2.0
4.375,22.425,3.0
4.375,22.475,3.0
4.375,22.525,4.0
4.425,14.425,1.0
4.425,14.475,1.0
4.425,14.525,1.0
4.425,14.575,1.0
4.425,14.625,1.0
4.425,14.675,1.0
4.425,14.725,2.0
4.425,14.775,2.0
4.425,14.825,3.0
4.425,14.875,1.0
4.425,14.925,1.0
4.425,14.975,1.0
4.425,15.025,2.0
4.425,15.075,2.0
4.425,15.125,2.0
4.425,15.225,4.0
4.425,15.975,1.0
4.425,22.375,4.0
4.425,22.425,3.0
4.425,22.475,4.0
4.475,14.525,1.0
4.475,14.575,2.0
4.475,14.625,2.0
4.475,14.675,1.0
4.475,14.725,2.0
4.475,14.775,2.0
4.475,14.825,3.0
4.475,14.875,1.0
4.475,14.925,1.0
4.475,14.975,1.0
4.475,15.025,2.0
4.475,15.125,3.0
4.475,15.175,3.0
4.525,-8.125,2.0
4.525,14.575,2.0
4.525,14.625,2.0
4.525,14.675,3.0
4.525,14.725,3.0
4.525,14.775,3.0
4.525,14.825,4.0
4.525,14.875,4.0
4.525,14.925,1.0
4.525,14.975,1.0
4.525,20.475,1.0
4.525,20.525,1.0
4.525,20.575,1.0
4.525,20.625,1.0
4.525,20.675,1.0
4.525,20.725,2.0
4.525,20.775,2.0
4.575,14.675,3.0
4.575,14.725,3.0
4.575,14.775,3.0
4.575,14.825,3.0
4.575,14.875,4.0
4.575,20.275,1.0
4.575,20.325,1.0
4.575,20.375,2.0
4.575,20.425,1.0
4.575,20.475,1.0
4.575,20.525,1.0
4.575,20.575,1.0
4.575,20.625,1.0
4.575,20.675,1.0
4.575,20.725,1.0
4.575,20.775,2.0
4.575,20.825,2.0
4.575,20.875,2.0
4.575,20.925,3.0
4.625,-8.225,2.0
4.625,-8.175,2.0
4.625,20.275,1.0
4.625,20.325,1.0
4.625,20.375,1.0
4.625,20.425,1.0
4.625,20.475,1.0
4.625,20.525,1.0
4.625,20.575,1.0
4.625,20.625,1.0
4.625,20.675,1.0
4.625,20.725,1.0
4.625,20.775,2.0
4.625,20.825,1.0
4.625,20.875,2.0
4.625,20.925,2.0
4.625,30.275,4.0
4.675,-8.425,1.0
4.675,-8.225,3.0
4.675,-8.175,4.0
4.675,-8.125,4.0
4.675,20.375,1.0
4.675,20.425,2.0
4.675,20.475,1.0
4.675,20.525,2.0
4.675,20.575,1.0
4.675,20.625,1.0
4.675,20.675,1.0
4.675,20.725,1.0
4.675,20.775,2.0
4.675,20.825,2.0
4.675,20.875,2.0
4.675,20.925,3.0
4.675,20.975,4.0
4.675,21.025,4.0
4.675,30.325,3.0
4.675,30.375,4.0
4.725,-8.425,1.0
4.725,-8.375,1.0
4.725,-8.275,3.0
4.725,-8.175,4.0
4.725,-8.125,4.0
4.725,20.475,4.0
4.725,20.525,3.0
4.725,20.625,1.0
4.725,20.675,1.0
4.725,20.725,1.0
4.725,20.775,1.0
4.725,20.825,2.0
4.725,20.875,3.0
4.725,20.925,3.0
4.725,20.975,4.0
4.725,21.025,4.0
4.775,-8.475,1.0
4.775,-8.425,1.0
4.775,-8.375,2.0
4.775,-8.325,3.0
4.775,-8.275,3.0
4.775,-8.225,3.0
4.775,-8.175,3.0
4.775,-8.125,4.0
4.775,-8.075,4.0
4.775,20.625,1.0
4.775,20.675,1.0
4.775,20.825,4.0
4.825,-8.525,1.0
4.825,-8.475,1.0
4.825,-8.425,1.0
4.825,-8.375,1.0
4.825,-8.325,2.0
4.825,-8.275,3.0
4.825,-8.225,3.0
4.825,-8.175,4.0
4.825,-8.125,4.0
4.825,-8.075,4.0
4.875,-8.525,1.0
4.875,-8.475,1.0
4.875,-8.425,1.0
4.875,-8.375,2.0
4.875,-8.325,2.0
4.875,-8.275,3.0
4.925,-8.525,1.0
4.925,-8.475,2.0
4.925,-8.425,1.0
4.925,-8.375,1.0
4.925,-8.325,1.0
4.925,-8.275,3.0
4.975,-8.625,2.0
4.975,-8.575,1.0
4.975,-8.425,1.0
4.975,-8.375,1.0
4.975,-8.325,1.0
5.025,-8.675,1.0
5.025,-8.625,2.0
5.025,-8.575,2.0
5.075,-9.575,3.0
5.075,-9.525,3.0
5.075,-8.975,4.0
5.075,-8.725,1.0
5.075,-8.625,1.0
5.075,-8.575,2.0
5.075,21.175,1.0
5.075,21.225,1.0
5.075,21.275,1.0
5.125,-9.625,2.0
5.125,-9.575,3.0
5.125,-9.525,4.0
5.125,-9.475,4.0
5.125,-9.275,2.0
5.125,-9.025,2.0
5.125,-8.725,1.0
5.125,-8.675,2.0
5.125,-8.625,1.0
5.125,-8.575,1.0
5.125,-3.775,4.0
5.125,21.175,1.0
5.125,21.225,1.0
5.175,-9.675,3.0
5.175,-9.625,1.0
5.175,-9.575,2.0
5.175,-9.525,3.0
5.175,-9.475,3.0
5.175,-9.425,4.0
5.175,-9.275,3.0
5.175,-9.225,3.0
5.175,-9.025,3.0
5.175,-8.975,3.0
5.175,-8.925,2.0
5.175,-8.875,3.0
5.175,-8.825,4.0
5.175,-8.675,1.0
5.175,-8.625,1.0
5.175,-8.575,1.0
5.175,-3.725,1.0
5.225,-9.625,2.0
5.225,-9.575,2.0
5.225,-9.525,4.0
5.225,-9.025,2.0
5.225,-8.975,4.0
5.225,-8.925,4.0
5.225,-8.875,3.0
5.225,-8.825,4.0
5.225,-8.725,1.0
5.225,-8.675,1.0
5.225,-6.425,4.0
5.225,-6.375,4.0
5.225,-3.875,1.0
5.275,-9.675,1.0
5.275,-9.525,4.0
5.275,-9.425,4.0
5.275,-8.875,4.0
5.275,-8.475,4.0
5.275,-3.925,1.0
5.275,-3.875,1.0
5.275,-3.825,1.0
5.275,-3.725,3.0
5.325,-9.875,3.0
5.325,-8.725,2.0
5.325,-8.675,2.0
5.325,-8.625,3.0
5.325,-8.475,4.0
5.325,-3.925,1.0
5.325,-3.875,1.0
5.325,-3.825,1.0
5.325,-3.775,1.0
5.325,-3.725,3.0
5.325,-3.675,4.0
5.375,-9.975,1.0
5.375,-9.925,1.0
5.375,-9.525,2.0
5.375,-8.675,3.0
5.375,-8.625,3.0
5.375,-8.525,3.0
5.375,-8.475,3.0
5.375,-8.425,4.0
5.375,-3.925,1.0
5.375,-3.875,1.0
5.375,-3.825,1.0
5.375,-3.775,2.0
5.375,-3.725,2.0
5.375,-3.675,4.0
5.425,-10.075,1.0
5.425,-10.025,2.0
5.425,-9.975,1.0
5.425,-9.925,1.0
5.425,-9.875,3.0
5.425,-8.625,2.0
5.425,-8.575,2.0
5.425,-8.525,3.0
5.425,-8.475,1.0
5.425,-8.425,1.0
5.425,-8.375,1.0
5.425,-8.325,2.0
5.425,-8.275,3.0
5.425,-8.225,2.0
5.425,-8.175,4.0
5.425,-8.125,3.0
5.425,-8.075,4.0
5.425,-8.025,4.0
5.425,-7.975,4.0
5.425,-7.925,4.0
5.425,-7.725,4.0
5.425,-4.125,4.0
5.425,-3.875,2.0
5.425,-3.825,2.0
5.425,-3.775,1.0
5.425,-3.725,3.0
5.425,-3.675,3.0
5.425,-3.625,3.0
5.425,12.025,1.0
5.475,-9.975,1.0
5.475,-9.925,2.0
5.475,-9.875,1.0
5.475,-8.725,1.0
5.475,-8.675,1.0
5.475,-8.625,2.0
5.475,-8.525,3.0
5.475,-8.475,4.0
5.475,-8.425,4.0
5.475,-8.375,1.0
5.475,-8.325,2.0
5.475,-8.275,2.0
5.475,-8.225,3.0
5.475,-8.175,2.0
5.475,-8.125,3.0
5.475,-8.075,3.0
5.475,-8.025,4.0
5.475,-7.975,4.0
5.475,-4.125,4.0
5.475,-3.825,4.0
5.475,-3.775,3.0
5.475,-3.725,4.0
5.475,-3.675,4.0
5.475,-3.525,4.0
5.475,11.925,1.0
5.475,11.975,1.0
5.475,12.025,1.0
5.475,12.075,1.0
5.525,-9.925,1.0
5.525,-9.875,1.0
5.525,-9.825,1.0
5.525,-8.525,3.0
5.525,-8.325,1.0
5.525,-8.275,1.0
5.525,-8.175,2.0
5.525,-8.125,2.0
5.525,-8.075,3.0
5.525,-8.025,3.0
5.525,-7.975,4.0
5.525,-7.925,3.0
5.525,-7.875,3.0
5.525,-7.825,4.0
5.525,-4.175,4.0
5.525,-3.775,4.0
5.525,-3.525,4.0
5.525,11.925,1.0
5.525,11.975,1.0
5.525,12.025,1.0
5.525,12.075,1.0
5.525,12.125,2.0
5.525,12.175,3.0
5.575,-9.925,1.0
5.575,-9.875,1.0
5.575,-8.325,1.0
5.575,-8.275,1.0
5.575,-8.125,2.0
5.575,-8.075,1.0
5.575,-8.025,1.0
5.575,-7.975,2.0
5.575,-7.925,2.0
5.575,-7.875,3.0
5.575,-7.825,2.0
5.575,-4.225,4.0
5.575,-4.175,4.0
5.575,11.925,1.0
5.575,11.975,1.0
5.575,12.025,2.0
5.575,12.175,3.0
5.575,12.225,4.0
5.575,12.275,4.0
5.625,-8.175,1.0
5.625,-8.125,1.0
5.625,-8.075,1.0
5.625,-8.025,1.0
5.625,-7.975,2.0
5.625,-7.925,2.0
5.625,-7.875,1.0
5.625,-7.825,1.0
5.625,-7.275,4.0
5.625,-7.225,4.0
5.625,-7.175,4.0
5.625,-7.125,3.0
5.625,11.825,1.0
5.625,11.875,1.0
5.625,11.975,1.0
5.625,12.025,2.0
5.625,12.075,2.0
5.625,12.125,3.0
5.625,12.175,3.0
5.625,12.225,3.0
5.625,12.275,4.0
5.675,-9.925,1.0
5.675,-9.475,3.0
5.675,-9.425,3.0
5.675,-8.325,1.0
5.675,-8.225,2.0
5.675,-8.175,1.0
5.675,-8.125,1.0
5.675,-8.075,1.0
5.675,-8.025,1.0
5.675,-7.975,3.0
5.675,-7.925,2.0
5.675,-7.875,1.0
5.675,-7.825,3.0
5.675,-7.325,3.0
5.675,-7.275,3.0
5.675,-7.225,4.0
5.675,-7.175,4.0
5.675,-7.125,4.0
5.675,-1.375,3.0
5.675,-1.325,2.0
5.675,-1.275,3.0
5.675,-1.225,3.0
5.675,11.775,1.0
5.675,11.825,1.0
5.675,11.875,1.0
5.675,11.925,1.0
5.675,11.975,1.0
5.675,12.025,2.0
5.675,12.075,2.0
5.675,12.125,2.0
5.675,12.175,3.0
5.675,12.225,4.0
5.675,12.275,4.0
5.725,-9.525,2.0
5.725,-9.425,3.0
5.725,-9.375,4.0
5.725,-8.175,1.0
5.725,-8.125,1.0
5.725,-8.075,1.0
5.725,-8.025,1.0
5.725,-7.925,1.0
5.725,-7.875,1.0
5.725,-7.825,1.0
5.725,-7.775,2.0
5.725,-7.725,4.0
5.725,-7.575,2.0
5.725,-7.525,4.0
5.725,-7.475,1.0
5.725,-7.425,2.0
5.725,-7.375,2.0
5.725,-7.325,3.0
5.725,-7.275,3.0
5.725,-7.225,4.0
5.725,-7.175,4.0
5.725,-7.125,4.0
5.725,-7.025,4.0
5.725,-6.925,4.0
5.725,-6.675,1.0
5.725,-1.375,2.0
5.725,-1.325,2.0
5.725,-1.275,3.0
5.725,11.725,1.0
5.725,11.775,1.0
5.725,11.825,1.0
5.725,11.875,1.0
5.725,11.925,1.0
5.725,11.975,2.0
5.725,12.025,2.0
5.725,12.075,2.0
5.725,12.125,3.0
5.725,12.175,2.0
5.725,12.225,4.0
5.775,-9.875,2.0
5.775,-9.825,1.0
5.775,-9.725,1.0
5.775,-9.525,3.0
5.775,-9.475,2.0
5.775,-9.375,4.0
5.775,-8.125,1.0
5.775,-7.925,1.0
5.775,-7.875,1.0
5.775,-7.825,1.0
5.775,-7.775,2.0
5.775,-7.725,3.0
5.775,-7.675,2.0
5.775,-7.625,2.0
5.775,-7.575,1.0
5.775,-7.525,1.0
5.775,-7.475,1.0
5.775,-7.425,4.0
5.775,-7.375,4.0
5.775,-7.275,3.0
5.775,-7.225,3.0
5.775,-7.175,4.0
5.775,-7.075,3.0
5.775,-1.375,2.0
5.775,-1.325,2.0
5.775,-1.275,2.0
5.775,-1.225,3.0
5.775,-1.175,4.0
5.775,11.625,1.0
5.775,11.675,1.0
5.775,11.775,1.0
5.775,11.825,1.0
5.775,11.875,1.0
5.775,11.925,2.0
5.775,11.975,2.0
5.775,12.025,2.0
5.775,12.075,3.0
5.775,12.125,3.0
5.775,12.175,3.0
5.775,12.225,3.0
5.825,-9.775,1.0
5.825,-9.725,1.0
5.825,-9.625,1.0
5.825,-9.475,3.0
5.825,-9.425,3.0
5.825,-9.375,4.0
5.825,-7.875,1.0
5.825,-7.825,1.0
5.825,-7.775,1.0
5.825,-7.725,1.0
5.825,-7.675,1.0
5.825,-7.575,1.0
5.825,-7.525,1.0
5.825,-7.475,2.0
5.825,-7.425,3.0
5.825,-7.375,4.0
5.825,-7.275,2.0
5.825,-7.175,3.0
5.825,-7.125,4.0
5.825,-7.075,4.0
5.825,-7.025,3.0
5.825,-6.975,4.0
5.825,-6.525,4.0
5.825,-1.325,3.0
5.825,-1.275,2.0
5.825,-1.225,3.0
5.825,-1.175,4.0
5.825,11.775,1.0
5.825,11.875,2.0
5.825,11.925,3.0
5.825,11.975,3.0
5.825,12.125,3.0
5.825,12.175,4.0
5.825,12.225,4.0
5.875,-9.775,1.0
5.875,-9.625,1.0
5.875,-9.575,1.0
5.875,-9.525,1.0
5.875,-9.475,2.0
5.875,-9.425,3.0
5.875,-9.375,3.0
5.875,-9.325,3.0
5.875,-9.275,4.0
5.875,-7.725,2.0
5.875,-7.575,1.0
5.875,-7.525,1.0
5.875,-7.475,2.0
5.875,-7.425,3.0
5.875,-7.125,4.0
5.875,-7.025,4.0
5.875,-6.975,4.0
5.875,-6.925,4.0
5.875,-1.275,4.0
5.875,11.925,3.0
5.925,-9.675,1.0
5.925,-9.625,1.0
5.925,-9.575,1.0
5.925,-9.525,1.0
5.925,-9.475,2.0
5.925,-9.425,2.0
5.925,-9.375,3.0
5.925,-9.325,3.0
5.925,-9.275,3.0
5.925,-9.225,4.0
5.925,-7.575,1.0
5.925,-7.525,1.0
5.925,-7.475,1.0
5.925,-7.425,2.0
5.925,-7.275,2.0
5.925,-7.225,4.0
5.925,-7.025,4.0
5.925,-6.975,4.0
5.925,-6.925,4.0
5.925,-6.625,2.0
5.925,-6.575,4.0
5.925,11.125,1.0
5.925,11.175,1.0
5.925,11.225,1.0
5.975,-9.625,1.0
5.975,-9.575,1.0
5.975,-9.525,1.0
5.975,-9.475,1.0
5.975,-9.425,2.0
5.975,-9.375,3.0
5.975,-9.325,3.0
5.975,-9.275,3.0
5.975,-9.225,4.0
5.975,-9.175,4.0
5.975,-7.175,3.0
5.975,-7.125,3.0
5.975,-7.075,3.0
5.975,-7.025,2.0
5.975,-6.825,2.0
5.975,-6.775,2.0
5.975,-6.725,2.0
5.975,-6.675,2.0
5.975,-6.625,3.0
5.975,-6.575,4.0
5.975,11.025,1.0
5.975,11.075,1.0
5.975,11.125,1.0
5.975,11.175,1.0
5.975,11.225,2.0
5.975,11.275,2.0
6.025,-9.625,1.0
6.025,-9.575,1.0
6.025,-9.525,1.0
6.025,-9.475,1.0
6.025,-9.425,2.0
6.025,-9.375,2.0
6.025,-9.325,2.0
6.025,-9.275,3.0
6.025,-9.225,4.0
6.025,-9.175,4.0
6.025,-7.225,1.0
6.025,-7.175,2.0
6.025,-7.125,2.0
6.025,-7.075,2.0
6.025,-7.025,3.0
6.025,-6.975,4.0
6.025,-6.825,2.0
6.025,-6.775,1.0
6.025,-6.725,2.0
6.025,-6.675,2.0
6.025,-6.625,3.0
6.025,-6.575,4.0
6.025,10.975,1.0
6.025,11.025,1.0
6.025,11.075,1.0
6.025,11.125,1.0
6.025,11.175,1.0
6.025,11.225,2.0
6.025,11.275,2.0
6.025,11.325,3.0
6.025,11.375,4.0
6.025,11.425,4.0
6.075,-9.575,1.0
6.075,-9.525,1.0
6.075,-9.475,1.0
6.075,-9.425,2.0
6.075,-9.375,3.0
6.075,-9.325,3.0
6.075,-9.275,3.0
6.075,-7.225,2.0
6.075,-7.175,2.0
6.075,-7.125,2.0
6.075,-7.075,3.0
6.075,-7.025,3.0
6.075,-6.875,3.0
6.075,-6.775,2.0
6.075,-6.725,2.0
6.075,-6.675,3.0
6.075,10.975,1.0
6.075,11.125,1.0
6.075,11.175,1.0
6.075,11.225,2.0
6.075,11.275,2.0
6.075,11.325,3.0
6.075,11.375,3.0
6.125,-9.475,1.0
6.125,-9.425,2.0
6.125,-9.375,4.0
6.125,-7.025,3.0
6.125,-6.975,3.0
6.125,-6.825,1.0
6.125,-6.775,2.0
6.125,10.875,1.0
6.125,10.925,1.0
6.125,11.175,2.0
6.125,11.225,2.0
6.125,11.275,3.0
6.125,11.325,3.0
6.125,11.375,3.0
6.125,11.425,4.0
6.175,-10.525,1.0
6.175,-10.425,4.0
6.175,-7.025,1.0
6.175,-6.975,1.0
6.175,-6.925,1.0
6.175,-6.875,1.0
6.175,-6.825,1.0
6.175,-6.775,1.0
6.175,-6.675,2.0
6.175,10.875,1.0
6.175,10.925,1.0
6.175,11.225,3.0
6.175,11.275,3.0
6.175,11.325,3.0
6.175,11.375,4.0
6.175,11.425,4.0
6.225,-10.525,1.0
6.225,-10.425,4.0
6.225,-10.375,4.0
6.225,-9.625,1.0
6.225,-6.975,1.0
6.225,-6.925,1.0
6.225,-6.875,1.0
6.225,-6.825,1.0
6.225,-6.775,1.0
6.225,-6.725,1.0
6.225,-6.675,2.0
6.225,-6.625,3.0
6.225,-6.525,3.0
6.225,10.875,1.0
6.225,11.325,4.0
6.225,11.375,4.0
6.225,11.425,4.0
6.225,11.925,4.0
6.275,-10.525,2.0
6.275,-10.475,2.0
6.275,-10.425,2.0
6.275,-10.375,3.0
6.275,-9.625,1.0
6.275,-6.975,1.0
6.275,-6.925,1.0
6.275,-6.875,1.0
6.275,-6.825,1.0
6.275,-6.775,1.0
6.275,-6.725,1.0
6.275,-6.675,1.0
6.275,-6.625,2.0
6.275,-6.575,2.0
6.275,-6.525,3.0
6.275,-6.475,3.0
6.275,-6.425,3.0
6.275,10.775,3.0
6.275,10.825,3.0
6.275,10.875,4.0
6.275,10.925,3.0
6.275,10.975,3.0
6.275,11.025,3.0
6.275,11.975,4.0
6.325,-10.525,2.0
6.325,-10.475,3.0
6.325,-10.425,3.0
6.325,-10.375,3.0
6.325,-9.575,1.0
6.325,-6.975,1.0
6.325,-6.925,1.0
6.325,-6.875,1.0
6.325,-6.825,1.0
6.325,-6.775,1.0
6.325,-6.725,1.0
6.325,-6.675,1.0
6.325,-6.625,1.0
6.325,-6.575,2.0
6.325,-6.525,3.0
6.325,-6.475,3.0
6.325,-2.375,1.0
6.325,-2.275,1.0
6.325,-2.225,1.0
6.325,-2.175,3.0
6.325,-2.125,3.0
6.325,10.775,3.0
6.325,10.825,3.0
6.325,10.875,4.0
6.325,10.925,4.0
6.375,-10.775,1.0
6.375,-10.725,1.0
6.375,-10.525,3.0
6.375,-10.475,3.0
6.375,-10.425,3.0
6.375,-10.375,3.0
6.375,-6.925,2.0
6.375,-6.875,1.0
6.375,-6.825,1.0
6.375,-6.775,2.0
6.375,-6.725,4.0
6.375,-6.675,1.0
6.375,-6.625,2.0
6.375,-6.575,2.0
6.375,-6.475,4.0
6.375,-2.425,1.0
6.375,-2.375,1.0
6.375,-2.325,1.0
6.375,-2.275,1.0
6.375,-2.225,1.0
6.375,-2.125,4.0
6.375,-2.075,4.0
6.375,10.375,1.0
6.375,10.425,1.0
6.375,10.575,2.0
6.375,10.825,4.0
6.375,10.875,4.0
6.425,-10.675,1.0
6.425,-10.625,2.0
6.425,-10.475,4.0
6.425,-10.425,4.0
6.425,-6.925,1.0
6.425,-6.875,3.0
6.425,-6.825,3.0
6.425,-6.775,3.0
6.425,-6.725,4.0
6.425,-6.675,4.0
6.425,-2.375,1.0
6.425,-2.325,1.0
6.425,-2.225,1.0
6.425,-2.175,1.0
6.425,-2.075,4.0
6.425,10.375,1.0
6.425,10.425,1.0
6.425,10.475,1.0
6.425,10.525,2.0
6.425,10.625,2.0
6.475,-10.675,2.0
6.475,-10.625,2.0
6.475,-10.575,4.0
6.475,-10.425,4.0
6.475,-10.375,4.0
6.475,-6.775,3.0
6.475,-2.225,2.0
6.475,-2.075,4.0
6.475,-2.025,4.0
6.475,0.975,1.0
6.475,10.375,1.0
6.475,10.425,1.0
6.475,10.475,1.0
6.475,10.525,2.0
6.475,10.575,2.0
6.475,10.625,3.0
6.475,10.675,3.0
6.475,10.725,4.0
6.475,10.775,2.0
6.475,10.825,2.0
6.525,-10.675,3.0
6.525,-10.625,3.0
6.525,0.925,1.0
6.525,0.975,1.0
6.525,1.025,1.0
6.525,1.075,2.0
6.525,10.375,1.0
6.525,10.425,1.0
6.525,10.475,1.0
6.525,10.525,2.0
6.525,10.575,2.0
6.525,10.625,3.0
6.525,10.675,4.0
6.525,10.825,2.0
6.525,10.875,4.0
6.575,-5.375,1.0
6.575,-2.475,3.0
6.575,-2.425,3.0
6.575,-2.375,4.0
6.575,-2.325,3.0
6.575,0.875,1.0
6.575,0.925,1.0
6.575,0.975,1.0
6.575,1.025,1.0
6.575,1.075,1.0
6.575,1.125,2.0
6.575,1.175,3.0
6.575,1.225,3.0
6.575,10.425,1.0
6.575,10.475,1.0
6.575,10.625,4.0
6.575,10.675,4.0
6.625,-2.425,4.0
6.625,-2.375,4.0
6.625,-2.325,4.0
6.625,0.875,1.0
6.625,0.925,1.0
6.625,0.975,1.0
6.625,1.025,1.0
6.625,1.075,1.0
6.625,1.125,1.0
6.625,1.175,3.0
6.625,1.225,3.0
6.625,10.475,4.0
6.625,10.625,3.0
6.675,-5.475,1.0
6.675,-5.425,1.0
6.675,-5.375,1.0
6.675,-5.325,1.0
6.675,0.975,1.0
6.675,1.025,1.0
6.675,1.075,1.0
6.675,1.125,2.0
6.675,1.175,4.0
6.725,-10.575,2.0
6.725,1.025,1.0
6.725,1.075,2.0
6.725,1.175,4.0
6.775,-10.525,2.0
6.775,1.025,3.0
6.775,1.075,4.0
6.825,-10.825,2.0
6.825,-10.775,2.0
6.825,-10.675,1.0
6.825,-10.625,1.0
6.825,-10.575,1.0
6.825,-6.125,2.0
6.875,-10.775,1.0
6.875,-10.675,1.0
6.875,-10.625,1.0
6.875,-10.575,1.0
6.875,-10.525,1.0
6.875,-6.125,3.0
6.875,-6.075,3.0
6.875,-2.825,1.0
6.925,-10.825,1.0
6.925,-10.775,1.0
6.925,-10.725,1.0
6.925,-10.675,1.0
6.925,-10.625,1.0
6.925,-10.575,1.0
6.925,-6.425,2.0
6.925,-6.375,3.0
6.925,-6.325,3.0
6.925,-6.275,4.0
6.925,-3.175,3.0
6.925,-3.125,4.0
6.925,-2.875,1.0
6.925,-2.825,1.0
6.925,-2.775,1.0
6.925,-2.725,2.0
6.975,-10.675,1.0
6.975,-10.575,1.0
6.975,-6.325,3.0
6.975,-6.275,4.0
6.975,-6.225,4.0
6.975,-3.275,1.0
6.975,-3.225,2.0
6.975,-3.175,3.0
6.975,-3.125,4.0
6.975,-2.825,1.0
6.975,-2.775,1.0
6.975,-2.725,2.0
6.975,-2.675,4.0
6.975,-2.625,4.0
7.025,-11.325,4.0
7.025,-10.925,1.0
7.025,-3.175,3.0
7.025,-2.825,2.0
7.025,-2.725,3.0
7.025,-2.675,3.0
7.025,-2.625,4.0
7.075,-10.975,3.0
7.075,-10.925,1.0
7.075,-10.725,1.0
7.075,-10.675,1.0
7.125,-11.025,2.0
7.125,-10.975,2.0
7.125,-10.725,1.0
7.275,-11.075,4.0
7.325,-9.075,4.0
7.325,-5.625,1.0
7.375,-9.375,1.0
7.375,-9.275,1.0
7.375,-9.225,2.0
7.375,-9.075,4.0
7.375,-5.675,1.0
7.375,-5.625,1.0
7.375,-5.575,1.0
7.375,-5.525,1.0
7.425,-11.525,2.0
7.425,-11.275,1.0
7.425,-9.375,1.0
7.425,-9.325,1.0
7.425,-9.275,2.0
7.425,-9.225,2.0
7.425,-9.175,4.0
7.425,-9.125,3.0
7.425,-5.625,1.0
7.425,-5.575,1.0
7.425,-5.525,2.0
7.475,-11.825,1.0
7.475,-11.775,1.0
7.475,-11.725,4.0
7.475,-11.675,4.0
7.475,-11.525,2.0
7.475,-9.375,1.0
7.475,-9.325,1.0
7.475,-9.275,1.0
7.475,-9.225,2.0
7.475,-9.175,3.0
7.475,-9.125,4.0
7.475,-9.075,4.0
7.525,-11.825,1.0
7.525,-11.775,1.0
7.525,-11.725,1.0
7.525,-11.675,2.0
7.525,-9.425,1.0
7.525,-9.375,1.0
7.525,-9.325,1.0
7.525,-9.275,1.0
7.525,-9.225,1.0
7.525,-9.175,3.0
7.525,-9.125,4.0
7.575,-11.825,1.0
7.575,-11.775,1.0
7.575,-11.725,3.0
