Latitude,Longitude,Window
5.625,-6.575,3.0
5.625,-6.525,4.0
5.625,-6.475,4.0
5.625,-6.375,2.0
5.625,-6.325,3.0
5.625,-6.275,3.0
5.625,-4.925,3.0
5.625,-3.875,1.0
5.625,-3.825,2.0
5.625,-3.775,2.0
5.625,-3.725,4.0
5.625,-3.675,4.0
5.625,-3.375,1.0
5.625,-3.325,1.0
5.625,-3.275,1.0
5.625,-3.225,2.0
5.625,-3.175,2.0
5.625,-3.125,3.0
5.625,-0.675,1.0
5.625,-0.625,2.0
5.625,-0.575,2.0
5.625,-0.525,3.0
5.675,-9.475,1.0
5.675,-9.125,4.0
5.675,-9.025,1.0
5.675,-8.975,2.0
5.675,-8.825,3.0
5.675,-8.775,4.0
5.675,-6.825,1.0
5.675,-6.625,3.0
5.675,-6.475,1.0
5.675,-6.375,4.0
5.675,-6.025,3.0
5.675,-5.775,2.0
5.675,-5.725,4.0
5.675,-5.025,3.0
5.675,-4.975,3.0
5.675,-4.925,4.0
5.675,-4.875,4.0
5.675,-3.775,3.0
5.675,-3.725,4.0
5.675,-3.675,4.0
5.675,-3.625,4.0
5.675,-3.375,1.0
5.675,-0.725,1.0
5.675,-0.675,1.0
5.675,-0.625,1.0
5.675,-0.575,2.0
5.675,-0.525,2.0
5.675,-0.425,4.0
5.675,22.425,1.0
5.725,-9.075,1.0
5.725,-9.025,1.0
5.725,-6.925,1.0
5.725,-6.725,1.0
5.725,-6.675,1.0
5.725,-6.625,1.0
5.725,-6.575,1.0
5.725,-6.525,1.0
5.725,-6.475,1.0
5.725,-6.075,4.0
5.725,-5.775,2.0
5.725,-5.675,3.0
5.725,-4.975,4.0
5.725,-3.225,2.0
5.725,-3.125,3.0
5.725,-0.725,2.0
5.725,-0.675,2.0
5.725,-0.625,2.0
5.725,-0.525,3.0
5.725,22.425,1.0
5.725,22.475,2.0
5.775,-9.025,1.0
5.775,-8.975,1.0
5.775,-6.725,1.0
5.775,-6.675,1.0
5.775,-6.625,1.0
5.775,-6.575,1.0
5.775,-6.525,1.0
5.775,-6.475,1.0
5.775,-6.425,2.0
5.775,-6.375,3.0
5.775,-6.325,3.0
5.775,-6.275,4.0
5.775,-6.125,3.0
5.775,-6.075,3.0
5.775,-6.025,4.0
5.775,-5.975,2.0
5.775,-5.925,2.0
5.775,-5.875,1.0
5.775,-5.775,1.0
5.775,-5.025,4.0
5.775,-4.975,4.0
5.775,-3.125,2.0
5.775,22.525,3.0
5.775,22.575,3.0
5.825,-9.025,1.0
5.825,-8.975,1.0
5.825,-6.725,1.0
5.825,-6.675,1.0
5.825,-6.625,1.0
5.825,-6.575,1.0
5.825,-6.525,1.0
5.825,-6.475,2.0
5.825,-6.425,1.0
5.825,-6.375,3.0
5.825,-6.325,3.0
5.825,-6.275,3.0
5.825,-6.225,4.0
5.825,-6.025,1.0
5.825,-5.975,1.0
5.825,-5.925,2.0
5.825,-5.875,4.0
5.825,-5.825,4.0
5.825,-5.775,1.0
5.825,12.575,1.0
5.825,12.625,1.0
5.825,12.675,1.0
5.825,12.725,1.0
5.875,-6.375,3.0
5.875,-6.325,3.0
5.875,-6.275,4.0
5.875,-6.125,1.0
5.875,-6.075,1.0
5.875,-6.025,1.0
5.875,-5.975,1.0
5.875,-5.925,2.0
5.875,-3.675,2.0
5.875,-3.625,2.0
5.875,-0.925,1.0
5.875,4.225,4.0
5.875,12.575,1.0
5.875,12.625,1.0
5.875,12.675,1.0
5.875,12.725,1.0
5.925,-6.325,1.0
5.925,-6.275,1.0
5.925,-6.175,1.0
5.925,-6.125,1.0
5.925,-6.075,2.0
5.925,-6.025,2.0
5.925,-0.925,1.0
5.925,-0.875,1.0
5.925,0.125,4.0
5.925,12.725,1.0
5.975,-10.125,3.0
5.975,-6.325,1.0
5.975,-6.275,1.0
5.975,-6.125,1.0
5.975,-5.375,1.0
5.975,-5.275,1.0
5.975,-5.225,2.0
5.975,-0.925,1.0
5.975,-0.725,4.0
6.025,-11.725,4.0
6.025,-11.675,4.0
6.025,-10.125,4.0
6.025,-10.075,3.0
6.025,-10.025,4.0
6.025,-9.975,4.0
6.025,-5.325,1.0
6.025,-5.275,1.0
6.025,-5.225,1.0
6.025,-5.175,2.0
6.025,-5.125,3.0
6.025,-4.725,1.0
6.025,-4.675,1.0
6.025,-4.625,1.0
6.025,-0.925,2.0
6.025,-0.875,3.0
6.025,-0.825,3.0
6.025,-0.775,4.0
6.025,-0.725,4.0
6.025,-0.025,4.0
6.025,0.025,4.0
6.025,32.425,4.0
6.025,32.475,4.0
6.075,-10.075,3.0
6.075,-10.025,3.0
6.075,-9.975,4.0
6.075,-9.925,4.0
6.075,-9.825,4.0
6.075,-5.325,1.0
6.075,-5.275,1.0
6.075,-5.225,1.0
6.075,-5.175,3.0
6.075,-4.725,1.0
6.075,-4.675,1.0
6.075,-0.925,4.0
6.075,-0.825,3.0
6.075,-0.775,4.0
6.075,9.425,3.0
6.075,9.475,3.0
6.075,9.675,3.0
6.075,9.725,3.0
6.125,-10.075,4.0
6.125,-5.325,1.0
6.125,-5.225,1.0
6.125,-4.725,1.0
6.125,-0.825,4.0
6.125,-0.775,4.0
6.125,9.175,1.0
6.125,9.225,1.0
6.125,9.275,1.0
6.125,9.325,2.0
6.125,9.375,2.0
6.125,9.425,3.0
6.125,9.475,4.0
6.125,12.625,1.0
6.175,-9.925,4.0
6.175,-1.025,1.0
6.175,-0.925,2.0
6.175,9.175,1.0
6.175,9.225,1.0
6.175,9.275,1.0
6.175,9.325,1.0
6.175,9.375,2.0
6.175,9.425,2.0
6.175,9.475,4.0
6.175,11.825,1.0
6.175,11.925,1.0
6.175,12.475,1.0
6.175,12.525,1.0
6.175,12.575,1.0
6.175,12.625,1.0
6.175,12.675,1.0
6.175,13.525,4.0
6.225,-1.875,4.0
6.225,-0.975,1.0
6.225,-0.925,2.0
6.225,-0.825,2.0
6.225,9.125,1.0
6.225,9.175,1.0
6.225,9.225,1.0
6.225,9.275,1.0
6.225,9.325,1.0
6.225,9.375,3.0
6.225,11.825,1.0
6.225,11.875,1.0
6.225,11.925,1.0
6.225,12.375,1.0
6.225,12.475,1.0
6.225,12.525,1.0
6.225,12.575,1.0
6.225,12.625,1.0
6.225,12.675,2.0
6.225,13.525,4.0
6.275,-0.925,2.0
6.275,-0.875,2.0
6.275,-0.825,3.0
6.275,-0.775,4.0
6.275,-0.725,4.0
6.275,5.575,4.0
6.275,6.075,4.0
6.275,9.075,3.0
6.275,9.125,1.0
6.275,9.175,1.0
6.275,9.275,1.0
6.275,11.875,1.0
6.275,11.925,1.0
6.275,11.975,2.0
6.275,12.025,2.0
6.275,12.075,3.0
6.275,12.525,1.0
6.275,12.575,1.0
6.275,12.625,1.0
6.275,12.675,2.0
6.275,12.725,2.0
6.275,12.775,3.0
6.275,12.825,3.0
6.325,-10.225,1.0
6.325,-10.175,2.0
6.325,-0.925,2.0
6.325,-0.875,3.0
6.325,-0.825,3.0
6.325,9.075,3.0
6.325,9.125,3.0
6.325,9.175,4.0
6.325,11.975,3.0
6.325,12.025,3.0
6.325,12.075,4.0
6.325,12.625,2.0
6.325,12.675,2.0
6.325,12.725,2.0
6.325,12.775,3.0
6.325,12.825,3.0
6.325,12.875,3.0
6.325,12.925,4.0
6.325,34.875,3.0
6.325,34.925,2.0
6.375,-10.425,1.0
6.375,-10.375,1.0
6.375,-10.325,1.0
6.375,-10.275,1.0
6.375,-10.225,1.0
6.375,-10.175,2.0
6.375,9.175,4.0
6.375,12.875,3.0
6.375,12.925,4.0
6.375,12.975,4.0
6.375,34.875,4.0
6.375,34.925,3.0
6.375,34.975,3.0
6.375,35.025,3.0
6.425,-10.425,1.0
6.425,-10.375,1.0
6.425,-10.325,1.0
6.425,-10.275,1.0
6.425,-10.225,2.0
6.425,11.275,1.0
6.425,11.325,1.0
6.425,11.425,3.0
6.425,34.975,4.0
6.425,35.025,3.0
6.425,35.075,4.0
6.475,-10.375,1.0
6.475,-10.325,1.0
6.475,-10.275,1.0
6.475,-1.675,1.0
6.475,11.325,2.0
6.475,11.375,3.0
6.475,11.425,3.0
6.475,34.725,4.0
6.475,34.975,4.0
6.475,35.025,4.0
6.525,-17.625,4.0
6.525,-1.725,1.0
6.525,-1.675,2.0
6.525,-1.625,2.0
6.525,-1.575,3.0
6.525,2.875,3.0
6.525,11.425,3.0
6.525,11.475,4.0
6.525,34.975,3.0
6.525,35.025,4.0
6.575,-1.725,2.0
6.575,-1.675,2.0
6.575,-1.625,1.0
6.575,-1.575,2.0
6.575,-1.525,3.0
6.575,2.875,3.0
6.625,-6.775,1.0
6.625,-1.725,3.0
6.625,-1.675,2.0
6.625,-1.625,2.0
6.625,-1.575,2.0
6.625,-1.525,2.0
6.625,10.975,1.0
6.625,11.025,1.0
6.675,-1.675,2.0
6.675,-1.625,2.0
6.675,-1.575,2.0
6.675,-1.525,3.0
6.675,-1.475,4.0
6.675,-1.425,4.0
6.675,11.025,1.0
6.725,-4.575,2.0
6.725,-4.525,2.0
6.725,-3.925,1.0
6.725,-3.875,1.0
6.725,-3.825,1.0
6.725,-1.625,3.0
6.725,-1.575,3.0
6.725,-1.525,2.0
6.725,5.625,4.0
6.775,-4.525,2.0
6.775,-4.475,3.0
6.775,-4.425,4.0
6.775,-3.775,4.0
6.775,-2.175,2.0
6.825,-3.825,2.0
6.825,-2.225,2.0
6.875,11.675,1.0
6.875,11.725,1.0
6.875,11.775,2.0
6.925,11.725,2.0
6.975,5.275,3.0
7.025,11.725,1.0
7.075,-7.375,2.0
7.125,-11.225,1.0
7.125,-11.175,1.0
7.175,-11.275,1.0
7.175,-11.225,1.0
7.175,-11.175,1.0
7.175,36.225,3.0
7.225,-7.425,4.0
7.275,-8.575,1.0
7.275,-7.475,3.0
7.275,-7.425,4.0
7.275,-7.375,4.0
7.275,6.025,4.0
7.325,-8.775,1.0
7.325,-8.725,2.0
7.325,-8.675,1.0
7.325,-8.625,1.0
7.325,-8.575,1.0
7.325,-8.525,1.0
7.375,-10.825,3.0
7.375,-8.825,1.0
7.375,-8.725,1.0
7.375,-8.675,1.0
7.375,-8.625,1.0
7.375,-8.575,1.0
7.375,-8.175,2.0
7.425,-10.825,2.0
7.425,-10.775,3.0
7.425,-8.875,1.0
7.425,-8.825,1.0
7.425,-8.775,1.0
7.425,-8.725,2.0
7.425,-8.675,1.0
7.425,-8.625,1.0
7.425,-8.575,1.0
7.425,-8.525,2.0
7.425,-8.475,2.0
7.425,-8.375,3.0
7.425,-8.325,3.0
7.425,-8.175,2.0
7.425,-8.125,2.0
7.425,-8.075,1.0
7.475,-10.875,2.0
7.475,-10.825,1.0
7.475,-10.775,2.0
7.475,-8.825,1.0
7.475,-8.775,1.0
7.475,-8.725,1.0
7.475,-8.675,1.0
7.475,-8.625,1.0
7.475,-8.575,1.0
7.475,-8.525,2.0
7.475,-8.475,2.0
7.475,-8.425,4.0
7.475,-8.375,4.0
7.475,-8.325,3.0
7.475,-8.275,4.0
7.475,-8.225,1.0
7.475,-8.175,1.0
7.475,-8.125,1.0
7.525,-10.875,3.0
7.525,-10.825,2.0
7.525,-10.775,2.0
7.525,-8.825,1.0
7.525,-8.775,1.0
7.525,-8.725,1.0
7.525,-8.675,1.0
7.525,-8.625,1.0
7.525,-8.575,1.0
7.525,-8.525,3.0
7.525,-8.475,3.0
7.525,-8.425,3.0
7.525,-8.375,3.0
7.525,-8.325,3.0
7.525,-8.275,4.0
7.525,-8.125,1.0
7.525,-5.475,3.0
7.525,-5.425,3.0
7.525,7.375,4.0
7.575,-8.875,1.0
7.575,-8.825,1.0
7.575,-8.725,1.0
7.575,-8.675,1.0
7.575,-8.625,1.0
7.575,-8.375,3.0
7.575,-8.125,3.0
7.625,-8.875,2.0
7.625,-8.825,2.0
7.625,-5.575,4.0
7.625,5.675,4.0
7.625,6.675,4.0
7.675,-11.575,2.0
7.725,-11.475,2.0
7.725,-11.325,1.0
7.725,-11.275,1.0
7.725,-11.225,1.0
7.775,-11.525,1.0
7.775,-11.475,2.0
7.775,-11.375,1.0
7.775,-11.325,1.0
7.775,-11.275,1.0
7.775,-11.225,2.0
7.775,-8.675,1.0
7.825,-11.525,1.0
7.825,-11.225,3.0
7.825,-11.175,3.0
7.825,-8.775,1.0
7.825,-8.725,2.0
7.825,-8.675,1.0
7.825,-8.625,1.0
7.875,-11.425,3.0
7.875,-11.375,2.0
7.875,-11.325,3.0
7.875,-10.525,4.0
7.875,-8.775,1.0
7.875,-8.725,1.0
7.875,-8.675,1.0
7.875,-8.625,1.0
7.875,-3.425,3.0
7.925,-11.975,4.0
7.925,-11.925,3.0
7.925,-11.875,3.0
7.925,-11.825,4.0
7.925,-11.375,1.0
7.925,-11.225,3.0
7.925,-10.525,3.0
7.925,-10.475,4.0
7.925,-3.575,1.0
7.925,-3.525,1.0
7.925,-3.475,2.0
7.925,-3.425,2.0
7.925,-3.375,3.0
7.925,-3.325,4.0
7.925,4.675,4.0
7.975,-11.875,4.0
7.975,-3.525,1.0
7.975,-3.475,1.0
7.975,-3.325,4.0
8.025,-12.075,4.0
8.025,-11.925,3.0
8.025,-11.875,3.0
8.025,-11.825,4.0
8.025,-8.875,1.0
8.025,-8.825,1.0
8.075,-15.625,3.0
8.075,-12.075,4.0
8.075,-12.025,4.0
8.075,-11.975,4.0
8.075,-11.925,3.0
8.075,-11.875,3.0
8.075,-10.475,1.0
8.075,-10.425,1.0
8.075,-10.375,1.0
8.125,-15.625,4.0
8.125,-15.425,1.0
8.125,-12.075,2.0
8.125,-12.025,3.0
8.125,-11.975,2.0
8.125,-11.925,4.0
8.125,-11.825,4.0
8.125,-10.375,1.0
8.125,-10.325,1.0
8.175,-15.725,3.0
8.175,-15.675,2.0
8.175,-15.625,3.0
8.175,-15.575,1.0
8.175,-12.475,2.0
8.175,-12.175,4.0
8.175,-12.075,3.0
8.175,-12.025,2.0
8.175,-11.975,2.0
8.175,-11.825,4.0
8.225,-15.725,2.0
8.225,-15.675,4.0
8.225,-15.625,2.0
8.225,-15.575,1.0
8.225,-12.325,3.0
8.225,-12.275,4.0
8.225,-12.225,3.0
8.225,-12.075,3.0
8.225,-9.425,3.0
8.225,34.325,1.0
8.275,-15.675,4.0
8.275,-15.625,3.0
8.275,-15.575,4.0
8.275,-12.775,3.0
8.275,-12.675,3.0
8.275,-12.325,3.0
8.275,-12.275,3.0
8.275,-12.225,4.0
8.275,-12.125,1.0
8.275,-12.075,1.0
8.275,-12.025,2.0
8.275,34.125,1.0
8.275,34.175,1.0
8.325,-15.725,4.0
8.325,-15.675,2.0
8.325,-15.575,3.0
8.325,-12.675,4.0
8.325,-12.525,4.0
8.325,-12.475,2.0
8.325,-12.325,2.0
8.325,-12.225,1.0
8.325,-12.175,1.0
8.325,-12.125,1.0
8.325,-12.075,1.0
8.325,-12.025,1.0
8.325,-9.025,3.0
8.325,-8.975,4.0
8.325,34.225,1.0
8.325,34.275,1.0
8.375,-15.675,3.0
8.375,-12.825,3.0
8.375,-12.575,1.0
8.375,-12.525,1.0
8.375,-12.425,4.0
8.375,-12.325,2.0
8.375,-12.225,3.0
8.375,-12.175,1.0
8.375,-12.125,2.0
8.375,-9.025,3.0
8.375,-8.525,1.0
8.375,34.225,1.0
8.375,34.275,1.0
8.375,34.325,1.0
8.375,34.375,4.0
8.375,34.425,4.0
8.425,-12.775,3.0
8.425,-12.675,4.0
8.425,-12.625,4.0
8.425,-12.575,1.0
8.425,-12.525,1.0
8.425,-12.475,1.0
8.425,-12.425,1.0
8.425,-12.375,2.0
8.425,-12.325,1.0
8.425,-12.225,2.0
8.425,-12.175,3.0
8.425,34.175,1.0
8.425,34.225,1.0
8.425,34.275,1.0
8.425,34.325,1.0
8.425,34.375,1.0
8.425,34.425,1.0
8.425,34.475,4.0
8.425,34.575,4.0
8.475,-12.825,3.0
8.475,-12.775,4.0
8.475,-12.725,1.0
8.475,-12.675,2.0
8.475,-12.625,2.0
8.475,-12.575,1.0
8.475,-12.525,1.0
8.475,-12.475,1.0
8.475,-12.425,1.0
8.475,-12.375,2.0
8.475,-12.325,3.0
8.475,-12.275,1.0
8.475,5.725,4.0
8.475,34.125,1.0
8.475,34.175,1.0
8.475,34.225,1.0
8.475,34.275,1.0
8.475,34.325,1.0
8.475,34.375,1.0
8.475,34.425,1.0
8.475,34.475,2.0
8.525,-16.575,4.0
8.525,-12.775,3.0
8.525,-12.725,1.0
8.525,-12.675,1.0
8.525,-12.625,1.0
8.525,-12.575,1.0
8.525,-12.525,1.0
8.525,-12.475,1.0
8.525,-12.425,1.0
8.525,-12.375,2.0
8.525,-12.325,3.0
8.525,34.125,1.0
8.525,34.175,1.0
8.525,34.225,1.0
8.525,34.275,1.0
8.525,34.325,1.0
8.525,34.375,1.0
8.525,34.425,1.0
8.525,34.475,1.0
8.525,34.525,2.0
8.525,34.625,4.0
8.575,-16.675,2.0
8.575,-16.575,4.0
8.575,-12.825,2.0
8.575,-12.775,4.0
8.575,-12.725,4.0
8.575,-12.675,3.0
8.575,-12.575,3.0
8.575,-12.525,2.0
8.575,-12.475,1.0
8.575,-12.425,1.0
8.575,-12.375,2.0
8.575,-12.325,4.0
8.575,-12.275,4.0
8.575,-12.225,2.0
8.575,34.125,1.0
8.575,34.175,1.0
8.575,34.225,1.0
8.575,34.275,1.0
8.575,34.325,1.0
8.575,34.375,1.0
8.575,34.425,1.0
8.575,34.475,1.0
8.575,34.525,2.0
8.625,-16.625,4.0
8.625,-16.575,4.0
8.625,-12.875,4.0
8.625,-12.825,4.0
8.625,34.175,1.0
8.625,34.225,1.0
8.625,34.275,1.0
8.625,34.325,1.0
8.625,34.375,1.0
8.625,34.425,1.0
8.625,34.475,2.0
8.625,34.525,2.0
8.625,34.575,3.0
8.675,-16.625,3.0
8.675,-13.025,4.0
8.675,-12.975,4.0
8.675,-12.925,1.0
8.675,-12.875,1.0
8.675,-12.825,3.0
8.675,-12.775,3.0
8.675,-12.675,4.0
8.675,34.225,1.0
8.675,34.275,1.0
8.675,34.325,2.0
8.675,34.375,1.0
8.675,34.425,1.0
8.675,34.475,2.0
8.675,34.525,3.0
8.675,34.575,3.0
8.725,-17.225,4.0
8.725,-12.975,4.0
8.725,-12.925,1.0
8.725,-12.875,1.0
8.725,-12.825,2.0
8.725,-12.725,4.0
8.725,-12.575,1.0
8.725,34.225,1.0
8.725,34.275,2.0
8.725,34.325,2.0
8.725,34.375,2.0
8.725,34.425,3.0
8.725,34.475,3.0
8.725,34.525,3.0
8.725,36.525,2.0
8.775,-17.175,4.0
8.775,-17.075,3.0
8.775,-13.025,4.0
8.775,-12.975,2.0
8.775,-12.925,3.0
8.775,-9.325,2.0
8.775,34.175,1.0
8.775,34.225,1.0
8.775,34.275,2.0
8.775,34.325,3.0
8.775,34.375,3.0
8.775,34.425,3.0
8.775,34.475,3.0
8.775,34.525,3.0
8.775,36.525,2.0
8.775,36.575,3.0
8.825,-9.375,2.0
8.825,-9.325,2.0
8.825,34.225,1.0
8.825,34.275,2.0
8.825,34.325,3.0
8.825,34.375,4.0
8.825,34.425,3.0
8.825,34.475,3.0
8.825,36.425,4.0
8.825,36.475,4.0
8.825,36.525,4.0
8.875,-12.575,4.0
8.875,34.325,4.0
8.875,36.425,4.0
8.875,36.475,4.0
8.875,36.675,4.0
8.925,-12.525,4.0
8.925,-12.375,4.0
8.925,34.275,2.0
8.925,36.475,4.0
8.925,36.525,4.0
8.925,36.625,4.0
8.975,-12.575,3.0
8.975,-12.525,4.0
8.975,-10.975,1.0
9.025,-16.525,4.0
9.025,-13.175,3.0
9.025,-12.575,3.0
9.025,-12.325,4.0
9.025,-12.275,4.0
9.025,-11.675,2.0
9.025,-11.625,3.0
9.025,-11.575,4.0
9.075,-16.525,4.0
9.075,-16.475,4.0
9.075,-12.575,4.0
9.075,-12.475,2.0
9.075,-12.425,2.0
9.075,-12.375,2.0
9.075,-12.325,3.0
9.075,-12.275,4.0
9.075,-12.225,4.0
9.075,-12.175,4.0
9.075,-11.925,4.0
9.075,-11.775,2.0
9.075,-11.725,2.0
9.075,-11.675,1.0
9.075,-11.625,3.0
9.075,-11.575,3.0
9.075,-11.275,2.0
9.075,-10.975,2.0
9.075,-10.925,4.0
9.075,-10.775,2.0
9.075,34.225,4.0
9.125,-16.475,4.0
9.125,-12.625,3.0
9.125,-12.475,2.0
9.125,-12.425,2.0
9.125,-12.375,1.0
9.125,-12.325,2.0
9.125,-12.275,3.0
9.125,-12.225,4.0
9.125,-11.925,4.0
9.125,-11.775,2.0
9.125,-11.725,1.0
9.125,-11.675,1.0
9.125,-11.625,1.0
9.125,-11.575,2.0
9.125,-11.325,2.0
9.125,-11.275,1.0
9.125,-11.225,1.0
9.125,-11.175,2.0
9.125,-11.125,1.0
9.125,-11.025,1.0
9.125,-10.975,2.0
9.125,-10.925,3.0
9.125,-10.825,2.0
9.125,-10.775,1.0
9.125,-10.725,1.0
9.125,34.225,4.0
9.175,-17.875,4.0
9.175,-16.625,3.0
9.175,-16.575,4.0
9.175,-16.475,3.0
9.175,-12.375,3.0
9.175,-12.325,4.0
9.175,-12.125,4.0
9.175,-11.775,2.0
9.175,-11.725,2.0
9.175,-11.675,2.0
9.175,-11.625,3.0
9.175,-11.575,2.0
9.175,-11.325,2.0
9.175,-11.275,1.0
9.175,-11.225,1.0
9.175,-11.175,1.0
9.175,-11.125,1.0
9.175,-11.075,1.0
9.175,-11.025,1.0
9.175,-10.975,1.0
9.175,-10.925,3.0
9.175,-10.875,1.0
9.175,-10.825,2.0
9.175,-10.775,1.0
9.175,-10.725,2.0
9.175,-10.675,2.0
9.175,34.225,4.0
9.175,34.575,2.0
9.225,-18.025,3.0
9.225,-17.975,3.0
9.225,-17.925,3.0
9.225,-17.875,4.0
9.225,-17.375,1.0
9.225,-17.325,1.0
9.225,-17.225,1.0
9.225,-16.625,3.0
9.225,-16.475,4.0
9.225,-12.925,4.0
9.225,-12.375,1.0
9.225,-12.325,1.0
9.225,-12.125,1.0
9.225,-11.525,1.0
9.225,-11.475,1.0
9.225,-11.325,1.0
9.225,-11.275,1.0
9.225,-11.225,1.0
9.225,-11.175,1.0
9.225,-11.125,1.0
9.225,-11.075,1.0
9.225,-11.025,1.0
9.225,-10.975,1.0
9.225,-10.925,2.0
9.225,-10.825,1.0
9.225,-10.775,1.0
9.225,-10.725,1.0
9.225,-10.675,1.0
9.275,-18.025,3.0
9.275,-17.975,4.0
9.275,-17.925,4.0
9.275,-17.875,3.0
9.275,-17.325,1.0
9.275,-17.275,1.0
9.275,-12.175,1.0
9.275,-12.125,1.0
9.275,-11.575,1.0
9.275,-11.525,2.0
9.275,-11.325,1.0
9.275,-11.275,1.0
9.275,-11.175,1.0
9.275,-11.125,1.0
9.275,-11.075,1.0
9.275,-11.025,1.0
9.275,-10.825,2.0
9.325,-17.975,2.0
9.325,-17.925,3.0
9.325,-17.875,3.0
9.325,-17.325,1.0
9.325,-17.275,1.0
9.325,-13.275,4.0
9.325,-13.025,4.0
9.375,-17.975,3.0
9.375,-17.925,2.0
9.375,-17.875,3.0
9.375,-13.025,3.0
9.375,-12.875,4.0
9.375,-12.825,4.0
9.375,-10.975,3.0
9.375,-10.925,4.0
9.425,-17.925,3.0
9.425,-17.175,4.0
9.425,-13.275,4.0
9.425,-13.025,3.0
9.425,-12.975,3.0
9.425,-12.925,4.0
9.425,-11.075,1.0
9.425,-11.025,3.0
9.425,-10.975,2.0
9.425,-10.925,4.0
9.475,-18.075,2.0
9.475,-17.225,4.0
9.475,-17.175,4.0
9.475,-17.125,4.0
9.475,-13.075,3.0
9.475,-12.925,4.0
9.475,-10.975,1.0
9.475,-10.925,3.0
9.525,-17.125,3.0
9.525,-13.325,1.0
9.525,-13.275,1.0
9.525,-13.225,2.0
9.525,-13.075,3.0
9.525,-13.025,2.0
9.525,-12.975,2.0
9.525,-12.925,3.0
9.525,-10.975,2.0
9.525,-10.725,1.0
9.525,-9.875,3.0
9.575,-16.325,4.0
9.575,-13.425,4.0
9.575,-13.325,1.0
9.575,-13.275,2.0
9.575,-13.225,1.0
9.575,-13.175,3.0
9.575,-13.125,1.0
9.575,-13.075,3.0
9.575,-13.025,2.0
9.575,-12.975,2.0
9.575,-12.925,2.0
9.575,-12.875,3.0
9.575,-10.775,2.0
9.575,-10.725,2.0
9.575,-10.675,1.0
9.575,-10.475,2.0
9.625,-16.525,1.0
9.625,-16.375,3.0
9.625,-13.425,4.0
9.625,-13.375,4.0
9.625,-13.325,4.0
9.625,-13.275,4.0
9.625,-13.225,1.0
9.625,-13.175,3.0
9.625,-13.125,2.0
9.625,-13.075,3.0
9.625,-13.025,3.0
9.625,-12.975,3.0
9.625,-10.725,2.0
9.675,-16.525,1.0
9.675,-16.475,1.0
9.675,-16.425,1.0
9.675,-16.375,2.0
9.675,-16.325,3.0
9.675,-16.275,4.0
9.675,-13.425,1.0
9.675,-13.375,2.0
9.675,-13.325,1.0
9.675,-13.225,3.0
9.675,-13.175,3.0
9.675,-13.125,3.0
9.675,-13.075,1.0
9.675,-12.975,2.0
9.725,-16.425,2.0
9.725,-16.375,2.0
9.725,-16.275,3.0
9.725,-13.475,1.0
9.725,-13.425,1.0
9.725,-13.375,1.0
9.725,-13.325,3.0
9.725,-13.275,1.0
9.725,-13.225,1.0
9.725,-13.175,3.0
9.725,-13.125,2.0
9.725,-13.025,2.0
9.775,-16.375,3.0
9.775,-13.475,2.0
9.775,-13.425,1.0
9.775,-13.375,1.0
9.775,-13.325,3.0
9.775,-13.275,3.0
9.775,-13.125,3.0
9.775,-13.075,3.0
9.825,-13.425,1.0
9.825,-13.375,3.0
9.825,-13.325,2.0
9.825,-13.275,3.0
9.875,-13.475,1.0
9.875,-13.425,1.0
9.875,-13.375,3.0
9.875,-13.325,3.0
9.875,-13.275,3.0
9.925,-13.525,2.0
9.925,-13.475,1.0
9.925,-13.425,1.0
9.925,-13.375,2.0
9.925,-13.325,2.0
9.925,-13.275,3.0
9.925,-13.225,4.0
9.975,-13.425,2.0
9.975,-13.375,1.0
9.975,-13.325,3.0
9.975,-13.225,4.0
10.025,-13.425,3.0
10.025,-13.375,1.0
10.025,-13.225,1.0
10.025,-13.175,1.0
10.075,-13.425,3.0
10.075,-13.325,3.0
10.075,-13.225,1.0
10.075,-13.175,1.0
10.075,-13.125,2.0
10.125,-13.325,1.0
10.125,-13.225,1.0
10.125,-13.175,1.0
10.125,-13.125,2.0
10.125,-13.075,2.0
10.175,-13.725,1.0
10.175,-13.275,2.0
10.175,-13.225,1.0
10.175,-13.175,1.0
10.175,-12.225,1.0
10.175,-12.175,1.0
10.225,-13.575,1.0
10.225,-12.275,1.0
10.225,-12.225,2.0
10.225,-12.175,2.0
10.225,37.425,4.0
10.225,37.475,4.0
10.275,-15.075,4.0
10.275,-13.875,1.0
10.275,-13.775,3.0
10.275,-13.725,2.0
10.275,-13.675,1.0
10.275,-13.625,2.0
10.275,-13.575,1.0
10.325,-14.875,2.0
10.325,-14.725,4.0
10.325,-13.775,1.0
10.325,-13.725,1.0
10.325,-13.675,2.0
10.325,-13.625,1.0
10.325,-13.575,1.0
10.325,-13.525,3.0
10.325,-13.475,2.0
10.375,-14.925,2.0
10.375,-14.875,2.0
10.375,-14.775,4.0
10.375,-14.725,4.0
10.375,-14.075,2.0
10.375,-14.025,1.0
10.375,-13.825,1.0
10.375,-13.775,1.0
10.375,-13.725,1.0
10.375,-13.675,1.0
10.375,-13.625,1.0
10.375,-13.575,1.0
10.375,-13.525,1.0
10.375,-13.475,3.0
10.425,-14.825,4.0
10.425,-14.775,3.0
10.425,-14.725,3.0
10.425,-14.125,1.0
10.425,-14.075,1.0
10.425,-14.025,1.0
10.425,-13.875,1.0
10.425,-13.825,1.0
10.425,-13.775,1.0
