Latitude,Longitude,Window
4.225,3.375,2.0
4.225,3.425,2.0
4.225,3.475,4.0
4.225,22.425,1.0
4.225,22.475,1.0
4.225,22.525,1.0
4.225,22.575,1.0
4.225,22.625,1.0
4.225,22.675,1.0
4.225,22.725,4.0
4.225,24.825,3.0
4.225,24.875,3.0
4.225,24.925,2.0
4.225,24.975,1.0
4.225,25.025,2.0
4.225,25.075,3.0
4.225,25.125,4.0
4.225,25.175,3.0
4.225,25.225,4.0
4.225,25.475,4.0
4.275,22.425,1.0
4.275,22.475,1.0
4.275,22.525,1.0
4.275,22.575,1.0
4.275,22.625,1.0
4.275,22.675,1.0
4.275,22.725,2.0
4.275,22.775,2.0
4.275,24.975,2.0
4.275,25.025,3.0
4.275,25.075,2.0
4.275,25.125,2.0
4.275,25.175,3.0
4.275,25.225,4.0
4.275,25.275,3.0
4.275,25.375,1.0
4.325,14.875,1.0
4.325,14.925,1.0
4.325,22.125,1.0
4.325,22.175,1.0
4.325,22.225,1.0
4.325,22.275,3.0
4.325,22.325,4.0
4.325,22.425,1.0
4.325,22.475,1.0
4.325,22.525,1.0
4.325,22.575,1.0
4.325,22.625,1.0
4.325,22.675,2.0
4.325,22.725,2.0
4.325,22.775,3.0
4.325,22.825,4.0
4.325,24.975,3.0
4.325,25.025,3.0
4.325,25.075,2.0
4.325,25.125,3.0
4.325,25.175,3.0
4.325,25.225,4.0
4.325,25.375,4.0
4.325,25.425,3.0
4.325,25.525,2.0
4.375,14.925,2.0
4.375,14.975,2.0
4.375,15.025,3.0
4.375,15.075,3.0
4.375,16.375,1.0
4.375,16.425,1.0
4.375,22.175,2.0
4.375,22.225,2.0
4.375,22.275,3.0
4.375,22.475,1.0
4.375,22.525,1.0
4.375,22.575,1.0
4.375,22.625,1.0
4.375,22.675,2.0
4.375,22.725,2.0
4.375,22.775,3.0
4.375,22.825,4.0
4.375,24.925,3.0
4.375,25.475,4.0
4.375,25.575,3.0
4.425,10.975,4.0
4.425,11.025,4.0
4.425,14.975,2.0
4.425,15.025,2.0
4.425,15.075,1.0
4.425,15.125,3.0
4.425,15.175,3.0
4.425,16.375,1.0
4.425,16.425,1.0
4.425,16.475,1.0
4.425,16.525,2.0
4.425,22.525,1.0
4.425,22.575,1.0
4.425,22.625,2.0
4.425,22.675,3.0
4.425,22.725,3.0
4.425,22.775,4.0
4.425,25.025,4.0
4.425,25.475,3.0
4.425,30.125,1.0
4.425,30.225,2.0
4.475,10.975,4.0
4.475,11.025,4.0
4.475,14.825,1.0
4.475,15.025,1.0
4.475,15.075,1.0
4.475,15.125,1.0
4.475,15.175,4.0
4.475,16.475,2.0
4.475,16.525,2.0
4.475,16.575,3.0
4.475,22.575,1.0
4.475,30.125,1.0
4.475,30.175,1.0
4.475,30.225,1.0
4.475,30.275,2.0
4.475,30.325,3.0
4.525,14.825,1.0
4.525,14.875,1.0
4.525,14.925,1.0
4.525,14.975,1.0
4.525,15.025,1.0
4.525,15.075,1.0
4.525,15.125,1.0
4.525,15.175,1.0
4.525,15.225,2.0
4.525,30.175,1.0
4.525,30.275,3.0
4.525,30.325,3.0
4.525,30.375,4.0
4.575,14.875,1.0
4.575,14.925,1.0
4.575,14.975,1.0
4.575,15.025,1.0
4.575,15.075,1.0
4.575,15.125,2.0
4.575,15.175,2.0
4.575,15.225,2.0
4.575,30.325,4.0
4.625,-8.025,1.0
4.625,-7.925,4.0
4.625,14.875,1.0
4.625,14.925,1.0
4.625,14.975,2.0
4.625,15.025,2.0
4.625,15.075,3.0
4.625,15.125,2.0
4.625,30.225,2.0
4.625,30.275,2.0
4.625,30.325,3.0
4.675,-8.075,1.0
4.675,-8.025,1.0
4.675,-7.975,2.0
4.675,-7.925,2.0
4.675,-7.825,4.0
4.675,20.975,1.0
4.675,21.025,1.0
4.675,21.075,1.0
4.675,30.275,2.0
4.675,30.325,3.0
4.725,-8.175,1.0
4.725,-8.075,1.0
4.725,-8.025,1.0
4.725,-7.975,1.0
4.725,-7.925,3.0
4.725,-7.875,3.0
4.725,-7.825,4.0
4.725,20.975,1.0
4.725,21.025,1.0
4.725,21.075,1.0
4.725,30.475,1.0
4.775,-8.075,1.0
4.775,-8.025,2.0
4.775,-7.975,2.0
4.775,-7.925,2.0
4.775,-7.875,3.0
4.775,-7.825,3.0
4.775,-7.775,4.0
4.825,-19.225,4.0
4.825,-8.075,1.0
4.825,-8.025,2.0
4.825,-7.975,2.0
4.825,-7.925,2.0
4.825,-7.875,3.0
4.825,-7.825,2.0
4.825,-7.775,4.0
4.875,-8.175,1.0
4.875,-8.125,1.0
4.875,-8.075,1.0
4.875,-8.025,1.0
4.875,-7.975,2.0
4.875,-7.925,2.0
4.875,-7.875,3.0
4.875,-7.825,4.0
4.875,-7.775,3.0
4.925,-15.075,2.0
4.925,-12.575,3.0
4.925,-8.025,4.0
4.925,-7.975,2.0
4.925,-7.925,2.0
4.925,-7.875,4.0
4.925,-7.825,4.0
4.975,-7.975,2.0
5.025,-11.825,2.0
5.025,-9.275,1.0
5.025,-8.725,3.0
5.075,-9.325,2.0
5.075,-9.275,4.0
5.075,-8.725,3.0
5.075,-8.675,2.0
5.075,-8.625,3.0
5.075,-8.325,2.0
5.075,-8.175,4.0
5.075,-8.125,4.0
5.075,-7.925,1.0
5.125,-9.475,1.0
5.125,-9.425,3.0
5.125,-9.375,2.0
5.125,-9.325,3.0
5.125,-9.275,1.0
5.125,-8.875,3.0
5.125,-8.825,4.0
5.125,-8.775,1.0
5.125,-8.725,4.0
5.125,-8.675,3.0
5.125,-8.625,3.0
5.125,-8.475,2.0
5.125,-8.425,2.0
5.125,-8.375,1.0
5.125,-8.325,2.0
5.125,-8.275,3.0
5.125,-8.225,3.0
5.125,-8.175,3.0
5.125,-8.125,4.0
5.125,-3.225,3.0
5.175,-9.475,1.0
5.175,-9.425,1.0
5.175,-9.375,2.0
5.175,-8.825,1.0
5.175,-8.775,1.0
5.175,-8.725,1.0
5.175,-8.675,3.0
5.175,-8.625,3.0
5.175,-8.575,4.0
5.175,-8.525,4.0
5.175,-8.475,1.0
5.175,-8.425,1.0
5.175,-8.375,1.0
5.175,-8.325,2.0
5.175,-8.125,4.0
5.175,-6.175,2.0
5.225,-9.475,1.0
5.225,-9.425,2.0
5.225,-9.375,2.0
5.225,-9.325,1.0
5.225,-9.175,4.0
5.225,-8.975,2.0
5.225,-8.925,1.0
5.225,-8.875,1.0
5.225,-8.825,1.0
5.225,-8.775,1.0
5.225,-8.725,1.0
5.225,-8.675,3.0
5.225,-8.625,1.0
5.225,-8.575,2.0
5.225,-8.475,3.0
5.225,-8.425,1.0
5.225,-8.175,3.0
5.225,-8.125,4.0
5.225,-7.975,3.0
5.225,-6.225,2.0
5.225,-6.175,2.0
5.225,-6.125,2.0
5.275,-9.375,3.0
5.275,-9.325,4.0
5.275,-8.975,1.0
5.275,-8.925,2.0
5.275,-8.875,1.0
5.275,-8.825,1.0
5.275,-8.775,1.0
5.275,-8.725,1.0
5.275,-8.675,3.0
5.275,-8.625,1.0
5.275,-8.575,2.0
5.275,-8.525,2.0
5.275,-8.475,3.0
5.275,-8.425,1.0
5.275,-8.375,1.0
5.275,-8.325,1.0
5.275,-8.225,3.0
5.275,-8.175,4.0
5.275,-8.025,1.0
5.275,-7.975,3.0
5.275,-7.925,3.0
5.275,-7.875,3.0
5.275,-7.625,4.0
5.275,-7.475,4.0
5.275,-6.225,1.0
5.275,-6.175,1.0
5.275,-6.125,2.0
5.275,-6.075,3.0
5.275,-6.025,4.0
5.275,-4.075,2.0
5.275,-3.425,3.0
5.275,-3.325,4.0
5.325,-9.475,1.0
5.325,-8.725,2.0
5.325,-8.425,1.0
5.325,-8.375,1.0
5.325,-8.325,1.0
5.325,-8.275,1.0
5.325,-8.225,2.0
5.325,-8.175,3.0
5.325,-8.125,2.0
5.325,-8.075,1.0
5.325,-8.025,1.0
5.325,-7.975,1.0
5.325,-7.925,2.0
5.325,-7.875,3.0
5.325,-7.825,2.0
5.325,-6.075,3.0
5.325,-3.725,2.0
5.325,-3.675,1.0
5.325,-3.575,2.0
5.325,-3.425,1.0
5.375,-11.825,2.0
5.375,-8.475,1.0
5.375,-8.425,1.0
5.375,-8.375,1.0
5.375,-8.325,1.0
5.375,-8.275,1.0
5.375,-8.225,2.0
5.375,-8.175,3.0
5.375,-8.125,1.0
5.375,-8.075,1.0
5.375,-8.025,1.0
5.375,-7.975,1.0
5.375,-7.925,3.0
5.375,-7.875,3.0
5.375,-7.775,3.0
5.375,-7.725,4.0
5.375,-7.525,3.0
5.375,-7.475,4.0
5.375,-7.425,4.0
5.375,-6.025,4.0
5.375,-5.975,4.0
5.375,-3.575,3.0
5.375,-3.525,3.0
5.375,-3.475,3.0
5.375,-3.425,2.0
5.375,-3.375,2.0
5.375,-3.325,3.0
5.375,-3.275,2.0
5.425,-9.675,3.0
5.425,-9.625,4.0
5.425,-9.125,4.0
5.425,-8.125,1.0
5.425,-8.025,2.0
5.425,-7.975,1.0
5.425,-7.925,1.0
5.425,-7.875,1.0
5.425,-7.775,3.0
5.425,-7.725,1.0
5.425,-7.675,1.0
5.425,-7.625,1.0
5.425,-7.575,2.0
5.425,-7.525,2.0
5.425,-7.475,3.0
5.425,-7.425,4.0
5.425,-7.125,4.0
5.425,-7.025,3.0
5.425,-6.975,4.0
5.425,-6.925,4.0
5.425,-4.075,1.0
5.425,-4.025,1.0
5.425,-3.725,3.0
5.425,-3.625,1.0
5.425,-3.575,2.0
5.425,-3.525,3.0
5.425,-3.475,2.0
5.425,-3.425,2.0
5.425,-3.375,3.0
5.425,-3.275,3.0
5.475,-9.675,3.0
5.475,-9.625,4.0
5.475,-8.025,1.0
5.475,-7.975,1.0
5.475,-7.925,1.0
5.475,-7.875,1.0
5.475,-7.775,1.0
5.475,-7.725,1.0
5.475,-7.675,2.0
5.475,-7.575,2.0
5.475,-7.525,3.0
5.475,-7.475,4.0
5.475,-7.225,4.0
5.475,-7.125,3.0
5.475,-7.075,3.0
5.475,-7.025,3.0
5.475,-6.975,4.0
5.475,-4.125,1.0
5.475,-4.075,1.0
5.475,-4.025,1.0
5.475,-3.975,1.0
5.475,-3.675,1.0
5.475,-3.625,1.0
5.475,-3.575,1.0
5.475,-3.525,2.0
5.475,-3.475,1.0
5.475,-3.425,1.0
5.475,-3.375,2.0
5.475,-3.325,3.0
5.525,-7.975,1.0
5.525,-7.925,1.0
5.525,-7.875,1.0
5.525,-7.825,1.0
5.525,-7.775,1.0
5.525,-7.725,1.0
5.525,-7.675,1.0
5.525,-7.625,2.0
5.525,-7.575,3.0
5.525,-7.375,1.0
5.525,-7.325,1.0
5.525,-7.225,3.0
5.525,-7.175,2.0
5.525,-7.125,3.0
5.525,-7.075,3.0
5.525,-7.025,4.0
5.525,-6.975,4.0
5.525,-4.125,1.0
5.525,-4.075,1.0
5.525,-4.025,1.0
5.525,-3.975,2.0
5.525,-3.675,2.0
5.525,-3.625,1.0
5.525,-3.575,2.0
5.525,-3.525,2.0
5.525,-3.475,1.0
5.525,-3.425,1.0
5.525,-3.375,2.0
5.525,-3.325,2.0
5.525,-3.275,4.0
5.575,-8.725,2.0
5.575,-7.825,1.0
5.575,-7.775,1.0
5.575,-7.725,1.0
5.575,-7.675,1.0
5.575,-7.625,2.0
5.575,-7.575,3.0
5.575,-7.525,2.0
5.575,-7.475,2.0
5.575,-7.425,1.0
5.575,-7.375,2.0
5.575,-7.325,2.0
5.575,-7.275,3.0
5.575,-7.225,3.0
5.575,-7.175,1.0
5.575,-7.125,3.0
5.575,-7.075,3.0
5.575,-7.025,3.0
5.575,-6.975,3.0
5.575,-6.925,4.0
5.575,-6.825,3.0
5.575,-6.725,4.0
5.575,-4.125,1.0
5.575,-4.025,1.0
5.575,-3.975,3.0
5.575,-3.925,3.0
5.575,-3.875,4.0
5.575,-3.675,2.0
5.575,-3.625,2.0
5.575,-3.575,2.0
5.575,-3.525,3.0
5.575,-3.475,1.0
5.575,-3.425,1.0
5.575,-3.375,2.0
5.575,-3.325,3.0
5.575,-3.275,3.0
5.625,-9.425,4.0
5.625,-9.125,3.0
5.625,-7.775,1.0
5.625,-7.725,1.0
5.625,-7.675,4.0
5.625,-7.525,2.0
5.625,-7.475,1.0
5.625,-7.425,1.0
5.625,-7.375,2.0
5.625,-7.325,2.0
5.625,-7.275,3.0
5.625,-7.225,4.0
5.625,-7.175,1.0
5.625,-7.125,1.0
5.625,-7.075,1.0
5.625,-7.025,1.0
5.625,-6.975,2.0
5.625,-6.925,2.0
5.625,-6.875,2.0
5.625,-6.825,3.0
5.625,-6.775,3.0
5.625,-6.725,4.0
5.625,-3.975,2.0
5.625,-3.775,2.0
5.625,-3.575,3.0
5.625,-3.525,4.0
5.625,-3.375,2.0
5.625,-3.325,3.0
5.625,-3.275,4.0
5.625,12.325,1.0
5.675,-9.525,3.0
5.675,-9.475,4.0
5.675,-9.375,1.0
5.675,-9.275,2.0
5.675,-9.225,2.0
5.675,-9.175,2.0
5.675,-9.125,2.0
5.675,-7.575,1.0
5.675,-7.525,1.0
5.675,-7.475,3.0
5.675,-7.225,2.0
5.675,-7.125,1.0
5.675,-7.075,1.0
5.675,-7.025,1.0
5.675,-6.975,1.0
5.675,-6.925,1.0
5.675,-6.875,1.0
5.675,-6.825,1.0
5.675,-6.775,4.0
5.675,-6.725,4.0
5.675,-6.625,4.0
5.675,-4.125,1.0
5.675,-3.525,4.0
5.675,-3.375,4.0
5.675,12.325,1.0
5.675,12.375,1.0
5.675,12.425,2.0
5.725,-9.625,1.0
5.725,-9.275,1.0
5.725,-9.225,1.0
5.725,-9.175,1.0
5.725,-9.125,1.0
5.725,-7.225,2.0
5.725,-7.175,4.0
5.725,-7.075,1.0
5.725,-7.025,1.0
5.725,-6.975,1.0
5.725,-6.925,1.0
5.725,-6.875,2.0
5.725,-6.825,3.0
5.725,-6.775,2.0
5.725,-6.725,3.0
5.725,-6.675,3.0
5.725,-6.625,4.0
5.725,-6.575,4.0
5.725,12.275,1.0
5.725,12.325,1.0
5.725,12.375,1.0
5.725,12.425,1.0
5.725,12.475,2.0
5.725,12.525,2.0
5.725,12.575,3.0
5.775,-9.625,1.0
5.775,-9.375,1.0
5.775,-9.325,1.0
5.775,-9.275,1.0
5.775,-9.225,1.0
5.775,-9.175,1.0
5.775,-9.125,2.0
5.775,-9.075,3.0
5.775,-9.025,4.0
5.775,-7.375,1.0
5.775,-7.175,1.0
5.775,-7.125,1.0
5.775,-7.075,1.0
5.775,-7.025,1.0
5.775,-6.975,1.0
5.775,-6.925,1.0
5.775,-6.875,1.0
5.775,-6.825,2.0
5.775,-6.775,2.0
5.775,-6.725,2.0
5.775,-6.675,3.0
5.775,-6.625,4.0
5.775,-6.575,4.0
5.775,-6.125,3.0
5.775,-6.075,3.0
5.775,-5.925,4.0
5.775,-5.875,4.0
5.775,-3.525,2.0
5.775,-3.275,3.0
5.775,-1.175,1.0
5.775,-1.125,1.0
5.775,-1.075,2.0
5.775,12.325,2.0
5.775,12.375,2.0
5.775,12.425,2.0
5.775,12.475,2.0
5.775,12.525,3.0
5.775,12.575,3.0
5.775,12.625,3.0
5.825,-9.425,1.0
5.825,-9.375,1.0
5.825,-9.325,1.0
5.825,-9.275,1.0
5.825,-9.225,1.0
5.825,-9.175,2.0
5.825,-9.125,2.0
5.825,-9.075,3.0
5.825,-9.025,4.0
5.825,-8.975,4.0
5.825,-7.225,1.0
5.825,-7.075,1.0
5.825,-7.025,1.0
5.825,-6.975,1.0
5.825,-6.925,1.0
5.825,-6.875,1.0
5.825,-6.825,1.0
5.825,-6.775,2.0
5.825,-6.725,3.0
5.825,-6.675,3.0
5.825,-6.625,4.0
5.825,-6.225,2.0
5.825,-6.175,2.0
5.825,-6.125,2.0
5.825,-6.075,3.0
5.825,-6.025,4.0
5.825,-1.225,1.0
5.825,-1.175,1.0
5.825,-1.125,1.0
5.825,-1.075,1.0
5.825,-1.025,3.0
5.825,-0.975,2.0
5.825,12.425,3.0
5.825,12.475,2.0
5.825,12.525,3.0
5.825,12.575,3.0
5.825,12.625,3.0
5.825,12.675,4.0
5.875,-9.425,1.0
5.875,-9.375,1.0
5.875,-9.325,1.0
5.875,-9.275,1.0
5.875,-9.225,1.0
5.875,-9.175,2.0
5.875,-9.125,2.0
5.875,-9.075,4.0
5.875,-7.025,1.0
5.875,-6.925,1.0
5.875,-6.875,1.0
5.875,-6.825,1.0
5.875,-6.775,2.0
5.875,-6.725,2.0
5.875,-6.675,3.0
5.875,-6.425,3.0
5.875,-6.275,1.0
5.875,-6.225,1.0
5.875,-6.175,2.0
5.875,-6.125,3.0
5.875,-6.075,3.0
5.875,-6.025,4.0
5.875,-5.975,4.0
5.875,-5.425,2.0
5.875,-1.175,1.0
5.875,-1.125,1.0
5.875,-1.075,1.0
5.875,-1.025,2.0
5.875,-0.975,4.0
5.875,12.275,1.0
5.875,12.325,1.0
5.875,12.675,4.0
5.925,-9.275,1.0
5.925,-9.225,1.0
5.925,-9.175,2.0
5.925,-6.875,1.0
5.925,-6.825,1.0
5.925,-6.725,3.0
5.925,-6.475,2.0
5.925,-6.425,3.0
5.925,-6.225,4.0
5.925,-6.175,2.0
5.925,-6.125,3.0
5.925,-6.075,3.0
5.925,-4.725,3.0
5.925,-0.975,4.0
5.925,9.525,1.0
5.925,9.575,1.0
5.925,9.625,1.0
5.925,12.425,3.0
5.975,-9.275,1.0
5.975,-9.225,1.0
5.975,-9.175,1.0
5.975,-6.475,2.0
5.975,-6.425,4.0
5.975,-6.225,2.0
5.975,-6.025,4.0
5.975,-5.475,1.0
5.975,-5.425,2.0
5.975,-1.125,3.0
5.975,-1.075,3.0
5.975,9.525,2.0
5.975,9.575,1.0
5.975,9.625,1.0
6.025,-10.475,2.0
6.025,-9.225,1.0
6.025,-9.175,1.0
6.025,-9.125,1.0
6.025,-5.475,3.0
6.025,-5.425,2.0
6.025,-5.325,4.0
6.025,-4.775,4.0
6.025,-4.725,4.0
6.025,-1.075,4.0
6.025,-0.975,4.0
6.025,9.325,2.0
6.025,9.425,1.0
6.025,9.575,2.0
6.025,11.875,1.0
6.025,11.925,1.0
6.075,-9.275,1.0
6.075,-9.175,1.0
6.075,-6.575,1.0
6.075,-5.375,4.0
6.075,-5.275,4.0
6.075,-4.725,3.0
6.075,9.275,2.0
6.075,9.325,2.0
6.075,9.425,1.0
6.075,11.525,1.0
6.075,11.575,1.0
6.125,9.175,4.0
6.125,9.225,4.0
6.125,11.525,1.0
6.125,11.575,1.0
6.125,11.625,1.0
6.125,11.675,2.0
6.125,12.175,1.0
6.125,12.225,2.0
6.125,12.325,3.0
6.125,12.475,4.0
6.125,12.525,4.0
6.125,12.575,4.0
6.175,-1.075,4.0
6.175,-1.025,4.0
6.175,9.125,3.0
6.175,9.175,3.0
6.175,9.225,4.0
6.175,9.275,4.0
6.175,11.375,1.0
6.175,11.425,1.0
6.175,11.475,1.0
6.175,11.525,1.0
6.175,11.575,1.0
6.175,11.625,2.0
6.175,11.675,2.0
6.175,11.725,3.0
6.175,11.775,4.0
6.175,11.825,4.0
6.175,12.075,1.0
6.175,12.125,1.0
6.175,12.175,1.0
6.175,12.225,2.0
6.175,12.275,2.0
6.175,12.325,3.0
6.175,12.375,3.0
6.175,12.425,3.0
6.175,12.475,3.0
6.175,12.525,4.0
6.175,12.575,4.0
6.225,-10.475,1.0
6.225,-10.425,1.0
6.225,-10.225,3.0
6.225,-1.075,3.0
6.225,-1.025,3.0
6.225,9.125,3.0
6.225,9.175,4.0
6.225,11.225,1.0
6.225,11.425,1.0
6.225,11.475,1.0
6.225,11.525,2.0
6.225,11.575,2.0
6.225,11.625,4.0
6.225,11.675,2.0
6.225,11.725,3.0
6.225,11.775,3.0
6.225,11.825,4.0
6.225,11.875,4.0
6.225,12.075,1.0
6.225,12.125,1.0
6.225,12.175,1.0
6.225,12.475,4.0
6.225,12.525,4.0
6.275,-10.475,1.0
6.275,-10.425,1.0
6.275,-10.375,1.0
6.275,-10.275,1.0
6.275,-10.225,1.0
6.275,9.125,4.0
6.275,9.175,4.0
6.275,10.975,1.0
6.275,11.225,1.0
6.275,11.275,1.0
6.275,11.625,4.0
6.275,11.775,4.0
6.275,11.825,4.0
6.275,12.025,1.0
6.275,12.075,1.0
6.275,12.125,1.0
6.275,12.175,2.0
6.275,12.475,4.0
6.275,12.525,4.0
6.325,-10.525,1.0
6.325,-10.475,1.0
6.325,-10.425,2.0
6.325,-10.325,1.0
6.325,-10.275,2.0
6.325,-10.225,1.0
6.325,-6.675,1.0
6.325,10.975,1.0
6.325,11.275,2.0
6.375,-10.525,1.0
6.375,-10.475,1.0
6.375,-10.425,1.0
6.375,-10.375,1.0
6.375,-10.325,2.0
6.375,-10.275,2.0
6.375,-6.725,1.0
6.375,-6.675,1.0
6.375,-6.625,1.0
6.375,-2.025,1.0
6.375,-1.975,1.0
6.375,-1.925,2.0
6.375,-1.875,3.0
6.375,-1.775,3.0
6.375,-1.675,3.0
6.375,10.925,1.0
6.375,10.975,1.0
6.375,11.025,2.0
6.375,11.075,2.0
6.425,-10.525,1.0
6.425,-10.475,1.0
6.425,-10.425,1.0
6.425,-10.375,1.0
6.425,-10.325,1.0
6.425,-6.675,1.0
6.425,-2.075,1.0
6.425,-2.025,1.0
6.425,-1.975,1.0
6.425,-1.925,1.0
6.425,-1.875,1.0
6.425,-1.825,2.0
6.425,-1.775,3.0
6.425,10.975,1.0
6.425,11.025,2.0
6.425,11.225,4.0
6.425,11.275,4.0
6.475,-10.475,1.0
6.475,-10.425,1.0
6.475,-10.375,1.0
6.475,-10.325,1.0
6.475,-10.275,4.0
6.475,-10.225,4.0
6.475,-2.075,1.0
6.475,-2.025,1.0
6.475,-1.975,1.0
6.475,-1.925,1.0
6.475,-1.875,1.0
6.475,-1.825,1.0
6.475,-1.775,2.0
6.475,-1.725,4.0
6.475,-1.675,4.0
6.475,10.875,2.0
6.525,-10.425,3.0
6.525,-10.375,2.0
6.525,-10.325,1.0
6.525,-10.175,4.0
6.525,-2.025,1.0
6.525,-1.975,1.0
6.525,-1.925,2.0
6.525,-1.875,2.0
6.525,-1.825,2.0
6.525,-1.775,2.0
6.525,-1.725,3.0
6.525,10.725,1.0
6.525,10.775,1.0
6.525,10.825,1.0
6.525,10.875,2.0
6.575,-10.325,1.0
6.575,-6.975,2.0
6.575,-1.975,3.0
6.575,-1.925,3.0
6.575,-1.875,3.0
6.575,-1.825,2.0
6.575,-1.775,3.0
6.575,-1.725,3.0
6.575,10.725,1.0
6.575,10.775,1.0
6.575,10.825,2.0
6.575,10.875,2.0
6.625,-10.275,1.0
6.625,-10.175,1.0
6.625,-6.975,2.0
6.625,-6.925,2.0
6.625,-6.875,3.0
6.625,-6.825,4.0
6.625,-6.775,4.0
6.625,-1.975,2.0
6.625,-1.925,3.0
6.625,-1.875,2.0
6.625,10.725,1.0
6.625,10.875,3.0
6.625,10.925,3.0
6.625,10.975,4.0
6.675,-10.275,1.0
6.675,-6.925,3.0
6.675,-2.225,3.0
6.675,-1.975,2.0
6.675,1.025,1.0
6.675,1.075,1.0
6.675,1.125,2.0
6.675,1.175,1.0
6.675,1.225,1.0
6.675,4.175,2.0
6.675,4.225,2.0
6.725,-3.975,4.0
6.725,-3.925,4.0
6.725,-2.225,3.0
6.725,1.025,1.0
6.725,1.075,1.0
6.725,1.125,2.0
6.725,1.175,1.0
6.725,1.225,1.0
6.725,1.275,4.0
6.725,1.325,4.0
6.725,4.175,1.0
6.725,4.225,2.0
6.775,-4.025,4.0
6.775,-3.975,4.0
6.775,-3.925,4.0
6.775,1.125,3.0
6.775,1.175,1.0
6.775,1.325,4.0
6.775,4.125,1.0
6.775,4.175,1.0
6.775,4.225,1.0
6.775,4.275,2.0
6.775,4.325,3.0
6.825,-2.575,1.0
6.825,4.275,3.0
6.825,4.325,3.0
6.875,-10.625,1.0
6.875,-2.475,3.0
6.925,-6.075,2.0
6.925,-6.025,3.0
6.925,-2.525,3.0
6.975,-11.275,1.0
6.975,-11.125,2.0
6.975,-6.025,3.0
6.975,-5.975,4.0
7.025,-11.325,1.0
7.025,-11.275,1.0
7.025,-6.675,2.0
7.025,-6.575,4.0
7.075,-11.275,1.0
7.075,-11.225,4.0
7.075,-11.175,1.0
7.075,-11.125,1.0
7.075,-11.025,2.0
7.125,-11.325,2.0
7.125,-11.275,1.0
7.125,-11.225,2.0
7.125,-11.175,1.0
7.125,-11.125,1.0
7.125,-11.075,1.0
7.175,-11.275,2.0
7.175,-11.225,1.0
7.175,-11.175,1.0
7.175,-11.125,1.0
7.175,-11.075,1.0
7.175,-10.975,1.0
7.225,-11.325,4.0
7.225,-11.225,2.0
7.225,-11.175,3.0
7.225,-11.125,2.0
7.225,-11.075,1.0
7.225,-11.025,1.0
7.225,-8.875,1.0
7.225,-8.825,1.0
7.225,-8.675,3.0
7.275,-11.125,1.0
7.275,-11.075,1.0
7.275,-11.025,1.0
7.275,-10.975,1.0
7.275,-8.975,1.0
7.275,-8.825,1.0
7.275,-8.775,2.0
7.275,-8.725,3.0
7.275,-8.675,4.0
7.325,-11.075,1.0
7.325,-11.025,1.0
7.325,-10.975,1.0
7.325,-9.025,1.0
7.325,-8.975,1.0
7.325,-8.925,3.0
7.325,-8.825,2.0
7.325,-8.775,1.0
7.325,-8.725,1.0
7.325,-8.675,3.0
7.325,-8.325,2.0
7.325,-8.275,3.0
7.375,-11.075,2.0
7.375,-11.025,1.0
7.375,-9.025,1.0
7.375,-8.975,1.0
7.375,-8.925,2.0
7.375,-8.825,4.0
7.375,-8.775,4.0
7.375,-8.725,3.0
7.375,-8.675,2.0
7.375,-8.625,3.0
7.375,-8.575,4.0
7.375,-8.325,2.0
7.375,-8.275,2.0
7.375,-8.225,4.0
7.425,-9.025,1.0
7.425,-8.975,1.0
7.425,-8.925,1.0
7.425,-8.875,1.0
7.425,-8.775,3.0
7.425,-8.675,3.0
7.425,-8.625,3.0
7.425,-8.575,4.0
7.425,-8.275,3.0
7.425,-8.225,4.0
7.475,-9.025,1.0
7.475,-8.975,1.0
7.475,-8.925,1.0
7.475,-8.875,1.0
7.475,-8.825,3.0
7.475,-8.775,3.0
7.475,-8.725,4.0
7.475,-8.675,4.0
7.475,-8.625,3.0
7.475,-8.575,4.0
7.475,-8.325,3.0
7.475,-8.275,3.0
7.475,-8.225,4.0
7.475,-6.725,3.0
7.525,-9.075,1.0
7.525,-9.025,1.0
7.525,-8.975,1.0
7.525,-8.925,1.0
7.525,-8.875,2.0
7.525,-8.825,4.0
7.525,-8.625,4.0
7.525,-8.575,4.0
7.525,-8.525,4.0
7.575,-11.275,4.0
7.575,-9.075,2.0
7.575,-9.025,1.0
7.575,-8.975,1.0
7.575,-8.925,1.0
7.575,-8.875,2.0
7.575,-8.775,4.0
7.575,-8.625,4.0
7.625,-9.025,1.0
7.625,-8.975,1.0
7.625,-8.925,1.0
7.625,-8.875,3.0
7.625,-3.525,3.0
7.675,-8.925,1.0
7.675,-8.875,1.0
7.675,-8.825,1.0
7.675,-8.775,2.0
7.675,-3.525,3.0
7.725,-11.875,1.0
7.725,-11.325,4.0
7.725,-11.275,4.0
7.725,-11.225,4.0
7.725,-8.975,1.0
7.725,-8.925,1.0
7.725,-8.875,1.0
7.725,-8.825,1.0
7.725,-8.775,2.0
7.725,-8.725,2.0
7.725,-8.675,2.0
7.775,-11.325,2.0
7.775,-11.275,3.0
7.775,-11.225,4.0
7.775,-9.075,1.0
7.775,-8.975,1.0
7.775,-8.925,1.0
7.775,-8.875,1.0
7.775,-8.825,1.0
7.775,-8.775,1.0
7.775,-8.725,1.0
7.775,-8.675,2.0
7.775,-3.825,1.0
7.775,-3.725,1.0
7.825,-11.275,4.0
7.825,-9.025,1.0
