Latitude,Longitude,Window
2.125,11.575,2.0
2.125,11.625,2.0
2.125,11.675,2.0
2.125,11.725,3.0
2.125,11.775,3.0
2.125,11.825,4.0
2.125,11.875,4.0
2.125,11.975,4.0
2.125,12.925,1.0
2.125,12.975,1.0
2.125,13.025,1.0
2.125,13.075,1.0
2.125,13.125,1.0
2.125,13.175,2.0
2.125,13.225,1.0
2.125,13.275,1.0
2.125,13.325,2.0
2.125,13.375,2.0
2.125,13.425,3.0
2.125,13.475,3.0
2.125,13.525,4.0
2.125,13.575,4.0
2.125,14.725,4.0
2.125,14.775,4.0
2.125,14.925,4.0
2.125,16.825,4.0
2.125,18.925,1.0
2.125,18.975,1.0
2.125,19.025,1.0
2.125,19.075,1.0
2.125,19.125,1.0
2.125,19.175,1.0
2.125,19.225,1.0
2.125,19.275,1.0
2.125,19.325,1.0
2.125,19.375,2.0
2.125,19.425,2.0
2.125,19.475,3.0
2.125,19.525,4.0
2.125,19.575,3.0
2.125,20.125,2.0
2.125,20.175,1.0
2.125,20.225,1.0
2.125,20.275,1.0
2.125,20.325,2.0
2.125,20.375,2.0
2.125,20.425,3.0
2.125,27.025,3.0
2.125,27.075,4.0
2.125,27.125,4.0
2.125,28.525,1.0
2.125,28.575,1.0
2.125,28.625,1.0
2.125,28.675,1.0
2.125,28.725,1.0
2.125,28.775,2.0
2.125,28.825,2.0
2.125,28.875,2.0
2.125,28.925,3.0
2.125,28.975,2.0
2.125,29.025,4.0
2.125,29.075,3.0
2.125,29.125,4.0
2.125,29.175,4.0
2.125,34.675,4.0
2.125,40.675,1.0
2.125,40.725,2.0
2.125,40.775,1.0
2.125,42.275,1.0
2.125,42.625,2.0
2.125,42.775,4.0
2.125,42.825,4.0
2.125,43.575,3.0
2.125,43.625,3.0
2.125,43.675,1.0
2.125,43.725,2.0
2.175,4.425,1.0
2.175,4.475,1.0
2.175,4.525,1.0
2.175,4.575,2.0
2.175,4.675,3.0
2.175,4.725,4.0
2.175,9.475,1.0
2.175,10.025,1.0
2.175,10.175,1.0
2.175,10.225,1.0
2.175,10.275,1.0
2.175,10.325,1.0
2.175,10.375,1.0
2.175,10.425,1.0
2.175,10.475,1.0
2.175,10.525,1.0
2.175,10.575,3.0
2.175,10.625,4.0
2.175,10.825,4.0
2.175,10.875,4.0
2.175,11.325,1.0
2.175,11.375,1.0
2.175,11.425,1.0
2.175,11.625,3.0
2.175,11.675,3.0
2.175,11.725,3.0
2.175,11.775,4.0
2.175,11.825,4.0
2.175,12.025,2.0
2.175,12.475,1.0
2.175,12.525,1.0
2.175,12.575,1.0
2.175,12.925,1.0
2.175,12.975,1.0
2.175,13.025,1.0
2.175,13.075,1.0
2.175,13.125,1.0
2.175,13.175,2.0
2.175,13.225,3.0
2.175,13.275,2.0
2.175,13.325,2.0
2.175,13.375,2.0
2.175,13.425,2.0
2.175,13.475,3.0
2.175,14.425,1.0
2.175,14.475,1.0
2.175,14.525,2.0
2.175,14.575,2.0
2.175,14.675,3.0
2.175,14.725,3.0
2.175,14.775,3.0
2.175,14.825,3.0
2.175,14.875,4.0
2.175,14.925,4.0
2.175,14.975,4.0
2.175,18.925,1.0
2.175,19.025,1.0
2.175,19.075,1.0
2.175,19.125,1.0
2.175,19.175,1.0
2.175,19.225,1.0
2.175,19.275,1.0
2.175,19.325,1.0
2.175,19.375,2.0
2.175,19.425,1.0
2.175,19.475,2.0
2.175,19.525,3.0
2.175,20.125,1.0
2.175,20.175,1.0
2.175,20.225,1.0
2.175,20.275,1.0
2.175,20.325,1.0
2.175,28.625,1.0
2.175,28.675,1.0
2.175,28.725,2.0
2.175,28.775,2.0
2.175,28.925,2.0
2.175,28.975,3.0
2.175,29.025,3.0
2.175,29.075,3.0
2.175,29.175,4.0
2.175,39.725,3.0
2.175,39.775,3.0
2.175,39.825,3.0
2.175,40.625,2.0
2.175,40.675,1.0
2.175,40.725,1.0
2.175,42.475,1.0
2.175,42.775,3.0
2.175,42.825,4.0
2.175,43.675,1.0
2.175,43.725,2.0
2.225,4.425,1.0
2.225,4.475,2.0
2.225,4.525,2.0
2.225,4.575,3.0
2.225,4.625,3.0
2.225,4.675,4.0
2.225,4.725,4.0
2.225,9.675,1.0
2.225,9.725,2.0
2.225,9.875,1.0
2.225,10.075,1.0
2.225,10.125,1.0
2.225,10.175,1.0
2.225,10.225,1.0
2.225,10.275,1.0
2.225,10.325,1.0
2.225,10.375,1.0
2.225,10.425,1.0
2.225,10.475,1.0
2.225,10.525,1.0
2.225,10.575,2.0
2.225,10.775,3.0
2.225,10.825,3.0
2.225,10.875,4.0
2.225,10.925,4.0
2.225,11.725,4.0
2.225,11.775,4.0
2.225,11.825,4.0
2.225,11.925,1.0
2.225,11.975,1.0
2.225,12.025,2.0
2.225,12.075,2.0
2.225,12.125,3.0
2.225,12.225,4.0
2.225,12.275,4.0
2.225,12.325,4.0
2.225,12.425,1.0
2.225,12.475,1.0
2.225,12.525,1.0
2.225,12.575,1.0
2.225,12.625,1.0
2.225,12.725,3.0
2.225,12.975,1.0
2.225,13.025,1.0
2.225,13.075,1.0
2.225,13.125,1.0
2.225,13.175,2.0
2.225,13.225,2.0
2.225,13.275,3.0
2.225,13.325,3.0
2.225,13.425,3.0
2.225,13.575,4.0
2.225,14.475,1.0
2.225,14.525,1.0
2.225,14.575,2.0
2.225,14.625,2.0
2.225,14.675,2.0
2.225,14.725,3.0
2.225,14.775,3.0
2.225,14.825,3.0
2.225,14.875,4.0
2.225,18.725,1.0
2.225,18.775,1.0
2.225,18.825,1.0
2.225,19.175,1.0
2.225,19.225,1.0
2.225,19.275,1.0
2.225,19.325,1.0
2.225,19.375,2.0
2.225,19.425,1.0
2.225,19.475,2.0
2.225,19.525,4.0
2.225,19.575,4.0
2.225,19.625,3.0
2.225,19.675,4.0
2.225,19.775,4.0
2.225,20.075,1.0
2.225,20.125,1.0
2.225,20.175,1.0
2.225,20.225,1.0
2.225,20.275,2.0
2.225,20.325,2.0
2.225,20.375,3.0
2.225,20.425,4.0
2.225,20.475,4.0
2.225,28.725,2.0
2.225,28.875,4.0
2.225,28.925,3.0
2.225,34.375,1.0
2.225,39.675,1.0
2.225,39.775,2.0
2.225,39.825,3.0
2.225,40.725,1.0
2.225,40.775,1.0
2.225,42.375,1.0
2.225,42.425,1.0
2.225,42.475,1.0
2.225,42.775,3.0
2.225,42.825,3.0
2.225,43.675,3.0
2.225,43.725,3.0
2.275,4.375,1.0
2.275,4.425,1.0
2.275,4.475,2.0
2.275,4.575,3.0
2.275,4.625,4.0
2.275,4.675,4.0
2.275,9.675,1.0
2.275,9.925,1.0
2.275,9.975,1.0
2.275,10.025,1.0
2.275,10.075,1.0
2.275,10.125,1.0
2.275,10.175,1.0
2.275,10.225,1.0
2.275,10.275,1.0
2.275,10.325,1.0
2.275,10.375,1.0
2.275,10.425,2.0
2.275,10.475,2.0
2.275,10.525,2.0
2.275,10.575,2.0
2.275,11.925,1.0
2.275,11.975,2.0
2.275,12.025,2.0
2.275,12.075,2.0
2.275,12.125,3.0
2.275,12.425,1.0
2.275,12.475,1.0
2.275,12.525,1.0
2.275,12.575,1.0
2.275,12.625,1.0
2.275,12.675,1.0
2.275,12.725,3.0
2.275,12.775,4.0
2.275,12.825,4.0
2.275,12.975,1.0
2.275,13.025,1.0
2.275,13.125,2.0
2.275,13.175,2.0
2.275,13.225,2.0
2.275,13.275,3.0
2.275,13.325,3.0
2.275,14.525,2.0
2.275,14.575,2.0
2.275,14.625,3.0
2.275,14.675,3.0
2.275,14.725,4.0
2.275,14.775,3.0
2.275,14.825,4.0
2.275,14.875,4.0
2.275,18.725,1.0
2.275,18.775,1.0
2.275,18.825,1.0
2.275,19.225,1.0
2.275,19.275,1.0
2.275,19.325,1.0
2.275,19.375,2.0
2.275,19.425,1.0
2.275,19.475,3.0
2.275,19.525,2.0
2.275,19.575,1.0
2.275,19.625,3.0
2.275,19.675,2.0
2.275,19.725,3.0
2.275,20.125,1.0
2.275,20.175,1.0
2.275,20.225,2.0
2.275,20.275,1.0
2.275,20.325,2.0
2.275,20.375,2.0
2.275,20.425,3.0
2.275,28.925,4.0
2.275,34.375,1.0
2.275,34.425,3.0
2.275,39.625,1.0
2.275,39.675,1.0
2.275,42.025,1.0
2.275,42.425,3.0
2.275,42.475,1.0
2.275,42.525,1.0
2.275,42.875,4.0
2.325,4.375,1.0
2.325,4.425,1.0
2.325,4.475,2.0
2.325,4.525,2.0
2.325,4.575,4.0
2.325,4.625,3.0
2.325,9.975,1.0
2.325,10.025,1.0
2.325,10.075,1.0
2.325,10.125,1.0
2.325,10.175,1.0
2.325,10.225,1.0
2.325,10.275,1.0
2.325,10.325,1.0
2.325,10.375,1.0
2.325,10.425,2.0
2.325,10.475,4.0
2.325,10.525,4.0
2.325,10.575,4.0
2.325,12.025,2.0
2.325,12.425,1.0
2.325,12.475,1.0
2.325,12.525,1.0
2.325,12.575,1.0
2.325,14.525,2.0
2.325,14.575,3.0
2.325,14.625,4.0
2.325,14.675,4.0
2.325,14.725,4.0
2.325,14.775,4.0
2.325,14.825,4.0
2.325,18.875,2.0
2.325,18.925,3.0
2.325,18.975,4.0
2.325,19.175,1.0
2.325,19.225,1.0
2.325,19.275,1.0
2.325,19.325,1.0
2.325,19.375,2.0
2.325,19.425,2.0
2.325,19.475,3.0
2.325,19.525,4.0
2.325,19.575,4.0
2.325,19.625,4.0
2.325,19.675,4.0
2.325,19.725,3.0
2.325,19.775,3.0
2.325,19.825,1.0
2.325,19.875,1.0
2.325,19.925,1.0
2.325,19.975,1.0
2.325,20.025,1.0
2.325,20.325,2.0
2.325,20.375,4.0
2.325,20.425,3.0
2.325,20.475,4.0
2.325,24.875,2.0
2.325,26.975,1.0
2.325,27.075,1.0
2.325,41.925,1.0
2.325,41.975,1.0
2.325,42.475,1.0
2.325,42.525,1.0
2.325,42.575,2.0
2.325,42.625,3.0
2.325,42.825,3.0
2.375,4.375,2.0
2.375,4.425,1.0
2.375,4.475,2.0
2.375,4.525,3.0
2.375,4.575,4.0
2.375,9.875,2.0
2.375,9.925,1.0
2.375,9.975,1.0
2.375,10.025,1.0
2.375,10.075,1.0
2.375,10.125,1.0
2.375,10.175,1.0
2.375,10.225,1.0
2.375,10.275,1.0
2.375,10.325,2.0
2.375,10.375,2.0
2.375,10.425,2.0
2.375,10.475,3.0
2.375,10.525,3.0
2.375,10.575,4.0
2.375,10.625,4.0
2.375,12.175,1.0
2.375,12.225,2.0
2.375,12.475,1.0
2.375,12.575,2.0
2.375,14.725,4.0
2.375,18.825,3.0
2.375,18.875,3.0
2.375,18.925,4.0
2.375,19.275,1.0
2.375,19.325,1.0
2.375,19.375,1.0
2.375,19.425,2.0
2.375,19.475,3.0
2.375,19.525,3.0
2.375,19.575,4.0
2.375,19.625,4.0
2.375,19.725,1.0
2.375,19.775,4.0
2.375,19.825,1.0
2.375,19.875,1.0
2.375,19.925,1.0
2.375,19.975,1.0
2.375,20.025,2.0
2.375,20.225,4.0
2.375,20.275,4.0
2.375,20.325,3.0
2.375,20.425,4.0
2.375,20.525,4.0
2.375,24.825,2.0
2.375,24.875,1.0
2.375,24.925,3.0
2.375,24.975,3.0
2.375,25.575,2.0
2.375,26.975,1.0
2.375,27.025,1.0
2.375,27.075,1.0
2.375,27.125,1.0
2.375,27.175,1.0
2.375,41.875,1.0
2.375,41.925,1.0
2.375,41.975,2.0
2.375,42.025,1.0
2.375,42.075,1.0
2.375,42.425,2.0
2.375,42.475,3.0
2.375,42.525,1.0
2.375,42.575,2.0
2.425,4.275,1.0
2.425,4.325,1.0
2.425,4.375,3.0
2.425,4.525,4.0
2.425,4.575,4.0
2.425,9.725,1.0
2.425,9.975,1.0
2.425,10.025,1.0
2.425,10.075,1.0
2.425,10.125,1.0
2.425,10.175,1.0
2.425,10.225,1.0
2.425,10.275,3.0
2.425,10.325,2.0
2.425,10.375,2.0
2.425,10.425,2.0
2.425,10.475,2.0
2.425,10.525,3.0
2.425,10.575,4.0
2.425,10.625,4.0
2.425,12.575,2.0
2.425,18.375,1.0
2.425,18.425,1.0
2.425,19.225,1.0
2.425,19.275,1.0
2.425,19.325,1.0
2.425,19.375,1.0
2.425,19.425,2.0
2.425,19.525,4.0
2.425,19.675,1.0
2.425,19.725,1.0
2.425,19.775,1.0
2.425,19.825,1.0
2.425,19.875,1.0
2.425,19.925,2.0
2.425,19.975,1.0
2.425,20.025,2.0
2.425,20.075,2.0
2.425,20.125,3.0
2.425,20.175,4.0
2.425,20.225,3.0
2.425,20.275,4.0
2.425,20.325,4.0
2.425,20.525,1.0
2.425,20.575,2.0
2.425,20.625,3.0
2.425,24.475,1.0
2.425,24.525,1.0
2.425,24.625,1.0
2.425,24.675,1.0
2.425,24.725,2.0
2.425,24.775,2.0
2.425,24.825,1.0
2.425,24.875,1.0
2.425,24.925,2.0
2.425,24.975,2.0
2.425,25.375,1.0
2.425,25.425,1.0
2.425,25.475,1.0
2.425,25.525,1.0
2.425,25.575,1.0
2.425,25.625,1.0
2.425,26.675,2.0
2.425,26.725,3.0
2.425,26.775,3.0
2.425,26.825,3.0
2.425,26.925,1.0
2.425,26.975,1.0
2.425,27.025,1.0
2.425,27.075,1.0
2.425,27.175,1.0
2.425,34.575,4.0
2.425,41.875,1.0
2.425,41.925,1.0
2.425,42.025,1.0
2.425,42.075,1.0
2.425,42.125,2.0
2.425,42.475,3.0
2.425,42.575,3.0
2.475,4.325,1.0
2.475,4.375,1.0
2.475,4.425,2.0
2.475,4.475,3.0
2.475,9.575,2.0
2.475,9.675,2.0
2.475,9.725,1.0
2.475,9.775,3.0
2.475,9.875,3.0
2.475,9.975,1.0
2.475,10.025,1.0
2.475,10.075,1.0
2.475,10.125,1.0
2.475,10.175,1.0
2.475,10.225,2.0
2.475,10.275,2.0
2.475,10.325,3.0
2.475,10.375,2.0
2.475,10.425,3.0
2.475,10.475,2.0
2.475,10.525,3.0
2.475,10.575,4.0
2.475,12.775,4.0
2.475,12.825,4.0
2.475,18.275,2.0
2.475,18.325,1.0
2.475,18.375,1.0
2.475,19.275,1.0
2.475,19.325,1.0
2.475,19.375,1.0
2.475,19.425,1.0
2.475,19.625,1.0
2.475,19.675,1.0
2.475,19.725,1.0
2.475,19.775,1.0
2.475,19.825,1.0
2.475,19.875,1.0
2.475,19.925,2.0
2.475,19.975,1.0
2.475,20.025,1.0
2.475,20.075,1.0
2.475,20.125,2.0
2.475,20.175,2.0
2.475,20.225,4.0
2.475,20.275,4.0
2.475,20.475,1.0
2.475,20.525,1.0
2.475,20.575,1.0
2.475,20.625,2.0
2.475,20.675,3.0
2.475,24.575,1.0
2.475,24.625,1.0
2.475,24.675,1.0
2.475,24.725,2.0
2.475,24.775,3.0
2.475,25.425,1.0
2.475,25.475,1.0
2.475,25.525,1.0
2.475,25.575,1.0
2.475,25.625,1.0
2.475,26.675,2.0
2.475,26.725,3.0
2.475,26.775,3.0
2.475,26.825,4.0
2.475,26.925,1.0
2.475,27.025,1.0
2.475,27.075,1.0
2.475,27.125,2.0
2.475,27.225,4.0
2.475,41.875,1.0
2.475,41.925,1.0
2.475,41.975,4.0
2.475,42.025,2.0
2.475,42.075,2.0
2.475,42.475,3.0
2.475,42.525,3.0
2.475,42.575,4.0
2.525,4.325,2.0
2.525,4.375,2.0
2.525,4.425,3.0
2.525,4.475,3.0
2.525,9.325,1.0
2.525,9.625,1.0
2.525,9.675,1.0
2.525,9.775,3.0
2.525,9.925,2.0
2.525,9.975,2.0
2.525,10.025,1.0
2.525,10.075,2.0
2.525,10.125,1.0
2.525,10.175,3.0
2.525,10.225,1.0
2.525,10.275,1.0
2.525,10.325,2.0
2.525,10.375,3.0
2.525,10.425,1.0
2.525,10.475,2.0
2.525,10.525,3.0
2.525,10.575,4.0
2.525,12.775,4.0
2.525,12.825,4.0
2.525,18.225,1.0
2.525,18.275,1.0
2.525,18.325,1.0
2.525,18.375,1.0
2.525,19.325,2.0
2.525,19.625,1.0
2.525,19.675,1.0
2.525,19.725,1.0
2.525,19.775,1.0
2.525,19.825,1.0
2.525,19.875,1.0
2.525,19.925,1.0
2.525,19.975,2.0
2.525,20.025,1.0
2.525,20.075,2.0
2.525,20.125,2.0
2.525,20.175,3.0
2.525,20.225,4.0
2.525,20.475,1.0
2.525,20.525,1.0
2.525,20.575,1.0
2.525,20.625,1.0
2.525,20.675,2.0
2.525,24.525,1.0
2.525,24.575,1.0
2.525,24.625,1.0
2.525,24.675,1.0
2.525,24.725,2.0
2.525,24.775,2.0
2.525,24.825,4.0
2.525,24.875,4.0
2.525,25.525,1.0
2.525,25.575,1.0
2.525,25.625,1.0
2.525,25.675,2.0
2.525,25.725,3.0
2.525,26.975,4.0
2.525,27.025,4.0
2.525,27.075,2.0
2.525,27.125,2.0
2.525,27.275,4.0
2.525,28.025,1.0
2.525,35.125,2.0
2.525,35.175,2.0
2.525,35.225,4.0
2.525,42.025,2.0
2.525,42.075,2.0
2.575,4.325,1.0
2.575,4.375,2.0
2.575,4.425,3.0
2.575,4.475,3.0
2.575,4.525,4.0
2.575,4.575,4.0
2.575,9.275,1.0
2.575,9.375,1.0
2.575,9.625,1.0
2.575,9.675,2.0
2.575,9.725,2.0
2.575,9.775,2.0
2.575,9.825,3.0
2.575,9.875,1.0
2.575,9.925,1.0
2.575,9.975,1.0
2.575,10.025,1.0
2.575,10.125,1.0
2.575,10.225,3.0
2.575,10.275,3.0
2.575,10.325,2.0
2.575,10.375,1.0
2.575,10.425,2.0
2.575,10.475,3.0
2.575,10.525,2.0
2.575,10.575,3.0
2.575,10.625,4.0
2.575,15.175,4.0
2.575,18.225,1.0
2.575,18.275,1.0
2.575,18.325,1.0
2.575,18.375,1.0
2.575,18.425,2.0
2.575,18.475,2.0
2.575,18.525,3.0
2.575,18.975,1.0
2.575,19.025,1.0
2.575,19.625,1.0
2.575,19.675,1.0
2.575,19.725,1.0
2.575,19.775,1.0
2.575,19.825,1.0
2.575,19.875,1.0
2.575,19.925,1.0
2.575,19.975,3.0
2.575,20.025,1.0
2.575,20.075,3.0
2.575,20.125,1.0
2.575,20.175,3.0
2.575,20.475,1.0
2.575,20.525,1.0
2.575,20.575,1.0
2.575,20.625,1.0
2.575,20.675,2.0
2.575,24.525,1.0
2.575,24.675,1.0
2.575,24.725,3.0
2.575,24.775,3.0
2.575,24.825,4.0
2.575,24.875,3.0
2.575,24.925,4.0
2.575,25.525,4.0
2.575,25.575,4.0
2.575,25.625,4.0
2.575,25.675,3.0
2.575,25.725,4.0
2.575,27.225,4.0
2.575,27.275,4.0
2.575,27.325,4.0
2.575,28.025,1.0
2.575,28.075,1.0
2.575,28.125,1.0
2.575,41.625,4.0
2.575,41.675,4.0
2.575,42.025,4.0
2.575,42.075,3.0
2.575,42.125,1.0
2.575,42.375,4.0
2.625,4.325,1.0
2.625,4.375,2.0
2.625,4.425,2.0
2.625,4.475,3.0
2.625,9.325,1.0
2.625,9.375,1.0
2.625,9.625,1.0
2.625,9.675,1.0
2.625,9.725,1.0
2.625,9.775,1.0
2.625,9.825,1.0
2.625,9.875,1.0
2.625,9.925,1.0
2.625,9.975,1.0
2.625,10.125,1.0
2.625,10.175,2.0
2.625,10.225,2.0
2.625,10.275,3.0
2.625,10.325,3.0
2.625,10.375,4.0
2.625,10.425,3.0
2.625,10.475,3.0
2.625,10.525,3.0
2.625,10.575,3.0
2.625,15.125,4.0
2.625,15.175,4.0
2.625,15.225,4.0
2.625,18.175,1.0
2.625,18.225,1.0
2.625,18.275,1.0
2.625,18.325,1.0
2.625,18.375,1.0
2.625,18.425,2.0
2.625,18.475,2.0
2.625,18.525,3.0
2.625,18.575,4.0
2.625,18.625,4.0
2.625,18.675,4.0
2.625,19.625,2.0
2.625,19.675,1.0
2.625,19.725,1.0
2.625,19.775,1.0
2.625,19.825,1.0
2.625,19.875,1.0
2.625,19.925,1.0
2.625,19.975,2.0
2.625,20.075,3.0
2.625,20.125,4.0
2.625,20.175,3.0
2.625,20.475,1.0
2.625,20.525,1.0
2.625,20.575,1.0
2.625,24.725,3.0
2.625,24.775,2.0
2.625,24.825,3.0
2.625,24.875,4.0
2.625,24.925,4.0
2.625,25.575,4.0
2.625,25.625,4.0
2.625,25.725,4.0
2.625,27.925,1.0
2.625,27.975,1.0
2.625,28.025,1.0
2.625,28.075,1.0
2.625,28.125,1.0
2.625,28.175,2.0
2.625,28.275,2.0
2.675,4.425,3.0
2.675,9.275,1.0
2.675,9.325,1.0
2.675,9.375,1.0
2.675,9.425,1.0
2.675,9.475,1.0
2.675,9.625,4.0
2.675,9.775,1.0
2.675,9.825,3.0
2.675,9.875,3.0
2.675,9.925,2.0
2.675,9.975,3.0
2.675,10.025,3.0
2.675,10.075,4.0
2.675,10.125,3.0
2.675,10.175,1.0
2.675,10.225,2.0
2.675,10.275,3.0
2.675,10.325,3.0
2.675,10.375,3.0
2.675,10.425,2.0
2.675,10.475,2.0
2.675,10.525,3.0
2.675,12.025,4.0
2.675,15.225,4.0
2.675,15.275,4.0
2.675,18.375,2.0
2.675,18.425,2.0
2.675,18.475,2.0
2.675,18.525,3.0
2.675,18.575,4.0
2.675,18.625,4.0
2.675,18.675,4.0
2.675,19.125,3.0
2.675,19.175,4.0
2.675,19.625,1.0
2.675,19.675,2.0
2.675,19.725,1.0
2.675,19.775,1.0
2.675,19.825,1.0
2.675,19.925,2.0
2.675,19.975,2.0
2.675,20.425,1.0
2.675,20.475,1.0
2.675,20.525,1.0
2.675,24.725,2.0
2.675,24.825,3.0
2.675,24.875,4.0
2.675,27.925,1.0
2.675,27.975,2.0
2.675,28.025,1.0
2.675,28.075,1.0
2.675,28.125,1.0
2.675,28.175,2.0
2.675,28.225,4.0
2.725,4.475,4.0
2.725,9.325,2.0
2.725,9.375,2.0
2.725,9.425,1.0
2.725,9.475,2.0
2.725,9.525,2.0
2.725,9.675,4.0
2.725,9.775,4.0
2.725,9.875,1.0
2.725,9.925,2.0
2.725,9.975,3.0
2.725,10.025,3.0
2.725,10.075,3.0
2.725,10.125,4.0
2.725,10.175,2.0
2.725,10.225,2.0
2.725,10.275,3.0
2.725,10.325,4.0
2.725,10.375,4.0
2.725,10.425,3.0
2.725,10.475,4.0
2.725,11.725,2.0
2.725,11.825,3.0
2.725,11.875,3.0
2.725,11.975,4.0
2.725,18.475,3.0
2.725,18.525,3.0
2.725,18.575,3.0
2.725,18.625,4.0
2.725,18.675,4.0
2.725,18.725,4.0
2.725,19.125,3.0
2.725,19.175,4.0
2.725,19.725,4.0
2.725,19.775,1.0
2.725,19.825,1.0
2.725,19.875,1.0
2.725,19.925,2.0
2.725,24.825,4.0
2.725,24.875,4.0
2.725,25.575,3.0
2.725,25.675,4.0
2.725,27.875,1.0
2.725,27.925,1.0
2.725,27.975,1.0
2.725,28.025,1.0
2.725,28.075,1.0
2.725,28.125,1.0
2.725,28.175,3.0
2.725,28.225,4.0
2.725,28.275,1.0
2.725,32.475,3.0
2.725,32.525,4.0
2.725,32.575,4.0
2.775,9.325,1.0
2.775,9.475,2.0
2.775,9.525,2.0
2.775,9.575,3.0
2.775,9.625,3.0
2.775,9.775,3.0
2.775,9.825,2.0
2.775,9.875,2.0
2.775,9.925,1.0
2.775,9.975,3.0
2.775,10.025,3.0
2.775,10.075,4.0
2.775,10.125,1.0
2.775,10.175,3.0
2.775,10.225,3.0
2.775,10.275,4.0
2.775,10.325,4.0
2.775,10.375,3.0
2.775,10.475,4.0
2.775,11.575,1.0
2.775,11.625,1.0
2.775,11.675,2.0
2.775,11.725,2.0
2.775,11.775,2.0
2.775,11.825,3.0
2.775,11.875,3.0
2.775,11.925,4.0
2.775,11.975,4.0
2.775,18.575,4.0
2.775,19.775,1.0
2.775,19.825,1.0
2.775,19.875,1.0
2.775,19.925,2.0
2.775,19.975,1.0
2.775,25.525,2.0
2.775,25.575,3.0
2.775,25.625,3.0
2.775,25.675,3.0
2.775,25.725,3.0
2.775,25.775,4.0
2.775,27.825,1.0
2.775,27.925,1.0
2.775,27.975,1.0
2.775,28.025,1.0
2.775,28.075,1.0
2.775,28.125,2.0
2.775,28.175,3.0
2.775,28.225,4.0
2.775,32.425,3.0
2.775,32.475,4.0
2.775,32.525,4.0
2.775,32.675,4.0
2.775,37.975,4.0
2.775,41.525,4.0
2.825,4.325,1.0
2.825,4.375,3.0
2.825,4.425,3.0
2.825,9.275,1.0
2.825,9.325,1.0
2.825,9.375,1.0
2.825,9.525,3.0
2.825,9.575,2.0
2.825,9.625,3.0
2.825,9.675,3.0
2.825,9.725,3.0
2.825,9.825,2.0
2.825,9.875,2.0
2.825,9.925,2.0
2.825,9.975,3.0
2.825,10.025,3.0
2.825,10.075,4.0
2.825,10.175,4.0
2.825,10.225,3.0
2.825,10.275,4.0
2.825,11.675,2.0
2.825,11.725,2.0
2.825,11.825,3.0
2.825,11.925,4.0
2.825,19.125,2.0
2.825,19.225,4.0
2.825,19.825,1.0
2.825,19.875,1.0
2.825,19.925,2.0
2.825,19.975,2.0
2.825,24.875,4.0
2.825,24.975,4.0
2.825,25.525,2.0
2.825,25.575,2.0
2.825,25.625,2.0
2.825,25.675,3.0
2.825,25.725,3.0
2.825,25.775,4.0
2.825,27.875,1.0
2.825,27.975,3.0
2.825,28.025,1.0
2.825,28.075,2.0
2.825,28.125,2.0
2.825,28.175,3.0
2.825,28.225,4.0
2.825,32.475,4.0
2.825,32.525,4.0
2.825,32.575,4.0
2.825,32.625,4.0
2.825,32.675,4.0
2.825,32.725,4.0
2.875,4.325,2.0
2.875,4.425,4.0
2.875,8.875,2.0
2.875,9.225,1.0
2.875,9.275,1.0
2.875,9.325,1.0
2.875,9.375,2.0
2.875,9.425,3.0
2.875,9.475,3.0
2.875,9.525,3.0
2.875,9.575,2.0
2.875,9.625,2.0
2.875,9.675,3.0
2.875,9.725,4.0
2.875,9.825,4.0
2.875,9.875,3.0
2.875,9.925,2.0
2.875,10.025,4.0
2.875,10.075,4.0
2.875,10.125,4.0
2.875,10.175,4.0
2.875,19.175,3.0
2.875,19.225,4.0
2.875,25.525,1.0
2.875,25.575,1.0
2.875,25.625,2.0
2.875,25.675,2.0
2.875,25.725,3.0
2.875,25.775,3.0
2.875,28.025,2.0
2.875,28.125,3.0
2.875,28.175,4.0
2.875,28.225,4.0
2.875,32.425,3.0
2.875,32.475,3.0
2.875,32.525,3.0
2.875,32.575,3.0
2.875,32.625,4.0
2.875,32.675,4.0
2.875,37.825,4.0
2.875,37.875,4.0
2.925,9.275,1.0
2.925,9.375,3.0
2.925,9.425,3.0
2.925,9.475,3.0
2.925,9.525,3.0
2.925,9.575,4.0
2.925,9.625,4.0
2.925,9.675,4.0
2.925,9.725,4.0
2.925,9.775,4.0
2.925,9.825,4.0
2.925,9.925,2.0
2.925,10.025,4.0
2.925,16.175,1.0
2.925,16.325,1.0
2.925,16.375,1.0
2.925,16.425,2.0
2.925,16.475,2.0
2.925,19.175,3.0
2.925,25.475,3.0
2.925,25.575,2.0
2.925,25.625,3.0
2.925,25.675,2.0
2.925,25.725,3.0
2.925,28.225,4.0
2.925,29.475,3.0
2.925,32.575,4.0
2.925,37.825,3.0
2.925,37.875,4.0
2.925,37.925,4.0
2.975,-18.775,3.0
2.975,9.125,3.0
2.975,9.375,2.0
2.975,9.425,3.0
2.975,9.625,3.0
2.975,9.725,4.0
2.975,9.775,3.0
2.975,9.825,3.0
2.975,9.875,4.0
2.975,9.975,2.0
2.975,10.025,2.0
2.975,10.075,1.0
2.975,16.075,1.0
2.975,16.125,1.0
2.975,16.175,1.0
2.975,16.225,1.0
2.975,16.275,1.0
2.975,16.325,1.0
2.975,16.375,1.0
2.975,16.425,2.0
2.975,16.475,2.0
2.975,16.525,2.0
2.975,16.575,4.0
2.975,25.675,1.0
